Name,Team,Pos,GMS,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,TB,AVG,OBP,SLG,OPS,PTS,FPPG,Proj_FPPG
Nelson Cruz,MIN,DH,25,84,20,27,2,1,8,21,7,16,0,0,55,0.321,0.375,0.655,1.03,329.5,13.18,9.645587164486212
Chris Taylor,LAD,LF,25,84,24,23,4,2,4,13,15,24,3,0,43,0.274,0.413,0.512,0.925,329.3,13.172,9.14714918854278
Nick Solak,TEX,2B,29,107,19,31,3,0,7,15,6,36,2,1,55,0.29,0.3670000000000001,0.514,0.8809999999999999,329.3,11.355172413793106,8.358118440095367
Byron Buxton,MIN,CF,20,76,16,31,9,0,8,15,3,17,3,0,64,0.408,0.444,0.8420000000000001,1.286,328.7,16.435,11.595855638557264
Trevor Story,COL,SS,28,102,17,29,8,2,4,18,10,23,3,2,53,0.284,0.348,0.52,0.868,327.4,11.692857142857141,8.175968313992975
Bo Bichette,TOR,SS,26,105,20,28,6,0,7,16,6,29,3,0,55,0.267,0.316,0.524,0.84,327.0,12.576923076923075,8.19418649577889
Carlos Santana,KC,1B,26,93,16,26,4,0,6,21,17,16,1,0,48,0.28,0.387,0.516,0.903,325.7,12.526923076923074,8.692837024998436
Rhys Hoskins,PHI,1B,28,112,20,27,8,0,8,16,7,38,1,0,59,0.241,0.28600000000000003,0.527,0.813,324.0,11.571428571428573,8.024498215359046
Whit Merrifield,KC,2B,26,104,17,28,6,0,3,19,7,11,8,1,43,0.269,0.31,0.413,0.723,321.9,12.380769230769232,7.026273255824082
Jared Walsh,LAA,1B,25,90,14,32,4,1,6,21,8,19,0,0,56,0.35600000000000004,0.422,0.622,1.044,319.3,12.772,9.442118313608528
Eduardo Escobar,ARI,3B,27,107,19,26,6,1,7,17,9,21,1,0,55,0.243,0.299,0.514,0.813,318.3,11.788888888888891,7.9636297799585565
Corey Seager,LAD,SS,27,109,16,28,6,2,4,18,15,22,1,0,50,0.257,0.35200000000000004,0.459,0.8109999999999999,318.2,11.785185185185185,7.922136472156052
Javier Báez,CHC,SS,24,94,15,23,2,1,7,22,1,39,6,0,48,0.245,0.27,0.511,0.7809999999999999,317.0,13.208333333333336,7.869069057678051
Isiah Kiner-Falefa,TEX,3B,29,119,19,33,2,2,5,12,5,24,5,0,54,0.277,0.317,0.454,0.7709999999999999,315.8,10.889655172413793,7.313514747180296
Freddie Freeman,ATL,1B,28,102,15,22,3,0,7,18,19,19,1,0,46,0.21600000000000005,0.344,0.451,0.795,315.0,11.25,7.990850895062516
Bryce Harper,PHI,RF,24,82,18,26,5,0,6,10,17,21,3,0,49,0.317,0.446,0.598,1.044,314.6,13.108333333333334,9.788453587334207
Xander Bogaerts,BOS,SS,27,106,14,37,10,0,5,15,6,19,2,0,62,0.349,0.384,0.585,0.969,313.3,11.603703703703706,8.533241569755777
Ramón Laureano,OAK,CF,26,103,16,24,4,2,5,12,7,28,8,3,47,0.233,0.301,0.456,0.757,312.2,12.007692307692306,7.521670468963536
Jesse Winker,CIN,LF,21,85,20,31,5,1,6,16,7,20,0,0,56,0.365,0.419,0.659,1.078,312.0,14.857142857142858,9.902039358780996
Jesús Aguilar,MIA,1B,25,84,13,25,4,0,6,23,16,13,0,0,47,0.298,0.398,0.56,0.958,311.1,12.444,9.00656072521517
David Peralta,ARI,LF,27,100,15,30,4,4,3,22,9,14,1,0,51,0.3,0.358,0.51,0.868,311.0,11.518518518518519,8.063617475271755
Manny Machado,SD,3B,28,108,14,25,2,1,4,17,15,21,5,2,41,0.231,0.32299999999999995,0.38,0.703,302.3,10.796428571428573,6.994523254731423
Fernando Tatis Jr.,SD,SS,20,75,20,18,3,0,8,12,10,25,5,1,45,0.24,0.326,0.6,0.926,301.0,15.05,9.339801005003867
Matt Olson,OAK,1B,23,86,14,27,6,0,7,19,7,17,0,1,54,0.314,0.375,0.628,1.003,300.3,13.056521739130435,9.28553801623158
Yuli Gurriel,HOU,1B,27,98,11,32,7,0,4,18,16,12,0,0,51,0.327,0.421,0.52,0.941,299.2,11.08148148148148,8.417612960734608
Alex Verdugo,BOS,CF,27,98,20,30,7,1,3,13,9,15,2,0,48,0.306,0.369,0.49,0.8590000000000001,298.5,11.055555555555555,7.872722849757441
Aaron Judge,NYY,RF,25,89,11,25,4,0,7,18,15,26,0,0,50,0.281,0.385,0.562,0.947,293.2,11.728,8.93157998077502
Trea Turner,WSH,SS,24,94,13,29,4,0,6,10,4,24,7,0,51,0.309,0.35600000000000004,0.5429999999999999,0.899,292.6,12.191666666666668,8.23975492637113
Ty France,SEA,3B,29,104,18,28,8,0,3,13,13,28,0,0,45,0.269,0.374,0.433,0.807,292.1,10.072413793103447,7.625121505175227
Eric Hosmer,SD,1B,28,106,11,32,5,0,3,17,12,16,3,1,46,0.302,0.375,0.434,0.809,289.7,10.346428571428572,7.321610240396703
Cedric Mullins,BAL,CF,28,109,14,35,9,0,4,9,11,24,2,2,56,0.321,0.38,0.514,0.894,289.3,10.332142857142856,7.872679181928475
Garrett Hampson,COL,2B,26,97,19,24,7,1,3,11,9,26,6,1,42,0.247,0.306,0.433,0.7390000000000001,288.3,11.088461538461539,7.179745518137056
Willson Contreras,CHC,C,26,84,16,20,2,0,7,16,8,28,2,1,43,0.238,0.333,0.512,0.845,287.2,11.046153846153846,8.255462946323075
Kyle Seager,SEA,3B,29,111,9,28,9,1,4,20,7,25,1,0,51,0.252,0.306,0.459,0.765,284.8,9.820689655172414,7.155231252396219
Nolan Arenado,STL,3B,28,110,12,29,9,1,4,18,8,19,0,0,52,0.264,0.319,0.473,0.792,284.4,10.157142857142855,7.358805808769164
Marcus Semien,TOR,SS,26,101,12,23,1,0,6,14,11,28,6,0,42,0.228,0.301,0.416,0.7170000000000001,282.4,10.86153846153846,7.083527667460784
Franmil Reyes,CLE,RF,23,86,13,24,4,2,7,18,3,30,1,0,53,0.279,0.308,0.616,0.924,281.6,12.243478260869566,8.700987209293864
Ozzie Albies,ATL,2B,26,96,16,22,10,0,5,14,9,18,1,0,47,0.229,0.306,0.49,0.7959999999999999,280.2,10.776923076923078,7.705024029412726
Trey Mancini,BAL,1B,28,107,13,26,5,0,5,21,8,26,0,0,46,0.243,0.299,0.43,0.7290000000000001,280.1,10.00357142857143,7.027391000347266
Dylan Carlson,STL,CF,28,98,18,26,7,2,3,13,11,29,0,0,46,0.265,0.348,0.469,0.8170000000000001,280.1,10.00357142857143,7.688485233120466
Bryan Reynolds,PIT,LF,27,98,20,28,8,0,2,12,14,25,0,1,42,0.28600000000000003,0.381,0.429,0.81,277.0,10.25925925925926,7.562344085160749
Carson Kelly,ARI,C,20,56,13,19,2,0,6,17,15,10,0,0,39,0.339,0.494,0.696,1.19,275.1,13.755,11.153698297673671
Salvador Perez,KC,C,26,104,14,28,7,0,6,16,4,30,0,0,53,0.269,0.303,0.51,0.813,274.8,10.569230769230767,7.597787556947714
Anthony Rizzo,CHC,1B,28,99,14,22,4,1,5,9,17,16,3,0,43,0.222,0.331,0.434,0.765,274.3,9.796428571428573,7.340118096956221
Max Muncy,LAD,1B,27,85,15,18,2,1,3,11,28,26,0,0,31,0.212,0.422,0.365,0.787,272.5,10.092592592592592,7.87465176085755
Carlos Correa,HOU,SS,27,106,16,30,7,0,4,13,8,19,0,0,49,0.28300000000000003,0.336,0.462,0.7979999999999999,270.7,10.025925925925923,7.30215719994671
Randal Grichuk,TOR,CF,26,94,13,28,4,0,5,19,7,19,0,1,47,0.298,0.343,0.5,0.843,270.1,10.388461538461538,7.649883013648355
Yermin Mercedes,CHW,C,23,86,10,34,5,0,5,16,6,14,0,1,54,0.395,0.435,0.628,1.063,268.0,11.652173913043477,9.079511034285652
José Abreu,CHW,1B,27,99,12,20,2,0,5,19,13,33,1,0,37,0.202,0.302,0.374,0.6759999999999999,266.9,9.885185185185183,6.869116829271153
Tyler Naquin,CIN,RF,23,70,11,19,2,0,6,19,9,21,2,1,39,0.271,0.373,0.557,0.93,266.7,11.595652173913045,8.843871297029946
Jed Lowrie,OAK,2B,27,98,14,25,6,0,3,19,11,17,0,0,40,0.255,0.33,0.408,0.738,264.3,9.788888888888891,6.97988927349238
Austin Meadows,TB,LF,26,93,13,20,6,0,5,12,15,27,0,0,41,0.215,0.336,0.441,0.777,260.6,10.023076923076925,7.596998318759955
Colin Moran,PIT,3B,27,94,9,27,6,0,4,19,10,28,0,0,45,0.287,0.35200000000000004,0.479,0.831,260.3,9.64074074074074,7.539645351605317
C.J. Cron,COL,1B,26,87,16,25,4,0,4,13,12,23,0,0,41,0.287,0.38,0.471,0.851,258.7,9.95,7.83926986060681
Jake Cronenworth,SD,SS,29,107,15,28,6,1,2,7,12,19,3,1,42,0.262,0.344,0.393,0.737,258.5,8.913793103448276,6.729006638946004
Mookie Betts,LAD,RF,22,92,16,23,7,0,3,6,13,17,3,2,39,0.25,0.3670000000000001,0.424,0.7909999999999999,258.2,11.736363636363635,7.6104358902974925
Adam Eaton,CHW,RF,24,92,16,20,4,1,3,18,8,24,1,0,35,0.217,0.301,0.38,0.6809999999999999,258.2,10.758333333333333,6.884068655987544
Tommy Edman,STL,SS,28,115,14,33,4,1,2,6,9,12,4,1,45,0.287,0.349,0.391,0.74,257.8,9.207142857142856,6.603542140400024
Adam Frazier,PIT,2B,26,106,14,31,8,2,0,10,10,12,2,1,43,0.292,0.361,0.406,0.767,256.8,9.876923076923076,6.893295687829986
Joey Votto,CIN,1B,27,102,9,24,6,0,5,17,11,23,0,0,45,0.235,0.31,0.441,0.7509999999999999,256.3,9.492592592592594,7.102106635199584
Giancarlo Stanton,NYY,DH,24,96,13,26,3,0,6,15,7,28,0,0,47,0.271,0.32,0.49,0.81,256.1,10.670833333333334,7.5800209959580425
Wil Myers,SD,LF,28,83,12,21,4,0,4,13,12,23,4,2,37,0.253,0.34700000000000003,0.446,0.7929999999999999,254.9,9.10357142857143,7.33047669232262
Randy Arozarena,TB,LF,26,99,14,27,4,0,3,11,8,36,3,0,40,0.273,0.345,0.404,0.7490000000000001,254.3,9.78076923076923,7.008170755835443
Paul Goldschmidt,STL,1B,26,107,18,25,5,0,3,15,7,29,1,0,39,0.234,0.281,0.364,0.645,254.1,9.773076923076925,6.369297318307714
Joey Gallo,TEX,CF,28,90,14,20,2,0,2,9,24,45,2,0,28,0.222,0.402,0.311,0.713,253.3,9.046428571428573,7.070529342065732
Raimel Tapia,COL,LF,27,97,12,31,2,0,3,13,8,12,3,2,42,0.32,0.368,0.433,0.8009999999999999,251.9,9.329629629629627,6.9304885420460725
Joey Wendle,TB,2B,26,90,17,26,8,0,3,16,2,19,0,1,43,0.289,0.316,0.478,0.794,251.4,9.669230769230767,7.1645059191085165
Andrew Benintendi,KC,LF,24,88,16,24,4,0,3,10,10,20,4,4,37,0.273,0.34700000000000003,0.42,0.767,251.2,10.466666666666667,7.115531027855717
Yordan Alvarez,HOU,DH,21,80,14,25,8,1,3,15,4,21,0,0,44,0.312,0.36,0.55,0.91,250.3,11.919047619047621,8.29686825790607
Jurickson Profar,SD,2B,29,91,14,23,3,1,1,10,15,18,5,0,31,0.253,0.35200000000000004,0.341,0.693,247.8,8.544827586206896,6.372900399476539
Matt Chapman,OAK,3B,29,96,11,19,2,2,4,13,17,39,0,0,37,0.198,0.319,0.385,0.7040000000000001,245.7,8.472413793103447,6.914074141329171
Jazz Chisholm,MIA,SS,21,69,11,20,4,1,4,7,9,25,7,0,38,0.29,0.375,0.551,0.926,245.7,11.7,8.565136795593748
Kyle Tucker,HOU,RF,28,101,13,19,3,0,5,15,8,21,2,0,37,0.188,0.246,0.366,0.612,244.1,8.717857142857143,6.06591697117939
Yoán Moncada,CHW,3B,25,91,11,24,3,0,3,15,13,31,0,0,36,0.264,0.37,0.396,0.7659999999999999,243.7,9.748,7.208214685437348
Travis Shaw,MIL,3B,25,91,9,20,3,0,5,21,7,28,0,0,38,0.22,0.29,0.418,0.708,243.3,9.732,6.908635933297344
Trent Grisham,SD,RF,20,78,12,25,4,0,4,7,9,23,5,0,41,0.321,0.391,0.526,0.917,242.9,12.145,8.298315236247426
Austin Riley,ATL,LF,28,85,16,28,2,0,3,7,11,25,0,0,39,0.329,0.431,0.459,0.89,240.7,8.596428571428572,7.726371931958682
Paul DeJong,STL,SS,26,93,15,16,1,0,6,13,13,28,0,0,35,0.172,0.28,0.376,0.6559999999999999,240.5,9.25,6.7571140878799625
Luis Robert,CHW,CF,25,95,11,30,9,1,1,8,7,28,4,1,44,0.316,0.359,0.463,0.8220000000000001,240.2,9.608,7.156505680256523
Pete Alonso,NYM,1B,22,81,11,21,4,0,5,16,8,26,0,0,40,0.259,0.33,0.494,0.8240000000000001,238.2,10.827272727272728,7.784737305829821
Michael Brantley,HOU,LF,24,94,17,31,10,1,2,6,4,14,0,1,49,0.33,0.364,0.521,0.885,237.4,9.891666666666667,7.637304567950674
Alex Bregman,HOU,3B,22,84,14,24,2,0,4,15,7,15,0,0,38,0.28600000000000003,0.348,0.452,0.8,235.3,10.695454545454542,7.375251848160094
AJ Pollock,LAD,CF,25,83,13,22,4,0,4,15,5,23,2,0,38,0.265,0.307,0.458,0.765,235.1,9.404,7.024244713721003
Will Smith,LAD,C,22,70,14,17,6,1,3,9,12,13,1,0,34,0.243,0.379,0.486,0.865,232.3,10.55909090909091,8.236752293238244
Maikel Franco,BAL,3B,27,104,8,24,6,0,3,17,10,24,0,0,39,0.231,0.298,0.375,0.6729999999999999,232.1,8.596296296296297,6.333228968817589
Gio Urshela,NYY,3B,25,91,9,25,4,0,4,16,6,25,1,0,41,0.275,0.316,0.451,0.767,231.8,9.272,6.929296334238366
Eddie Rosario,CLE,LF,26,98,11,22,3,1,2,14,6,20,5,0,33,0.224,0.267,0.337,0.604,231.2,8.892307692307693,5.767256135877727
Asdrúbal Cabrera,ARI,3B,24,77,14,19,6,0,2,12,17,15,0,0,31,0.247,0.379,0.403,0.782,230.8,9.616666666666667,7.376275665511773
Avisaíl García,MIL,RF,25,90,13,20,2,0,3,12,11,28,3,2,31,0.222,0.311,0.344,0.655,230.6,9.224,6.354067996033257
Evan Longoria,SF,3B,24,69,13,19,5,0,4,12,13,20,0,0,36,0.275,0.39,0.522,0.912,230.6,9.608333333333333,8.413005425992637
Pavin Smith,ARI,1B,25,92,13,25,6,2,3,10,5,16,1,0,44,0.272,0.309,0.478,0.787,229.6,9.184,7.043640105082319
J.T. Realmuto,PHI,C,26,77,9,24,5,1,2,11,10,19,2,0,37,0.312,0.407,0.481,0.888,229.3,8.819230769230769,7.736631434318415
Buster Posey,SF,C,18,64,14,23,3,0,6,9,6,12,0,0,44,0.359,0.423,0.688,1.111,229.3,12.738888888888885,9.942032349676943
Yadier Molina,STL,C,19,65,13,21,5,0,5,14,5,15,0,0,41,0.32299999999999995,0.366,0.631,0.997,228.6,12.031578947368422,9.027796068612286
DJ LeMahieu,NYY,2B,26,104,16,28,5,0,1,6,14,18,1,0,36,0.269,0.35600000000000004,0.34600000000000003,0.7020000000000001,228.2,8.776923076923076,6.424322861167685
Eugenio Suárez,CIN,3B,26,101,15,15,4,0,5,12,10,44,0,0,34,0.149,0.237,0.337,0.574,228.0,8.76923076923077,6.168956891210986
Brandon Lowe,TB,2B,27,95,12,19,4,0,4,11,12,31,0,0,35,0.2,0.309,0.368,0.677,226.9,8.403703703703703,6.614796911962143
Kike Hernández,BOS,2B,27,104,16,24,6,1,3,9,5,26,0,0,41,0.231,0.277,0.394,0.6709999999999999,226.7,8.396296296296295,6.29264319119935
Tim Anderson,CHW,SS,18,75,15,22,2,0,4,9,3,22,5,2,36,0.293,0.321,0.48,0.8009999999999999,226.5,12.583333333333336,7.398778644108611
Alec Bohm,PHI,3B,28,100,12,23,3,0,3,15,6,27,2,0,35,0.23,0.264,0.35,0.614,225.9,8.067857142857143,5.736969883669544
Robbie Grossman,DET,LF,28,92,9,18,3,0,2,7,20,29,4,0,27,0.196,0.348,0.293,0.6409999999999999,224.3,8.010714285714286,6.231685826733148
Luis Arraez,MIN,2B,24,83,14,24,2,1,1,11,14,11,0,0,31,0.289,0.4,0.373,0.773,224.3,9.345833333333333,6.9727542026809495
Marcell Ozuna,ATL,LF,28,108,10,22,2,0,3,15,12,29,0,0,33,0.204,0.289,0.306,0.595,222.5,7.946428571428571,5.845285162543946
Jordan Luplow,CLE,RF,21,60,9,11,3,0,6,15,12,17,0,1,32,0.183,0.329,0.5329999999999999,0.862,216.3,10.3,8.620490452915249
Brandon Belt,SF,1B,27,74,10,15,3,0,4,11,14,30,2,1,30,0.203,0.326,0.405,0.731,214.5,7.9444444444444455,6.959713843407661
Phillip Evans,PIT,3B,24,86,14,19,2,0,4,7,9,22,1,0,33,0.221,0.32299999999999995,0.384,0.7070000000000001,213.3,8.887500000000003,6.756746574751441
Jeimer Candelario,DET,3B,29,108,11,30,5,0,2,8,9,30,0,0,41,0.278,0.333,0.38,0.713,213.2,7.351724137931034,6.219260650639065
Manuel Margot,TB,CF,26,82,10,22,4,1,2,13,7,16,2,2,34,0.268,0.322,0.415,0.737,212.5,8.173076923076923,6.48754628493621
Justin Upton,LAA,LF,23,86,11,20,2,0,5,12,7,26,0,0,37,0.233,0.295,0.43,0.725,212.2,9.22608695652174,6.8338045019698
Starling Marte,MIA,CF,15,57,15,18,2,1,2,8,8,14,3,2,28,0.316,0.42,0.491,0.911,211.0,14.066666666666665,8.4247172649373
Miguel Rojas,MIA,SS,25,88,13,21,6,1,0,7,11,12,3,1,29,0.239,0.337,0.33,0.667,210.1,8.404,6.135602444488898
Nick Madrigal,CHW,2B,23,80,16,25,4,2,0,9,5,3,1,1,33,0.312,0.364,0.412,0.7759999999999999,208.7,9.07391304347826,6.6887223416499735
Myles Straw,HOU,CF,27,93,10,21,3,1,0,11,9,22,5,1,26,0.226,0.295,0.28,0.575,208.5,7.722222222222222,5.326280412013756
Adolis García,TEX,RF,19,73,10,17,1,1,5,14,4,25,1,3,35,0.233,0.278,0.479,0.757,207.0,10.894736842105265,7.208921917278467
Luis Urías,MIL,2B,25,69,7,16,4,0,3,13,14,19,1,0,29,0.232,0.365,0.42,0.785,205.9,8.236,7.268678544588277
Dom Nuñez,COL,C,18,54,10,12,2,2,5,15,7,25,0,0,33,0.222,0.311,0.611,0.922,204.5,11.361111111111109,9.035999352520953
Corey Dickerson,MIA,LF,26,79,11,25,5,1,1,7,8,17,1,2,35,0.316,0.4,0.443,0.843,203.7,7.834615384615384,7.130870645617489
Mike Yastrzemski,SF,RF,22,79,11,17,6,1,4,6,10,29,1,0,37,0.215,0.303,0.468,0.7709999999999999,203.2,9.236363636363636,7.336459232809206
Tucker Barnhart,CIN,C,21,62,13,19,5,0,3,11,6,25,0,0,33,0.306,0.386,0.532,0.918,203.1,9.67142857142857,8.271844094619091
Josh Rojas,ARI,3B,25,68,13,16,3,0,4,10,9,21,1,0,31,0.235,0.325,0.456,0.7809999999999999,202.6,8.104,7.2151083589232226
Dylan Moore,SEA,SS,28,76,8,11,4,0,2,11,12,30,6,1,21,0.145,0.267,0.276,0.5429999999999999,202.1,7.2178571428571425,5.45649842929284
David Fletcher,LAA,3B,26,113,15,30,3,0,0,10,4,13,1,0,33,0.265,0.28800000000000003,0.292,0.58,200.0,7.6923076923076925,5.228772384527545
Omar Narváez,MIL,C,22,68,7,25,2,0,3,11,8,10,0,0,36,0.368,0.443,0.529,0.972,198.9,9.040909090909091,8.135605787518283
Christian Vázquez,BOS,C,24,88,13,22,4,0,2,8,5,17,3,0,32,0.25,0.287,0.364,0.6509999999999999,198.6,8.275,5.8653485570124415
Wilson Ramos,DET,C,27,87,9,19,4,0,6,9,5,21,0,0,41,0.218,0.261,0.471,0.732,198.3,7.344444444444445,6.597373777526271
Adam Duvall,MIA,LF,26,89,9,16,3,1,4,14,4,35,1,0,33,0.18,0.223,0.371,0.594,197.8,7.607692307692307,5.773653571122286
Jorge Soler,KC,RF,26,85,10,16,7,0,2,12,9,30,0,0,29,0.188,0.28300000000000003,0.341,0.624,197.0,7.5769230769230775,6.020449559498854
Akil Baddoo,DET,CF,22,69,6,14,4,3,4,13,3,33,2,0,36,0.203,0.233,0.522,0.755,193.7,8.804545454545455,7.126470653670165
Taylor Trammell,SEA,CF,24,74,10,12,2,0,4,11,10,37,2,2,26,0.162,0.271,0.35100000000000003,0.622,193.5,8.0625,6.263904095761567
Tyler O'Neill,STL,LF,18,63,12,17,2,0,5,10,1,22,2,1,34,0.27,0.292,0.54,0.8320000000000001,193.4,10.744444444444444,7.632742872313683
Didi Gregorius,PHI,SS,23,83,6,20,2,0,3,17,3,17,1,0,31,0.241,0.275,0.373,0.648,192.7,8.378260869565217,5.865616355024544
J.P. Crawford,SEA,SS,29,94,13,25,5,0,0,8,9,18,1,1,30,0.266,0.33,0.319,0.649,192.6,6.641379310344827,5.565952932482876
Andrew McCutchen,PHI,CF,24,84,8,15,1,1,2,9,16,27,2,0,24,0.179,0.307,0.28600000000000003,0.593,189.1,7.879166666666666,5.863453803941776
Freddy Galvis,BAL,SS,24,79,11,21,6,1,2,7,6,19,1,0,35,0.266,0.318,0.443,0.7609999999999999,188.7,7.8625,6.678114505958748
Michael A. Taylor,KC,CF,26,84,11,22,2,0,2,7,7,23,3,0,30,0.262,0.319,0.35700000000000004,0.6759999999999999,188.7,7.257692307692308,5.9101409393832425
Brandon Nimmo,NYM,CF,21,66,7,21,5,0,1,8,12,22,2,1,29,0.318,0.43,0.439,0.8690000000000001,188.4,8.971428571428572,7.551042313451168
Austin Slater,SF,RF,26,80,7,17,2,1,2,7,10,31,5,0,27,0.212,0.3,0.338,0.638,187.9,7.226923076923077,5.880145667799347
Charlie Blackmon,COL,RF,25,81,8,16,6,0,1,12,12,15,0,0,25,0.198,0.32299999999999995,0.309,0.632,187.6,7.504,5.979332661139745
Jorge Polanco,MIN,SS,24,91,12,19,4,0,1,10,6,16,2,1,26,0.209,0.267,0.28600000000000003,0.5529999999999999,187.4,7.808333333333334,5.22086315227574
Aaron Hicks,NYY,CF,25,89,10,14,2,0,4,10,10,25,0,0,28,0.157,0.255,0.315,0.57,187.0,7.48,5.725654154052808
Cesar Hernández,CLE,2B,25,96,14,18,3,0,2,5,14,19,0,0,27,0.188,0.29100000000000004,0.281,0.5720000000000001,185.3,7.412000000000001,5.577860137230835
Albert Pujols,LAA,1B,22,78,9,15,0,0,5,12,3,11,1,0,30,0.192,0.25,0.385,0.635,184.8,8.4,6.0611338332812315
Brandon Crawford,SF,SS,23,73,10,15,2,0,4,10,5,20,2,0,29,0.205,0.266,0.397,0.6629999999999999,184.0,8.0,6.214861990504979
Josh Harrison,WSH,2B,17,61,9,22,3,0,2,9,6,8,0,3,31,0.361,0.451,0.508,0.959,183.3,10.782352941176471,8.227544967141338
Nicky Lopez,KC,2B,26,68,14,16,2,2,0,7,12,9,2,0,22,0.235,0.34600000000000003,0.324,0.67,183.3,7.050000000000002,5.9853703122068485
Jason Heyward,CHC,RF,27,88,11,17,4,1,2,8,7,24,2,0,29,0.193,0.253,0.33,0.583,183.2,6.785185185185185,5.428591864586408
Sean Murphy,OAK,C,21,65,8,13,3,0,4,9,10,21,0,0,28,0.2,0.342,0.431,0.773,183.1,8.719047619047616,7.452904764172187
Michael Conforto,NYM,RF,21,74,6,19,6,0,2,9,9,21,0,0,31,0.257,0.368,0.419,0.787,182.7,8.7,7.135399437655115
Gleyber Torres,NYY,SS,26,98,8,24,5,0,0,7,13,19,1,1,29,0.245,0.333,0.29600000000000004,0.629,182.1,7.003846153846153,5.581471262605281
Gregory Polanco,PIT,RF,23,77,11,16,3,0,3,5,9,24,3,0,28,0.208,0.29100000000000004,0.364,0.655,181.7,7.899999999999999,6.147668078731228
José Iglesias,LAA,SS,26,101,13,27,2,0,2,6,2,17,1,0,35,0.267,0.282,0.34700000000000003,0.629,179.6,6.907692307692307,5.407606653194404
Niko Goodrum,DET,3B,22,74,10,15,2,1,4,6,6,33,2,1,31,0.203,0.272,0.419,0.691,179.0,8.136363636363637,6.541858523555321
Nick Senzel,CIN,CF,26,74,12,19,3,1,1,5,10,12,2,4,27,0.257,0.341,0.365,0.706,178.9,6.880769230769231,6.0532201796011496
Dansby Swanson,ATL,SS,28,104,6,21,4,1,2,7,7,34,1,1,33,0.202,0.272,0.317,0.589,178.7,6.382142857142857,5.412764252313503
Mike Moustakas,CIN,2B,17,56,11,14,5,0,3,8,8,11,0,0,28,0.25,0.353,0.5,0.853,177.2,10.423529411764703,7.962090664991021
Jonathan India,CIN,3B,21,67,9,16,1,2,1,14,5,20,0,0,24,0.239,0.316,0.358,0.674,176.8,8.419047619047621,6.188282110626822
Yandy Díaz,TB,3B,27,85,7,20,3,0,0,7,18,16,0,0,23,0.235,0.381,0.271,0.652,175.9,6.514814814814816,5.789960097058615
Jackie Bradley Jr.,MIL,CF,26,95,12,18,3,2,2,4,2,31,1,1,31,0.189,0.252,0.326,0.578,175.4,6.746153846153847,5.459523504214746
Mike Zunino,TB,C,17,54,12,11,2,0,5,10,5,20,0,0,28,0.204,0.28300000000000003,0.519,0.802,175.4,10.31764705882353,7.831174471532388
José Altuve,HOU,2B,18,73,13,19,4,0,1,9,6,12,1,1,26,0.26,0.305,0.35600000000000004,0.6609999999999999,175.1,9.727777777777778,5.983183256946806
Ryan Mountcastle,BAL,OF,27,98,8,21,6,0,1,8,4,31,3,0,30,0.214,0.24,0.306,0.546,173.6,6.42962962962963,4.902592539504498
