,Name,Team,Pos,GMS,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,TB,AVG,OBP,SLG,OPS,ISO,PTS,FPPG,Projected_FPPG
51,Brandon Belt,SF,1B,34,96,17,22,3,0,8,20,19,37,2,1,49,0.229,0.359,0.51,0.8690000000000001,0.281,343.4,10.1,8.743632388627168
52,Mookie Betts,LAD,RF,28,115,19,30,9,0,4,11,18,22,4,2,51,0.261,0.38,0.443,0.823,0.182,342.3,12.225,8.155783352902233
53,Eric Hosmer,SD,1B,34,127,12,39,6,0,4,20,13,19,3,1,57,0.307,0.373,0.449,0.8220000000000001,0.142,339.4,9.98235294117647,7.599655611797612
54,Bryce Harper,PHI,RF,27,96,21,28,6,0,6,10,19,27,3,0,52,0.292,0.419,0.542,0.961,0.25,339.2,12.562962962962965,9.369712211719005
55,Austin Meadows,TB,LF,33,118,17,23,7,0,7,17,19,36,1,0,51,0.195,0.317,0.4320000000000001,0.7490000000000001,0.237,338.9,10.269696969696971,7.819436125221412
56,Ozzie Albies,ATL,2B,32,118,21,27,10,2,5,15,13,21,1,0,56,0.229,0.313,0.475,0.7879999999999999,0.24600000000000002,338.7,10.584375,7.917451761463919
57,Manny Machado,SD,3B,34,127,17,29,3,1,4,17,18,28,5,2,46,0.228,0.322,0.362,0.684,0.134,335.9,9.879411764705884,6.942441482033548
58,Tyler Naquin,CIN,RF,28,90,14,25,3,0,8,24,10,25,2,1,52,0.278,0.365,0.578,0.943,0.3,335.8,11.992857142857144,9.36579166742463
59,Matt Olson,OAK,1B,30,109,16,29,7,0,7,20,12,26,0,1,57,0.266,0.34700000000000003,0.523,0.87,0.257,334.2,11.14,8.560223449340752
60,Eduardo Escobar,ARI,3B,34,130,19,28,6,1,7,18,11,29,1,0,57,0.215,0.275,0.438,0.713,0.223,333.8,9.81764705882353,7.351467444186299
61,Paul Goldschmidt,STL,1B,33,134,23,33,5,0,5,20,8,38,1,0,53,0.246,0.289,0.396,0.685,0.15,332.6,10.078787878787882,7.122864909367917
62,Bryan Reynolds,PIT,LF,32,117,21,34,12,0,3,14,16,27,0,1,55,0.29100000000000004,0.381,0.47,0.851,0.179,332.2,10.38125,8.052960501270254
63,Alex Bregman,HOU,3B,29,112,20,35,6,0,5,19,10,22,0,0,56,0.312,0.374,0.5,0.8740000000000001,0.188,331.5,11.43103448275862,8.363469644256599
64,Salvador Perez,KC,C,33,131,16,36,8,0,7,18,4,33,0,0,65,0.275,0.312,0.496,0.8079999999999999,0.221,330.2,10.006060606060606,7.841319501298415
65,Robbie Grossman,DET,LF,33,111,14,25,5,0,3,11,26,31,7,0,39,0.225,0.383,0.35100000000000003,0.7340000000000001,0.126,329.3,9.97878787878788,7.2653716996146445
66,J.T. Realmuto,PHI,C,32,99,15,31,6,1,4,16,14,28,3,0,51,0.313,0.415,0.515,0.93,0.20199999999999999,329.0,10.28125,8.616952585869438
67,Miguel Rojas,MIA,SS,32,113,22,32,9,2,2,12,13,17,3,1,51,0.28300000000000003,0.3670000000000001,0.451,0.818,0.168,328.4,10.2625,7.725912659850267
68,Garrett Hampson,COL,2B,31,115,23,29,7,1,3,11,10,29,7,1,47,0.252,0.312,0.409,0.721,0.157,328.1,10.583870967741936,7.241940754350848
69,Jed Lowrie,OAK,2B,33,120,17,33,10,0,3,22,13,24,0,0,52,0.275,0.34600000000000003,0.433,0.779,0.158,326.4,9.89090909090909,7.498611690805839
70,Kyle Tucker,HOU,RF,35,120,19,23,5,1,6,20,12,26,2,0,48,0.192,0.263,0.4,0.6629999999999999,0.20800000000000002,325.8,9.30857142857143,6.942862219110914
71,DJ LeMahieu,NYY,2B,32,128,23,36,5,0,3,9,18,25,2,0,50,0.281,0.374,0.391,0.765,0.11,324.1,10.128125,7.332976673291174
72,Jake Cronenworth,SD,SS,35,129,18,36,7,1,3,11,14,21,3,1,54,0.279,0.35600000000000004,0.419,0.775,0.14,324.1,9.26,7.206906042527928
73,Adam Frazier,PIT,2B,33,133,16,41,11,2,0,10,14,16,3,1,56,0.308,0.384,0.421,0.805,0.113,323.2,9.793939393939393,7.255459271764943
74,Raimel Tapia,COL,LF,33,121,15,38,3,0,4,20,9,15,3,2,53,0.314,0.359,0.438,0.797,0.124,322.0,9.757575757575758,7.3348527201170794
75,Anthony Rizzo,CHC,1B,34,118,17,27,4,2,5,11,19,20,3,0,50,0.229,0.336,0.424,0.76,0.195,320.9,9.438235294117646,7.387927242351519
76,Randy Arozarena,TB,LF,32,120,18,32,5,0,3,12,13,45,4,0,46,0.267,0.362,0.383,0.745,0.11599999999999999,315.6,9.8625,7.294716797083356
77,Paul DeJong,STL,SS,33,118,18,22,3,0,7,17,15,31,2,0,46,0.18600000000000005,0.284,0.39,0.674,0.204,315.1,9.548484848484847,7.140419262798703
78,Carson Kelly,ARI,C,26,74,14,24,3,0,6,18,20,16,0,0,45,0.324,0.48,0.608,1.088,0.284,314.8,12.107692307692306,10.279933121852471
79,Joey Wendle,TB,2B,33,108,21,31,10,0,3,16,7,21,2,1,50,0.287,0.339,0.463,0.802,0.17600000000000002,312.2,9.460606060606061,7.540244349833695
80,Willson Contreras,CHC,C,32,101,18,21,2,0,7,17,11,37,2,1,44,0.208,0.317,0.436,0.753,0.228,312.1,9.753125,7.741103051029906
81,Pete Alonso,NYM,1B,29,102,18,26,6,0,5,17,16,30,0,0,47,0.255,0.364,0.461,0.825,0.20600000000000002,312.1,10.762068965517242,8.15473297723211
82,Trent Grisham,SD,RF,26,99,15,29,5,1,5,11,12,29,6,0,51,0.293,0.369,0.515,0.884,0.222,311.5,11.980769230769232,8.548554132368578
83,Aaron Judge,NYY,RF,31,110,12,27,4,0,7,18,18,39,0,0,52,0.245,0.35200000000000004,0.473,0.825,0.228,311.4,10.04516129032258,8.133930884477966
84,Ty France,SEA,3B,34,123,20,29,9,0,3,14,14,31,0,0,47,0.236,0.336,0.382,0.718,0.146,311.0,9.147058823529411,7.064039888879516
85,Yermin Mercedes,CHW,C,28,102,12,38,6,1,5,20,6,17,0,1,61,0.373,0.407,0.598,1.005,0.225,309.4,11.05,9.006858945940506
86,Tommy Edman,STL,SS,35,142,17,41,6,2,2,6,11,16,4,1,57,0.289,0.348,0.401,0.7490000000000001,0.11199999999999999,309.4,8.84,6.78682157604893
87,Matt Chapman,OAK,3B,36,122,15,26,3,2,5,14,19,49,1,0,48,0.213,0.319,0.393,0.7120000000000001,0.18,307.0,8.527777777777779,7.072460986244781
88,Buster Posey,SF,C,23,78,19,30,3,0,8,12,10,14,0,0,57,0.385,0.461,0.731,1.192,0.34600000000000003,306.8,13.339130434782607,11.106509858547739
89,Avisaíl García,MIL,RF,32,110,15,30,3,0,4,18,11,33,3,2,45,0.273,0.34700000000000003,0.409,0.7559999999999999,0.136,303.0,9.46875,7.234605678421297
90,Carlos Correa,HOU,SS,33,131,18,32,7,0,5,16,8,25,0,0,54,0.244,0.29100000000000004,0.412,0.703,0.168,302.6,9.169696969696972,6.931007367666289
91,Michael Brantley,HOU,LF,30,117,20,36,12,1,3,9,8,14,0,1,59,0.308,0.35700000000000004,0.504,0.861,0.196,299.5,9.983333333333333,7.857561943997017
92,Asdrúbal Cabrera,ARI,3B,31,102,17,27,8,0,3,15,19,23,0,0,44,0.265,0.382,0.431,0.813,0.166,298.9,9.641935483870967,7.6977242318247985
93,Wil Myers,SD,LF,34,105,15,27,5,0,4,15,14,27,4,3,44,0.257,0.345,0.419,0.764,0.162,298.5,8.779411764705884,7.207224580221635
94,Andrew McCutchen,PHI,CF,31,110,14,25,2,1,5,15,19,32,2,0,44,0.227,0.338,0.4,0.738,0.17300000000000001,298.3,9.622580645161289,7.32367066210544
95,Yoán Moncada,CHW,3B,30,111,15,29,5,0,3,19,15,37,0,0,43,0.261,0.362,0.387,0.7490000000000001,0.126,297.5,9.916666666666666,7.316215866681307
96,Brandon Crawford,SF,SS,30,90,15,21,2,0,7,18,11,24,3,0,44,0.233,0.32,0.489,0.809,0.256,297.0,9.9,8.063408795079942
97,C.J. Cron,COL,1B,29,93,17,27,4,0,5,15,14,27,0,0,46,0.29,0.394,0.495,0.889,0.205,292.9,10.1,8.404968217158109
98,Eddie Rosario,CLE,LF,30,111,13,26,5,1,3,20,8,22,5,0,42,0.234,0.28300000000000003,0.378,0.6609999999999999,0.14400000000000002,291.6,9.72,6.627288781548024
99,Andrew Benintendi,KC,LF,31,117,18,31,5,0,3,10,11,26,5,4,45,0.265,0.328,0.385,0.713,0.12,290.6,9.374193548387098,6.80294369127028
100,Colin Moran,PIT,3B,32,111,10,33,7,0,4,19,10,34,1,0,52,0.297,0.35200000000000004,0.468,0.82,0.171,290.5,9.078125,7.562038411615157
101,Jeimer Candelario,DET,3B,34,128,17,37,5,0,3,12,13,35,0,0,51,0.289,0.355,0.398,0.753,0.109,288.4,8.482352941176469,6.9408576733150955
102,Brandon Lowe,TB,2B,32,118,14,23,4,0,6,16,13,41,0,0,45,0.195,0.29100000000000004,0.381,0.672,0.18600000000000003,283.8,8.86875,6.932968481028829
103,Evan Longoria,SF,3B,31,92,16,25,8,0,4,14,16,25,0,0,45,0.272,0.38,0.489,0.8690000000000001,0.217,283.2,9.13548387096774,8.136913164487906
104,Tim Anderson,CHW,SS,23,98,19,29,3,0,4,12,4,31,6,2,44,0.29600000000000004,0.324,0.449,0.773,0.153,282.8,12.295652173913044,7.600072958146461
105,Adam Duvall,MIA,LF,32,111,13,23,4,1,6,21,5,41,1,0,47,0.207,0.248,0.423,0.6709999999999999,0.21600000000000003,280.1,8.753125,6.880564938148835
106,Marcell Ozuna,ATL,LF,34,134,12,27,3,0,4,20,13,33,0,0,42,0.201,0.277,0.313,0.59,0.11199999999999999,276.4,8.129411764705884,6.0754791568946835
107,Pavin Smith,ARI,1B,32,119,16,32,8,2,3,11,6,22,1,0,53,0.269,0.31,0.445,0.755,0.17600000000000002,275.7,8.615625,6.995707119452411
108,Christian Vázquez,BOS,C,31,109,17,30,6,0,2,14,7,24,4,0,42,0.275,0.316,0.385,0.701,0.11,274.4,8.851612903225806,6.589348469916878
109,Adam Eaton,CHW,RF,26,99,17,21,4,1,3,19,9,28,1,0,36,0.212,0.304,0.364,0.6679999999999999,0.152,273.9,10.534615384615384,6.949371089569315
110,Will Smith,LAD,C,27,91,16,22,7,1,3,13,13,17,1,0,40,0.242,0.355,0.44,0.795,0.198,273.7,10.137037037037038,7.700193529400806
111,Alec Bohm,PHI,3B,35,129,15,28,3,0,4,19,6,36,2,0,43,0.217,0.245,0.333,0.578,0.11599999999999999,273.5,7.814285714285713,5.851986499214763
112,David Fletcher,LAA,3B,34,148,21,40,4,0,0,13,5,18,2,0,44,0.27,0.292,0.297,0.589,0.027000000000000003,271.7,7.991176470588236,5.665528934166429
113,Austin Riley,ATL,LF,34,107,17,31,3,0,3,8,15,31,0,0,43,0.29,0.398,0.402,0.8,0.11199999999999999,271.4,7.98235294117647,7.133411895567264
114,Travis Shaw,MIL,3B,31,109,9,24,3,0,5,22,11,32,0,0,42,0.22,0.301,0.385,0.6859999999999999,0.165,270.8,8.735483870967743,6.809980639661919
115,Kike Hernández,BOS,2B,30,113,19,27,7,1,4,10,8,28,0,0,48,0.239,0.298,0.425,0.723,0.18600000000000003,269.8,8.993333333333334,7.026991892361866
116,Jorge Polanco,MIN,SS,30,110,15,26,7,1,2,14,10,24,2,1,41,0.236,0.306,0.373,0.679,0.13699999999999998,268.0,8.933333333333334,6.569945504656724
117,Justin Upton,LAA,LF,29,102,13,22,2,0,7,14,11,34,1,0,45,0.21600000000000005,0.29600000000000004,0.441,0.737,0.225,267.6,9.227586206896554,7.382632297546414
118,Manuel Margot,TB,CF,33,109,13,25,4,1,3,17,7,21,4,2,40,0.229,0.274,0.3670000000000001,0.6409999999999999,0.138,266.1,8.063636363636364,6.147616797861278
119,Charlie Blackmon,COL,RF,31,104,11,24,7,0,2,19,14,16,0,0,37,0.231,0.339,0.35600000000000004,0.695,0.125,263.7,8.506451612903223,6.617949291096329
120,Jurickson Profar,SD,2B,34,107,15,25,3,1,1,10,17,21,5,0,33,0.234,0.333,0.308,0.6409999999999999,0.07400000000000001,263.0,7.735294117647059,5.949823156338436
121,Austin Slater,SF,RF,32,92,12,21,2,1,4,11,13,36,6,0,37,0.228,0.324,0.402,0.726,0.174,262.9,8.215625,6.967985814106595
122,Didi Gregorius,PHI,SS,30,111,10,26,4,0,4,22,5,24,1,0,42,0.234,0.273,0.378,0.6509999999999999,0.14400000000000002,262.0,8.733333333333333,6.390825964917173
123,José Altuve,HOU,2B,25,103,17,30,5,0,3,13,8,16,1,1,44,0.29100000000000004,0.333,0.4270000000000001,0.76,0.136,261.9,10.476,7.147621171526957
124,Josh Rojas,ARI,3B,30,86,16,24,5,0,5,11,11,25,1,0,44,0.279,0.361,0.512,0.873,0.233,260.7,8.69,8.104387728763896
125,Joey Votto,CIN,1B,29,106,9,24,6,0,5,17,11,25,0,0,45,0.226,0.305,0.425,0.73,0.19899999999999998,259.3,8.941379310344828,7.1145866312281
126,Dansby Swanson,ATL,SS,34,124,11,28,6,1,4,10,10,40,1,2,48,0.226,0.299,0.387,0.6859999999999999,0.161,259.2,7.623529411764705,6.5084322115890325
127,Yadier Molina,STL,C,21,73,13,24,7,0,5,18,5,17,0,0,46,0.329,0.3670000000000001,0.63,0.997,0.301,257.6,12.266666666666667,9.449125116480388
128,Gio Urshela,NYY,3B,28,101,9,29,5,0,4,16,9,25,1,0,46,0.287,0.342,0.455,0.797,0.168,255.8,9.135714285714286,7.350474252470987
129,Freddy Galvis,BAL,SS,30,98,13,27,7,1,4,11,7,23,1,0,48,0.276,0.327,0.49,0.8170000000000001,0.214,254.1,8.47,7.481980296495669
130,Eugenio Suárez,CIN,3B,31,119,16,16,4,0,6,13,12,49,0,0,38,0.134,0.224,0.319,0.5429999999999999,0.185,252.7,8.151612903225805,6.125295531103347
131,Dylan Moore,SEA,SS,34,96,11,15,5,0,3,13,15,36,6,1,29,0.156,0.274,0.302,0.5760000000000001,0.146,251.7,7.402941176470589,5.871460154379476
132,Maikel Franco,BAL,3B,33,127,9,26,7,0,3,18,11,26,0,0,42,0.205,0.268,0.331,0.599,0.126,250.8,7.6,5.907188337155958
133,Niko Goodrum,DET,3B,27,95,13,23,3,1,4,10,9,44,4,3,40,0.242,0.314,0.421,0.735,0.179,250.6,9.281481481481483,7.1589239349328455
134,AJ Pollock,LAD,CF,29,92,13,24,5,0,4,15,7,25,2,0,41,0.261,0.313,0.446,0.759,0.185,250.1,8.624137931034483,7.149754547458118
135,Corey Dickerson,MIA,LF,32,98,16,31,7,1,1,7,10,20,1,3,43,0.316,0.396,0.439,0.835,0.12300000000000001,249.7,7.803125,7.1548832716350415
136,J.P. Crawford,SEA,SS,35,115,16,31,5,0,1,12,10,22,1,2,39,0.27,0.333,0.339,0.672,0.069,249.2,7.12,5.961432073605723
137,Ryan Mountcastle,BAL,OF,34,125,12,29,7,0,3,12,5,41,3,0,45,0.232,0.258,0.36,0.618,0.128,248.4,7.305882352941175,5.926880023101582
138,Gleyber Torres,NYY,SS,32,120,12,29,5,0,1,10,17,25,2,1,37,0.242,0.336,0.308,0.644,0.066,247.4,7.73125,5.978485344083691
139,Jazz Chisholm,MIA,SS,21,69,11,20,4,1,4,7,9,25,7,0,38,0.29,0.375,0.551,0.926,0.261,245.7,11.7,8.855326351371538
140,Jorge Soler,KC,RF,33,110,11,21,10,0,2,16,11,39,0,0,37,0.191,0.276,0.336,0.612,0.145,244.2,7.399999999999999,6.047697791137908
141,Cesar Hernández,CLE,2B,31,120,16,24,5,1,2,8,18,24,0,0,37,0.2,0.304,0.308,0.612,0.10800000000000001,244.2,7.877419354838708,6.007767093479716
142,Tucker Barnhart,CIN,C,25,75,16,23,8,0,3,13,7,32,0,0,40,0.307,0.381,0.5329999999999999,0.914,0.226,243.7,9.748,8.52778182398712
143,Aaron Hicks,NYY,CF,31,106,13,21,3,0,4,13,14,29,0,0,36,0.198,0.301,0.34,0.6409999999999999,0.142,243.1,7.841935483870968,6.316016257849521
144,Nick Madrigal,CHW,2B,28,103,20,31,4,2,0,10,5,5,1,1,39,0.301,0.342,0.379,0.721,0.078,243.0,8.678571428571429,6.393816906061416
145,Myles Straw,HOU,CF,34,112,10,24,4,1,0,13,14,25,5,3,30,0.214,0.302,0.268,0.57,0.054000000000000006,242.5,7.132352941176472,5.322103749379126
146,Luis Urías,MIL,2B,32,94,9,20,6,0,3,15,15,31,1,0,35,0.213,0.324,0.3720000000000001,0.696,0.159,240.3,7.509375,6.593904303882854
147,Luis Robert,CHW,CF,25,95,11,30,9,1,1,8,7,28,4,1,44,0.316,0.359,0.463,0.8220000000000001,0.147,240.2,9.608,7.37586308412752
148,Josh Harrison,WSH,2B,23,86,12,25,4,0,3,12,8,11,1,3,38,0.29100000000000004,0.378,0.442,0.82,0.151,236.4,10.278260869565216,7.543715828019417
149,Hunter Renfroe,BOS,RF,28,98,14,22,4,0,4,17,6,25,0,1,38,0.224,0.264,0.388,0.652,0.16399999999999998,236.3,8.439285714285715,6.38745581707828
150,Michael Conforto,NYM,RF,28,97,9,23,6,0,2,11,17,25,0,0,35,0.237,0.373,0.361,0.7340000000000001,0.124,235.3,8.403571428571428,6.846309103536647
151,Austin Hays,BAL,RF,22,84,17,21,5,0,4,12,6,23,0,0,38,0.25,0.315,0.452,0.767,0.20199999999999999,234.4,10.654545454545453,7.54483987458828
152,Phillip Evans,PIT,3B,30,105,14,22,2,0,4,7,13,26,1,0,36,0.21,0.32,0.343,0.6629999999999999,0.133,234.3,7.81,6.382381246613724
153,Marwin Gonzalez,BOS,3B,30,105,13,23,7,0,1,9,10,27,2,0,33,0.219,0.32,0.314,0.634,0.095,232.1,7.736666666666666,6.025320519013624
154,Jordan Luplow,CLE,RF,24,70,10,12,3,0,6,16,14,20,0,1,33,0.171,0.318,0.471,0.789,0.3,232.0,9.666666666666666,8.120766846303866
155,Yandy Díaz,TB,3B,34,112,10,28,3,0,0,9,23,18,0,0,31,0.25,0.387,0.277,0.664,0.027000000000000003,231.5,6.8088235294117645,5.772186449993061
156,Hunter Dozier,KC,3B,29,101,10,16,4,2,5,14,9,33,1,1,39,0.158,0.227,0.386,0.613,0.228,231.0,7.9655172413793105,6.341414730634163
157,Luis Arraez,MIN,2B,25,86,15,25,2,1,1,11,14,11,0,0,32,0.29100000000000004,0.398,0.3720000000000001,0.77,0.081,230.5,9.22,6.917223423818783
158,Jacob Stallings,PIT,C,28,84,9,21,9,0,2,11,17,20,0,0,36,0.25,0.382,0.429,0.8109999999999999,0.179,229.3,8.189285714285715,7.426576816314651
159,Sean Murphy,OAK,C,28,88,10,17,4,0,4,13,12,27,0,0,33,0.193,0.324,0.375,0.6990000000000001,0.182,227.5,8.125,6.860993550017336
