Name,Team,Pos,W,L,GMS,GS,SV,IP,H,R,ER,HR,BB,SO,PTS,ERA,AVG,WHIP,FPPG,Projected_FPPG
Sandy Alcantara,MIA,SP,1,2,8,8,0,49.2,36,17,15,5,14,48,278,2.72,0.203,1.01,34.75,35.667056035862586
Trevor Rogers,MIA,SP,4,2,7,7,0,38.0,26,9,8,2,15,50,276,1.9,0.195,1.08,39.42857142857143,38.021242896475584
Kyle Gibson,TEX,SP,3,0,8,8,0,47.1,34,13,12,3,15,41,275,2.28,0.199,1.04,34.375,37.274659263623704
Jack Flaherty,STL,SP,6,0,7,7,0,41.1,28,16,13,3,11,42,267,2.83,0.192,0.94,38.142857142857146,31.506959253854262
Joe Musgrove,SD,SP,2,4,10,7,0,39.0,26,15,13,6,7,54,264,3.0,0.181,0.85,26.4,24.988948055141698
Huascar Ynoa,ATL,RP,4,1,8,7,0,40.1,27,11,10,6,9,44,263,2.23,0.18600000000000005,0.89,32.875,28.411526061280195
Carlos Rodón,CHW,SP,5,0,5,5,0,31.0,12,3,2,1,9,44,261,0.58,0.114,0.68,52.2,29.82059025417069
Danny Duffy,KC,SP,4,2,6,6,0,35.2,28,7,5,2,10,40,252,1.26,0.211,1.07,42.0,29.960073542601936
Julio Urías,LAD,RP,4,1,7,7,0,42.2,36,18,17,6,6,46,251,3.59,0.228,0.98,35.857142857142854,23.232207577371714
Corbin Burnes,MIL,RP,2,2,5,5,0,29.1,16,6,5,1,0,49,248,1.53,0.152,0.55,49.6,15.489765539739233
Freddy Peralta,MIL,RP,3,1,7,6,0,32.0,18,12,12,4,17,53,245,3.38,0.162,1.09,35.0,39.84057944022047
Sean Manaea,OAK,SP,3,1,7,7,0,41.0,36,14,14,4,8,43,244,3.07,0.232,1.07,34.857142857142854,26.036344302292804
Zach Eflin,PHI,SP,2,1,7,7,0,45.1,48,17,17,4,3,42,243,3.38,0.27,1.13,34.714285714285715,17.916240463537957
Aaron Civale,CLE,SP,5,0,7,7,0,46.1,34,16,15,5,14,33,239,2.91,0.207,1.04,34.142857142857146,35.20060435118475
Jon Gray,COL,SP,4,2,7,7,0,40.1,32,15,14,4,16,38,233,3.12,0.21600000000000005,1.19,33.285714285714285,37.9027462337601
Tyler Mahle,CIN,SP,2,1,7,7,0,36.0,27,13,12,6,15,48,232,3.0,0.208,1.17,33.142857142857146,36.5234675380161
Chris Bassitt,OAK,SP,2,2,7,7,0,41.1,38,17,17,3,12,43,230,3.7,0.242,1.21,32.857142857142854,31.388120642099516
Pablo López,MIA,SP,0,2,8,7,0,39.2,31,11,9,3,12,40,228,2.04,0.212,1.08,28.5,31.69481739202037
Anthony DeSclafani,SF,SP,2,1,9,7,0,41.1,29,11,11,4,10,36,227,2.4,0.191,0.94,25.222222222222218,28.747532068291655
José Berríos,MIN,SP,3,2,7,7,0,38.2,30,15,15,3,14,43,226,3.49,0.221,1.14,32.285714285714285,34.84242298008653
Ian Anderson,ATL,SP,2,1,7,7,0,39.0,32,15,15,4,17,43,225,3.46,0.224,1.26,32.142857142857146,38.97136739085412
Adam Wainwright,STL,SP,2,3,7,7,0,42.2,40,19,18,6,12,42,224,3.8,0.245,1.22,32.0,31.22762305343487
Tyler Anderson,PIT,SP,3,3,7,7,0,41.1,31,14,14,3,12,37,223,3.05,0.209,1.04,31.857142857142854,31.953498220625228
Cole Irvin,OAK,SP,3,4,7,7,0,41.0,38,16,15,5,6,37,223,3.29,0.239,1.07,31.857142857142854,22.550245435645913
Walker Buehler,LAD,SP,1,0,6,6,0,37.1,33,13,13,5,2,39,216,3.13,0.234,0.94,36.0,16.209663068321625
Nick Pivetta,BOS,RP,5,0,7,7,0,36.2,24,13,13,2,22,35,214,3.19,0.19,1.26,30.57142857142857,46.81489148223399
Dylan Cease,CHW,SP,2,0,6,6,0,30.1,22,8,8,2,15,40,207,2.37,0.208,1.22,34.5,36.138622318256054
Lance Lynn,CHW,SP,3,1,5,5,0,29.2,21,7,5,2,8,35,205,1.52,0.193,0.98,41.0,26.162768486636566
Zack Greinke,HOU,SP,2,1,8,8,0,44.2,48,21,21,7,10,35,204,4.23,0.276,1.3,25.5,27.296882854874195
Taijuan Walker,NYM,SP,2,1,7,6,0,34.0,20,11,9,1,15,35,204,2.38,0.171,1.03,29.142857142857146,36.144624604070074
Steven Matz,TOR,SP,5,2,7,7,0,37.0,37,20,20,6,10,37,204,4.87,0.255,1.27,29.142857142857146,27.655897691065913
Dylan Bundy,LAA,SP,0,4,7,7,0,39.1,35,23,22,5,10,43,201,5.03,0.235,1.14,28.714285714285715,27.29485835423703
Wade Miley,CIN,SP,4,2,6,6,0,36.0,19,8,8,3,8,27,201,2.0,0.147,0.75,33.5,26.335792603968812
Andrew Heaney,LAA,SP,1,2,6,6,0,30.2,22,14,14,4,10,44,200,4.11,0.2,1.04,33.333333333333336,27.98081273520234
Nathan Eovaldi,BOS,SP,4,2,7,7,0,39.0,40,20,20,0,8,37,200,4.62,0.26,1.23,28.57142857142857,24.771093674073104
Cristian Javier,HOU,RP,3,1,6,6,0,31.0,19,10,10,3,12,38,199,2.9,0.17600000000000002,1.0,33.166666666666664,31.80646556039373
Lucas Giolito,CHW,SP,2,3,7,7,0,35.2,31,20,18,6,15,43,198,4.54,0.223,1.29,28.285714285714285,35.168193626110636
JT Brubaker,PIT,SP,2,2,6,6,0,32.1,29,10,10,5,8,37,198,2.78,0.236,1.14,33.0,25.22550335851968
Lance McCullers Jr.,HOU,SP,2,1,6,6,0,32.2,20,13,13,3,18,38,197,3.58,0.172,1.16,32.833333333333336,40.13876654050324
Madison Bumgarner,ARI,SP,3,2,8,7,0,36.2,30,20,20,5,10,40,196,4.91,0.221,1.09,24.5,27.597606294699023
Alex Wood,SF,SP,4,0,5,5,0,30.0,17,6,6,2,8,29,195,1.8,0.165,0.83,39.0,26.145814409581444
Corey Kluber,NYY,SP,2,2,7,7,0,35.1,32,15,12,3,17,35,195,3.06,0.244,1.39,27.857142857142854,38.328913060584306
Marcus Stroman,NYM,SP,3,3,6,6,0,34.0,28,13,8,3,7,29,195,2.12,0.22,1.03,32.5,23.9982057811631
Eduardo Rodriguez,BOS,SP,5,0,6,6,0,33.0,33,14,14,5,6,33,194,3.82,0.26,1.18,32.333333333333336,21.840163779069666
Michael Pineda,MIN,SP,2,1,6,6,0,33.1,25,11,9,6,7,32,193,2.43,0.203,0.96,32.166666666666664,23.83430256227272
Jose Urquidy,HOU,SP,3,2,7,7,0,41.0,35,16,16,6,9,29,192,3.51,0.229,1.07,27.42857142857143,26.42608686947736
Dane Dunning,TEX,SP,2,2,7,7,0,33.1,33,15,14,1,10,39,191,3.78,0.25,1.29,27.285714285714285,27.70768724627621
German Márquez,COL,SP,1,4,8,8,0,39.1,41,25,24,4,24,40,188,5.49,0.272,1.65,23.5,47.52542685113694
Frankie Montas,OAK,SP,4,2,7,7,0,36.0,42,22,22,7,10,35,187,5.5,0.278,1.44,26.714285714285715,26.60004162018445
José Ureña,DET,SP,1,4,7,7,0,40.0,38,18,16,2,18,31,187,3.6,0.248,1.4,26.714285714285715,39.314989649159216
Adrian Houser,MIL,SP,3,3,7,7,0,36.2,34,17,14,5,11,31,187,3.44,0.252,1.23,26.714285714285715,29.218071885872437
Mike Foltynewicz,TEX,SP,1,3,7,7,0,40.0,41,20,20,11,9,36,186,4.5,0.268,1.25,26.57142857142857,25.466469322830896
Charlie Morton,ATL,SP,2,2,7,7,0,34.1,33,25,19,5,14,40,186,4.98,0.248,1.37,26.57142857142857,32.93580284291258
Zach Plesac,CLE,SP,1,3,7,7,0,40.0,34,17,17,4,7,31,184,3.83,0.225,1.03,26.285714285714285,23.044037776844558
Yusei Kikuchi,SEA,SP,1,2,6,6,0,37.2,29,18,18,6,12,34,183,4.3,0.212,1.09,30.5,30.331018177240683
Blake Snell,SD,SP,1,0,7,7,0,30.1,24,15,14,4,21,42,181,4.15,0.207,1.48,25.857142857142854,43.767003174108574
Matthew Boyd,DET,SP,2,3,6,6,0,35.2,26,10,9,1,7,24,180,2.27,0.203,0.93,30.0,23.73251866427602
Hyun-Jin Ryu,TOR,SP,2,2,6,6,0,32.2,32,13,12,4,4,32,178,3.31,0.25,1.1,29.66666666666667,18.572519868560555
Luke Weaver,ARI,SP,2,3,7,7,0,36.0,34,20,20,6,11,35,173,5.0,0.248,1.25,24.714285714285715,28.423853160184567
Michael Kopech,CHW,SP,2,0,9,2,0,22.1,12,4,4,1,8,35,172,1.61,0.152,0.9,19.11111111111111,24.660274783987525
Garrett Richards,BOS,SP,2,2,7,7,0,35.2,37,20,18,4,15,34,171,4.54,0.264,1.46,24.42857142857143,34.259038842571954
Domingo Germán,NYY,SP,2,2,6,6,0,31.1,31,15,14,7,6,31,169,4.02,0.248,1.18,28.16666666666667,20.951801416208674
Dustin May,LAD,RP,1,1,5,5,0,23.0,16,8,7,4,6,35,167,2.74,0.18600000000000005,0.96,33.4,21.884855491356547
Jake Arrieta,CHC,SP,3,3,7,6,0,31.1,29,15,15,5,12,28,163,4.31,0.242,1.31,23.285714285714285,29.696133556888743
Zac Gallen,ARI,SP,1,1,5,5,0,26.2,18,10,9,1,14,32,163,3.04,0.182,1.2,32.6,33.48620869021791
Mike Minor,KC,SP,2,2,7,7,0,36.0,32,24,23,6,15,37,162,5.75,0.234,1.31,23.142857142857146,34.096212560028434
Robbie Ray,TOR,SP,1,1,5,5,0,28.2,24,10,10,6,9,29,161,3.14,0.224,1.15,32.2,25.63682007098823
Matt Harvey,BAL,SP,3,2,7,7,0,35.0,35,18,14,3,10,25,160,3.6,0.25,1.29,22.857142857142854,27.06115945181381
Carlos Martínez,STL,RP,3,4,7,7,0,41.1,34,21,20,2,14,22,160,4.36,0.219,1.16,22.857142857142854,33.134307266424905
Austin Gomber,COL,RP,2,4,7,7,0,34.0,28,28,24,5,20,34,160,6.35,0.222,1.41,22.857142857142854,41.049070858734254
Luis Garcia,HOU,SP,0,3,7,5,0,30.0,21,12,12,6,11,35,159,3.6,0.193,1.07,22.714285714285715,28.596780769935723
John Gant,STL,RP,2,3,6,6,0,29.1,26,9,7,1,24,25,158,2.15,0.243,1.71,26.33333333333333,48.23566990314661
Brady Singer,KC,SP,1,3,6,6,0,29.0,23,15,11,2,11,29,155,3.41,0.211,1.17,25.83333333333333,28.661283436713813
Trevor Williams,CHC,SP,2,2,7,7,0,31.0,38,20,20,6,16,35,154,5.81,0.297,1.74,22.0,34.56908518770068
Joe Ross,WSH,SP,2,2,6,6,0,31.2,27,15,15,7,14,28,154,4.26,0.235,1.3,25.66666666666667,32.67326011213902
Ryan Yarbrough,TB,RP,2,3,7,4,0,37.1,42,22,19,2,8,29,154,4.58,0.282,1.34,22.0,22.980029093405875
Chris Flexen,SEA,SP,3,1,6,6,0,33.1,40,15,14,3,7,23,153,3.78,0.308,1.41,25.5,21.953044386654852
Martin Pérez,BOS,SP,0,2,7,7,0,33.2,35,17,15,2,12,32,152,4.01,0.265,1.4,21.714285714285715,29.52622126547356
Justus Sheffield,SEA,SP,2,3,6,6,0,33.0,39,23,18,5,11,29,152,4.91,0.289,1.52,25.33333333333333,27.404817693440137
Logan Webb,SF,SP,1,3,8,6,0,32.0,36,19,19,3,14,33,152,5.34,0.29,1.56,19.0,31.536614428637524
Merrill Kelly,ARI,SP,2,3,7,7,0,38.1,42,25,23,6,14,30,152,5.4,0.282,1.46,21.714285714285715,32.06067395169151
Rich Hill,TB,SP,1,1,7,7,0,31.1,25,18,18,5,10,32,150,5.17,0.221,1.12,21.428571428571427,26.481170094784424
Jameson Taillon,NYY,SP,1,2,6,6,0,28.2,26,16,16,7,6,34,150,5.02,0.236,1.12,25.0,20.4678499587244
Jordan Montgomery,NYY,SP,1,1,6,6,0,32.2,29,16,16,5,8,28,148,4.41,0.24,1.13,24.66666666666667,23.54272034158404
Kyle Hendricks,CHC,SP,2,4,7,7,0,34.2,48,26,24,11,10,30,146,6.23,0.32,1.67,20.857142857142858,24.935213779145794
Griffin Canning,LAA,SP,3,2,6,5,0,26.0,26,16,15,6,10,30,141,5.19,0.257,1.39,23.5,25.941854902461934
Triston McKenzie,CLE,SP,1,1,6,5,0,23.2,16,13,13,5,22,34,140,4.94,0.193,1.61,23.33333333333333,43.827088845576526
David Peterson,NYM,SP,1,3,6,6,0,26.0,25,19,16,5,11,32,140,5.54,0.253,1.39,23.33333333333333,27.211492888149063
Adbert Alzolay,CHC,SP,1,2,5,5,0,26.0,16,13,13,4,7,30,139,4.5,0.174,0.89,27.8,22.44199405361782
Matt Barnes,BOS,RP,1,0,17,0,8,18.0,6,4,4,1,3,30,138,2.0,0.098,0.5,8.117647058823529,15.156891950280455
Aroldis Chapman,NYY,RP,2,0,13,0,7,13.0,4,1,0,0,4,29,138,0.0,0.091,0.62,10.615384615384617,18.129407826963963
Vince Velasquez,PHI,SP,1,0,7,4,0,23.2,19,11,11,6,16,30,138,4.18,0.213,1.48,19.714285714285715,34.60265077022651
Kenta Maeda,MIN,SP,2,2,6,6,0,28.2,37,19,16,7,7,28,138,5.02,0.303,1.54,23.0,20.9754086010663
Casey Mize,DET,SP,1,3,6,6,0,32.2,30,16,16,5,14,23,137,4.41,0.246,1.35,22.83333333333333,32.072289569532074
J.A. Happ,MIN,SP,2,0,5,5,0,28.1,16,6,6,2,8,16,135,1.91,0.16,0.85,27.0,24.740290355607804
Erick Fedde,WSH,RP,2,3,6,6,0,27.1,23,17,16,4,13,28,134,5.27,0.225,1.32,22.33333333333333,30.573330422152388
Aaron Sanchez,SF,SP,1,1,6,6,0,28.1,24,10,10,2,10,24,133,3.18,0.222,1.2,22.16666666666667,26.844566450242784
Jakob Junis,KC,SP,1,2,9,4,0,27.0,27,16,16,4,8,30,133,5.33,0.26,1.3,14.777777777777779,21.963769389151892
Ryan Weathers,SD,SP,2,1,9,3,1,22.1,9,2,2,1,7,20,133,0.81,0.125,0.72,14.777777777777779,23.131283878742167
Sonny Gray,CIN,SP,0,2,4,4,0,20.2,18,9,9,3,10,31,132,3.92,0.228,1.36,33.0,26.19455075297934
Jorge López,BAL,RP,1,3,7,7,0,32.0,29,20,20,7,11,30,132,5.63,0.238,1.25,18.857142857142858,27.45248514744137
James Karinchak,CLE,RP,0,0,16,0,3,15.0,3,1,1,1,3,30,132,0.6,0.06,0.4,8.25,15.91102358836279
Dallas Keuchel,CHW,SP,1,1,7,7,0,38.0,32,18,16,3,14,17,131,3.79,0.23,1.21,18.714285714285715,32.37623179084629
Caleb Smith,ARI,SP,2,1,13,1,0,20.2,16,10,8,3,11,27,131,3.48,0.208,1.31,10.076923076923077,26.103888570329943
Jesús Luzardo,OAK,RP,1,3,6,6,0,28.0,33,21,18,5,12,30,130,5.79,0.289,1.61,21.66666666666667,28.107189709231598
Michael Wacha,TB,SP,1,1,6,4,0,28.1,27,16,15,4,8,26,128,4.77,0.255,1.24,21.33333333333333,22.558979174607444
Alex Cobb,LAA,SP,1,2,5,5,0,21.1,26,16,13,1,10,31,128,5.48,0.289,1.69,25.6,25.03246511473027
Craig Stammen,SD,RP,2,1,14,0,1,20.2,15,5,5,3,4,23,128,2.18,0.2,0.92,9.142857142857142,16.182776366338977
Michael Fulmer,DET,SP,2,2,10,4,1,25.0,22,13,11,3,8,24,126,3.96,0.224,1.2,12.6,22.465909625284603
Jeff Hoffman,CIN,SP,2,2,7,6,0,26.2,26,14,13,4,13,23,126,4.39,0.257,1.46,18.0,30.2284857933906
Yusmeiro Petit,OAK,RP,4,0,18,0,1,20.2,15,2,2,1,3,15,125,0.87,0.2,0.87,6.9444444444444455,14.67514389919723
Josh Hader,MIL,RP,3,0,13,0,7,12.2,4,1,1,0,5,24,125,0.71,0.093,0.71,9.615384615384617,19.022513887999278
Jordan Lyles,TEX,SP,1,2,7,7,0,33.0,44,26,26,9,10,30,121,7.09,0.317,1.64,17.285714285714285,24.321857310031064
Chris Paddack,SD,SP,1,3,6,6,0,26.1,29,19,14,2,8,26,121,4.79,0.269,1.41,20.166666666666668,22.61120132575104
Giovanny Gallegos,STL,RP,2,1,16,0,1,19.0,10,6,6,1,4,23,120,2.84,0.154,0.74,7.5,15.850067093756095
Justin Dunn,SEA,SP,1,0,5,5,0,25.2,16,10,10,3,17,22,119,3.51,0.174,1.29,23.8,36.937901348696535
Johnny Cueto,SF,SP,2,1,4,4,0,23.0,21,9,9,2,5,20,118,3.52,0.247,1.13,29.5,18.91986656704069
Marco Gonzales,SEA,SP,1,3,5,5,0,28.1,27,17,17,6,11,23,117,5.4,0.25,1.34,23.4,26.84523817255255
Luis Castillo,CIN,SP,1,4,7,7,0,33.2,45,30,24,5,10,26,117,6.42,0.324,1.63,16.714285714285715,24.48214923943068
Bruce Zimmermann,BAL,SP,1,3,6,6,0,30.0,39,19,18,7,10,22,116,5.4,0.322,1.63,19.33333333333333,24.724689365246444
Scott Barlow,KC,RP,1,0,16,0,1,18.1,16,5,5,0,7,23,115,2.46,0.225,1.26,7.1875,19.470704304886794
Taylor Widener,ARI,SP,1,0,4,4,0,22.1,19,8,7,4,6,18,114,2.82,0.229,1.12,28.5,20.368129799556446
Josh Fleming,TB,RP,2,3,5,3,0,25.2,19,8,8,2,10,15,114,2.81,0.207,1.13,22.8,26.409990318103016
Jonathan Loaisiga,NYY,SP,3,2,15,0,1,18.2,15,8,6,2,3,19,113,2.89,0.217,0.96,7.533333333333332,13.968198912752502
Tejay Antone,CIN,SP,1,0,10,0,1,17.1,6,5,5,2,9,23,112,2.6,0.107,0.87,11.2,24.04715642271246
Jake Diekman,OAK,RP,2,0,15,0,3,15.0,12,6,4,0,5,22,111,2.4,0.211,1.13,7.4,16.84872641722563
Alex Reyes,STL,RP,1,0,16,0,10,17.0,7,1,1,0,13,19,111,0.53,0.121,1.18,6.9375,29.482778654768115
Trevor Cahill,PIT,SP,1,4,6,6,0,29.1,37,24,22,3,9,26,110,6.75,0.311,1.57,18.33333333333333,22.93472123090398
Dillon Maples,CHC,RP,0,0,11,0,0,14.2,5,4,3,2,10,25,110,1.84,0.102,1.02,10.0,25.363201588437043
John King,TEX,SP,4,2,13,0,0,18.0,21,8,4,1,3,14,108,2.0,0.284,1.33,8.307692307692307,13.977822629359725
Tarik Skubal,DET,SP,0,5,7,5,0,27.0,27,18,17,10,16,26,108,5.67,0.255,1.59,15.428571428571427,33.51755605147649
Duane Underwood Jr.,PIT,RP,1,1,13,0,0,17.2,17,9,7,1,5,23,107,3.57,0.243,1.25,8.23076923076923,16.297607563996245
Tim Hill,SD,RP,2,2,18,0,0,15.2,12,10,3,3,5,19,107,1.72,0.188,1.09,5.9444444444444455,16.51553827739494
Lucas Luetge,NYY,RP,2,0,13,0,0,19.1,17,7,7,3,3,19,106,3.26,0.233,1.03,8.153846153846152,13.735696551818737
Blake Treinen,LAD,RP,1,1,15,0,1,15.1,17,6,4,1,5,22,106,2.35,0.27,1.44,7.066666666666666,16.15947850030671
Ryne Stanek,HOU,RP,0,1,15,0,1,15.1,7,3,3,2,5,23,106,1.76,0.135,0.78,7.066666666666666,17.468172992694182
Chad Green,NYY,RP,0,3,16,0,1,19.1,12,7,5,3,3,21,106,2.33,0.185,0.78,6.625,13.967860776301567
J.P. Feyereisen,MIL,RP,0,1,18,0,0,17.0,5,3,1,1,7,19,105,0.53,0.08900000000000001,0.71,5.833333333333332,20.59050520009846
Drew Smyly,ATL,SP,1,2,5,5,0,25.0,26,22,17,9,11,22,104,6.12,0.263,1.48,20.8,25.889080256501167
John Curtiss,MIA,RP,2,1,14,0,0,15.2,13,5,5,3,0,20,104,2.87,0.22,0.83,7.428571428571429,9.524163929673964
Jeffrey Springs,TB,RP,3,1,15,0,2,15.2,12,7,4,2,1,17,104,2.3,0.203,0.83,6.933333333333334,11.157664255025853
José De León,CIN,RP,0,1,9,2,0,18.1,22,17,17,4,11,33,103,8.35,0.289,1.8,11.444444444444445,23.511167232293623
Dean Kremer,BAL,RP,0,3,6,6,0,26.0,31,18,18,6,9,25,103,6.23,0.298,1.54,17.166666666666668,22.885969859674013
Craig Kimbrel,CHC,RP,0,1,14,0,6,14.0,5,2,1,1,7,21,102,0.64,0.104,0.86,7.2857142857142865,20.9551656259508
José Quintana,LAA,SP,0,3,6,6,0,21.0,26,23,21,3,19,34,102,9.0,0.292,2.14,17.0,36.214423992852
Brad Keller,KC,SP,2,4,7,7,0,28.1,41,28,23,5,13,22,102,7.31,0.336,1.91,14.571428571428573,27.987383416908582
Mike Mayers,LAA,RP,1,2,18,0,1,17.2,18,9,9,4,7,23,101,4.59,0.254,1.42,5.611111111111112,17.740763147926288
Cesar Valdez,BAL,RP,2,0,13,0,8,14.2,11,3,2,0,3,17,101,1.23,0.196,0.96,7.769230769230768,14.65366921917941
Mitch Keller,PIT,SP,2,4,7,7,0,27.2,33,24,24,4,17,26,101,7.81,0.292,1.81,14.428571428571427,34.394613819450214
Lou Trivino,OAK,RP,1,1,17,0,6,18.2,15,9,8,2,10,21,101,3.86,0.214,1.34,5.941176470588236,22.87180561486234
Antonio Senzatela,COL,SP,1,3,6,6,0,29.2,37,21,19,5,9,18,100,5.76,0.298,1.55,16.666666666666668,22.894857104144926
Paul Fry,BAL,RP,0,0,16,0,1,14.1,9,2,2,0,6,21,100,1.26,0.17600000000000002,1.05,6.25,18.474721019870856
Garrett Whitlock,BOS,SP,0,1,9,0,0,17.1,14,4,3,2,2,19,100,1.56,0.215,0.92,11.111111111111109,13.494106511149745
Chase Anderson,PHI,SP,1,3,6,6,0,26.0,25,16,16,4,14,21,99,5.54,0.25,1.5,16.5,30.974894496580447
Tyler Matzek,ATL,SP,0,2,16,0,0,15.0,11,7,6,2,9,24,99,3.6,0.2,1.33,6.1875,21.637431962357724
Ryan Pressly,HOU,RP,2,0,13,0,6,15.0,15,4,3,0,3,17,99,1.8,0.259,1.2,7.615384615384616,13.985908425312909
Dylan Floro,MIA,RP,2,1,17,0,0,15.2,9,3,2,0,4,15,98,1.15,0.155,0.83,5.764705882352941,15.768269433772193
Chris Rodriguez,LAA,SP,2,0,8,0,0,15.2,9,4,4,0,8,17,98,2.3,0.16699999999999998,1.09,12.25,22.424901490119744
Kyle Finnegan,WSH,RP,2,0,15,0,0,14.2,11,5,5,3,6,19,98,3.07,0.2,1.16,6.533333333333332,17.750355514042976
Cole Sulser,BAL,RP,1,0,9,0,0,12.2,9,2,2,2,1,20,98,1.42,0.196,0.79,10.888888888888891,12.355316100788015
Matt Shoemaker,MIN,SP,2,3,6,6,0,28.0,32,21,20,7,10,19,97,6.43,0.28600000000000003,1.5,16.166666666666668,24.40752704443505
Kendall Graveman,SEA,RP,1,0,12,0,4,14.1,4,0,0,0,3,16,97,0.0,0.087,0.49,8.083333333333334,16.00466464800565
Zach Davies,CHC,SP,2,2,7,7,0,30.0,36,22,21,3,19,18,97,6.3,0.295,1.83,13.857142857142858,37.67097870158239
Emilio Pagán,SD,RP,2,0,16,0,0,14.0,13,4,4,3,6,18,96,2.57,0.241,1.36,6.0,17.441777094434666
Sam Coonrod,PHI,SP,0,0,14,0,2,16.0,11,2,2,2,2,18,96,1.13,0.19,0.81,6.857142857142858,12.971860535958168
Adam Plutko,BAL,SP,1,0,13,0,0,19.0,13,2,2,1,6,13,96,0.95,0.197,1.0,7.384615384615384,19.028573359485527
Brent Suter,MIL,RP,2,2,13,1,0,19.0,19,9,8,2,5,17,96,3.79,0.257,1.26,7.384615384615384,16.26358419349997
Bryan Abreu,HOU,RP,2,1,14,0,0,18.0,15,10,8,2,8,18,96,4.0,0.231,1.28,6.857142857142858,20.34876952132
Tanner Scott,BAL,RP,2,2,16,0,0,14.2,7,5,4,1,14,17,95,2.46,0.135,1.43,5.9375,29.667349615416878
Kwang Hyun Kim,STL,SP,1,0,4,4,0,17.2,19,6,6,1,4,18,95,3.06,0.271,1.3,23.75,16.820921931113844
Patrick Corbin,WSH,SP,1,3,6,6,0,29.1,31,25,24,10,14,20,94,7.36,0.272,1.53,15.666666666666664,29.784426955522083
Héctor Neris,PHI,RP,1,3,16,0,6,15.1,12,6,5,3,6,19,94,2.94,0.207,1.17,5.875,17.540707400914528
Andrew Kittredge,TB,RP,3,0,12,2,2,16.1,11,3,3,1,5,12,94,1.65,0.183,0.98,7.833333333333332,17.9639771150221
Taylor Hearn,TEX,SP,1,1,11,0,0,17.1,18,9,9,4,12,21,94,4.67,0.269,1.73,8.545454545454545,25.78781427991752
Emmanuel Clase,CLE,RP,2,2,16,0,6,14.1,15,6,2,0,3,15,94,1.26,0.246,1.26,5.875,13.541436352322837
Rex Brothers,CHC,RP,1,0,14,0,1,12.0,8,4,4,1,5,21,93,3.0,0.18600000000000005,1.08,6.642857142857142,16.46423003714739
Ian Kennedy,TEX,RP,0,0,15,0,10,15.0,12,4,4,2,2,20,93,2.4,0.211,0.93,6.2,12.026471945082402
Jake McGee,SF,RP,1,0,16,0,9,15.0,14,10,8,3,4,22,93,4.8,0.23,1.2,5.8125,13.517965090164866
Junior Guerra,LAA,RP,2,1,13,1,0,21.0,19,15,14,2,12,20,93,6.0,0.224,1.48,7.153846153846153,25.641629838343455
A.J. Minter,ATL,RP,1,0,17,0,0,16.0,9,6,5,0,7,18,93,2.81,0.155,1.0,5.470588235294118,19.192474403379222
Drew Pomeranz,SD,RP,0,0,14,0,0,13.2,9,3,3,1,7,20,92,1.98,0.188,1.17,6.571428571428571,19.647810809956297
Liam Hendriks,CHW,RP,1,1,13,0,6,12.2,11,6,5,4,1,21,92,3.55,0.22,0.95,7.0769230769230775,10.380073374459558
Ryan Helsley,STL,RP,3,0,16,0,1,15.2,12,6,6,0,9,15,92,3.45,0.222,1.34,5.75,21.715233481210277
Trevor May,NYM,RP,2,1,13,0,1,12.1,10,4,2,0,2,16,91,1.46,0.213,0.97,7.0,12.90725142172564
