Name,Team,Pos,GMS,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,TB,AVG,OBP,SLG,OPS,ISO,PTS,FPPG,Projected_FPPG
José Altuve,HOU,2B,73,297,63,85,10,0,18,49,42,53,4,1,149,0.28600000000000003,0.3720000000000001,0.502,0.8740000000000001,0.21600000000000003,312.0,4.273972602739726,10.261463795407158
Whit Merrifield,KC,2B,85,336,50,94,20,2,8,45,27,49,23,1,142,0.28,0.333,0.423,0.7559999999999999,0.14300000000000002,312.0,3.6705882352941175,9.067614637450749
Joey Gallo,TEX,OF,81,269,50,63,6,0,21,48,66,107,6,0,132,0.234,0.391,0.491,0.882,0.257,311.0,3.8395061728395055,10.244013679917678
Freddie Freeman,ATL,1B,84,313,54,84,13,0,17,46,52,70,4,2,148,0.268,0.375,0.473,0.848,0.205,308.0,3.6666666666666665,9.540875695073701
José Ramírez,CLE,3B,77,276,56,75,19,1,18,51,31,39,8,2,150,0.272,0.35200000000000004,0.5429999999999999,0.895,0.271,307.0,3.9870129870129865,10.031484017132058
Jared Walsh,LAA,1B,83,308,44,86,22,1,20,61,25,96,2,1,170,0.279,0.338,0.552,0.89,0.273,306.0,3.6867469879518073,9.905691819800026
Xander Bogaerts,BOS,SS,81,306,53,97,25,0,13,48,31,60,5,1,161,0.317,0.381,0.526,0.907,0.209,305.0,3.7654320987654315,9.647173126875968
Manny Machado,SD,3B,80,287,51,77,14,2,15,58,40,55,9,3,140,0.268,0.35200000000000004,0.488,0.84,0.22,304.0,3.8,9.683107555286137
Bryan Reynolds,PIT,OF,82,298,47,91,21,0,15,48,40,71,3,1,157,0.305,0.392,0.527,0.919,0.222,300.0,3.6585365853658534,9.619180233720753
Austin Meadows,TB,OF,79,297,48,72,23,1,16,56,38,84,2,0,145,0.242,0.332,0.488,0.82,0.24600000000000002,294.0,3.7215189873417716,9.633602136734359
Rhys Hoskins,PHI,1B,83,313,45,74,20,0,20,53,32,89,2,0,154,0.236,0.313,0.4920000000000001,0.805,0.256,292.0,3.5180722891566263,9.376690588996313
Nolan Arenado,STL,3B,85,323,41,87,25,1,17,55,26,48,1,0,165,0.269,0.325,0.511,0.836,0.242,291.0,3.4235294117647057,8.961728237800518
Chris Taylor,LAD,OF,81,274,60,75,13,3,10,43,42,86,8,1,124,0.274,0.383,0.453,0.836,0.179,291.0,3.592592592592593,9.48521264183514
Max Muncy,LAD,1B,73,235,49,61,12,1,18,47,58,56,1,0,129,0.26,0.416,0.5489999999999999,0.965,0.289,290.0,3.9726027397260273,10.348573620388217
Jake Cronenworth,SD,SS,87,324,61,90,19,2,12,34,33,50,4,1,149,0.278,0.353,0.46,0.813,0.182,289.66,3.329425287356322,8.757537077081567
Aaron Judge,NYY,OF,79,291,47,83,12,0,19,44,43,86,1,0,152,0.285,0.378,0.522,0.9,0.237,289.0,3.6582278481012658,9.67094461108635
Yordan Alvarez,HOU,OF,70,263,53,81,16,1,16,56,24,75,1,0,147,0.308,0.378,0.5589999999999999,0.937,0.251,289.0,4.128571428571429,10.42464407138078
Adolis García,TEX,OF,76,297,42,82,10,2,21,59,15,97,8,5,159,0.276,0.313,0.535,0.848,0.259,288.0,3.7894736842105265,9.885624922442533
Kyle Schwarber,WSH,OF,72,265,42,67,9,0,25,53,31,88,1,1,151,0.253,0.34,0.57,0.91,0.317,283.0,3.9305555555555554,10.275553352694207
Brandon Crawford,SF,SS,75,251,46,69,14,1,17,55,30,63,6,0,136,0.275,0.354,0.542,0.8959999999999999,0.267,281.0,3.7466666666666666,9.871710494220508
Mitch Haniger,SEA,OF,81,321,53,81,16,1,18,47,22,83,0,0,153,0.252,0.304,0.477,0.7809999999999999,0.225,278.0,3.4320987654320985,9.131983279582693
José Abreu,CHW,1B,79,292,43,73,12,1,15,63,28,83,1,0,132,0.25,0.327,0.452,0.779,0.20199999999999999,277.0,3.5063291139240507,9.236057651079921
Carlos Santana,KC,1B,85,296,45,73,9,0,13,48,56,52,2,0,121,0.247,0.368,0.409,0.777,0.162,277.0,3.2588235294117647,8.581551977183429
Kris Bryant,CHC,3B,78,285,49,77,16,1,16,43,32,77,4,2,143,0.27,0.35100000000000003,0.502,0.853,0.23199999999999998,277.0,3.551282051282051,9.373752953158483
Yuli Gurriel,HOU,1B,79,288,43,92,19,0,10,54,36,31,1,1,141,0.319,0.388,0.49,0.878,0.171,277.0,3.5063291139240507,8.946114534227515
Mark Canha,OAK,OF,74,271,55,69,12,4,11,33,40,68,7,1,122,0.255,0.375,0.45,0.825,0.195,276.0,3.72972972972973,9.291076960803009
Trey Mancini,BAL,1B,82,311,47,79,16,0,15,53,31,79,0,0,140,0.254,0.33,0.45,0.78,0.196,276.0,3.365853658536585,9.009748930519542
Javier Báez,CHC,SS,77,282,41,66,7,2,21,56,14,112,10,2,140,0.234,0.282,0.496,0.778,0.262,275.0,3.571428571428572,9.537854626398623
Salvador Perez,KC,C,85,334,40,94,16,0,20,51,8,91,0,0,170,0.281,0.307,0.509,0.816,0.228,274.0,3.223529411764706,8.897672898393159
Justin Turner,LAD,3B,80,290,48,86,14,0,13,42,39,60,0,0,139,0.297,0.389,0.479,0.868,0.182,274.0,3.425,9.022291677427134
Adam Frazier,PIT,2B,84,329,52,107,24,4,4,28,33,39,4,4,151,0.325,0.396,0.459,0.855,0.134,274.0,3.261904761904762,8.346975504510988
Robbie Grossman,DET,OF,82,297,43,67,12,2,11,38,55,86,10,3,116,0.226,0.349,0.391,0.74,0.165,273.0,3.3292682926829267,8.621851503355913
Andrew McCutchen,PHI,OF,78,266,45,62,11,1,14,46,49,73,6,1,117,0.233,0.35200000000000004,0.44,0.792,0.207,271.0,3.4743589743589745,9.04512107271678
Paul Goldschmidt,STL,1B,85,325,44,84,14,1,12,46,31,75,5,0,136,0.258,0.326,0.418,0.7440000000000001,0.16,269.0,3.1647058823529415,8.500638634242723
Mookie Betts,LAD,OF,74,284,49,70,21,3,10,31,43,56,7,3,127,0.246,0.358,0.447,0.805,0.201,269.0,3.635135135135135,8.92117804429863
Randy Arozarena,TB,OF,79,306,51,77,14,1,10,40,32,92,11,5,123,0.252,0.332,0.402,0.7340000000000001,0.15,269.0,3.4050632911392404,8.880039220727312
Jonathan Schoop,DET,2B,82,317,43,87,13,1,16,49,21,74,1,0,150,0.274,0.321,0.473,0.794,0.19899999999999998,268.0,3.268292682926829,8.759126864986756
Eduardo Escobar,ARI,3B,83,314,42,78,12,2,18,55,21,73,1,0,148,0.248,0.295,0.471,0.7659999999999999,0.223,268.0,3.2289156626506026,8.753887000674908
Nate Lowe,TEX,1B,85,310,39,81,9,1,12,43,45,95,4,0,128,0.261,0.35700000000000004,0.413,0.77,0.152,265.0,3.117647058823529,8.495954633886734
Ryan McMahon,COL,2B,83,290,47,72,15,1,16,45,27,86,4,1,137,0.248,0.311,0.472,0.7829999999999999,0.22399999999999998,264.0,3.180722891566265,8.757090368628262
Nelson Cruz,MIN,OF,73,256,37,78,11,1,18,45,29,56,1,0,145,0.305,0.379,0.5660000000000001,0.945,0.261,262.0,3.589041095890411,9.491785272277323
Raimel Tapia,COL,OF,83,315,50,92,19,0,5,39,24,46,13,3,126,0.292,0.34,0.4,0.74,0.10800000000000001,262.0,3.156626506024097,8.226960383378428
Trevor Story,COL,SS,73,269,40,68,16,2,11,41,28,65,15,4,121,0.253,0.326,0.45,0.7759999999999999,0.19699999999999998,259.0,3.5479452054794516,8.863378075603283
Kyle Tucker,HOU,OF,74,277,44,73,17,1,13,47,25,50,5,1,131,0.264,0.321,0.473,0.794,0.209,257.0,3.472972972972973,8.829839535530635
Alex Verdugo,BOS,OF,79,304,53,84,18,1,9,33,29,46,4,1,131,0.276,0.343,0.431,0.774,0.155,256.0,3.240506329113924,8.378797066547301
Brandon Lowe,TB,2B,78,273,43,56,11,0,17,43,37,101,4,1,118,0.205,0.314,0.4320000000000001,0.746,0.22699999999999998,255.0,3.2692307692307687,8.880536248268793
Randal Grichuk,TOR,OF,82,316,38,84,16,1,16,56,12,74,0,3,150,0.266,0.294,0.475,0.769,0.209,254.0,3.097560975609756,8.529388867804503
Juan Soto,WSH,OF,74,256,47,71,9,1,10,39,51,47,5,5,112,0.277,0.395,0.438,0.833,0.161,254.0,3.4324324324324325,8.821013105669284
Adam Duvall,MIA,OF,75,262,37,60,8,1,19,60,17,87,5,0,127,0.229,0.276,0.485,0.7609999999999999,0.256,252.0,3.36,9.056349688902221
Austin Riley,ATL,OF,84,292,40,80,12,0,14,39,32,86,0,1,134,0.274,0.355,0.459,0.8140000000000001,0.185,251.0,2.988095238095238,8.374461529388192
Cesar Hernández,CLE,2B,80,314,51,70,12,2,14,35,33,77,0,0,128,0.223,0.302,0.408,0.71,0.185,250.0,3.125,8.35382832102393
Willy Adames,MIL,SS,83,283,41,71,20,1,13,44,30,90,3,3,132,0.251,0.32299999999999995,0.466,0.789,0.215,250.0,3.0120481927710845,8.477302241186566
Tommy Edman,STL,SS,85,349,46,92,20,3,4,23,19,45,16,3,130,0.264,0.306,0.3720000000000001,0.6779999999999999,0.10800000000000001,250.0,2.9411764705882355,7.609075403718987
Isiah Kiner-Falefa,TEX,3B,86,346,44,91,15,2,6,30,13,60,15,2,128,0.263,0.298,0.37,0.6679999999999999,0.107,248.0,2.8837209302325584,7.70131581944874
Kyle Seager,SEA,3B,86,321,31,70,16,1,15,49,28,91,2,1,133,0.218,0.285,0.414,0.6990000000000001,0.196,247.0,2.8720930232558137,8.010791712581197
Tommy Pham,SD,OF,84,263,42,66,9,2,9,29,46,69,12,4,106,0.251,0.3670000000000001,0.403,0.77,0.152,247.0,2.9404761904761907,7.979320760555779
Bryce Harper,PHI,OF,63,227,44,64,11,0,15,30,35,67,7,0,120,0.282,0.386,0.529,0.915,0.247,247.0,3.920634920634921,9.766982134236109
Matt Chapman,OAK,3B,85,296,40,68,10,3,11,42,44,104,1,0,117,0.23,0.326,0.395,0.721,0.165,247.0,2.9058823529411764,8.066434722128559
DJ LeMahieu,NYY,2B,80,323,46,89,11,0,7,34,37,55,2,0,121,0.276,0.35,0.375,0.725,0.099,243.0,3.0375,7.980967608654121
Jorge Polanco,MIN,SS,77,294,46,72,18,1,10,34,27,52,6,3,122,0.245,0.312,0.415,0.727,0.17,241.0,3.1298701298701297,8.117923381940365
Ryan Mountcastle,BAL,OF,79,292,37,75,14,1,14,47,18,91,3,2,133,0.257,0.302,0.455,0.757,0.198,241.0,3.050632911392405,8.40415636860422
Avisaíl García,MIL,OF,75,266,36,66,9,0,15,51,20,75,4,3,120,0.248,0.313,0.451,0.764,0.203,238.0,3.1733333333333333,8.598778777324055
Dylan Carlson,STL,OF,85,309,43,78,15,3,7,31,37,88,0,0,120,0.252,0.34,0.388,0.728,0.136,237.0,2.788235294117647,7.704536011484966
Tim Anderson,CHW,SS,70,292,49,87,15,0,6,28,16,71,14,6,120,0.298,0.335,0.411,0.746,0.113,236.0,3.3714285714285714,8.467960063408446
Hunter Renfroe,BOS,OF,75,266,45,70,15,0,13,45,23,63,0,2,124,0.263,0.319,0.466,0.785,0.203,236.0,3.1466666666666665,8.506619490559316
Dansby Swanson,ATL,SS,85,312,35,71,17,2,13,35,24,97,5,3,131,0.228,0.287,0.42,0.7070000000000001,0.192,235.0,2.764705882352941,7.772646535344566
Pete Alonso,NYM,1B,71,251,36,64,10,0,15,45,28,62,1,0,119,0.255,0.338,0.474,0.812,0.21899999999999997,235.0,3.309859154929577,8.750015949833818
Eugenio Suárez,CIN,3B,81,301,39,54,8,0,17,49,29,103,0,1,113,0.179,0.26,0.375,0.635,0.196,234.0,2.888888888888889,8.115875470720885
Jesús Aguilar,MIA,1B,80,280,27,73,14,0,13,53,26,57,0,0,126,0.261,0.321,0.45,0.7709999999999999,0.18899999999999997,234.0,2.925,7.991050846152108
Francisco Lindor,NYM,SS,80,288,44,63,11,1,9,29,38,56,8,2,103,0.219,0.318,0.358,0.6759999999999999,0.139,233.0,2.9125,7.666965030452
Ramón Laureano,OAK,OF,66,252,39,60,12,2,13,30,24,72,10,3,115,0.238,0.32299999999999995,0.456,0.779,0.218,233.0,3.5303030303030303,8.785895222874402
J.P. Crawford,SEA,SS,85,311,43,89,21,0,5,31,29,56,3,3,125,0.28600000000000003,0.34700000000000003,0.402,0.7490000000000001,0.11599999999999999,232.0,2.7294117647058824,7.515088065573492
Yoán Moncada,CHW,3B,75,263,34,72,14,1,5,37,49,82,2,1,103,0.274,0.395,0.392,0.787,0.11800000000000001,231.0,3.08,8.136675548720083
Josh Rojas,ARI,3B,82,279,42,70,17,1,10,26,33,83,5,1,119,0.251,0.329,0.4270000000000001,0.7559999999999999,0.17600000000000002,229.0,2.7926829268292686,7.8074845090585425
Jonathan India,CIN,3B,74,240,40,64,11,2,6,33,37,64,7,3,97,0.267,0.385,0.404,0.789,0.13699999999999998,229.0,3.0945945945945947,8.15962727337122
Ty France,SEA,3B,76,276,37,74,20,0,8,35,25,56,0,0,118,0.268,0.353,0.428,0.7809999999999999,0.16,228.0,3.0,7.980448409204819
Mike Yastrzemski,SF,OF,67,242,42,56,19,2,12,32,30,62,1,0,115,0.231,0.331,0.475,0.8059999999999999,0.244,227.0,3.388059701492537,8.730291299977225
Luis Urías,MIL,2B,80,266,38,62,14,1,10,39,30,73,3,0,108,0.233,0.32,0.406,0.726,0.17300000000000001,226.0,2.825,7.814905673196653
Teoscar Hernández,TOR,OF,64,258,33,75,13,0,11,47,17,70,5,3,121,0.29100000000000004,0.333,0.469,0.802,0.17800000000000002,225.0,3.515625,8.821269088305534
Tyler O'Neill,STL,OF,65,220,37,61,17,0,15,36,13,74,6,3,123,0.277,0.332,0.5589999999999999,0.8909999999999999,0.282,224.0,3.4461538461538463,9.294268471955782
Michael Brantley,HOU,OF,64,263,42,89,23,2,5,31,18,31,0,1,131,0.338,0.384,0.498,0.882,0.16,223.0,3.484375,8.572649382547695
Giancarlo Stanton,NYY,OF,64,233,29,63,7,0,15,42,35,74,0,0,115,0.27,0.3670000000000001,0.494,0.861,0.22399999999999998,222.0,3.46875,9.05951866855339
Nick Solak,TEX,2B,83,310,42,71,10,2,9,33,18,83,3,2,112,0.229,0.298,0.361,0.659,0.132,222.0,2.6746987951807233,7.506047172448
Yasmani Grandal,CHW,C,63,181,42,34,3,0,14,38,60,64,0,0,79,0.188,0.388,0.436,0.8240000000000001,0.248,220.0,3.492063492063492,9.240430573430793
Myles Straw,HOU,OF,81,279,38,76,11,1,2,28,36,58,13,5,95,0.272,0.355,0.341,0.696,0.069,220.0,2.716049382716049,7.226650320884684
Anthony Rizzo,CHC,1B,75,260,30,64,14,2,10,32,30,50,4,2,112,0.246,0.341,0.431,0.772,0.185,219.66,2.9288,7.773791351626932
Eddie Rosario,CLE,OF,78,283,29,72,15,1,7,46,17,47,9,2,110,0.254,0.29600000000000004,0.389,0.685,0.135,219.0,2.8076923076923075,7.444423579645467
Willson Contreras,CHC,C,77,255,35,60,9,0,13,30,36,82,3,3,108,0.235,0.343,0.424,0.767,0.18899999999999997,219.0,2.8441558441558437,7.981629131047859
Jed Lowrie,OAK,2B,81,280,37,71,17,0,8,37,32,64,0,0,112,0.254,0.33,0.4,0.73,0.146,218.0,2.6913580246913575,7.513976713864804
Manuel Margot,TB,OF,76,270,32,68,10,2,9,44,18,44,9,4,109,0.252,0.297,0.404,0.701,0.152,217.0,2.8552631578947367,7.578022038315298
Kike Hernández,BOS,2B,71,264,42,64,18,1,10,28,25,64,1,0,114,0.242,0.316,0.4320000000000001,0.748,0.19,216.0,3.0422535211267605,8.005140926943804
Justin Upton,LAA,OF,63,223,40,55,10,0,14,32,30,74,3,1,107,0.247,0.336,0.48,0.816,0.233,215.0,3.412698412698413,8.879957213972377
Pavin Smith,ARI,1B,83,300,40,79,15,3,7,28,22,62,1,0,121,0.263,0.317,0.403,0.72,0.14,215.0,2.5903614457831323,7.2266114398511
Tyler Naquin,CIN,OF,75,237,27,58,11,0,13,48,20,66,4,2,108,0.245,0.311,0.456,0.767,0.21100000000000002,213.0,2.84,8.005207626328835
Joey Wendle,TB,2B,73,240,42,66,20,1,7,33,17,57,5,5,109,0.275,0.338,0.454,0.792,0.179,213.0,2.9178082191780823,8.008032187226592
David Peralta,ARI,OF,80,283,31,72,18,6,4,40,27,49,1,1,114,0.254,0.322,0.403,0.725,0.149,212.0,2.65,7.250688654072841
Charlie Blackmon,COL,OF,79,266,34,69,13,2,4,38,35,43,0,0,98,0.259,0.359,0.368,0.727,0.109,212.0,2.6835443037974684,7.250826649728339
Josh Donaldson,MIN,3B,65,218,36,55,13,0,13,34,34,51,0,0,107,0.252,0.34700000000000003,0.491,0.838,0.239,212.0,3.261538461538461,8.613029542022636
Garrett Hampson,COL,2B,79,256,38,66,17,5,6,21,18,66,12,2,111,0.258,0.309,0.434,0.743,0.17600000000000002,212.0,2.6835443037974684,7.340733737080909
Trent Grisham,SD,OF,59,214,32,58,13,2,10,31,28,59,7,2,105,0.271,0.359,0.491,0.85,0.22,210.0,3.5593220338983054,8.862742821747311
Gio Urshela,NYY,3B,73,276,29,75,13,1,11,37,16,75,1,0,123,0.272,0.313,0.446,0.759,0.174,208.0,2.8493150684931505,7.816314337803972
Will Smith,LAD,C,70,219,37,57,12,1,10,30,30,48,1,0,101,0.26,0.364,0.461,0.825,0.201,208.0,2.9714285714285715,8.132098430771137
David Fletcher,LAA,3B,80,315,48,93,16,1,0,27,14,36,4,1,111,0.295,0.324,0.35200000000000004,0.6759999999999999,0.057,207.0,2.5875,7.026578340600809
Buster Posey,SF,C,58,201,35,66,8,0,12,28,31,44,0,0,110,0.328,0.421,0.547,0.968,0.21899999999999997,205.0,3.534482758620689,9.279467344682516
Amed Rosario,CLE,SS,75,274,40,73,8,4,5,24,18,58,8,0,104,0.266,0.316,0.38,0.696,0.114,204.0,2.72,7.258184626355485
Jeimer Candelario,DET,3B,76,286,35,77,19,0,4,23,35,74,0,0,108,0.269,0.353,0.378,0.731,0.109,203.0,2.671052631578948,7.3196493677472105
Alex Bregman,HOU,3B,59,229,37,63,14,0,7,34,29,42,1,0,98,0.275,0.359,0.428,0.787,0.153,202.0,3.4237288135593222,8.3185319741049
Josh Bell,WSH,1B,68,227,37,55,12,0,12,39,21,57,0,0,103,0.242,0.308,0.454,0.762,0.212,201.0,2.9558823529411766,8.08219770718538
Yandy Díaz,TB,3B,74,259,36,64,9,0,4,28,50,49,0,0,85,0.247,0.3720000000000001,0.328,0.7,0.081,201.0,2.716216216216216,7.166791715172901
C.J. Cron,COL,1B,69,218,33,55,10,1,11,32,30,59,0,0,100,0.252,0.354,0.459,0.813,0.207,200.0,2.898550724637681,8.09919926896076
Gary Sánchez,NYY,C,65,213,32,48,10,0,14,32,33,68,0,0,100,0.225,0.337,0.469,0.8059999999999999,0.244,200.0,3.0769230769230766,8.44404767697379
Dominic Smith,NYM,1B,77,259,29,67,11,0,9,36,21,68,2,1,105,0.259,0.325,0.405,0.73,0.146,200.0,2.5974025974025974,7.330918292009665
J.T. Realmuto,PHI,C,65,216,31,56,11,2,8,31,30,57,4,2,95,0.259,0.362,0.44,0.802,0.18100000000000002,199.0,3.0615384615384613,8.103518959586527
Starling Marte,MIA,OF,48,175,41,51,7,1,6,18,27,41,16,3,78,0.29100000000000004,0.402,0.446,0.848,0.155,199.0,4.145833333333333,9.052771244954064
Jazz Chisholm,MIA,SS,61,232,32,59,8,3,9,30,19,81,10,5,100,0.254,0.318,0.431,0.7490000000000001,0.177,199.0,3.262295081967213,8.242477750743744
Eric Hosmer,SD,1B,79,284,27,73,10,0,6,40,21,47,4,2,101,0.257,0.314,0.35600000000000004,0.67,0.099,198.0,2.5063291139240507,6.929611044164243
Gavin Lux,LAD,2B,74,253,37,60,10,2,6,34,29,65,3,1,92,0.237,0.316,0.364,0.68,0.127,198.0,2.675675675675676,7.28413055923402
Sean Murphy,OAK,C,70,231,28,51,15,0,10,40,24,68,0,0,96,0.221,0.318,0.416,0.7340000000000001,0.195,198.0,2.8285714285714287,7.7812021439381835
Alec Bohm,PHI,3B,81,288,36,68,12,0,5,37,21,82,4,0,95,0.236,0.287,0.33,0.617,0.094,198.0,2.4444444444444446,6.932584187000026
Maikel Franco,BAL,3B,77,290,27,64,18,0,9,42,17,50,0,0,109,0.221,0.265,0.376,0.6409999999999999,0.155,196.0,2.5454545454545454,6.985180646417665
Lourdes Gurriel Jr.,TOR,OF,75,281,31,75,16,0,10,35,8,60,1,2,121,0.267,0.285,0.431,0.716,0.16399999999999998,196.0,2.6133333333333333,7.277335691070996
Wil Myers,SD,OF,77,242,25,61,11,1,10,35,26,73,5,5,104,0.252,0.321,0.43,0.7509999999999999,0.17800000000000002,195.0,2.5324675324675323,7.345207059755903
Joc Pederson,CHC,OF,70,244,31,55,9,2,11,35,21,73,2,3,101,0.225,0.29600000000000004,0.414,0.71,0.18899999999999997,194.0,2.771428571428572,7.612336331323068
Andrew Benintendi,KC,OF,62,227,32,63,6,1,9,33,19,49,7,6,98,0.278,0.333,0.4320000000000001,0.765,0.154,191.0,3.0806451612903225,7.937749347845158
Akil Baddoo,DET,OF,67,194,26,52,14,4,5,25,27,63,13,2,89,0.268,0.354,0.459,0.813,0.191,191.0,2.8507462686567164,7.817372028889101
Joey Votto,CIN,1B,56,200,25,52,9,1,11,39,24,51,1,0,96,0.26,0.345,0.48,0.825,0.22,188.0,3.3571428571428568,8.56773480207287
Freddy Galvis,BAL,SS,72,249,36,62,12,1,9,26,18,58,1,0,103,0.249,0.306,0.414,0.72,0.165,188.0,2.6111111111111107,7.264682639658123
Starlin Castro,WSH,2B,82,296,23,79,18,0,3,34,25,62,0,1,106,0.267,0.321,0.358,0.679,0.091,187.0,2.2804878048780486,6.525530527078114
Josh Harrison,WSH,2B,72,251,27,68,12,0,5,27,20,43,5,3,95,0.271,0.35,0.378,0.728,0.107,187.0,2.5972222222222223,7.032436892059947
Christian Vázquez,BOS,C,75,261,29,66,12,0,4,32,17,54,8,1,90,0.253,0.3,0.345,0.645,0.092,185.0,2.466666666666667,6.695002729702296
José Iglesias,LAA,SS,71,267,35,73,11,0,7,27,10,43,3,1,105,0.273,0.307,0.393,0.7,0.12,185.0,2.605633802816901,7.080244481423195
Yadier Molina,STL,C,66,235,26,61,14,0,8,39,16,46,2,0,99,0.26,0.307,0.421,0.728,0.161,185.0,2.803030303030303,7.446534840560131
Omar Narváez,MIL,C,65,198,32,60,10,0,8,26,27,40,0,0,94,0.303,0.399,0.475,0.8740000000000001,0.172,185.0,2.8461538461538463,8.025956209502056
Christian Yelich,MIL,OF,53,168,39,41,7,1,5,23,45,61,6,1,65,0.244,0.405,0.387,0.792,0.14300000000000002,184.0,3.4716981132075477,8.436932947634222
Michael A. Taylor,KC,OF,76,256,33,61,6,1,8,31,18,88,5,3,93,0.238,0.292,0.363,0.655,0.125,184.0,2.421052631578948,6.981688791615205
Miguel Sanó,MIN,3B,64,219,29,44,8,0,14,34,25,90,0,0,94,0.201,0.285,0.429,0.7140000000000001,0.228,183.0,2.859375,7.929272930688531
Mike Zunino,TB,C,58,178,31,35,5,0,18,36,19,77,0,0,94,0.197,0.284,0.528,0.812,0.331,183.0,3.155172413793104,8.927150211199649
Miguel Rojas,MIA,SS,62,231,35,59,16,2,4,23,20,34,5,1,91,0.255,0.325,0.394,0.7190000000000001,0.139,182.0,2.9354838709677415,7.362990573640081
Jean Segura,PHI,SS,56,215,30,71,14,2,3,23,16,36,6,0,98,0.33,0.383,0.456,0.8390000000000001,0.126,182.0,3.25,7.983234602609178
Brandon Belt,SF,1B,55,170,30,43,7,2,11,28,28,65,3,1,87,0.253,0.363,0.512,0.875,0.259,180.0,3.272727272727273,8.912404413514146
Yermin Mercedes,CHW,C,68,240,26,65,9,1,7,37,20,46,0,1,97,0.271,0.328,0.404,0.732,0.133,180.0,2.647058823529412,7.229422220708543
Max Kepler,MIN,OF,50,181,29,38,11,2,9,31,23,47,7,0,80,0.21,0.303,0.442,0.745,0.23199999999999998,179.0,3.58,8.34302513578981
Andrew Vaughn,CHW,1B,71,227,35,55,17,0,8,22,20,66,1,0,96,0.242,0.309,0.423,0.732,0.18100000000000002,179.0,2.5211267605633805,7.184776515701936
Jurickson Profar,SD,2B,80,232,33,55,11,1,1,20,35,43,9,2,71,0.237,0.339,0.306,0.645,0.069,177.0,2.2125,6.064086313692611
Wilmer Flores,SF,2B,74,205,32,53,9,1,8,29,23,28,1,0,88,0.259,0.333,0.429,0.762,0.17,175.0,2.3648648648648654,6.915828515717443
Willi Castro,DET,SS,71,243,33,53,9,2,6,28,18,70,4,1,84,0.218,0.284,0.34600000000000003,0.63,0.128,175.0,2.4647887323943656,6.794122885721764
Gleyber Torres,NYY,SS,72,260,25,62,9,0,3,26,35,60,5,2,80,0.238,0.328,0.308,0.636,0.07,174.0,2.4166666666666665,6.564384655219056
Odúbel Herrera,PHI,OF,61,223,33,54,14,1,6,25,14,43,4,0,88,0.242,0.294,0.395,0.6890000000000001,0.153,172.0,2.819672131147541,7.195008801498941
