Name,Team,Pos,W,L,GMS,GS,SV,IP,H,R,ER,HR,BB,SO,PTS,ERA,AVG,WHIP,FPPG,Projected_FPPG
Kyle Gibson,TEX,SP,6,0,16,16,0,95.2,70,22,21,7,29,81,98.66,1.98,0.202,1.04,6.16625,63.518811360173466
Sandy Alcantara,MIA,SP,4,7,18,18,0,112.2,90,42,37,10,33,97,98.66,2.96,0.218,1.09,5.481111111111112,70.13389775079523
Zack Greinke,HOU,SP,8,2,18,18,0,111.1,103,45,45,15,22,82,98.33,3.64,0.248,1.12,5.462777777777778,52.386593281661966
Lance Lynn,CHW,SP,8,3,15,15,0,84.2,59,23,19,8,28,99,97.66,2.02,0.19,1.03,6.510666666666666,63.27158113566179
Marcus Stroman,NYM,SP,6,6,17,17,0,93.1,80,37,27,9,25,78,96.33,2.6,0.231,1.13,5.666470588235294,56.57306715435266
Wade Miley,CIN,SP,6,4,16,15,0,88.1,79,31,30,6,23,72,95.33,3.06,0.232,1.16,5.958125,52.582526581607354
Adam Wainwright,STL,SP,7,5,18,17,0,105.2,90,43,42,13,31,99,94.66,3.58,0.227,1.15,5.2588888888888885,66.83176792510665
Carlos Rodón,CHW,SP,7,3,15,15,0,89.2,60,24,23,7,26,130,94.66,2.31,0.18600000000000005,0.96,6.310666666666666,62.21208563435263
Alex Reyes,STL,RP,5,3,38,0,20,41.1,22,8,7,2,32,54,94.33,1.52,0.149,1.31,2.482368421052632,57.99467152420863
Taijuan Walker,NYM,SP,7,3,16,15,0,85.0,59,26,23,6,27,87,92.0,2.44,0.194,1.01,5.75,60.481387677052254
José Berríos,MIN,SP,7,3,17,17,0,101.2,85,42,38,11,27,106,91.66,3.36,0.227,1.1,5.391764705882354,61.390255458581606
Sean Manaea,OAK,SP,6,5,17,17,0,97.2,96,34,34,10,25,102,90.66,3.13,0.253,1.24,5.332941176470587,57.71392371509695
Tyler Mahle,CIN,SP,7,3,17,17,0,89.1,74,38,36,12,31,112,88.33,3.63,0.222,1.18,5.195882352941176,67.2539150442773
Jack Flaherty,STL,SP,8,1,11,11,0,62.0,44,27,20,7,20,67,88.0,2.9,0.196,1.03,8.0,47.624572684875375
Aaron Nola,PHI,SP,6,5,18,18,0,101.1,100,52,51,15,23,126,87.33,4.53,0.254,1.21,4.851666666666667,55.37589531732116
Charlie Morton,ATL,SP,7,3,18,17,0,92.0,74,48,40,9,31,107,87.0,3.91,0.219,1.14,4.833333333333333,66.7156279748786
Joe Musgrove,SD,SP,5,6,23,16,0,94.0,63,34,31,12,23,110,87.0,2.97,0.185,0.92,3.782608695652174,54.624897117447574
Corbin Burnes,MIL,SP,4,4,14,14,0,82.0,59,24,22,3,15,120,87.0,2.42,0.197,0.9,6.2142857142857135,44.06628718649798
Cole Irvin,OAK,SP,6,7,17,17,0,101.0,103,45,40,10,19,73,87.0,3.56,0.261,1.21,5.117647058823528,46.55680298507498
Pablo López,MIA,SP,4,5,19,18,0,95.0,80,33,31,9,23,102,86.0,2.94,0.228,1.08,4.526315789473684,54.5760590194466
Shane Bieber,CLE,SP,7,4,14,14,0,90.2,80,35,33,11,33,130,85.66,3.28,0.232,1.25,6.118571428571428,71.51785543207379
Yusei Kikuchi,SEA,SP,6,3,15,15,0,93.1,65,34,33,15,31,93,84.33,3.18,0.195,1.03,5.622000000000001,66.50047135113215
Hyun-Jin Ryu,TOR,SP,7,5,16,16,0,93.2,87,41,38,14,21,74,83.66,3.65,0.244,1.15,5.22875,49.64440250096616
Mark Melancon,SD,RP,1,1,36,0,26,36.2,28,11,9,4,15,30,83.66,2.21,0.206,1.17,2.3238888888888893,29.516404279889024
Liam Hendriks,CHW,RP,3,2,38,0,22,37.0,24,12,10,6,4,57,83.0,2.43,0.174,0.76,2.1842105263157894,15.228454591729086
Robbie Ray,TOR,SP,6,4,16,16,0,93.2,81,36,35,20,23,119,82.66,3.36,0.226,1.11,5.16625,55.54819485854743
Josh Hader,MIL,RP,3,0,33,0,20,32.2,12,2,2,0,12,55,82.66,0.55,0.109,0.74,2.504848484848485,29.15015205727291
Ian Anderson,ATL,SP,5,4,17,17,0,93.2,75,34,34,8,34,94,82.66,3.27,0.217,1.16,4.862352941176471,70.80338862605228
Tyler Glasnow,TB,SP,5,2,14,14,0,88.0,55,26,26,10,27,123,82.0,2.66,0.17600000000000002,0.93,5.857142857142858,62.599862579746386
Raisel Iglesias,LAA,RP,6,3,35,0,17,39.1,28,19,16,9,7,60,81.33,3.66,0.192,0.89,2.3237142857142863,20.227892235168888
Brad Hand,WSH,RP,4,2,35,0,19,37.0,26,14,10,4,12,36,81.0,2.43,0.188,1.03,2.3142857142857145,26.306351502486667
Joe Ross,WSH,SP,5,8,18,16,0,87.1,77,45,39,15,28,91,80.33,4.02,0.234,1.2,4.462777777777777,60.26382461650853
Matt Barnes,BOS,RP,4,2,37,0,19,37.0,22,12,11,4,10,62,80.0,2.68,0.168,0.87,2.1621621621621623,24.829344478803446
Dylan Cease,CHW,SP,7,4,17,17,0,87.0,76,43,40,10,37,111,80.0,4.14,0.232,1.3,4.705882352941177,75.7731815152554
Adrian Houser,MIL,SP,5,5,16,15,0,82.1,77,39,36,11,34,65,79.33,3.94,0.252,1.35,4.958125,67.50288407561325
Nick Pivetta,BOS,RP,7,3,17,17,0,92.1,75,43,42,13,42,109,78.33,4.09,0.22,1.27,4.607647058823528,83.45225209348166
Lucas Giolito,CHW,SP,6,6,17,17,0,98.2,83,49,46,18,31,116,77.66,4.2,0.226,1.16,4.568235294117646,67.18535718377944
Merrill Kelly,ARI,SP,5,7,18,18,0,103.2,106,56,53,14,26,90,77.66,4.6,0.263,1.27,4.314444444444444,57.3462843046767
Chris Flexen,SEA,SP,7,3,15,15,0,85.1,90,37,36,8,17,57,77.33,3.8,0.277,1.25,5.155333333333333,41.94982309039129
Rich Hill,TB,SP,6,3,17,17,0,86.1,65,35,35,13,31,85,76.33,3.65,0.212,1.11,4.49,65.4180770903587
Luis Garcia,HOU,SP,6,5,16,14,0,80.1,63,29,28,9,27,90,76.33,3.14,0.214,1.12,4.770625,59.50303324960586
Ryan Pressly,HOU,RP,4,1,34,0,15,36.0,24,9,6,1,5,46,76.0,1.5,0.182,0.81,2.235294117647059,17.35362437408155
Casey Mize,DET,SP,5,5,16,16,0,91.1,78,36,36,13,27,75,75.33,3.55,0.234,1.15,4.708125,58.581948075872845
Martin Pérez,BOS,SP,7,4,17,17,0,81.0,90,41,35,9,27,65,74.0,3.89,0.28300000000000003,1.44,4.352941176470588,57.13193503206488
Alex Wood,SF,SP,7,3,14,14,0,76.1,66,36,33,9,25,81,73.33,3.89,0.232,1.19,5.237857142857143,55.55019977441594
Frankie Montas,OAK,SP,7,7,17,17,0,93.1,98,53,48,14,27,95,73.33,4.63,0.261,1.34,4.313529411764706,59.14382976042225
Zach Davies,CHC,SP,5,5,18,18,0,88.1,79,43,42,8,46,56,73.33,4.28,0.242,1.42,4.073888888888889,85.3817178687163
Austin Gomber,COL,RP,6,5,16,15,0,78.1,61,38,32,9,23,76,73.33,3.68,0.211,1.07,4.583125,52.313060705447434
Craig Kimbrel,CHC,RP,1,2,32,0,20,30.2,10,5,2,1,10,53,72.66,0.59,0.095,0.65,2.270625,25.787572949421943
Lance McCullers Jr.,HOU,SP,6,1,13,13,0,72.2,50,25,24,6,39,81,72.66,2.97,0.191,1.23,5.589230769230769,77.14165161982771
Jose Urquidy,HOU,SP,6,3,14,14,0,77.1,61,29,29,12,13,66,72.33,3.38,0.212,0.96,5.166428571428571,36.89337306882855
Jon Gray,COL,SP,5,6,16,15,0,80.0,67,42,35,9,32,73,72.0,3.94,0.224,1.24,4.5,65.19435237569284
Kenley Jansen,LAD,RP,0,2,34,0,21,34.2,13,8,5,1,21,40,71.66,1.3,0.116,0.98,2.107647058823529,40.37631164987623
JT Brubaker,PIT,SP,4,8,16,15,0,83.2,77,38,38,16,18,81,69.66,4.09,0.241,1.14,4.35375,44.35337415984909
Dallas Keuchel,CHW,SP,6,3,17,16,0,90.1,96,53,45,12,30,55,69.33,4.48,0.27,1.4,4.078235294117647,60.473261917366976
Lou Trivino,OAK,RP,3,3,39,0,13,40.1,29,13,9,3,18,37,69.33,2.01,0.201,1.17,1.7776923076923077,34.81405415674597
Johnny Cueto,SF,SP,6,5,14,14,0,78.0,88,38,36,11,15,65,69.0,4.15,0.289,1.32,4.928571428571429,38.6308572156493
John Means,BAL,SP,4,2,12,12,0,71.0,46,18,18,13,13,69,69.0,2.28,0.182,0.83,5.75,37.354830617353294
Zach Eflin,PHI,SP,3,6,16,16,0,96.0,105,46,44,14,13,89,68.0,4.13,0.275,1.23,4.25,37.14956168841083
Will Smith,ATL,RP,3,5,38,0,17,35.2,27,14,14,4,12,46,67.66,3.53,0.201,1.09,1.7805263157894735,25.69089995548206
Max Fried,ATL,SP,5,5,15,13,0,67.2,67,37,35,8,24,67,67.66,4.66,0.261,1.35,4.510666666666666,51.44762948696012
Huascar Ynoa,ATL,RP,4,2,9,8,0,44.2,36,16,15,7,11,50,67.66,3.02,0.21600000000000005,1.05,7.517777777777778,31.25233770968736
Ryan Yarbrough,TB,RP,5,3,17,12,0,91.1,92,52,44,14,15,75,67.33,4.34,0.258,1.17,3.9605882352941175,38.491696677485336
Luis Castillo,CIN,SP,3,10,18,18,0,97.1,97,61,52,10,39,90,67.33,4.81,0.259,1.4,3.7405555555555554,76.3342135932318
Aroldis Chapman,NYY,RP,5,3,33,0,16,29.2,22,17,15,5,22,52,66.66,4.55,0.2,1.48,2.02,41.05073453504133
Jake McGee,SF,RP,3,2,35,0,16,33.1,22,16,11,5,6,38,66.33,2.97,0.175,0.84,1.895142857142857,16.971994323143946
Jonathan Loaisiga,NYY,SP,7,3,34,0,2,45.0,35,13,11,2,10,43,66.0,2.2,0.215,1.0,1.9411764705882355,25.061737360664324
Edwin Díaz,NYM,RP,2,2,33,0,18,32.2,24,12,11,0,11,43,65.66,3.03,0.207,1.07,1.9896969696969693,24.741394712163025
Mike Minor,KC,SP,6,7,18,18,0,102.1,98,62,61,16,32,101,65.33,5.37,0.248,1.27,3.629444444444444,66.94358199044709
Tyler Anderson,PIT,SP,4,8,16,16,0,92.1,86,47,45,15,24,78,65.33,4.39,0.246,1.19,4.083125,53.40902981520268
Josh Fleming,TB,RP,6,4,13,6,0,66.1,54,26,25,7,16,40,65.33,3.39,0.22,1.06,5.025384615384615,38.087305540315285
Steven Matz,TOR,SP,7,4,15,15,0,76.1,84,43,40,12,21,82,64.33,4.72,0.273,1.38,4.288666666666667,48.534373294001
Emmanuel Clase,CLE,RP,3,4,37,0,11,35.2,31,13,6,0,14,40,63.66,1.51,0.218,1.26,1.7205405405405405,29.216548857748997
Drew Smyly,ATL,SP,6,3,17,14,0,73.1,69,42,36,15,25,64,63.33,4.42,0.246,1.28,3.725294117647058,52.97574037241628
Tarik Skubal,DET,SP,5,7,17,15,0,82.2,78,42,40,17,37,100,62.66,4.36,0.247,1.39,3.685882352941176,73.79516072985294
Richard Rodríguez,PIT,RP,4,1,32,0,11,33.1,23,9,9,1,3,27,62.33,2.43,0.185,0.78,1.9478125,12.92897139860774
James Karinchak,CLE,RP,4,2,39,0,9,37.1,15,12,10,4,22,64,61.33,2.41,0.113,0.99,1.5725641025641026,42.92970315931851
Yusmeiro Petit,OAK,RP,7,1,42,0,2,44.1,41,16,16,4,7,23,60.33,3.25,0.241,1.08,1.4364285714285714,17.02306542639111
Cristian Javier,HOU,RP,3,1,17,9,1,68.0,37,22,22,9,33,83,60.0,2.91,0.158,1.03,3.5294117647058822,66.42256465074567
Ryan Weathers,SD,SP,4,2,17,10,1,56.2,47,19,19,8,17,41,59.66,3.02,0.229,1.13,3.5094117647058822,39.07251249977418
Kwang Hyun Kim,STL,SP,3,5,14,14,0,66.1,61,28,25,6,24,52,59.33,3.39,0.239,1.28,4.237857142857143,51.32153865300099
Garrett Richards,BOS,SP,4,5,17,17,0,86.2,104,52,47,11,42,69,58.66,4.88,0.299,1.69,3.4505882352941173,78.61140901502557
Daniel Bard,COL,RP,4,5,35,0,12,35.2,40,20,17,4,18,47,58.66,4.29,0.274,1.63,1.676,34.12986024889535
Jordan Montgomery,NYY,SP,3,3,16,16,0,86.1,82,43,40,9,26,86,58.33,4.17,0.25,1.25,3.645625,56.5264266462068
Yimi García,MIA,RP,3,6,35,0,13,33.0,30,16,13,4,12,33,58.0,3.55,0.226,1.27,1.6571428571428573,24.934019978628527
Andrew Kittredge,TB,RP,5,1,31,4,2,41.0,27,10,7,4,10,41,58.0,1.54,0.18,0.9,1.870967741935484,26.055216473205917
Tyler Rogers,SF,RP,1,0,39,0,10,40.0,31,9,6,2,7,23,58.0,1.35,0.209,0.95,1.4871794871794872,17.37999783974181
Eduardo Rodriguez,BOS,SP,6,4,16,16,0,84.2,93,53,51,12,21,99,57.66,5.42,0.277,1.35,3.60375,49.26463789360762
Patrick Corbin,WSH,SP,5,7,16,16,0,87.1,93,56,54,17,29,70,57.33,5.57,0.274,1.4,3.583125,59.30377355927649
John Gant,STL,RP,4,6,19,14,0,69.1,61,31,28,6,50,52,57.33,3.64,0.238,1.6,3.017368421052632,89.74817465837202
Brent Suter,MIL,RP,8,3,32,1,0,41.1,42,19,16,6,14,41,57.33,3.48,0.253,1.36,1.7915625,30.13696609964027
Matthew Boyd,DET,SP,3,6,13,13,0,70.2,66,30,27,6,19,56,56.66,3.44,0.245,1.2,4.358461538461539,44.18651739044068
Jordan Lyles,TEX,SP,4,5,17,16,0,90.1,102,51,50,17,29,73,56.33,4.98,0.28600000000000003,1.45,3.313529411764706,59.347975342382355
Vince Velasquez,PHI,SP,4,3,17,13,0,70.0,58,36,35,12,36,75,56.0,4.5,0.223,1.34,3.294117647058824,69.83732064683747
John King,TEX,SP,7,5,27,0,0,46.0,41,24,18,3,12,40,56.0,3.52,0.23,1.15,2.074074074074074,28.038039552546113
James Kaprielian,OAK,SP,4,3,10,10,0,57.0,41,18,18,8,20,62,55.0,2.84,0.198,1.07,5.5,46.45888852095648
Dane Dunning,TEX,SP,3,6,17,17,0,79.0,86,39,37,7,28,85,55.0,4.22,0.277,1.44,3.2352941176470584,59.08158794368481
Framber Valdez,HOU,SP,5,1,8,8,0,50.1,43,19,16,4,16,47,54.33,2.86,0.23,1.17,6.79125,39.06351885873222
Adbert Alzolay,CHC,SP,4,8,15,14,0,72.1,57,38,36,16,21,76,54.33,4.48,0.213,1.08,3.622,48.21669036492571
Domingo Germán,NYY,SP,4,5,15,15,0,76.0,75,40,38,15,19,68,54.0,4.5,0.25,1.24,3.6,44.41913112797268
Alex Cobb,LAA,SP,6,3,12,12,0,60.2,56,35,31,3,18,69,53.66,4.6,0.243,1.22,4.471666666666667,43.06289747755709
Antonio Senzatela,COL,SP,2,7,16,16,0,88.1,104,52,45,9,20,60,53.33,4.59,0.293,1.4,3.333125,44.94121303345468
Giovanny Gallegos,STL,RP,5,2,37,0,1,45.1,22,14,14,4,10,53,53.33,2.78,0.147,0.71,1.4413513513513514,25.041425185674818
Caleb Smith,ARI,SP,2,5,26,8,0,70.1,54,29,27,9,34,80,53.33,3.46,0.207,1.25,2.051153846153846,65.24131656394638
Danny Duffy,KC,SP,4,3,11,10,0,52.0,46,17,15,5,18,57,53.0,2.6,0.231,1.23,4.818181818181818,42.59749197725077
Chris Paddack,SD,SP,4,5,16,15,0,73.0,73,42,37,10,17,75,53.0,4.56,0.255,1.23,3.3125,41.609822810749996
J.P. Feyereisen,TB,RP,4,3,38,0,3,37.2,20,13,10,3,22,35,52.66,2.39,0.152,1.12,1.3857894736842105,41.0460559472603
Jordan Romano,TOR,SP,4,1,31,0,6,30.2,19,8,6,0,16,38,52.66,1.76,0.171,1.14,1.6987096774193546,33.28800850416897
Diego Castillo,TB,RP,2,4,31,0,12,31.0,25,14,11,5,9,43,52.0,3.19,0.217,1.1,1.6774193548387095,21.793643132072525
Corey Kluber,NYY,SP,4,3,10,10,0,53.1,41,21,18,5,23,55,51.33,3.04,0.214,1.2,5.132999999999999,50.10911680727582
Ross Stripling,TOR,SP,3,4,14,13,0,71.0,65,33,32,13,21,73,51.0,4.06,0.238,1.21,3.6428571428571432,47.62502983039207
Gregory Soto,DET,SP,4,1,36,0,6,33.2,25,13,11,3,20,40,50.66,2.94,0.2,1.34,1.4072222222222222,37.72820545982894
Michael Fulmer,DET,SP,4,4,25,4,6,40.0,41,21,18,6,11,42,50.0,4.05,0.253,1.3,2.0,26.27827036897763
Spencer Turnbull,DET,SP,4,2,9,9,0,50.0,37,18,16,2,12,44,50.0,2.88,0.203,0.98,5.5555555555555545,33.061088828319754
Jameson Taillon,NYY,SP,4,4,16,16,0,76.2,78,43,43,14,22,82,49.66,5.05,0.26,1.3,3.10375,49.467908246787154
Madison Bumgarner,ARI,SP,4,5,14,12,0,59.2,57,41,38,10,18,62,49.66,5.73,0.248,1.26,3.5471428571428567,41.06531285329087
Brady Singer,KC,SP,3,6,17,17,0,79.2,86,49,42,8,35,85,49.66,4.75,0.269,1.52,2.9211764705882346,69.16256035045154
Jake Arrieta,CHC,SP,5,9,18,17,0,74.1,86,61,52,17,36,66,49.33,6.3,0.284,1.64,2.7405555555555554,68.31749581886791
Brad Keller,KC,SP,6,9,18,18,0,87.1,115,68,62,13,44,74,49.33,6.39,0.32,1.82,2.7405555555555554,81.29148076061423
Logan Webb,SF,SP,4,3,11,9,0,49.0,46,23,21,4,17,54,49.0,3.86,0.249,1.29,4.454545454545454,39.80548842735095
Garrett Whitlock,BOS,SP,3,1,24,0,1,41.0,35,11,7,4,11,43,49.0,1.54,0.227,1.12,2.0416666666666665,27.227380079696392
Craig Stammen,SD,RP,3,1,37,1,1,49.2,43,16,16,8,7,52,48.66,2.9,0.229,1.01,1.315135135135135,19.4415697390559
Chad Green,NYY,RP,3,4,34,0,2,43.1,24,13,11,5,8,46,48.33,2.29,0.162,0.74,1.4214705882352938,21.76429484381807
Eric Lauer,MIL,SP,3,3,12,8,0,50.1,46,27,23,10,20,51,48.33,4.11,0.238,1.31,4.0275,43.316026244933745
Mike Foltynewicz,TEX,SP,2,8,17,17,0,94.0,101,55,54,21,21,67,48.0,5.17,0.274,1.3,2.8235294117647056,46.87872561300576
Andrew Heaney,LAA,SP,4,6,14,14,0,71.2,72,44,43,14,24,89,47.66,5.4,0.257,1.34,3.404285714285714,52.59572518181403
Taylor Rogers,MIN,RP,2,3,34,0,7,35.2,31,12,10,3,7,50,47.66,2.52,0.231,1.07,1.4017647058823528,19.24990932693531
Scott Barlow,KC,RP,2,2,39,0,4,40.2,32,9,9,1,17,59,47.66,1.99,0.211,1.21,1.222051282051282,34.52382783892422
Kendall Graveman,SEA,RP,2,0,23,0,8,26.1,12,4,3,2,5,24,47.33,1.03,0.136,0.65,2.057826086956521,17.538564845222346
Ian Kennedy,TEX,RP,0,0,28,0,14,28.1,25,9,9,5,7,31,47.33,2.86,0.231,1.13,1.690357142857143,17.957305341835212
Adam Ottavino,BOS,RP,2,2,39,0,7,36.0,28,13,11,0,20,42,47.0,2.75,0.211,1.33,1.205128205128205,37.249267900951295
Hansel Robles,MIN,RP,3,4,38,0,8,37.0,30,21,18,4,22,36,47.0,4.38,0.222,1.41,1.236842105263158,39.25619583008867
Erick Fedde,WSH,RP,4,5,12,12,0,59.2,51,31,30,8,26,52,46.66,4.53,0.232,1.29,3.888333333333333,53.70213074671111
Ranger Suárez,PHI,RP,4,2,19,0,1,31.2,14,5,3,2,8,29,46.66,0.85,0.126,0.7,2.4557894736842103,23.77516209725721
Tim Hill,SD,RP,5,4,42,0,1,34.1,29,19,10,5,12,38,46.33,2.62,0.215,1.19,1.103095238095238,25.028694025889145
Chi Chi González,COL,SP,2,5,16,12,0,76.2,88,47,47,13,20,42,45.66,5.52,0.29600000000000004,1.41,2.85375,42.19124177343005
Carlos Martínez,STL,SP,4,9,16,16,0,82.1,77,58,57,8,36,57,45.33,6.23,0.246,1.37,2.833125,68.8539547700963
Blake Snell,SD,SP,3,3,16,16,0,70.1,65,40,39,10,44,93,45.33,4.99,0.239,1.55,2.833125,83.01374148515106
Michael Pineda,MIN,SP,3,4,11,11,0,56.0,49,25,23,10,15,51,45.0,3.7,0.23,1.14,4.090909090909091,37.19844773891519
Rafael Montero,SEA,RP,5,3,37,0,7,39.1,46,32,29,4,12,33,44.33,6.64,0.28,1.48,1.198108108108108,22.95156205487485
Kyle Zimmer,KC,RP,4,0,31,2,2,34.0,20,10,10,3,17,32,44.0,2.65,0.18,1.09,1.4193548387096775,34.48178220179928
Kenta Maeda,MIN,SP,4,3,13,13,0,62.2,70,40,35,11,21,64,43.66,5.03,0.278,1.45,3.358461538461538,46.02145225132988
Griffin Canning,LAA,SP,5,4,16,13,0,62.2,65,41,39,14,28,62,43.66,5.6,0.264,1.48,2.72875,55.97093659137855
Zach Plesac,CLE,SP,3,3,10,10,0,58.2,48,29,27,9,12,38,43.66,4.14,0.218,1.02,4.3660000000000005,31.78451166698901
Bruce Zimmermann,BAL,SP,4,4,12,11,0,59.2,68,33,32,12,20,53,43.66,4.83,0.287,1.48,3.638333333333333,43.66795578900885
Kolby Allard,TEX,RP,2,5,17,7,0,57.1,50,25,22,7,13,58,43.33,3.45,0.226,1.1,2.5488235294117647,33.000569120458366
José Alvarado,PHI,RP,5,0,34,0,3,32.0,22,18,15,4,27,43,43.0,4.22,0.191,1.53,1.2647058823529411,48.03256788300298
Lucas Sims,CIN,SP,4,1,28,0,7,28.2,23,18,16,3,15,44,42.66,5.02,0.213,1.33,1.5235714285714284,30.423003595639173
Tejay Antone,CIN,SP,2,0,22,0,3,33.2,17,7,7,3,12,42,42.66,1.87,0.15,0.86,1.939090909090909,28.968316998690746
Sonny Gray,CIN,SP,1,4,11,11,0,55.0,50,22,20,8,21,73,42.0,3.27,0.235,1.29,3.8181818181818175,47.319813673201644
Shane McClanahan,TB,SP,3,3,12,12,0,56.0,51,27,26,9,18,66,42.0,4.18,0.237,1.23,3.5,42.309092465362
Jake Diekman,OAK,RP,2,1,36,0,6,33.2,26,14,12,6,17,45,41.66,3.21,0.208,1.28,1.1572222222222222,32.944929820791415
Justus Sheffield,SEA,SP,5,8,15,15,0,73.2,96,60,53,14,35,59,41.66,6.48,0.316,1.78,2.777333333333333,66.05039126167719
Brad Boxberger,MIL,RP,3,2,37,0,3,34.2,23,14,12,4,14,38,40.66,3.12,0.187,1.07,1.0989189189189188,28.521302660872717
Chris Stratton,PIT,RP,2,0,35,0,1,45.2,39,16,15,4,17,42,40.66,2.96,0.232,1.23,1.1617142857142857,33.4723036462832
Paul Sewald,SEA,RP,5,2,22,0,1,22.2,12,5,4,0,11,40,40.66,1.59,0.145,1.02,1.8481818181818181,27.59530774487524
J.A. Happ,MIN,SP,4,4,15,15,0,75.1,89,53,51,16,24,59,40.33,6.09,0.29100000000000004,1.5,2.6886666666666668,49.826765852747606
Vladimir Gutierrez,CIN,SP,4,3,8,8,0,44.1,40,23,23,8,21,36,40.33,4.67,0.237,1.38,5.04125,44.28206608809279
Devin Williams,MIL,RP,5,1,34,0,0,31.0,23,12,11,4,20,49,40.0,3.19,0.202,1.39,1.1764705882352942,38.585671335992814
Hirokazu Sawamura,BOS,RP,4,0,32,0,0,34.0,26,14,10,7,18,42,40.0,2.65,0.203,1.29,1.25,35.572715447941675
Jeffrey Springs,TB,RP,4,1,35,0,2,36.0,30,20,16,8,12,50,40.0,4.0,0.224,1.17,1.1428571428571428,25.980335666830378
Patrick Sandoval,LAA,SP,2,2,11,8,1,49.0,40,22,21,8,22,53,40.0,3.86,0.225,1.27,3.636363636363636,46.72851428995486
Héctor Neris,PHI,RP,1,5,35,0,11,31.2,29,22,18,6,16,39,39.66,5.12,0.234,1.42,1.1331428571428568,29.75575137077282
Connor Brogdon,PHI,RP,5,2,34,0,1,32.2,27,19,15,4,12,29,39.66,4.13,0.22,1.19,1.166470588235294,24.92312675509765
Michael Kopech,CHW,SP,3,0,16,3,0,33.1,21,6,6,3,12,45,39.33,1.62,0.175,0.99,2.458125,30.793893275652
Paolo Espino,WSH,RP,2,2,19,4,1,40.0,30,12,11,4,7,28,39.0,2.48,0.205,0.93,2.0526315789473686,21.429899541487327
Emilio Pagán,SD,RP,4,0,38,0,0,35.2,27,14,13,5,12,41,38.66,3.28,0.203,1.09,1.0173684210526317,25.518827558561647
David Peterson,NYM,SP,2,6,16,15,0,66.2,64,44,41,11,29,69,38.66,5.54,0.255,1.4,2.41625,58.12610278332073
Keegan Thompson,CHC,SP,3,2,21,1,0,31.0,24,7,6,4,17,32,38.0,1.74,0.212,1.32,1.809523809523809,35.72384405077852
Jon Lester,WSH,SP,2,3,15,13,0,60.2,73,39,36,12,26,41,37.66,5.34,0.297,1.63,2.5106666666666664,50.85673015088766
