Name,Team,Pos,GMS,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,TB,AVG,OBP,SLG,OPS,ISO,PTS,FPPG,Projected_FPPG,W,L,GS,SV,IP,ER,ERA,WHIP
Whit Merrifield,KC,2B,59,227.0,38,61,14.0,1.0,5,36.0,19,28,17.0,1.0,92.0,0.26899999999999996,0.325,0.405,0.73,0.136,691.6,11.722033898305087,8.308363220969381,,,,,,,,
Max Muncy,LAD,1B,57,187.0,39,50,7.0,1.0,13,31.0,45,49,1.0,0.0,98.0,0.267,0.42200000000000004,0.524,0.946,0.257,683.3,11.987719298245613,9.779757100194187,,,,,,,,
Cedric Mullins,BAL,OF,60,231.0,33,75,17.0,3.0,9,19.0,26,45,9.0,4.0,125.0,0.325,0.39399999999999996,0.541,0.935,0.21600000000000005,682.1,11.368333333333334,8.935938696257736,,,,,,,,
Xander Bogaerts,BOS,SS,58,218.0,34,70,16.0,0.0,10,36.0,20,46,4.0,0.0,116.0,0.321,0.38,0.532,0.912,0.211,672.8,11.6,9.184766904461432,,,,,,,,
Trea Turner,WSH,SS,57,231.0,31,72,11.0,0.0,10,30.0,14,52,13.0,2.0,113.0,0.312,0.35600000000000004,0.489,0.845,0.177,672.2,11.792982456140349,8.857089936196495,,,,,,,,
Chris Taylor,LAD,OF,55,186.0,45,51,8.0,3.0,8,33.0,30,55,6.0,0.0,89.0,0.27399999999999997,0.392,0.478,0.87,0.204,670.5,12.190909090909093,9.417722412340954,,,,,,,,
Ozzie Albies,ATL,2B,56,214.0,36,54,19.0,3.0,9,37.0,22,40,5.0,1.0,106.0,0.252,0.32899999999999996,0.495,0.8240000000000001,0.243,667.7,11.923214285714286,8.949624217511976,,,,,,,,
Mitch Haniger,SEA,OF,59,235.0,39,60,15.0,1.0,14,38.0,17,61,0.0,0.0,119.0,0.255,0.302,0.506,0.8079999999999999,0.251,665.8,11.284745762711866,8.906926576442032,,,,,,,,
Carlos Correa,HOU,SS,57,219.0,39,63,14.0,0.0,11,34.0,29,38,0.0,0.0,110.0,0.28800000000000003,0.3720000000000001,0.502,0.8740000000000001,0.214,663.8,11.645614035087714,9.06319957084283,,,,,,,,
Jared Walsh,LAA,1B,59,209.0,30,62,13.0,1.0,13,40.0,19,59,2.0,0.0,116.0,0.297,0.36200000000000004,0.555,0.917,0.258,662.0,11.220338983050848,9.31969178387012,,,,,,,,
Trey Mancini,BAL,1B,58,221.0,33,61,13.0,0.0,11,45.0,23,54,0.0,0.0,107.0,0.276,0.348,0.484,0.8320000000000001,0.208,659.1,11.363793103448277,8.945981648593163,,,,,,,,
Aaron Judge,NYY,OF,58,204.0,32,59,7.0,0.0,14,34.0,35,59,0.0,0.0,108.0,0.289,0.39399999999999996,0.529,0.9229999999999999,0.24,653.4,11.26551724137931,9.350233748425598,,,,,,,,
Kyle Tucker,HOU,OF,59,218.0,38,56,12.0,1.0,11,37.0,20,39,5.0,0.0,103.0,0.257,0.317,0.47200000000000003,0.789,0.215,653.1,11.069491525423727,8.589783112187156,,,,,,,,
Freddie Freeman,ATL,1B,57,210.0,38,48,6.0,0.0,13,32.0,39,43,3.0,1.0,93.0,0.22899999999999998,0.35200000000000004,0.44299999999999995,0.795,0.214,650.6,11.4140350877193,8.807720392024159,,,,,,,,
Nolan Arenado,STL,3B,60,234.0,30,66,19.0,1.0,11,40.0,15,35,0.0,0.0,120.0,0.282,0.32799999999999996,0.513,0.841,0.231,647.0,10.783333333333333,8.583340435266239,,,,,,,,
Adolis García,TEX,OF,52,199.0,29,55,4.0,1.0,16,43.0,10,58,7.0,4.0,109.0,0.276,0.313,0.5479999999999999,0.861,0.272,645.3,12.409615384615385,9.4080172593848,,,,,,,,
Yuli Gurriel,HOU,1B,55,201.0,27,67,16.0,0.0,8,42.0,27,21,1.0,1.0,107.0,0.33299999999999996,0.406,0.532,0.938,0.199,644.4,11.716363636363635,9.069140944656288,,,,,,,,
Brandon Crawford,SF,SS,52,167.0,35,45,9.0,0.0,14,41.0,23,45,3.0,0.0,96.0,0.26899999999999996,0.363,0.575,0.938,0.306,636.5,12.240384615384615,9.972838392250477,,,,,,,,
Carlos Santana,KC,1B,59,200.0,34,48,4.0,0.0,10,36.0,43,36,2.0,0.0,82.0,0.24,0.376,0.41,0.7859999999999999,0.17,630.8,10.691525423728812,8.394716948786991,,,,,,,,
Eduardo Escobar,ARI,3B,60,238.0,33,57,8.0,1.0,14,41.0,16,58,1.0,0.0,109.0,0.239,0.28600000000000003,0.45799999999999996,0.7440000000000001,0.219,630.1,10.501666666666667,8.379139339669447,,,,,,,,
Rhys Hoskins,PHI,1B,59,222.0,33,57,14.0,0.0,12,35.0,20,67,2.0,0.0,107.0,0.257,0.325,0.48200000000000004,0.807,0.225,630.1,10.679661016949153,8.68023224025484,,,,,,,,
Randy Arozarena,TB,OF,58,225.0,39,57,10.0,0.0,7,27.0,25,72,9.0,2.0,88.0,0.253,0.34,0.391,0.731,0.138,627.3,10.815517241379313,8.293872275366931,,,,,,,,
Bryan Reynolds,PIT,OF,57,206.0,35,59,17.0,0.0,9,28.0,31,52,0.0,1.0,103.0,0.28600000000000003,0.38799999999999996,0.5,0.888,0.214,621.0,10.894736842105265,8.901853315811667,,,,,,,,
Ryan McMahon,COL,2B,60,218.0,37,55,12.0,0.0,13,33.0,17,56,3.0,1.0,106.0,0.252,0.304,0.486,0.79,0.234,620.9,10.348333333333333,8.485282786397114,,,,,,,,
Javier Báez,CHC,SS,54,204.0,32,49,5.0,1.0,14,39.0,7,80,9.0,1.0,98.0,0.24,0.276,0.48,0.7559999999999999,0.24,619.9,11.479629629629633,8.806140997334325,,,,,,,,
José Abreu,CHW,1B,55,198.0,28,50,7.0,1.0,11,46.0,22,58,1.0,0.0,92.0,0.253,0.33799999999999997,0.465,0.8029999999999999,0.212,616.6,11.210909090909093,8.770818917077317,,,,,,,,
Adam Frazier,PIT,2B,58,233.0,35,77,21.0,3.0,2,24.0,20,28,3.0,4.0,110.0,0.33,0.391,0.47200000000000003,0.863,0.142,616.0,10.620689655172416,8.176545855682065,,,,,,,,
Randal Grichuk,TOR,OF,58,220.0,28,61,14.0,0.0,12,43.0,10,49,0.0,2.0,111.0,0.27699999999999997,0.31,0.505,0.815,0.228,606.1,10.45,8.480634868805828,,,,,,,,
Joey Gallo,TEX,OF,59,195.0,32,41,5.0,0.0,11,27.0,46,79,4.0,0.0,79.0,0.21,0.369,0.405,0.774,0.195,604.9,10.252542372881356,8.496853087887214,,,,,,,,
Salvador Perez,KC,C,59,230.0,26,64,11.0,0.0,14,40.0,6,60,0.0,0.0,117.0,0.278,0.307,0.509,0.816,0.231,604.2,10.240677966101693,8.483927703504957,,,,,,,,
Yoán Moncada,CHW,3B,58,202.0,30,59,12.0,0.0,5,30.0,40,69,1.0,1.0,86.0,0.292,0.419,0.426,0.845,0.134,600.0,10.344827586206897,8.438093408645017,,,,,,,,
Justin Turner,LAD,3B,57,207.0,37,55,10.0,0.0,9,30.0,31,48,0.0,0.0,92.0,0.266,0.361,0.444,0.805,0.17800000000000002,595.4,10.445614035087717,8.387190182190261,,,,,,,,
Jesús Aguilar,MIA,1B,58,204.0,23,55,10.0,0.0,12,46.0,18,40,0.0,0.0,101.0,0.27,0.32299999999999995,0.495,0.818,0.225,594.6,10.251724137931037,8.383116875805694,,,,,,,,
Robbie Grossman,DET,OF,57,206.0,29,48,11.0,2.0,6,25.0,38,60,8.0,2.0,81.0,0.233,0.353,0.39299999999999996,0.746,0.16,594.3,10.426315789473684,7.992606718364371,,,,,,,,
Tommy Edman,STL,SS,61,255.0,33,68,14.0,2.0,4,18.0,16,32,12.0,2.0,98.0,0.267,0.316,0.384,0.7,0.117,591.6,9.698360655737703,7.381940778779152,,,,,,,,
Isiah Kiner-Falefa,TEX,3B,62,247.0,33,72,11.0,2.0,5,23.0,8,42,10.0,1.0,102.0,0.29100000000000004,0.326,0.413,0.7390000000000001,0.122,591.1,9.533870967741935,7.58174766188604,,,,,,,,
Austin Riley,ATL,OF,57,192.0,32,60,10.0,0.0,11,27.0,22,63,0.0,0.0,103.0,0.312,0.395,0.536,0.9309999999999999,0.224,589.9,10.349122807017544,9.009860225854492,,,,,,,,
José Altuve,HOU,2B,49,202.0,39,60,6.0,0.0,9,27.0,24,34,2.0,1.0,93.0,0.297,0.368,0.46,0.828,0.163,585.3,11.944897959183672,8.662798257191767,,,,,,,,
Manny Machado,SD,3B,55,200.0,28,47,8.0,2.0,8,36.0,28,43,6.0,3.0,83.0,0.235,0.325,0.415,0.74,0.18,584.6,10.629090909090909,8.051032492530911,,,,,,,,
Alex Verdugo,BOS,OF,56,209.0,36,61,11.0,1.0,8,26.0,18,28,4.0,0.0,98.0,0.292,0.35100000000000003,0.469,0.82,0.177,584.2,10.43214285714286,8.230845293304109,,,,,,,,
Nate Lowe,TEX,1B,62,224.0,27,54,7.0,0.0,8,31.0,35,74,4.0,0.0,85.0,0.24100000000000002,0.345,0.379,0.7240000000000001,0.138,581.9,9.38548387096774,7.776010209097168,,,,,,,,
Mookie Betts,LAD,OF,50,199.0,32,51,18.0,2.0,5,21.0,29,36,5.0,3.0,88.0,0.256,0.369,0.442,0.8109999999999999,0.18600000000000005,577.9,11.558,8.403000098111571,,,,,,,,
Kyle Seager,SEA,3B,62,229.0,23,49,14.0,1.0,11,36.0,21,62,2.0,0.0,98.0,0.214,0.285,0.428,0.713,0.214,577.6,9.316129032258065,7.732013822898474,,,,,,,,
Nick Solak,TEX,2B,62,232.0,36,55,10.0,2.0,8,26.0,16,68,2.0,1.0,93.0,0.237,0.31,0.401,0.711,0.16399999999999998,572.2,9.229032258064516,7.689054727796558,,,,,,,,
Paul Goldschmidt,STL,1B,59,227.0,33,57,12.0,1.0,7,29.0,22,57,3.0,0.0,92.0,0.251,0.319,0.405,0.7240000000000001,0.154,570.1,9.662711864406779,7.7696459004549325,,,,,,,,
Jake Cronenworth,SD,SS,62,236.0,38,66,13.0,1.0,5,18.0,21,36,3.0,1.0,96.0,0.28,0.34700000000000003,0.40700000000000003,0.754,0.127,565.6,9.122580645161287,7.470556568772504,,,,,,,,
Ramón Laureano,OAK,OF,48,183.0,30,47,8.0,2.0,11,22.0,17,55,8.0,3.0,92.0,0.257,0.332,0.503,0.835,0.246,560.0,11.666666666666664,8.824895158884642,,,,,,,,
Avisaíl García,MIL,OF,54,186.0,29,46,6.0,0.0,12,34.0,16,53,4.0,2.0,88.0,0.247,0.319,0.473,0.792,0.226,559.8,10.366666666666664,8.425558447971307,,,,,,,,
Alex Bregman,HOU,3B,52,203.0,33,58,12.0,0.0,6,29.0,27,35,0.0,0.0,88.0,0.28600000000000003,0.375,0.433,0.8079999999999999,0.147,558.1,10.732692307692307,8.230622257471984,,,,,,,,
Andrew McCutchen,PHI,OF,54,192.0,27,43,7.0,1.0,10,29.0,33,59,3.0,0.0,82.0,0.22399999999999998,0.335,0.4270000000000001,0.762,0.203,553.9,10.257407407407406,8.17522864137472,,,,,,,,
Joey Wendle,TB,2B,56,182.0,35,51,16.0,1.0,6,27.0,13,42,4.0,4.0,87.0,0.28,0.34299999999999997,0.478,0.821,0.198,545.5,9.741071428571429,8.123308116045504,,,,,,,,
Justin Upton,LAA,OF,52,180.0,29,41,7.0,0.0,14,29.0,22,63,2.0,1.0,90.0,0.228,0.312,0.5,0.812,0.272,545.3,10.486538461538462,8.684041586797454,,,,,,,,
Dylan Carlson,STL,OF,59,210.0,31,57,10.0,2.0,6,26.0,25,58,0.0,0.0,89.0,0.271,0.354,0.424,0.778,0.153,544.2,9.223728813559324,7.74442447950809,,,,,,,,
Raimel Tapia,COL,OF,59,222.0,29,62,10.0,0.0,5,31.0,17,33,5.0,3.0,87.0,0.27899999999999997,0.32799999999999996,0.392,0.72,0.113,543.3,9.208474576271186,7.316160739025247,,,,,,,,
Anthony Rizzo,CHC,1B,54,191.0,26,51,12.0,2.0,6,26.0,26,26,4.0,0.0,85.0,0.267,0.36200000000000004,0.445,0.807,0.17800000000000002,543.2,10.05925925925926,7.946488612748794,,,,,,,,
Tyler Naquin,CIN,OF,52,170.0,20,44,9.0,0.0,11,38.0,16,47,4.0,1.0,86.0,0.259,0.33299999999999996,0.506,0.8390000000000001,0.247,539.0,10.365384615384617,8.58403387413574,,,,,,,,
Tim Anderson,CHW,SS,47,196.0,34,59,8.0,0.0,6,23.0,10,51,10.0,5.0,85.0,0.301,0.337,0.434,0.7709999999999999,0.133,537.3,11.43191489361702,8.161654948319955,,,,,,,,
Andrew Benintendi,KC,OF,55,201.0,27,58,6.0,1.0,6,29.0,17,41,7.0,6.0,84.0,0.289,0.344,0.418,0.762,0.129,535.9,9.743636363636364,7.624191009199202,,,,,,,,
Pavin Smith,ARI,1B,59,216.0,34,63,13.0,3.0,5,21.0,16,37,1.0,0.0,97.0,0.292,0.345,0.449,0.794,0.157,533.3,9.038983050847456,7.585553983664767,,,,,,,,
Garrett Hampson,COL,2B,58,197.0,33,48,13.0,4.0,5,16.0,16,50,11.0,2.0,84.0,0.244,0.301,0.426,0.727,0.182,530.6,9.148275862068964,7.406465356642602,,,,,,,,
Brandon Lowe,TB,2B,57,203.0,31,39,6.0,0.0,10,25.0,28,73,3.0,1.0,75.0,0.192,0.304,0.369,0.6729999999999999,0.177,528.7,9.275438596491233,7.620148510572224,,,,,,,,
Yordan Alvarez,HOU,OF,47,183.0,32,54,13.0,1.0,8,30.0,8,52,0.0,0.0,93.0,0.295,0.342,0.508,0.85,0.213,528.4,11.24255319148936,8.707552498946972,,,,,,,,
Evan Longoria,SF,3B,50,161.0,28,45,11.0,0.0,9,30.0,25,42,1.0,1.0,83.0,0.28,0.376,0.516,0.892,0.236,524.6,10.492,8.840724336509462,,,,,,,,
Dansby Swanson,ATL,SS,58,214.0,25,50,12.0,1.0,10,27.0,15,65,2.0,3.0,94.0,0.23399999999999999,0.289,0.439,0.728,0.205,522.5,9.00862068965517,7.559580413867398,,,,,,,,
Willson Contreras,CHC,C,55,184.0,29,45,5.0,0.0,10,25.0,22,60,3.0,2.0,80.0,0.245,0.341,0.435,0.7759999999999999,0.19,522.3,9.496363636363636,7.9915917754530525,,,,,,,,
Eugenio Suárez,CIN,3B,57,219.0,31,35,7.0,0.0,13,30.0,19,75,0.0,0.0,81.0,0.16,0.235,0.37,0.605,0.21,513.2,9.003508771929825,7.396158267146852,,,,,,,,
Cesar Hernández,CLE,2B,57,223.0,33,49,8.0,1.0,9,20.0,25,51,0.0,0.0,86.0,0.22,0.3,0.386,0.6859999999999999,0.166,511.6,8.975438596491227,7.356328584183728,,,,,,,,
Juan Soto,WSH,OF,47,161.0,29,45,4.0,1.0,7,25.0,36,29,1.0,4.0,72.0,0.28,0.409,0.447,0.856,0.16699999999999998,510.3,10.85744680851064,8.411533022343589,,,,,,,,
Nelson Cruz,MIN,OF,51,175.0,27,49,7.0,1.0,10,25.0,19,40,1.0,0.0,88.0,0.28,0.355,0.503,0.858,0.223,509.9,9.998039215686276,8.386660263721554,,,,,,,,
Charlie Blackmon,COL,OF,57,186.0,24,51,12.0,1.0,4,32.0,24,27,0.0,0.0,77.0,0.27399999999999997,0.375,0.414,0.789,0.14,509.8,8.943859649122807,7.5244647493464605,,,,,,,,
Freddy Galvis,BAL,SS,55,189.0,31,49,11.0,1.0,9,23.0,17,44,1.0,0.0,89.0,0.259,0.325,0.47100000000000003,0.7959999999999999,0.212,509.7,9.267272727272726,7.906900714892071,,,,,,,,
Tyler O'Neill,STL,OF,42,147.0,26,41,9.0,0.0,13,29.0,5,53,5.0,1.0,89.0,0.27899999999999997,0.314,0.605,0.919,0.326,505.7,12.04047619047619,9.53933619810858,,,,,,,,
Jorge Polanco,MIN,SS,55,202.0,29,48,13.0,1.0,6,24.0,20,40,3.0,1.0,81.0,0.23800000000000002,0.308,0.401,0.7090000000000001,0.163,503.8,9.16,7.319670677772497,,,,,,,,
David Peralta,ARI,OF,58,211.0,25,52,12.0,5.0,4,30.0,18,39,1.0,1.0,86.0,0.24600000000000002,0.306,0.408,0.7140000000000001,0.162,503.0,8.672413793103447,7.134852679610951,,,,,,,,
Trevor Story,COL,SS,50,184.0,26,47,12.0,2.0,5,23.0,18,46,8.0,4.0,78.0,0.255,0.322,0.424,0.746,0.16899999999999998,502.7,10.054,7.667769577618543,,,,,,,,
Ryan Mountcastle,BAL,OF,55,202.0,24,51,12.0,1.0,8,31.0,7,67,3.0,1.0,89.0,0.252,0.28,0.441,0.721,0.189,497.3,9.041818181818183,7.513788328258965,,,,,,,,
Jed Lowrie,OAK,2B,58,203.0,27,51,15.0,0.0,4,28.0,25,47,0.0,0.0,78.0,0.251,0.33299999999999996,0.384,0.7170000000000001,0.133,493.4,8.506896551724138,7.174028996495607,,,,,,,,
Jonathan Schoop,DET,2B,57,214.0,23,55,7.0,1.0,9,27.0,15,53,0.0,0.0,91.0,0.257,0.309,0.425,0.7340000000000001,0.168,492.1,8.633333333333333,7.348332778359418,,,,,,,,
Eric Hosmer,SD,1B,55,206.0,19,55,8.0,0.0,5,33.0,16,34,4.0,1.0,78.0,0.267,0.324,0.379,0.703,0.112,488.3,8.878181818181819,7.076057839782405,,,,,,,,
Yermin Mercedes,CHW,C,56,196.0,20,57,7.0,1.0,7,31.0,17,36,0.0,1.0,87.0,0.29100000000000004,0.349,0.444,0.7929999999999999,0.153,487.5,8.705357142857142,7.46357510514625,,,,,,,,
Tommy Pham,SD,OF,59,171.0,23,38,3.0,2.0,4,19.0,38,43,9.0,2.0,57.0,0.222,0.366,0.33299999999999996,0.6990000000000001,0.111,485.1,8.222033898305085,6.833856167883388,,,,,,,,
Manuel Margot,TB,OF,55,196.0,21,48,8.0,2.0,6,33.0,10,32,6.0,4.0,78.0,0.245,0.28,0.39799999999999996,0.6779999999999999,0.153,482.7,8.776363636363635,6.9298398942406925,,,,,,,,
Teoscar Hernández,TOR,OF,42,164.0,23,49,5.0,0.0,8,31.0,14,48,4.0,2.0,78.0,0.299,0.354,0.47600000000000003,0.83,0.177,482.1,11.47857142857143,8.487759974522836,,,,,,,,
Buster Posey,SF,C,41,149.0,28,50,6.0,0.0,10,22.0,18,28,0.0,0.0,86.0,0.336,0.41100000000000003,0.5770000000000001,0.988,0.241,481.6,11.746341463414636,9.424705018446556,,,,,,,,
Josh Rojas,ARI,3B,57,190.0,29,48,12.0,1.0,7,17.0,22,56,2.0,0.0,83.0,0.253,0.32899999999999996,0.4370000000000001,0.7659999999999999,0.184,479.3,8.408771929824562,7.445576065179577,,,,,,,,
Bryce Harper,PHI,OF,41,146.0,28,40,8.0,0.0,8,15.0,27,47,5.0,0.0,72.0,0.27399999999999997,0.39799999999999996,0.493,0.8909999999999999,0.219,478.1,11.6609756097561,8.985275129299561,,,,,,,,
DJ LeMahieu,NYY,2B,57,227.0,33,58,7.0,0.0,3,15.0,27,46,2.0,0.0,74.0,0.256,0.335,0.326,0.6609999999999999,0.07,476.1,8.352631578947369,6.795809561682524,,,,,,,,
Eddie Rosario,CLE,OF,55,201.0,19,49,8.0,1.0,4,32.0,14,36,7.0,1.0,71.0,0.244,0.295,0.353,0.648,0.109,472.8,8.596363636363636,6.730424760074903,,,,,,,,
Pete Alonso,NYM,1B,44,157.0,27,40,7.0,0.0,9,28.0,19,41,0.0,0.0,74.0,0.255,0.34299999999999997,0.47100000000000003,0.8140000000000001,0.21600000000000005,472.4,10.736363636363636,8.403942275735439,,,,,,,,
J.P. Crawford,SEA,SS,61,209.0,26,57,14.0,0.0,3,21.0,20,39,2.0,2.0,80.0,0.273,0.336,0.38299999999999995,0.7190000000000001,0.11,471.7,7.732786885245901,6.705167998128957,,,,,,,,
Miguel Rojas,MIA,SS,47,171.0,32,47,14.0,2.0,3,16.0,17,28,4.0,1.0,74.0,0.275,0.354,0.433,0.787,0.158,467.4,9.94468085106383,7.71567207899357,,,,,,,,
Jeimer Candelario,DET,3B,57,218.0,27,58,13.0,0.0,4,18.0,22,63,0.0,0.0,83.0,0.266,0.336,0.381,0.7170000000000001,0.115,467.4,8.2,7.0680434174985,,,,,,,,
J.T. Realmuto,PHI,C,43,136.0,22,40,8.0,1.0,6,24.0,23,39,4.0,2.0,68.0,0.294,0.41,0.5,0.91,0.206,466.4,10.846511627906976,8.797193953376484,,,,,,,,
Matt Chapman,OAK,3B,61,204.0,22,42,6.0,2.0,5,24.0,33,78,1.0,0.0,67.0,0.20600000000000002,0.31,0.32799999999999996,0.638,0.122,463.4,7.5967213114754095,6.607700380074415,,,,,,,,
Nick Madrigal,CHW,2B,53,197.0,30,60,9.0,4.0,2,20.0,11,17,1.0,2.0,83.0,0.305,0.349,0.42100000000000004,0.77,0.116,463.0,8.735849056603774,7.083165084443201,,,,,,,,
Franmil Reyes,CLE,OF,40,144.0,21,37,9.0,2.0,11,29.0,12,48,1.0,0.0,83.0,0.257,0.316,0.5760000000000001,0.892,0.319,462.7,11.5675,9.168849977993087,,,,,,,,
Adam Duvall,MIA,OF,52,184.0,20,38,6.0,1.0,9,35.0,11,63,3.0,0.0,73.0,0.207,0.254,0.397,0.6509999999999999,0.19,459.5,8.836538461538463,7.186596448721456,,,,,,,,
Josh Donaldson,MIN,3B,47,163.0,25,41,11.0,0.0,7,22.0,26,30,0.0,0.0,73.0,0.252,0.35100000000000003,0.44799999999999995,0.799,0.196,457.0,9.723404255319151,7.868575965792166,,,,,,,,
Mike Trout,LAA,OF,36,117.0,23,39,8.0,1.0,8,18.0,27,41,2.0,0.0,73.0,0.33299999999999996,0.466,0.624,1.09,0.29100000000000004,454.6,12.627777777777775,10.433673443092164,,,,,,,,
Kyle Schwarber,WSH,OF,49,183.0,20,40,8.0,0.0,9,25.0,20,61,1.0,1.0,75.0,0.21899999999999997,0.309,0.41,0.7190000000000001,0.191,454.5,9.275510204081634,7.5753124434782375,,,,,,,,
Hunter Renfroe,BOS,OF,51,179.0,29,46,12.0,0.0,7,25.0,12,47,0.0,1.0,79.0,0.257,0.301,0.441,0.742,0.184,453.3,8.888235294117651,7.449935375772604,,,,,,,,
Jurickson Profar,SD,2B,56,184.0,29,41,6.0,1.0,1,17.0,28,36,9.0,1.0,52.0,0.223,0.32899999999999996,0.28300000000000003,0.612,0.06,452.3,8.076785714285714,6.297030711767455,,,,,,,,
Maikel Franco,BAL,3B,57,221.0,19,46,14.0,0.0,7,31.0,13,35,0.0,0.0,81.0,0.20800000000000002,0.251,0.3670000000000001,0.618,0.159,451.3,7.917543859649122,6.542907507489369,,,,,,,,
Will Smith,LAD,C,49,157.0,29,42,10.0,1.0,5,19.0,21,33,1.0,0.0,69.0,0.268,0.36200000000000004,0.439,0.8009999999999999,0.171,447.3,9.128571428571428,7.679205798201875,,,,,,,,
Yandy Díaz,TB,3B,56,190.0,22,49,7.0,0.0,1,21.0,40,32,0.0,0.0,59.0,0.258,0.391,0.311,0.7020000000000001,0.053,446.9,7.980357142857143,6.590635016872512,,,,,,,,
Willy Adames,MIL,SS,57,188.0,22,40,8.0,1.0,8,26.0,18,68,1.0,2.0,74.0,0.213,0.282,0.39399999999999996,0.6759999999999999,0.181,443.4,7.778947368421052,6.930914836540518,,,,,,,,
Yasmani Grandal,CHW,C,42,114.0,28,18,2.0,0.0,9,21.0,46,43,0.0,0.0,47.0,0.158,0.395,0.41200000000000003,0.807,0.254,442.1,10.526190476190477,8.726438018296143,,,,,,,,
Francisco Lindor,NYM,SS,52,195.0,30,42,7.0,1.0,5,13.0,24,37,4.0,1.0,66.0,0.215,0.305,0.33799999999999997,0.643,0.123,441.5,8.490384615384615,6.714113915751533,,,,,,,,
Gleyber Torres,NYY,SS,52,189.0,19,52,8.0,0.0,3,23.0,23,38,4.0,2.0,69.0,0.275,0.35200000000000004,0.365,0.7170000000000001,0.09,441.3,8.486538461538462,6.871983423062037,,,,,,,,
Amed Rosario,CLE,SS,51,176.0,28,45,5.0,4.0,4,18.0,15,37,5.0,0.0,70.0,0.256,0.318,0.39799999999999996,0.716,0.142,440.6,8.639215686274511,7.042685464915858,,,,,,,,
Adam Eaton,CHW,OF,49,158.0,28,32,7.0,2.0,5,27.0,17,48,2.0,0.0,58.0,0.203,0.304,0.3670000000000001,0.6709999999999999,0.16399999999999998,439.1,8.961224489795919,7.194400399921597,,,,,,,,
