Name,Team,Pos,GMS,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,TB,AVG,OBP,SLG,OPS,ISO,PTS,FPPG,Projected_FPPG,W,L,GS,SV,IP,ER,ERA,WHIP
Mitch Haniger,SEA,OF,81,321.0,53,81,16.0,1.0,18,47.0,22,83,0.0,0.0,153.0,0.252,0.304,0.47700000000000004,0.7809999999999999,0.225,278.0,3.4320987654320985,9.131983279582693,,,,,,,,
José Abreu,CHW,1B,79,292.0,43,73,12.0,1.0,15,63.0,28,83,1.0,0.0,132.0,0.25,0.327,0.452,0.779,0.202,277.0,3.5063291139240507,9.23605765107992,,,,,,,,
Carlos Santana,KC,1B,85,296.0,45,73,9.0,0.0,13,48.0,56,52,2.0,0.0,121.0,0.247,0.368,0.409,0.777,0.162,277.0,3.2588235294117647,8.581551977183429,,,,,,,,
Kris Bryant,CHC,3B,78,285.0,49,77,16.0,1.0,16,43.0,32,77,4.0,2.0,143.0,0.27,0.35100000000000003,0.502,0.853,0.232,277.0,3.551282051282051,9.373752953158485,,,,,,,,
Yuli Gurriel,HOU,1B,79,288.0,43,92,19.0,0.0,10,54.0,36,31,1.0,1.0,141.0,0.319,0.38799999999999996,0.49,0.878,0.171,277.0,3.5063291139240507,8.946114534227515,,,,,,,,
Mark Canha,OAK,OF,74,271.0,55,69,12.0,4.0,11,33.0,40,68,7.0,1.0,122.0,0.255,0.375,0.45,0.825,0.195,276.0,3.72972972972973,9.291076960803007,,,,,,,,
Trey Mancini,BAL,1B,82,311.0,47,79,16.0,0.0,15,53.0,31,79,0.0,0.0,140.0,0.254,0.33,0.45,0.78,0.196,276.0,3.365853658536585,9.009748930519542,,,,,,,,
Javier Báez,CHC,SS,77,282.0,41,66,7.0,2.0,21,56.0,14,112,10.0,2.0,140.0,0.23399999999999999,0.282,0.496,0.778,0.262,275.0,3.571428571428572,9.537854626398623,,,,,,,,
Salvador Perez,KC,C,85,334.0,40,94,16.0,0.0,20,51.0,8,91,0.0,0.0,170.0,0.281,0.307,0.509,0.816,0.228,274.0,3.223529411764706,8.897672898393157,,,,,,,,
Justin Turner,LAD,3B,80,290.0,48,86,14.0,0.0,13,42.0,39,60,0.0,0.0,139.0,0.297,0.389,0.479,0.868,0.182,274.0,3.425,9.022291677427134,,,,,,,,
Adam Frazier,PIT,2B,84,329.0,52,107,24.0,4.0,4,28.0,33,39,4.0,4.0,151.0,0.325,0.396,0.45899999999999996,0.855,0.134,274.0,3.261904761904762,8.346975504510986,,,,,,,,
Robbie Grossman,DET,OF,82,297.0,43,67,12.0,2.0,11,38.0,55,86,10.0,3.0,116.0,0.226,0.349,0.391,0.74,0.165,273.0,3.3292682926829267,8.621851503355911,,,,,,,,
Andrew McCutchen,PHI,OF,78,266.0,45,62,11.0,1.0,14,46.0,49,73,6.0,1.0,117.0,0.233,0.35200000000000004,0.44,0.792,0.207,271.0,3.4743589743589745,9.04512107271678,,,,,,,,
Paul Goldschmidt,STL,1B,85,325.0,44,84,14.0,1.0,12,46.0,31,75,5.0,0.0,136.0,0.258,0.326,0.418,0.7440000000000001,0.16,269.0,3.164705882352941,8.500638634242723,,,,,,,,
Mookie Betts,LAD,OF,74,284.0,49,70,21.0,3.0,10,31.0,43,56,7.0,3.0,127.0,0.24600000000000002,0.358,0.447,0.805,0.201,269.0,3.635135135135135,8.921178044298632,,,,,,,,
Randy Arozarena,TB,OF,79,306.0,51,77,14.0,1.0,10,40.0,32,92,11.0,5.0,123.0,0.252,0.332,0.402,0.7340000000000001,0.15,269.0,3.4050632911392404,8.880039220727312,,,,,,,,
Jonathan Schoop,DET,2B,82,317.0,43,87,13.0,1.0,16,49.0,21,74,1.0,0.0,150.0,0.27399999999999997,0.321,0.473,0.794,0.199,268.0,3.268292682926829,8.759126864986756,,,,,,,,
Eduardo Escobar,ARI,3B,83,314.0,42,78,12.0,2.0,18,55.0,21,73,1.0,0.0,148.0,0.248,0.295,0.47100000000000003,0.7659999999999999,0.223,268.0,3.2289156626506026,8.753887000674906,,,,,,,,
Nate Lowe,TEX,1B,85,310.0,39,81,9.0,1.0,12,43.0,45,95,4.0,0.0,128.0,0.261,0.35700000000000004,0.413,0.77,0.152,265.0,3.117647058823529,8.495954633886733,,,,,,,,
Ryan McMahon,COL,2B,83,290.0,47,72,15.0,1.0,16,45.0,27,86,4.0,1.0,137.0,0.248,0.311,0.47200000000000003,0.7829999999999999,0.224,264.0,3.180722891566265,8.757090368628262,,,,,,,,
Nelson Cruz,MIN,OF,73,256.0,37,78,11.0,1.0,18,45.0,29,56,1.0,0.0,145.0,0.305,0.379,0.5660000000000001,0.945,0.261,262.0,3.589041095890411,9.491785272277324,,,,,,,,
Raimel Tapia,COL,OF,83,315.0,50,92,19.0,0.0,5,39.0,24,46,13.0,3.0,126.0,0.292,0.34,0.4,0.74,0.108,262.0,3.1566265060240966,8.226960383378428,,,,,,,,
Trevor Story,COL,SS,73,269.0,40,68,16.0,2.0,11,41.0,28,65,15.0,4.0,121.0,0.253,0.326,0.45,0.7759999999999999,0.197,259.0,3.547945205479452,8.863378075603285,,,,,,,,
Kyle Tucker,HOU,OF,74,277.0,44,73,17.0,1.0,13,47.0,25,50,5.0,1.0,131.0,0.264,0.321,0.473,0.794,0.209,257.0,3.472972972972973,8.829839535530635,,,,,,,,
Alex Verdugo,BOS,OF,79,304.0,53,84,18.0,1.0,9,33.0,29,46,4.0,1.0,131.0,0.276,0.34299999999999997,0.431,0.774,0.155,256.0,3.240506329113924,8.378797066547301,,,,,,,,
Brandon Lowe,TB,2B,78,273.0,43,56,11.0,0.0,17,43.0,37,101,4.0,1.0,118.0,0.205,0.314,0.4320000000000001,0.746,0.227,255.0,3.2692307692307687,8.880536248268793,,,,,,,,
Randal Grichuk,TOR,OF,82,316.0,38,84,16.0,1.0,16,56.0,12,74,0.0,3.0,150.0,0.266,0.294,0.475,0.769,0.209,254.0,3.097560975609756,8.529388867804503,,,,,,,,
Juan Soto,WSH,OF,74,256.0,47,71,9.0,1.0,10,39.0,51,47,5.0,5.0,112.0,0.27699999999999997,0.395,0.43799999999999994,0.833,0.161,254.0,3.4324324324324325,8.821013105669282,,,,,,,,
Adam Duvall,MIA,OF,75,262.0,37,60,8.0,1.0,19,60.0,17,87,5.0,0.0,127.0,0.22899999999999998,0.276,0.485,0.7609999999999999,0.256,252.0,3.36,9.056349688902221,,,,,,,,
Austin Riley,ATL,OF,84,292.0,40,80,12.0,0.0,14,39.0,32,86,0.0,1.0,134.0,0.27399999999999997,0.355,0.45899999999999996,0.8140000000000001,0.185,251.0,2.988095238095238,8.374461529388192,,,,,,,,
Cesar Hernández,CLE,2B,80,314.0,51,70,12.0,2.0,14,35.0,33,77,0.0,0.0,128.0,0.223,0.302,0.408,0.71,0.185,250.0,3.125,8.35382832102393,,,,,,,,
Willy Adames,MIL,SS,83,283.0,41,71,20.0,1.0,13,44.0,30,90,3.0,3.0,132.0,0.251,0.32299999999999995,0.466,0.789,0.215,250.0,3.0120481927710845,8.477302241186566,,,,,,,,
Tommy Edman,STL,SS,85,349.0,46,92,20.0,3.0,4,23.0,19,45,16.0,3.0,130.0,0.264,0.306,0.3720000000000001,0.6779999999999999,0.108,250.0,2.9411764705882355,7.609075403718988,,,,,,,,
Isiah Kiner-Falefa,TEX,3B,86,346.0,44,91,15.0,2.0,6,30.0,13,60,15.0,2.0,128.0,0.263,0.298,0.37,0.6679999999999999,0.107,248.0,2.8837209302325584,7.70131581944874,,,,,,,,
Kyle Seager,SEA,3B,86,321.0,31,70,16.0,1.0,15,49.0,28,91,2.0,1.0,133.0,0.218,0.285,0.414,0.6990000000000001,0.196,247.0,2.8720930232558137,8.010791712581197,,,,,,,,
Tommy Pham,SD,OF,84,263.0,42,66,9.0,2.0,9,29.0,46,69,12.0,4.0,106.0,0.251,0.3670000000000001,0.40299999999999997,0.77,0.152,247.0,2.9404761904761907,7.979320760555779,,,,,,,,
Bryce Harper,PHI,OF,63,227.0,44,64,11.0,0.0,15,30.0,35,67,7.0,0.0,120.0,0.282,0.386,0.529,0.915,0.247,247.0,3.9206349206349214,9.766982134236107,,,,,,,,
Matt Chapman,OAK,3B,85,296.0,40,68,10.0,3.0,11,42.0,44,104,1.0,0.0,117.0,0.23,0.326,0.395,0.721,0.165,247.0,2.9058823529411764,8.066434722128559,,,,,,,,
DJ LeMahieu,NYY,2B,80,323.0,46,89,11.0,0.0,7,34.0,37,55,2.0,0.0,121.0,0.276,0.35,0.375,0.725,0.099,243.0,3.0375,7.9809676086541215,,,,,,,,
Jorge Polanco,MIN,SS,77,294.0,46,72,18.0,1.0,10,34.0,27,52,6.0,3.0,122.0,0.245,0.312,0.415,0.727,0.17,241.0,3.1298701298701297,8.117923381940365,,,,,,,,
Ryan Mountcastle,BAL,OF,79,292.0,37,75,14.0,1.0,14,47.0,18,91,3.0,2.0,133.0,0.257,0.302,0.455,0.757,0.198,241.0,3.050632911392405,8.40415636860422,,,,,,,,
Avisaíl García,MIL,OF,75,266.0,36,66,9.0,0.0,15,51.0,20,75,4.0,3.0,120.0,0.248,0.313,0.451,0.764,0.203,238.0,3.1733333333333333,8.598778777324053,,,,,,,,
Dylan Carlson,STL,OF,85,309.0,43,78,15.0,3.0,7,31.0,37,88,0.0,0.0,120.0,0.252,0.34,0.38799999999999996,0.728,0.136,237.0,2.788235294117647,7.704536011484966,,,,,,,,
Tim Anderson,CHW,SS,70,292.0,49,87,15.0,0.0,6,28.0,16,71,14.0,6.0,120.0,0.298,0.335,0.41100000000000003,0.746,0.113,236.0,3.3714285714285714,8.467960063408446,,,,,,,,
Hunter Renfroe,BOS,OF,75,266.0,45,70,15.0,0.0,13,45.0,23,63,0.0,2.0,124.0,0.263,0.319,0.466,0.785,0.203,236.0,3.1466666666666665,8.506619490559316,,,,,,,,
Dansby Swanson,ATL,SS,85,312.0,35,71,17.0,2.0,13,35.0,24,97,5.0,3.0,131.0,0.228,0.287,0.42,0.7070000000000001,0.192,235.0,2.764705882352941,7.772646535344566,,,,,,,,
Pete Alonso,NYM,1B,71,251.0,36,64,10.0,0.0,15,45.0,28,62,1.0,0.0,119.0,0.255,0.33799999999999997,0.474,0.812,0.219,235.0,3.3098591549295766,8.750015949833818,,,,,,,,
Eugenio Suárez,CIN,3B,81,301.0,39,54,8.0,0.0,17,49.0,29,103,0.0,1.0,113.0,0.179,0.26,0.375,0.635,0.196,234.0,2.888888888888889,8.115875470720885,,,,,,,,
Jesús Aguilar,MIA,1B,80,280.0,27,73,14.0,0.0,13,53.0,26,57,0.0,0.0,126.0,0.261,0.321,0.45,0.7709999999999999,0.189,234.0,2.925,7.991050846152108,,,,,,,,
Francisco Lindor,NYM,SS,80,288.0,44,63,11.0,1.0,9,29.0,38,56,8.0,2.0,103.0,0.21899999999999997,0.318,0.358,0.6759999999999999,0.139,233.0,2.9125,7.666965030452,,,,,,,,
Ramón Laureano,OAK,OF,66,252.0,39,60,12.0,2.0,13,30.0,24,72,10.0,3.0,115.0,0.23800000000000002,0.32299999999999995,0.456,0.779,0.218,233.0,3.5303030303030303,8.785895222874402,,,,,,,,
J.P. Crawford,SEA,SS,85,311.0,43,89,21.0,0.0,5,31.0,29,56,3.0,3.0,125.0,0.28600000000000003,0.34700000000000003,0.402,0.7490000000000001,0.116,232.0,2.7294117647058824,7.515088065573492,,,,,,,,
Yoán Moncada,CHW,3B,75,263.0,34,72,14.0,1.0,5,37.0,49,82,2.0,1.0,103.0,0.27399999999999997,0.395,0.392,0.787,0.118,231.0,3.08,8.136675548720081,,,,,,,,
Josh Rojas,ARI,3B,82,279.0,42,70,17.0,1.0,10,26.0,33,83,5.0,1.0,119.0,0.251,0.32899999999999996,0.4270000000000001,0.7559999999999999,0.17600000000000002,229.0,2.792682926829269,7.8074845090585425,,,,,,,,
Jonathan India,CIN,3B,74,240.0,40,64,11.0,2.0,6,33.0,37,64,7.0,3.0,97.0,0.267,0.385,0.40399999999999997,0.789,0.13699999999999998,229.0,3.0945945945945947,8.15962727337122,,,,,,,,
Ty France,SEA,3B,76,276.0,37,74,20.0,0.0,8,35.0,25,56,0.0,0.0,118.0,0.268,0.353,0.428,0.7809999999999999,0.16,228.0,3.0,7.980448409204818,,,,,,,,
Mike Yastrzemski,SF,OF,67,242.0,42,56,19.0,2.0,12,32.0,30,62,1.0,0.0,115.0,0.231,0.331,0.475,0.8059999999999999,0.244,227.0,3.388059701492537,8.730291299977225,,,,,,,,
Luis Urías,MIL,2B,80,266.0,38,62,14.0,1.0,10,39.0,30,73,3.0,0.0,108.0,0.233,0.32,0.406,0.726,0.173,226.0,2.825,7.814905673196652,,,,,,,,
Teoscar Hernández,TOR,OF,64,258.0,33,75,13.0,0.0,11,47.0,17,70,5.0,3.0,121.0,0.29100000000000004,0.33299999999999996,0.469,0.802,0.17800000000000002,225.0,3.515625,8.821269088305533,,,,,,,,
Tyler O'Neill,STL,OF,65,220.0,37,61,17.0,0.0,15,36.0,13,74,6.0,3.0,123.0,0.27699999999999997,0.332,0.5589999999999999,0.8909999999999999,0.282,224.0,3.4461538461538463,9.294268471955784,,,,,,,,
Michael Brantley,HOU,OF,64,263.0,42,89,23.0,2.0,5,31.0,18,31,0.0,1.0,131.0,0.33799999999999997,0.384,0.498,0.882,0.16,223.0,3.484375,8.572649382547695,,,,,,,,
Giancarlo Stanton,NYY,OF,64,233.0,29,63,7.0,0.0,15,42.0,35,74,0.0,0.0,115.0,0.27,0.3670000000000001,0.494,0.861,0.224,222.0,3.46875,9.059518668553391,,,,,,,,
Nick Solak,TEX,2B,83,310.0,42,71,10.0,2.0,9,33.0,18,83,3.0,2.0,112.0,0.22899999999999998,0.298,0.361,0.659,0.132,222.0,2.6746987951807237,7.506047172448,,,,,,,,
Yasmani Grandal,CHW,C,63,181.0,42,34,3.0,0.0,14,38.0,60,64,0.0,0.0,79.0,0.188,0.38799999999999996,0.436,0.8240000000000001,0.248,220.0,3.492063492063492,9.240430573430793,,,,,,,,
Myles Straw,HOU,OF,81,279.0,38,76,11.0,1.0,2,28.0,36,58,13.0,5.0,95.0,0.272,0.355,0.341,0.696,0.069,220.0,2.716049382716049,7.2266503208846835,,,,,,,,
Anthony Rizzo,CHC,1B,75,260.0,30,64,14.0,2.0,10,32.0,30,50,4.0,2.0,112.0,0.24600000000000002,0.341,0.431,0.772,0.185,219.66,2.9288,7.773791351626933,,,,,,,,
Eddie Rosario,CLE,OF,78,283.0,29,72,15.0,1.0,7,46.0,17,47,9.0,2.0,110.0,0.254,0.29600000000000004,0.389,0.685,0.135,219.0,2.8076923076923075,7.444423579645468,,,,,,,,
Willson Contreras,CHC,C,77,255.0,35,60,9.0,0.0,13,30.0,36,82,3.0,3.0,108.0,0.235,0.34299999999999997,0.424,0.767,0.189,219.0,2.844155844155844,7.981629131047858,,,,,,,,
Jed Lowrie,OAK,2B,81,280.0,37,71,17.0,0.0,8,37.0,32,64,0.0,0.0,112.0,0.254,0.33,0.4,0.73,0.146,218.0,2.691358024691357,7.513976713864803,,,,,,,,
Manuel Margot,TB,OF,76,270.0,32,68,10.0,2.0,9,44.0,18,44,9.0,4.0,109.0,0.252,0.297,0.40399999999999997,0.701,0.152,217.0,2.8552631578947367,7.578022038315297,,,,,,,,
Kike Hernández,BOS,2B,71,264.0,42,64,18.0,1.0,10,28.0,25,64,1.0,0.0,114.0,0.242,0.316,0.4320000000000001,0.748,0.19,216.0,3.0422535211267605,8.005140926943804,,,,,,,,
Justin Upton,LAA,OF,63,223.0,40,55,10.0,0.0,14,32.0,30,74,3.0,1.0,107.0,0.247,0.336,0.48,0.816,0.233,215.0,3.412698412698413,8.879957213972377,,,,,,,,
Pavin Smith,ARI,1B,83,300.0,40,79,15.0,3.0,7,28.0,22,62,1.0,0.0,121.0,0.263,0.317,0.40299999999999997,0.72,0.14,215.0,2.5903614457831323,7.2266114398511,,,,,,,,
Tyler Naquin,CIN,OF,75,237.0,27,58,11.0,0.0,13,48.0,20,66,4.0,2.0,108.0,0.245,0.311,0.456,0.767,0.211,213.0,2.84,8.005207626328836,,,,,,,,
Joey Wendle,TB,2B,73,240.0,42,66,20.0,1.0,7,33.0,17,57,5.0,5.0,109.0,0.275,0.33799999999999997,0.45399999999999996,0.792,0.179,213.0,2.9178082191780823,8.008032187226592,,,,,,,,
David Peralta,ARI,OF,80,283.0,31,72,18.0,6.0,4,40.0,27,49,1.0,1.0,114.0,0.254,0.322,0.40299999999999997,0.725,0.149,212.0,2.65,7.2506886540728415,,,,,,,,
Charlie Blackmon,COL,OF,79,266.0,34,69,13.0,2.0,4,38.0,35,43,0.0,0.0,98.0,0.259,0.359,0.368,0.727,0.109,212.0,2.6835443037974684,7.250826649728339,,,,,,,,
Josh Donaldson,MIN,3B,65,218.0,36,55,13.0,0.0,13,34.0,34,51,0.0,0.0,107.0,0.252,0.34700000000000003,0.491,0.838,0.239,212.0,3.2615384615384615,8.613029542022637,,,,,,,,
Garrett Hampson,COL,2B,79,256.0,38,66,17.0,5.0,6,21.0,18,66,12.0,2.0,111.0,0.258,0.309,0.434,0.743,0.17600000000000002,212.0,2.6835443037974684,7.340733737080909,,,,,,,,
Trent Grisham,SD,OF,59,214.0,32,58,13.0,2.0,10,31.0,28,59,7.0,2.0,105.0,0.271,0.359,0.491,0.85,0.22,210.0,3.5593220338983054,8.862742821747311,,,,,,,,
Gio Urshela,NYY,3B,73,276.0,29,75,13.0,1.0,11,37.0,16,75,1.0,0.0,123.0,0.272,0.313,0.446,0.759,0.174,208.0,2.8493150684931505,7.816314337803973,,,,,,,,
Will Smith,LAD,C,70,219.0,37,57,12.0,1.0,10,30.0,30,48,1.0,0.0,101.0,0.26,0.364,0.461,0.825,0.201,208.0,2.9714285714285715,8.132098430771137,,,,,,,,
David Fletcher,LAA,3B,80,315.0,48,93,16.0,1.0,0,27.0,14,36,4.0,1.0,111.0,0.295,0.324,0.35200000000000004,0.6759999999999999,0.057,207.0,2.5875,7.026578340600809,,,,,,,,
Buster Posey,SF,C,58,201.0,35,66,8.0,0.0,12,28.0,31,44,0.0,0.0,110.0,0.32799999999999996,0.42100000000000004,0.547,0.968,0.219,205.0,3.534482758620689,9.279467344682516,,,,,,,,
Amed Rosario,CLE,SS,75,274.0,40,73,8.0,4.0,5,24.0,18,58,8.0,0.0,104.0,0.266,0.316,0.38,0.696,0.114,204.0,2.72,7.258184626355486,,,,,,,,
Jeimer Candelario,DET,3B,76,286.0,35,77,19.0,0.0,4,23.0,35,74,0.0,0.0,108.0,0.26899999999999996,0.353,0.37799999999999995,0.731,0.109,203.0,2.6710526315789482,7.31964936774721,,,,,,,,
Alex Bregman,HOU,3B,59,229.0,37,63,14.0,0.0,7,34.0,29,42,1.0,0.0,98.0,0.275,0.359,0.428,0.787,0.153,202.0,3.4237288135593222,8.3185319741049,,,,,,,,
Josh Bell,WSH,1B,68,227.0,37,55,12.0,0.0,12,39.0,21,57,0.0,0.0,103.0,0.242,0.308,0.45399999999999996,0.762,0.212,201.0,2.9558823529411766,8.082197707185381,,,,,,,,
Yandy Díaz,TB,3B,74,259.0,36,64,9.0,0.0,4,28.0,50,49,0.0,0.0,85.0,0.247,0.3720000000000001,0.32799999999999996,0.7,0.081,201.0,2.7162162162162162,7.166791715172901,,,,,,,,
C.J. Cron,COL,1B,69,218.0,33,55,10.0,1.0,11,32.0,30,59,0.0,0.0,100.0,0.252,0.354,0.45899999999999996,0.813,0.207,200.0,2.898550724637681,8.09919926896076,,,,,,,,
Gary Sánchez,NYY,C,65,213.0,32,48,10.0,0.0,14,32.0,33,68,0.0,0.0,100.0,0.225,0.337,0.469,0.8059999999999999,0.244,200.0,3.0769230769230766,8.44404767697379,,,,,,,,
Dominic Smith,NYM,1B,77,259.0,29,67,11.0,0.0,9,36.0,21,68,2.0,1.0,105.0,0.259,0.325,0.405,0.73,0.146,200.0,2.5974025974025974,7.330918292009665,,,,,,,,
