Rank,Name,Team,Pos,W,L,ERA,GMS,GS,SV,IP,H,R,ER,HR,BB,SO,AVG,WHIP,PTS
31,José Berríos,MIN,SP,6,2,3.58,12,12,0,70.1,59,30,28,8,19,73,0.228,1.11,394
32,Sean Manaea,OAK,SP,4,2,3.36,12,12,0,69.2,70,26,26,7,16,70,0.261,1.23,393
32,Aaron Civale,CLE,SP,8,2,3.49,12,12,0,80,68,32,31,13,18,58,0.232,1.08,393
34,Dylan Cease,CHW,SP,4,2,3.36,12,12,0,61.2,52,24,23,5,28,78,0.228,1.3,390
35,Nick Pivetta,BOS,RP,6,1,3.78,12,12,0,64.1,52,28,27,5,31,74,0.221,1.29,386
36,Tyler Mahle,CIN,SP,5,2,3.32,12,12,0,62.1,50,24,23,7,20,72,0.216,1.12,376
37,Kyle Gibson,TEX,SP,4,0,2.06,11,11,0,65.2,47,16,15,3,19,53,0.197,1.01,371
38,Nathan Eovaldi,BOS,SP,7,2,3.78,12,12,0,66.2,65,29,28,2,14,65,0.25,1.19,369
38,Luis Garcia,HOU,SP,5,3,2.75,12,10,0,59,40,18,18,8,19,68,0.189,1,369
40,Yusei Kikuchi,SEA,SP,3,3,4.05,11,11,0,66.2,51,31,30,13,20,69,0.208,1.07,367
41,Rich Hill,TB,SP,5,2,3.05,12,12,0,62,41,21,21,7,20,63,0.189,0.98,362
42,Charlie Morton,ATL,SP,5,2,4.21,12,12,0,62,56,37,29,7,22,72,0.238,1.26,361
43,Zach Eflin,PHI,SP,2,5,4.1,11,11,0,68,73,32,31,9,8,68,0.272,1.19,355
44,Austin Gomber,COL,RP,4,5,4.12,13,12,0,63.1,49,35,29,9,23,66,0.209,1.14,353
45,Anthony DeSclafani,SF,SP,5,2,3.51,15,12,0,66.2,54,26,26,8,20,58,0.217,1.11,350
45,Hyun-Jin Ryu,TOR,SP,5,3,3.23,11,11,0,64,60,25,23,8,11,59,0.244,1.11,350
47,Steven Matz,TOR,SP,6,3,4.5,12,12,0,64,69,34,32,9,19,67,0.271,1.38,349
48,Frankie Montas,OAK,SP,6,5,4.52,12,12,0,63.2,72,36,32,11,18,65,0.273,1.41,346
49,Ian Anderson,ATL,SP,4,3,3.64,11,11,0,59.1,48,24,24,6,25,65,0.219,1.23,345
50,Mike Minor,KC,SP,4,3,4.84,12,12,0,67,58,37,36,11,23,73,0.228,1.21,344
51,Kyle Hendricks,CHC,SP,7,4,4.59,12,12,0,68.2,83,39,35,17,14,56,0.294,1.41,343
52,Jordan Montgomery,NYY,SP,3,1,4,12,12,0,65.1,60,31,29,7,15,65,0.243,1.15,342
53,Cristian Javier,HOU,RP,3,1,3.23,11,9,0,55.2,34,20,20,8,26,68,0.175,1.08,341
54,Andrew Heaney,LAA,SP,4,3,4.37,11,11,0,57.2,52,29,28,9,19,69,0.237,1.23,340
55,Blake Snell,SD,SP,2,2,4.83,12,12,0,54,45,30,29,8,32,80,0.216,1.43,335
56,Adam Wainwright,STL,SP,3,5,4.19,11,11,0,66.2,62,32,31,11,19,61,0.242,1.22,328
56,Matthew Boyd,DET,SP,3,6,3.56,12,12,0,68.1,61,30,27,6,19,54,0.236,1.17,328
56,Domingo Germán,NYY,SP,4,3,3.12,11,11,0,60.2,50,22,21,12,12,55,0.218,1.02,328
56,JT Brubaker,PIT,SP,4,5,3.9,12,11,0,60,58,26,26,10,13,62,0.25,1.18,328
60,Casey Mize,DET,SP,3,4,3.34,11,11,0,64.2,49,24,24,10,20,53,0.211,1.07,327
61,Garrett Richards,BOS,SP,4,4,3.88,12,12,0,65,67,30,28,5,32,58,0.271,1.52,325
62,Lance McCullers Jr.,HOU,SP,3,1,2.96,9,9,0,51.2,34,17,17,5,26,59,0.185,1.16,319
63,Adbert Alzolay,CHC,SP,4,5,4.06,12,11,0,57.2,44,26,26,10,16,62,0.209,1.04,317
64,Taijuan Walker,NYM,SP,4,2,2.17,11,10,0,54,34,16,13,2,23,51,0.181,1.06,316
64,Cole Irvin,OAK,SP,4,7,3.89,12,12,0,69.1,73,31,30,7,12,50,0.266,1.23,316
66,Alex Wood,SF,SP,5,3,3.79,10,10,0,57,48,24,24,7,18,54,0.232,1.16,311
67,Tarik Skubal,DET,SP,3,7,4.33,12,10,0,54,52,27,26,13,26,68,0.248,1.44,310
68,Corey Kluber,NYY,SP,4,3,3.04,10,10,0,53.1,41,21,18,5,23,55,0.214,1.2,307
69,Sonny Gray,CIN,SP,1,4,3.42,10,10,0,50,45,21,19,8,20,65,0.232,1.3,306
70,Merrill Kelly,ARI,SP,2,6,5.12,12,12,0,70.1,75,43,40,10,19,62,0.274,1.34,305
71,Martin Pérez,BOS,SP,4,3,3.88,12,12,0,60.1,60,28,26,5,21,54,0.259,1.34,301
71,Brady Singer,KC,SP,3,5,4.88,12,12,0,59,63,37,32,4,23,62,0.269,1.46,301
73,Wade Miley,CIN,SP,5,4,2.96,11,10,0,54.2,46,18,18,3,16,48,0.218,1.13,300
73,Ryan Yarbrough,TB,RP,3,3,3.96,12,8,0,66,63,35,29,10,12,53,0.247,1.14,300
75,Eduardo Rodriguez,BOS,SP,5,4,5.59,11,11,0,58,68,36,36,9,14,65,0.293,1.41,299
76,Tyler Anderson,PIT,SP,3,5,4.67,11,11,0,61.2,57,34,32,10,17,59,0.248,1.2,296
77,Jon Gray,COL,SP,4,6,4.29,12,12,0,63,54,37,30,8,27,50,0.229,1.29,293
77,Adrian Houser,MIL,SP,4,5,3.66,12,11,0,59,52,27,24,9,26,52,0.239,1.32,293
77,Dane Dunning,TEX,SP,2,4,4.26,12,12,0,57,60,28,27,4,19,61,0.268,1.39,293
80,Madison Bumgarner,ARI,SP,4,5,5.73,14,12,0,59.2,57,41,38,10,18,62,0.248,1.26,287
81,Logan Webb,SF,SP,4,3,3.86,11,9,0,49,46,23,21,4,17,54,0.249,1.29,286
82,Danny Duffy,KC,SP,4,3,1.94,7,7,0,41.2,35,11,9,2,12,48,0.222,1.13,282
83,Jordan Lyles,TEX,SP,2,4,5.37,13,13,0,67,78,41,40,12,24,57,0.294,1.52,280
83,Michael Pineda,MIN,SP,3,3,3.46,10,10,0,52,43,22,20,9,14,50,0.219,1.1,280
85,Huascar Ynoa,ATL,RP,4,2,3.02,9,8,0,44.2,36,16,15,7,11,50,0.216,1.05,279
86,Jose Urquidy,HOU,SP,4,3,3.76,10,10,0,55,49,23,23,8,10,47,0.236,1.07,277
87,Spencer Turnbull,DET,SP,4,2,2.88,9,9,0,50,37,18,16,2,12,44,0.203,0.98,274
88,John Gant,STL,RP,4,3,2.63,11,11,0,54.2,50,19,16,3,37,41,0.248,1.59,271
89,Brad Keller,KC,SP,6,4,5.5,12,12,0,55.2,70,39,34,8,25,51,0.306,1.71,266
90,Mike Foltynewicz,TEX,SP,1,6,4.75,12,12,0,66.1,73,35,35,13,16,46,0.281,1.34,258
91,Bruce Zimmermann,BAL,SP,4,3,4.83,11,10,0,54,62,30,29,12,17,50,0.288,1.46,257
92,Jameson Taillon,NYY,SP,1,4,5.09,11,11,0,53,51,30,30,10,16,58,0.248,1.26,253
92,Joe Ross,WSH,SP,2,6,4.8,12,11,0,54.1,49,35,29,11,24,51,0.24,1.34,253
94,Jorge López,BAL,RP,2,6,5.3,12,12,0,56,55,34,33,10,25,54,0.257,1.43,251
94,Chris Paddack,SD,SP,2,5,4.27,12,11,0,52.2,49,30,25,8,13,48,0.241,1.18,251
96,Vince Velasquez,PHI,SP,3,1,4.33,12,8,0,43.2,34,21,21,9,26,52,0.211,1.37,250
97,Antonio Senzatela,COL,SP,2,6,4.62,12,12,0,64.1,75,38,33,6,17,42,0.291,1.43,248
98,Zach Plesac,CLE,SP,3,3,4.14,10,10,0,58.2,48,29,27,9,12,38,0.218,1.02,247
99,Caleb Smith,ARI,SP,2,2,3.14,21,3,0,43,35,17,15,5,19,50,0.217,1.26,246
100,Dylan Bundy,LAA,SP,1,6,6.16,11,11,0,57,59,40,39,13,15,55,0.266,1.3,245
100,Justus Sheffield,SEA,SP,5,4,4.77,10,10,0,54.2,63,35,29,7,23,42,0.292,1.57,245
102,Dallas Keuchel,CHW,SP,4,1,4.25,12,12,0,65.2,66,36,31,9,19,33,0.261,1.29,243
102,Alex Cobb,LAA,SP,4,2,4.24,8,8,0,40.1,36,22,19,2,13,49,0.237,1.22,243
104,Jake Arrieta,CHC,SP,5,6,5.26,12,11,0,53,57,35,31,11,22,42,0.273,1.49,238
104,Johnny Cueto,SF,SP,4,2,3.7,9,9,0,48.2,53,21,20,4,8,40,0.28,1.25,238
106,Max Fried,ATL,SP,3,3,4.63,10,9,0,44.2,50,25,23,4,16,45,0.281,1.48,234
107,José Ureña,DET,SP,2,5,4.25,11,11,0,59.1,62,30,28,3,24,36,0.268,1.45,230
108,Zach Davies,CHC,SP,3,3,4.45,13,13,0,60.2,64,31,30,4,31,37,0.272,1.57,229
108,Justin Dunn,SEA,SP,1,2,3.18,9,9,0,45.1,27,16,16,5,27,45,0.168,1.19,229
110,Griffin Canning,LAA,SP,4,4,5.82,10,9,0,43.1,45,29,28,11,20,50,0.266,1.5,228
111,Trevor Williams,CHC,SP,3,2,5.36,10,10,0,43.2,50,26,26,8,20,49,0.286,1.6,226
112,Alex Reyes,STL,RP,3,2,0.9,28,0,16,30,15,4,3,2,27,42,0.139,1.4,225
112,Luis Castillo,CIN,SP,2,8,6.63,12,12,0,58.1,73,51,43,9,24,53,0.304,1.66,225
114,Michael Kopech,CHW,SP,2,0,1.72,14,3,0,31.1,20,6,6,3,11,45,0.175,0.99,223
114,David Peterson,NYM,SP,1,5,6.32,11,11,0,47,50,36,33,9,21,53,0.273,1.51,223
116,Patrick Corbin,WSH,SP,3,5,6.28,11,11,0,57.1,65,41,40,12,22,45,0.294,1.52,221
116,Triston McKenzie,CLE,SP,1,3,6.26,10,9,0,41.2,28,29,29,8,35,59,0.19,1.51,221
116,Josh Fleming,TB,RP,5,4,3.44,10,5,0,52.1,45,20,20,6,12,30,0.232,1.09,221
119,Aroldis Chapman,NYY,RP,4,0,0.39,23,0,12,23,7,2,1,1,11,43,0.093,0.78,219
119,Giovanny Gallegos,STL,RP,3,1,2.31,27,0,1,35,18,9,9,2,8,41,0.151,0.74,219
121,Chris Flexen,SEA,SP,5,3,4.7,10,10,0,53.2,65,29,28,6,11,33,0.305,1.42,218
122,Scott Barlow,KC,RP,2,1,1.8,27,0,2,30,21,6,6,0,13,44,0.191,1.13,216
123,Ryan Weathers,SD,SP,3,2,2.44,14,8,1,44.1,32,12,12,5,13,33,0.205,1.02,214
124,Drew Smyly,ATL,SP,2,3,5.82,11,10,0,51,53,39,33,15,19,43,0.265,1.41,211
125,Craig Stammen,SD,RP,3,1,3.28,25,0,1,35.2,31,13,13,6,5,41,0.23,1.01,209
126,Matt Barnes,BOS,RP,2,1,2.73,26,0,14,26.1,12,8,8,2,7,47,0.133,0.72,208
127,Tejay Antone,CIN,SP,1,0,1.41,20,0,3,32,12,5,5,2,11,40,0.117,0.72,207
128,Carlos Martínez,STL,SP,3,6,6.21,11,11,0,58,54,41,40,4,21,38,0.244,1.29,206
128,Josh Hader,MIL,RP,3,0,0.76,24,0,14,23.2,10,2,2,0,8,41,0.123,0.76,206
130,Ross Stripling,TOR,SP,2,3,4.71,9,8,0,42,47,22,22,8,12,43,0.283,1.41,201
131,Jeff Hoffman,CIN,SP,3,4,4.61,11,10,0,41,38,25,21,4,27,39,0.242,1.59,199
132,Matt Harvey,BAL,SP,3,6,6.62,12,12,0,51.2,66,43,38,8,17,45,0.3,1.61,198
133,Mitch Keller,PIT,SP,3,6,6.65,11,11,0,44.2,51,33,33,6,26,48,0.28,1.72,197
134,Craig Kimbrel,CHC,RP,1,2,0.75,24,0,14,24,10,5,2,1,8,41,0.118,0.75,195
134,J.A. Happ,MIN,SP,3,2,5.61,10,10,0,51.1,52,32,32,8,16,37,0.26,1.33,195
134,Michael Fulmer,DET,SP,4,3,3.34,20,4,4,35,33,16,13,4,10,35,0.237,1.23,195
134,Erick Fedde,WSH,RP,3,4,4.35,8,8,0,39.1,31,20,19,5,18,36,0.217,1.25,195
134,James Karinchak,CLE,RP,2,2,2.88,27,0,7,25,12,10,8,3,13,44,0.13,1,195
139,Luke Weaver,ARI,SP,2,3,4.5,8,8,0,40,35,20,20,6,13,38,0.233,1.2,194
140,Liam Hendriks,CHW,RP,2,1,1.78,27,0,15,25.1,16,7,5,4,3,40,0.168,0.75,193
141,Kenta Maeda,MIN,SP,2,2,5.27,9,9,0,42.2,52,30,25,9,11,39,0.297,1.48,186
142,Jonathan Loaisiga,NYY,SP,5,2,1.99,25,0,2,31.2,25,9,7,2,8,26,0.221,1.04,182
142,Kris Bubic,KC,SP,1,1,3.32,9,5,0,38,33,15,14,6,18,32,0.234,1.34,182
144,Kwang Hyun Kim,STL,SP,1,4,4.05,9,9,0,40,42,21,18,5,12,36,0.259,1.35,180
145,Brent Suter,MIL,RP,6,3,4.02,23,1,0,31.1,32,17,14,5,10,30,0.252,1.34,178
145,Duane Underwood Jr.,PIT,RP,2,2,3.72,22,0,0,36.1,35,18,15,3,12,34,0.248,1.29,178
147,Jeffrey Springs,TB,RP,4,1,3,25,0,2,27,22,13,9,5,6,33,0.22,1.04,177
148,Shane McClanahan,TB,SP,2,1,4.11,7,7,0,30.2,29,14,14,4,9,38,0.25,1.24,176
149,Jesús Luzardo,OAK,RP,2,3,5.29,9,6,0,34,39,23,20,6,13,39,0.285,1.53,175
150,Andrew Kittredge,TB,RP,5,1,1.29,20,2,2,28,17,6,4,2,8,24,0.167,0.89,174
151,John King,TEX,SP,5,4,2.4,21,0,0,30,33,13,8,1,6,25,0.273,1.3,171
152,Daniel Hudson,WSH,RP,4,1,2.38,22,0,0,22.2,13,6,6,2,7,32,0.167,0.88,170
152,José Quintana,LAA,SP,0,3,7.22,9,9,0,33.2,39,31,27,5,26,50,0.283,1.93,170
152,Yusmeiro Petit,OAK,RP,7,0,3.03,30,0,1,32.2,29,11,11,1,5,21,0.238,1.04,170
152,Emmanuel Clase,CLE,RP,3,2,1.05,27,0,9,25.2,24,7,3,0,13,28,0.238,1.44,170
152,Jake Brentz,KC,SP,1,0,1.88,30,0,0,28.2,14,7,6,2,18,32,0.146,1.12,170
157,Devin Williams,MIL,RP,2,0,3.86,25,0,0,23.1,17,10,10,3,17,39,0.202,1.46,169
158,Dustin May,LAD,RP,1,1,2.74,5,5,0,23,16,8,7,4,6,35,0.186,0.96,167
159,Jakob Junis,KC,SP,2,3,5.19,15,5,0,34.2,39,21,20,6,11,35,0.287,1.44,165
159,Austin Adams,SD,RP,2,0,2.05,26,0,0,22,11,8,5,0,10,34,0.151,0.96,165
159,Génesis Cabrera,STL,RP,1,1,2.25,27,0,0,28,20,9,7,1,16,32,0.2,1.29,165
159,Ryan Thompson,TB,RP,3,2,2,27,0,0,27,19,8,6,2,8,28,0.19,1,165
163,Cole Sulser,BAL,RP,2,0,1.66,19,0,1,21.2,14,4,4,2,8,33,0.179,1.02,164
164,Taylor Rogers,MIN,RP,2,3,3.2,23,0,5,25.1,25,11,9,3,5,34,0.258,1.18,163
164,Zac Gallen,ARI,SP,1,1,3.04,5,5,0,26.2,18,10,9,1,14,32,0.182,1.2,163
166,Daniel Bard,COL,RP,3,3,3.75,22,0,7,24,26,13,10,2,10,34,0.265,1.5,162
166,Chi Chi González,COL,SP,2,3,4.84,11,7,0,48.1,53,26,26,6,14,25,0.285,1.39,162
166,Miguel Castro,NYM,RP,2,1,2.52,23,2,0,25,16,8,7,2,13,32,0.178,1.16,162
166,Emilio Pagán,SD,RP,3,0,2.63,26,0,0,24,16,7,7,4,9,31,0.182,1.04,162
166,Hirokazu Sawamura,BOS,RP,2,0,2.63,22,0,0,24,21,11,7,4,11,33,0.228,1.33,162
166,Garrett Whitlock,BOS,SP,1,1,1.61,16,0,1,28,24,6,5,3,7,29,0.231,1.11,162
172,Lucas Luetge,NYY,RP,2,0,3.03,21,0,0,29.2,24,12,10,4,4,30,0.212,0.94,161
172,Mike Mayers,LAA,RP,1,3,4.55,29,0,2,27.2,30,14,14,6,13,38,0.268,1.55,161
172,Austin Voth,WSH,SP,2,0,2.73,19,1,0,29.2,22,9,9,5,10,29,0.212,1.08,161
172,Taylor Hearn,TEX,SP,2,1,4.99,19,0,0,30.2,32,18,17,6,18,36,0.264,1.63,161
176,Jake Diekman,OAK,RP,2,1,3.2,26,0,6,25.1,20,11,9,3,11,33,0.211,1.22,160
176,Tanner Scott,BAL,RP,2,3,3.09,28,0,0,23.1,17,10,8,1,19,34,0.195,1.54,160
178,Raisel Iglesias,LAA,RP,3,2,3.91,22,0,10,23,20,12,10,5,3,34,0.23,1,159
178,Kolby Allard,TEX,RP,1,2,3.41,12,2,0,29,24,11,11,4,8,33,0.216,1.1,159
178,J.P. Feyereisen,TB,RP,2,2,2.57,29,0,3,28,14,10,8,3,18,29,0.144,1.14,159
181,Tim Hill,SD,RP,3,2,2.22,28,0,0,24.1,19,13,6,4,8,28,0.198,1.11,157
182,Michael Wacha,TB,SP,1,1,4.54,10,6,0,37.2,35,20,19,6,10,30,0.25,1.2,156
182,Lucas Sims,CIN,SP,3,1,4.7,22,0,6,23,15,14,12,2,13,35,0.181,1.22,156
184,Bryan Shaw,CLE,RP,1,1,1.82,26,0,1,24.2,10,5,5,2,18,30,0.118,1.14,155
184,Matt Shoemaker,MIN,SP,2,7,7.28,11,11,0,50.2,59,43,41,11,21,34,0.286,1.58,155
184,Alex Young,ARI,SP,2,4,3.45,26,0,0,28.2,24,13,11,5,15,30,0.22,1.36,155
184,Diego Castillo,TB,RP,2,2,2.78,22,0,10,22.2,17,8,7,4,8,32,0.205,1.1,155
188,Ryan Tepera,CHC,RP,0,0,2.31,28,0,1,27.1,13,7,7,2,7,31,0.143,0.73,154
189,Adam Ottavino,BOS,RP,2,2,2.88,28,0,3,25,16,10,8,0,17,30,0.176,1.32,153
190,Paul Fry,BAL,RP,0,1,1.99,23,0,2,22.2,14,5,5,0,10,33,0.177,1.06,152
190,James Kaprielian,OAK,SP,2,1,3.08,5,5,0,26.1,20,9,9,3,12,28,0.206,1.22,152
190,Josh Sborz,TEX,RP,3,2,4.38,26,0,1,24.2,22,14,12,3,8,32,0.227,1.22,152
193,Chris Stratton,PIT,RP,1,0,3.27,23,0,1,33,29,13,12,4,9,27,0.236,1.15,150
193,Marco Gonzales,SEA,SP,1,4,5.45,7,7,0,36.1,34,22,22,8,13,31,0.246,1.29,150
195,Héctor Neris,PHI,RP,1,3,1.9,25,0,9,23.2,16,6,5,3,8,29,0.182,1.01,149
195,Trent Thornton,TOR,SP,1,2,3.45,19,3,0,28.2,27,17,11,5,11,30,0.252,1.33,149
197,Mark Melancon,SD,RP,1,0,0.66,26,0,19,27.1,17,4,2,1,11,22,0.172,1.02,148
197,Sam Howard,PIT,RP,2,2,2.53,28,0,0,21.1,10,6,6,3,15,30,0.139,1.17,148
199,Jon Lester,WSH,SP,0,2,4.19,8,8,0,38.2,42,18,18,6,16,27,0.282,1.5,147
199,Will Smith,ATL,RP,1,4,4.13,26,0,11,24,19,11,11,2,9,34,0.211,1.17,147
199,John Curtiss,MIA,RP,2,1,3.12,23,1,0,26,25,10,9,3,3,28,0.243,1.08,147
202,José Cisnero,DET,RP,0,3,4.01,28,0,2,24.2,24,16,11,3,9,35,0.242,1.34,146
202,Jimmy Nelson,LAD,SP,1,1,2.29,17,1,0,19.2,11,6,5,0,11,32,0.157,1.12,146
202,Lou Trivino,OAK,RP,2,2,2.6,26,0,9,27.2,20,11,8,2,14,25,0.198,1.23,146
205,Kenley Jansen,LAD,RP,0,2,1.85,24,0,13,24.1,7,8,5,1,18,29,0.091,1.03,145
205,Edwin Díaz,NYM,RP,1,1,3.09,23,0,10,23.1,19,9,8,0,7,31,0.224,1.11,145
205,Tyler Wells,BAL,SP,1,0,4.28,16,0,0,27.1,20,13,13,6,8,32,0.202,1.02,145
205,Gregory Soto,DET,SP,3,1,3.09,27,0,5,23.1,21,10,8,2,17,27,0.231,1.63,145
209,Ryan Pressly,HOU,RP,2,1,2.16,23,0,9,25,21,8,6,1,5,25,0.221,1.04,144
210,Rex Brothers,CHC,RP,1,0,3.2,23,0,1,19.2,12,7,7,2,11,33,0.174,1.17,143
210,Hansel Robles,MIN,RP,1,2,3.04,27,0,5,26.2,17,12,9,1,17,28,0.179,1.28,143
210,Jake McGee,SF,RP,1,1,3.86,27,0,12,25.2,19,14,11,5,5,31,0.194,0.94,143
210,Dillon Maples,CHC,RP,0,0,2.08,17,0,0,21.2,9,6,5,2,14,31,0.125,1.06,143
210,Ryne Stanek,HOU,RP,0,1,3.86,27,0,1,25.2,15,13,11,4,17,33,0.161,1.25,143
210,Chad Green,NYY,RP,0,4,3.03,26,0,2,29.2,18,12,10,5,7,28,0.176,0.84,143
210,José Alvarado,PHI,RP,4,0,3.48,24,0,2,20.2,14,8,8,2,19,27,0.194,1.6,143
210,Jordan Romano,TOR,SP,3,1,1.83,21,0,3,19.2,11,6,4,0,11,26,0.155,1.12,143
218,Andrew Chafin,CHC,RP,0,1,1.98,29,0,0,27.1,16,6,6,1,9,26,0.168,0.92,142
218,Clay Holmes,PIT,RP,2,0,2.73,25,0,0,26.1,21,9,8,1,8,25,0.21,1.1,142
218,Dean Kremer,BAL,RP,0,5,6.87,9,9,0,38,47,29,29,11,16,37,0.301,1.66,142
218,Keegan Thompson,CHC,SP,3,1,2.11,12,1,0,21.1,17,6,5,3,13,25,0.224,1.41,142
222,Aaron Bummer,CHW,RP,0,3,3.18,24,0,1,22.2,20,11,8,2,12,32,0.233,1.41,140
223,Nabil Crismatt,SD,SP,1,1,3.29,14,0,0,27.1,28,13,10,3,12,27,0.267,1.46,139
224,Tyler Matzek,ATL,SP,0,2,3.91,25,0,0,23,18,11,10,2,14,33,0.209,1.39,138
224,Yimi García,MIA,RP,3,4,2.63,25,0,10,24,18,10,7,3,7,23,0.188,1.04,138
224,Ross Detwiler,MIA,SP,1,0,2.86,23,2,0,22,13,7,7,0,11,29,0.162,1.09,138
224,Kyle Finnegan,WSH,RP,2,1,3.75,26,0,0,24,25,15,10,3,15,28,0.258,1.67,138
228,Sean Doolittle,CIN,RP,3,0,4.36,24,0,1,20.2,22,10,10,4,11,29,0.275,1.6,137
228,Brad Boxberger,MIL,RP,2,1,2.92,27,0,2,24.2,15,9,8,3,6,25,0.17,0.85,137
228,Cal Quantrill,CLE,SP,0,2,3.41,19,2,0,31.2,33,14,12,3,11,26,0.277,1.39,137
231,Brett Anderson,MIL,SP,2,3,4.42,9,9,0,36.2,44,20,18,7,12,21,0.293,1.53,135
231,Taylor Clarke,ARI,SP,1,0,3.9,27,0,0,30,30,14,13,3,8,26,0.252,1.27,135
233,Matt Andriese,BOS,RP,2,2,4.88,19,0,1,27.2,38,17,15,5,8,28,0.325,1.66,134
234,Aaron Sanchez,SF,SP,1,1,3.18,6,6,0,28.1,24,10,10,2,10,24,0.222,1.2,133
234,Richard Rodríguez,PIT,RP,3,1,1.85,23,0,7,24.1,14,5,5,0,3,19,0.157,0.7,133
236,Blake Treinen,LAD,RP,1,2,3.52,24,0,2,23,23,11,9,3,8,28,0.253,1.35,132
236,Framber Valdez,HOU,SP,2,0,1.47,3,3,0,18.1,12,3,3,1,4,22,0.176,0.87,132
236,Matt Peacock,ARI,SP,2,2,4.68,12,4,0,32.2,32,20,17,6,7,23,0.248,1.19,132
239,Dan Winkler,CHC,RP,1,0,0.83,24,0,0,21.2,13,2,2,0,12,22,0.171,1.15,131
239,David Bednar,PIT,RP,0,0,2.91,24,0,0,21.2,17,7,7,3,7,29,0.212,1.11,131
239,Patrick Sandoval,LAA,SP,0,2,3.95,7,4,1,27.1,26,12,12,5,11,27,0.257,1.35,131
242,Garrett Crochet,CHW,SP,2,2,0.49,17,0,0,18.1,14,4,1,0,11,22,0.206,1.36,130
243,Trevor May,NYM,RP,2,2,3.86,23,0,1,21,23,12,9,3,6,27,0.264,1.38,129
243,Dinelson Lamet,SD,SP,1,1,3.52,8,6,0,23,23,10,9,2,8,27,0.258,1.35,129
245,Sam Coonrod,PHI,SP,1,2,3.28,24,0,2,24.2,24,11,9,4,6,25,0.245,1.22,128
