Rank,Name,Team,Pos,GMS,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PTS
19,Freddie Freeman,ATL,1B,84,313,54,84,13,0,17,46,52,70,4,2,0.268,0.375,0.473,0.848,308
20,José Ramírez,CLE,3B,77,276,56,75,19,1,18,51,31,39,8,2,0.272,0.352,0.543,0.895,307
21,Jared Walsh,LAA,1B,83,308,44,86,22,1,20,61,25,96,2,1,0.279,0.338,0.552,0.89,306
22,Xander Bogaerts,BOS,SS,81,306,53,97,25,0,13,48,31,60,5,1,0.317,0.381,0.526,0.907,305
23,Manny Machado,SD,3B,80,287,51,77,14,2,15,58,40,55,9,3,0.268,0.352,0.488,0.84,304
24,Bryan Reynolds,PIT,LF,82,298,47,91,21,0,15,48,40,71,3,1,0.305,0.392,0.527,0.919,300
25,Austin Meadows,TB,LF,79,297,48,72,23,1,16,56,38,84,2,0,0.242,0.332,0.488,0.82,294
26,Rhys Hoskins,PHI,1B,83,313,45,74,20,0,20,53,32,89,2,0,0.236,0.313,0.492,0.805,292
27,Nolan Arenado,STL,3B,85,323,41,87,25,1,17,55,26,48,1,0,0.269,0.325,0.511,0.836,291
27,Chris Taylor,LAD,LF,81,274,60,75,13,3,10,43,42,86,8,1,0.274,0.383,0.453,0.836,291
29,Max Muncy,LAD,1B,73,235,49,61,12,1,18,47,58,56,1,0,0.26,0.416,0.549,0.965,290
30,Jake Cronenworth,SD,SS,87,324,61,90,19,2,12,34,33,50,4,1,0.278,0.353,0.46,0.813,289.66
31,Aaron Judge,NYY,RF,79,291,47,83,12,0,19,44,43,86,1,0,0.285,0.378,0.522,0.9,289
31,Yordan Alvarez,HOU,DH,70,263,53,81,16,1,16,56,24,75,1,0,0.308,0.378,0.559,0.937,289
33,Adolis García,TEX,RF,76,297,42,82,10,2,21,59,15,97,8,5,0.276,0.313,0.535,0.848,288
34,Kyle Schwarber,WSH,LF,72,265,42,67,9,0,25,53,31,88,1,1,0.253,0.34,0.57,0.91,283
35,Brandon Crawford,SF,SS,75,251,46,69,14,1,17,55,30,63,6,0,0.275,0.354,0.542,0.896,281
36,Mitch Haniger,SEA,RF,81,321,53,81,16,1,18,47,22,83,0,0,0.252,0.304,0.477,0.781,278
37,José Abreu,CHW,1B,79,292,43,73,12,1,15,63,28,83,1,0,0.25,0.327,0.452,0.779,277
37,Carlos Santana,KC,1B,85,296,45,73,9,0,13,48,56,52,2,0,0.247,0.368,0.409,0.777,277
37,Kris Bryant,CHC,3B,78,285,49,77,16,1,16,43,32,77,4,2,0.27,0.351,0.502,0.853,277
37,Yuli Gurriel,HOU,1B,79,288,43,92,19,0,10,54,36,31,1,1,0.319,0.388,0.49,0.878,277
41,Mark Canha,OAK,CF,74,271,55,69,12,4,11,33,40,68,7,1,0.255,0.375,0.45,0.825,276
41,Trey Mancini,BAL,1B,82,311,47,79,16,0,15,53,31,79,0,0,0.254,0.33,0.45,0.78,276
43,Javier Báez,CHC,SS,77,282,41,66,7,2,21,56,14,112,10,2,0.234,0.282,0.496,0.778,275
44,Salvador Perez,KC,C,85,334,40,94,16,0,20,51,8,91,0,0,0.281,0.307,0.509,0.816,274
44,Justin Turner,LAD,3B,80,290,48,86,14,0,13,42,39,60,0,0,0.297,0.389,0.479,0.868,274
44,Adam Frazier,PIT,2B,84,329,52,107,24,4,4,28,33,39,4,4,0.325,0.396,0.459,0.855,274
47,Robbie Grossman,DET,LF,82,297,43,67,12,2,11,38,55,86,10,3,0.226,0.349,0.391,0.74,273
48,Andrew McCutchen,PHI,CF,78,266,45,62,11,1,14,46,49,73,6,1,0.233,0.352,0.44,0.792,271
49,Paul Goldschmidt,STL,1B,85,325,44,84,14,1,12,46,31,75,5,0,0.258,0.326,0.418,0.744,269
49,Mookie Betts,LAD,RF,74,284,49,70,21,3,10,31,43,56,7,3,0.246,0.358,0.447,0.805,269
49,Randy Arozarena,TB,LF,79,306,51,77,14,1,10,40,32,92,11,5,0.252,0.332,0.402,0.734,269
52,Jonathan Schoop,DET,2B,82,317,43,87,13,1,16,49,21,74,1,0,0.274,0.321,0.473,0.794,268
52,Eduardo Escobar,ARI,3B,83,314,42,78,12,2,18,55,21,73,1,0,0.248,0.295,0.471,0.766,268
54,Nate Lowe,TEX,1B,85,310,39,81,9,1,12,43,45,95,4,0,0.261,0.357,0.413,0.77,265
55,Ryan McMahon,COL,2B,83,290,47,72,15,1,16,45,27,86,4,1,0.248,0.311,0.472,0.783,264
56,Nelson Cruz,MIN,DH,73,256,37,78,11,1,18,45,29,56,1,0,0.305,0.379,0.566,0.945,262
56,Raimel Tapia,COL,LF,83,315,50,92,19,0,5,39,24,46,13,3,0.292,0.34,0.4,0.74,262
58,Trevor Story,COL,SS,73,269,40,68,16,2,11,41,28,65,15,4,0.253,0.326,0.45,0.776,259
59,Kyle Tucker,HOU,RF,74,277,44,73,17,1,13,47,25,50,5,1,0.264,0.321,0.473,0.794,257
60,Alex Verdugo,BOS,CF,79,304,53,84,18,1,9,33,29,46,4,1,0.276,0.343,0.431,0.774,256
61,Brandon Lowe,TB,2B,78,273,43,56,11,0,17,43,37,101,4,1,0.205,0.314,0.432,0.746,255
62,Randal Grichuk,TOR,CF,82,316,38,84,16,1,16,56,12,74,0,3,0.266,0.294,0.475,0.769,254
62,Juan Soto,WSH,LF,74,256,47,71,9,1,10,39,51,47,5,5,0.277,0.395,0.438,0.833,254
64,Adam Duvall,MIA,LF,75,262,37,60,8,1,19,60,17,87,5,0,0.229,0.276,0.485,0.761,252
65,Austin Riley,ATL,LF,84,292,40,80,12,0,14,39,32,86,0,1,0.274,0.355,0.459,0.814,251
66,Cesar Hernández,CLE,2B,80,314,51,70,12,2,14,35,33,77,0,0,0.223,0.302,0.408,0.71,250
66,Willy Adames,MIL,SS,83,283,41,71,20,1,13,44,30,90,3,3,0.251,0.323,0.466,0.789,250
66,Tommy Edman,STL,SS,85,349,46,92,20,3,4,23,19,45,16,3,0.264,0.306,0.372,0.678,250
69,Isiah Kiner-Falefa,TEX,3B,86,346,44,91,15,2,6,30,13,60,15,2,0.263,0.298,0.37,0.668,248
70,Kyle Seager,SEA,3B,86,321,31,70,16,1,15,49,28,91,2,1,0.218,0.285,0.414,0.699,247
70,Tommy Pham,SD,LF,84,263,42,66,9,2,9,29,46,69,12,4,0.251,0.367,0.403,0.77,247
70,Bryce Harper,PHI,RF,63,227,44,64,11,0,15,30,35,67,7,0,0.282,0.386,0.529,0.915,247
70,Matt Chapman,OAK,3B,85,296,40,68,10,3,11,42,44,104,1,0,0.23,0.326,0.395,0.721,247
74,DJ LeMahieu,NYY,2B,80,323,46,89,11,0,7,34,37,55,2,0,0.276,0.35,0.375,0.725,243
75,Jorge Polanco,MIN,SS,77,294,46,72,18,1,10,34,27,52,6,3,0.245,0.312,0.415,0.727,241
75,Ryan Mountcastle,BAL,OF,79,292,37,75,14,1,14,47,18,91,3,2,0.257,0.302,0.455,0.757,241
77,Avisaíl García,MIL,RF,75,266,36,66,9,0,15,51,20,75,4,3,0.248,0.313,0.451,0.764,238
78,Dylan Carlson,STL,CF,85,309,43,78,15,3,7,31,37,88,0,0,0.252,0.34,0.388,0.728,237
79,Tim Anderson,CHW,SS,70,292,49,87,15,0,6,28,16,71,14,6,0.298,0.335,0.411,0.746,236
79,Hunter Renfroe,BOS,RF,75,266,45,70,15,0,13,45,23,63,0,2,0.263,0.319,0.466,0.785,236
81,Dansby Swanson,ATL,SS,85,312,35,71,17,2,13,35,24,97,5,3,0.228,0.287,0.42,0.707,235
81,Pete Alonso,NYM,1B,71,251,36,64,10,0,15,45,28,62,1,0,0.255,0.338,0.474,0.812,235
83,Eugenio Suárez,CIN,3B,81,301,39,54,8,0,17,49,29,103,0,1,0.179,0.26,0.375,0.635,234
83,Jesús Aguilar,MIA,1B,80,280,27,73,14,0,13,53,26,57,0,0,0.261,0.321,0.45,0.771,234
85,Francisco Lindor,NYM,SS,80,288,44,63,11,1,9,29,38,56,8,2,0.219,0.318,0.358,0.676,233
85,Ramón Laureano,OAK,CF,66,252,39,60,12,2,13,30,24,72,10,3,0.238,0.323,0.456,0.779,233
87,J.P. Crawford,SEA,SS,85,311,43,89,21,0,5,31,29,56,3,3,0.286,0.347,0.402,0.749,232
88,Yoán Moncada,CHW,3B,75,263,34,72,14,1,5,37,49,82,2,1,0.274,0.395,0.392,0.787,231
89,Josh Rojas,ARI,3B,82,279,42,70,17,1,10,26,33,83,5,1,0.251,0.329,0.427,0.756,229
89,Jonathan India,CIN,3B,74,240,40,64,11,2,6,33,37,64,7,3,0.267,0.385,0.404,0.789,229
91,Ty France,SEA,3B,76,276,37,74,20,0,8,35,25,56,0,0,0.268,0.353,0.428,0.781,228
92,Mike Yastrzemski,SF,RF,67,242,42,56,19,2,12,32,30,62,1,0,0.231,0.331,0.475,0.806,227
93,Luis Urías,MIL,2B,80,266,38,62,14,1,10,39,30,73,3,0,0.233,0.32,0.406,0.726,226
94,Teoscar Hernández,TOR,LF,64,258,33,75,13,0,11,47,17,70,5,3,0.291,0.333,0.469,0.802,225
95,Tyler O'Neill,STL,LF,65,220,37,61,17,0,15,36,13,74,6,3,0.277,0.332,0.559,0.891,224
96,Michael Brantley,HOU,LF,64,263,42,89,23,2,5,31,18,31,0,1,0.338,0.384,0.498,0.882,223
97,Giancarlo Stanton,NYY,DH,64,233,29,63,7,0,15,42,35,74,0,0,0.27,0.367,0.494,0.861,222
97,Nick Solak,TEX,2B,83,310,42,71,10,2,9,33,18,83,3,2,0.229,0.298,0.361,0.659,222
99,Yasmani Grandal,CHW,C,63,181,42,34,3,0,14,38,60,64,0,0,0.188,0.388,0.436,0.824,220
99,Myles Straw,HOU,CF,81,279,38,76,11,1,2,28,36,58,13,5,0.272,0.355,0.341,0.696,220
101,Anthony Rizzo,CHC,1B,75,260,30,64,14,2,10,32,30,50,4,2,0.246,0.341,0.431,0.772,219.66
102,Eddie Rosario,CLE,LF,78,283,29,72,15,1,7,46,17,47,9,2,0.254,0.296,0.389,0.685,219
102,Willson Contreras,CHC,C,77,255,35,60,9,0,13,30,36,82,3,3,0.235,0.343,0.424,0.767,219
104,Jed Lowrie,OAK,2B,81,280,37,71,17,0,8,37,32,64,0,0,0.254,0.33,0.4,0.73,218
105,Manuel Margot,TB,CF,76,270,32,68,10,2,9,44,18,44,9,4,0.252,0.297,0.404,0.701,217
106,Kike Hernández,BOS,2B,71,264,42,64,18,1,10,28,25,64,1,0,0.242,0.316,0.432,0.748,216
107,Justin Upton,LAA,LF,63,223,40,55,10,0,14,32,30,74,3,1,0.247,0.336,0.48,0.816,215
107,Pavin Smith,ARI,1B,83,300,40,79,15,3,7,28,22,62,1,0,0.263,0.317,0.403,0.72,215
109,Tyler Naquin,CIN,RF,75,237,27,58,11,0,13,48,20,66,4,2,0.245,0.311,0.456,0.767,213
109,Joey Wendle,TB,2B,73,240,42,66,20,1,7,33,17,57,5,5,0.275,0.338,0.454,0.792,213
111,David Peralta,ARI,LF,80,283,31,72,18,6,4,40,27,49,1,1,0.254,0.322,0.403,0.725,212
111,Charlie Blackmon,COL,RF,79,266,34,69,13,2,4,38,35,43,0,0,0.259,0.359,0.368,0.727,212
111,Josh Donaldson,MIN,3B,65,218,36,55,13,0,13,34,34,51,0,0,0.252,0.347,0.491,0.838,212
111,Garrett Hampson,COL,2B,79,256,38,66,17,5,6,21,18,66,12,2,0.258,0.309,0.434,0.743,212
115,Trent Grisham,SD,RF,59,214,32,58,13,2,10,31,28,59,7,2,0.271,0.359,0.491,0.85,210
116,Gio Urshela,NYY,3B,73,276,29,75,13,1,11,37,16,75,1,0,0.272,0.313,0.446,0.759,208
116,Will Smith,LAD,C,70,219,37,57,12,1,10,30,30,48,1,0,0.26,0.364,0.461,0.825,208
118,David Fletcher,LAA,3B,80,315,48,93,16,1,0,27,14,36,4,1,0.295,0.324,0.352,0.676,207
119,Buster Posey,SF,C,58,201,35,66,8,0,12,28,31,44,0,0,0.328,0.421,0.547,0.968,205
120,Amed Rosario,CLE,SS,75,274,40,73,8,4,5,24,18,58,8,0,0.266,0.316,0.38,0.696,204
121,Jeimer Candelario,DET,3B,76,286,35,77,19,0,4,23,35,74,0,0,0.269,0.353,0.378,0.731,203
122,Alex Bregman,HOU,3B,59,229,37,63,14,0,7,34,29,42,1,0,0.275,0.359,0.428,0.787,202
123,Josh Bell,WSH,1B,68,227,37,55,12,0,12,39,21,57,0,0,0.242,0.308,0.454,0.762,201
123,Yandy Díaz,TB,3B,74,259,36,64,9,0,4,28,50,49,0,0,0.247,0.372,0.328,0.7,201
125,C.J. Cron,COL,1B,69,218,33,55,10,1,11,32,30,59,0,0,0.252,0.354,0.459,0.813,200
125,Gary Sánchez,NYY,C,65,213,32,48,10,0,14,32,33,68,0,0,0.225,0.337,0.469,0.806,200
125,Dominic Smith,NYM,1B,77,259,29,67,11,0,9,36,21,68,2,1,0.259,0.325,0.405,0.73,200
128,J.T. Realmuto,PHI,C,65,216,31,56,11,2,8,31,30,57,4,2,0.259,0.362,0.44,0.802,199
128,Starling Marte,MIA,CF,48,175,41,51,7,1,6,18,27,41,16,3,0.291,0.402,0.446,0.848,199
128,Jazz Chisholm,MIA,SS,61,232,32,59,8,3,9,30,19,81,10,5,0.254,0.318,0.431,0.749,199
131,Eric Hosmer,SD,1B,79,284,27,73,10,0,6,40,21,47,4,2,0.257,0.314,0.356,0.67,198
131,Gavin Lux,LAD,2B,74,253,37,60,10,2,6,34,29,65,3,1,0.237,0.316,0.364,0.68,198
131,Sean Murphy,OAK,C,70,231,28,51,15,0,10,40,24,68,0,0,0.221,0.318,0.416,0.734,198
131,Alec Bohm,PHI,3B,81,288,36,68,12,0,5,37,21,82,4,0,0.236,0.287,0.33,0.617,198
135,Maikel Franco,BAL,3B,77,290,27,64,18,0,9,42,17,50,0,0,0.221,0.265,0.376,0.641,196
135,Lourdes Gurriel Jr.,TOR,LF,75,281,31,75,16,0,10,35,8,60,1,2,0.267,0.285,0.431,0.716,196
137,Wil Myers,SD,LF,77,242,25,61,11,1,10,35,26,73,5,5,0.252,0.321,0.43,0.751,195
138,Joc Pederson,CHC,RF,70,244,31,55,9,2,11,35,21,73,2,3,0.225,0.296,0.414,0.71,194
139,Andrew Benintendi,KC,LF,62,227,32,63,6,1,9,33,19,49,7,6,0.278,0.333,0.432,0.765,191
139,Akil Baddoo,DET,CF,67,194,26,52,14,4,5,25,27,63,13,2,0.268,0.354,0.459,0.813,191
141,Joey Votto,CIN,1B,56,200,25,52,9,1,11,39,24,51,1,0,0.26,0.345,0.48,0.825,188
141,Freddy Galvis,BAL,SS,72,249,36,62,12,1,9,26,18,58,1,0,0.249,0.306,0.414,0.72,188
143,Starlin Castro,WSH,2B,82,296,23,79,18,0,3,34,25,62,0,1,0.267,0.321,0.358,0.679,187
143,Josh Harrison,WSH,2B,72,251,27,68,12,0,5,27,20,43,5,3,0.271,0.35,0.378,0.728,187
145,Christian Vázquez,BOS,C,75,261,29,66,12,0,4,32,17,54,8,1,0.253,0.3,0.345,0.645,185
145,José Iglesias,LAA,SS,71,267,35,73,11,0,7,27,10,43,3,1,0.273,0.307,0.393,0.7,185
145,Yadier Molina,STL,C,66,235,26,61,14,0,8,39,16,46,2,0,0.26,0.307,0.421,0.728,185
145,Omar Narváez,MIL,C,65,198,32,60,10,0,8,26,27,40,0,0,0.303,0.399,0.475,0.874,185
149,Christian Yelich,MIL,RF,53,168,39,41,7,1,5,23,45,61,6,1,0.244,0.405,0.387,0.792,184
149,Michael A. Taylor,KC,CF,76,256,33,61,6,1,8,31,18,88,5,3,0.238,0.292,0.363,0.655,184
151,Miguel Sanó,MIN,3B,64,219,29,44,8,0,14,34,25,90,0,0,0.201,0.285,0.429,0.714,183
151,Mike Zunino,TB,C,58,178,31,35,5,0,18,36,19,77,0,0,0.197,0.284,0.528,0.812,183
153,Miguel Rojas,MIA,SS,62,231,35,59,16,2,4,23,20,34,5,1,0.255,0.325,0.394,0.719,182
153,Jean Segura,PHI,SS,56,215,30,71,14,2,3,23,16,36,6,0,0.33,0.383,0.456,0.839,182
155,Brandon Belt,SF,1B,55,170,30,43,7,2,11,28,28,65,3,1,0.253,0.363,0.512,0.875,180
155,Yermin Mercedes,CHW,C,68,240,26,65,9,1,7,37,20,46,0,1,0.271,0.328,0.404,0.732,180
157,Max Kepler,MIN,RF,50,181,29,38,11,2,9,31,23,47,7,0,0.21,0.303,0.442,0.745,179
157,Andrew Vaughn,CHW,1B,71,227,35,55,17,0,8,22,20,66,1,0,0.242,0.309,0.423,0.732,179
159,Jurickson Profar,SD,2B,80,232,33,55,11,1,1,20,35,43,9,2,0.237,0.339,0.306,0.645,177
160,Wilmer Flores,SF,2B,74,205,32,53,9,1,8,29,23,28,1,0,0.259,0.333,0.429,0.762,175
160,Willi Castro,DET,SS,71,243,33,53,9,2,6,28,18,70,4,1,0.218,0.284,0.346,0.63,175
162,Gleyber Torres,NYY,SS,72,260,25,62,9,0,3,26,35,60,5,2,0.238,0.328,0.308,0.636,174
163,Odúbel Herrera,PHI,CF,61,223,33,54,14,1,6,25,14,43,4,0,0.242,0.294,0.395,0.689,172
164,Anthony Rendon,LAA,3B,58,217,24,52,13,0,6,34,29,41,0,0,0.24,0.329,0.382,0.711,171
165,Kolten Wong,MIL,2B,53,196,30,57,15,1,7,20,12,33,6,4,0.291,0.346,0.485,0.831,170
166,Jorge Soler,KC,RF,79,259,24,48,15,0,6,29,30,86,0,0,0.185,0.279,0.313,0.592,169
167,Gregory Polanco,PIT,RF,70,221,23,44,7,1,9,23,26,74,8,0,0.199,0.278,0.362,0.64,168
167,Elvis Andrus,OAK,SS,84,286,27,67,17,1,1,20,17,49,8,2,0.234,0.277,0.311,0.588,168
169,Evan Longoria,SF,3B,50,161,28,45,11,0,9,30,25,42,1,1,0.28,0.376,0.516,0.892,167
169,Steven Duggar,SF,CF,59,153,30,47,11,2,6,26,19,54,6,0,0.307,0.384,0.523,0.907,167
169,Bobby Dalbec,BOS,3B,68,226,22,49,9,3,10,34,12,90,1,0,0.217,0.264,0.416,0.68,167
169,Austin Hays,BAL,RF,55,207,34,51,9,2,8,27,13,48,1,0,0.246,0.3,0.425,0.725,167
173,Leury García,CHW,CF,69,218,33,54,8,2,2,34,24,59,2,1,0.248,0.318,0.33,0.648,166
173,Garrett Cooper,MIA,1B,62,191,24,52,9,1,7,29,25,62,1,1,0.272,0.365,0.44,0.805,166
173,Franmil Reyes,CLE,RF,43,158,22,43,10,2,12,34,12,54,2,0,0.272,0.326,0.589,0.915,166
173,Tyler Stephenson,CIN,C,68,185,34,52,13,0,5,22,25,38,0,0,0.281,0.381,0.432,0.813,166
177,Yan Gomes,WSH,C,58,203,28,54,10,1,8,30,13,43,0,0,0.266,0.323,0.443,0.766,165
177,Miguel Cabrera,DET,1B,64,239,28,57,6,0,7,31,19,68,0,0,0.238,0.3,0.351,0.651,165
177,Nicky Lopez,KC,2B,77,218,35,58,8,3,0,14,28,34,8,1,0.266,0.349,0.33,0.679,165
180,Dylan Moore,SEA,SS,61,189,22,34,9,1,7,26,21,70,13,2,0.18,0.271,0.349,0.62,162
181,Kyle Farmer,CIN,2B,82,233,27,52,7,0,7,28,12,46,2,2,0.223,0.292,0.343,0.635,161
182,Josh Naylor,CLE,LF,69,233,28,59,13,0,7,21,14,45,1,0,0.253,0.301,0.399,0.7,160
183,Jon Berti,MIA,3B,75,204,32,46,9,1,4,18,29,50,7,4,0.225,0.322,0.338,0.66,159
184,Tucker Barnhart,CIN,C,63,186,29,50,16,0,4,26,21,63,0,0,0.269,0.354,0.419,0.773,158
184,Luis Arraez,MIN,2B,58,208,33,60,7,4,1,21,23,25,1,1,0.288,0.36,0.375,0.735,158
184,Tony Kemp,OAK,2B,66,167,28,43,10,2,4,18,33,35,4,1,0.257,0.382,0.413,0.795,158
184,Josh Fuentes,COL,3B,78,230,27,54,11,1,7,31,11,60,0,0,0.235,0.269,0.383,0.652,158
184,Jacob Stallings,PIT,C,64,212,20,48,15,1,5,32,24,48,0,0,0.226,0.311,0.377,0.688,158
189,Asdrúbal Cabrera,ARI,3B,60,183,24,46,13,0,5,28,26,44,1,0,0.251,0.346,0.404,0.75,157.33
190,Ian Happ,CHC,CF,73,223,24,41,7,0,9,22,32,75,1,1,0.184,0.295,0.336,0.631,157
191,Jackie Bradley Jr.,MIL,CF,77,250,24,43,8,2,6,23,20,87,5,1,0.172,0.25,0.292,0.542,156
191,Adam Eaton,CHW,RF,58,189,33,38,8,2,5,28,20,55,2,0,0.201,0.298,0.344,0.642,156
193,Jonathan Villar,NYM,2B,63,189,29,45,10,1,6,15,22,54,8,4,0.238,0.324,0.397,0.721,155
193,Yonathan Daza,COL,LF,76,230,21,69,10,2,2,26,15,44,2,1,0.3,0.344,0.387,0.731,155
195,Taylor Ward,LAA,OF,55,178,26,43,12,0,7,28,18,48,1,1,0.242,0.327,0.427,0.754,154
196,Hunter Dozier,KC,3B,69,239,25,40,14,2,7,25,20,78,1,1,0.167,0.237,0.331,0.568,152
196,Cavan Biggio,TOR,2B,61,198,23,45,8,1,6,21,32,64,2,2,0.227,0.335,0.369,0.704,152
198,Niko Goodrum,DET,3B,59,194,27,42,5,1,5,17,20,80,12,4,0.216,0.297,0.33,0.627,151
199,Carson Kelly,ARI,C,50,150,22,39,6,0,8,26,28,38,0,0,0.26,0.387,0.46,0.847,150
199,Paul DeJong,STL,SS,59,197,24,34,4,0,10,24,23,56,3,0,0.173,0.276,0.345,0.621,150
199,Nick Madrigal,CHW,2B,54,200,30,61,10,4,2,21,11,17,1,2,0.305,0.349,0.425,0.774,150
202,AJ Pollock,LAD,CF,60,184,22,45,10,0,8,29,13,48,2,0,0.245,0.302,0.429,0.731,149
202,James McCann,NYM,C,70,221,16,54,8,0,7,29,19,76,0,0,0.244,0.309,0.376,0.685,149
204,Mike Trout,LAA,CF,36,117,23,39,8,1,8,18,27,41,2,0,0.333,0.466,0.624,1.09,147
205,Guillermo Heredia,ATL,CF,55,171,29,46,18,0,4,18,17,48,0,0,0.269,0.356,0.444,0.8,146
205,Alex Kirilloff,MIN,RF,50,186,20,50,11,1,7,30,10,45,1,1,0.269,0.308,0.452,0.76,146
205,Chas McCormick,HOU,RF,54,134,28,32,5,0,10,32,13,47,2,0,0.239,0.303,0.5,0.803,146
208,Victor Caratini,SD,C,70,187,20,40,6,0,6,28,25,58,2,0,0.214,0.312,0.342,0.654,144
209,Victor Robles,WSH,CF,73,206,25,44,15,1,1,10,26,56,7,5,0.214,0.326,0.311,0.637,143
210,Nick Ahmed,ARI,SS,74,236,24,52,15,2,2,14,21,63,3,2,0.22,0.29,0.326,0.616,142
210,Austin Slater,SF,RF,70,171,22,37,2,1,9,21,18,60,7,2,0.216,0.295,0.398,0.693,142
212,Albert Pujols,LAD,1B,60,185,18,42,2,0,11,32,8,27,1,0,0.227,0.273,0.416,0.689,141
213,Harold Ramirez,CLE,LF,53,173,22,48,12,1,6,22,8,26,2,0,0.277,0.323,0.462,0.785,140
213,Willie Calhoun,TEX,LF,59,205,23,52,8,2,5,19,19,27,0,2,0.254,0.323,0.385,0.708,140
213,Billy McKinney,NYM,RF,74,179,24,38,9,2,8,19,18,53,2,0,0.212,0.283,0.419,0.702,140
216,Eric Haase,DET,C,39,139,23,35,6,1,12,25,9,47,1,0,0.252,0.302,0.568,0.87,139
217,DJ Stewart,BAL,RF,60,175,24,37,6,0,7,23,25,58,0,0,0.211,0.317,0.366,0.683,138
218,Andrelton Simmons,MIN,SS,66,221,27,52,9,0,3,18,20,41,0,0,0.235,0.305,0.317,0.622,137
218,Corey Dickerson,MIA,LF,62,204,27,53,12,3,2,14,16,45,2,4,0.26,0.321,0.377,0.698,137
218,Marwin Gonzalez,BOS,3B,69,218,23,45,14,0,2,18,17,61,3,1,0.206,0.287,0.298,0.585,137
221,Byron Buxton,MIN,CF,27,103,21,38,11,0,10,19,4,25,5,0,0.369,0.409,0.767,1.176,136
221,Trevor Larnach,MIN,RF,49,161,22,42,9,0,6,18,19,56,1,0,0.261,0.358,0.429,0.787,136
223,Marcell Ozuna,ATL,LF,48,188,21,40,6,0,7,26,19,46,0,0,0.213,0.288,0.356,0.644,134
223,Ketel Marte,ARI,2B,37,135,24,50,13,0,4,21,12,21,1,0,0.37,0.419,0.556,0.975,134
223,Kevin Newman,PIT,SS,79,282,25,58,7,1,3,13,15,20,2,0,0.206,0.247,0.27,0.517,134
223,Anthony Santander,BAL,LF,55,199,20,47,14,0,6,23,11,51,0,1,0.236,0.279,0.397,0.676,134
227,Jason Heyward,CHC,RF,63,193,24,39,9,1,5,15,22,47,3,0,0.202,0.287,0.337,0.624,133
228,Clint Frazier,NYY,RF,66,183,20,34,9,0,5,15,32,65,2,0,0.186,0.317,0.317,0.634,132
228,Daniel Vogelbach,MIL,1B,67,171,23,37,8,0,7,16,27,42,0,0,0.216,0.323,0.386,0.709,132
228,Brett Phillips,TB,RF,66,146,24,29,6,1,3,18,24,67,11,3,0.199,0.314,0.315,0.629,132
228,Seth Brown,OAK,LF,65,163,22,31,6,1,9,27,16,50,0,0,0.19,0.265,0.405,0.67,132
232,Kevin Pillar,NYM,CF,62,183,24,40,7,1,8,22,8,45,2,2,0.219,0.259,0.399,0.658,131
233,Jake Fraley,SEA,CF,35,99,17,25,2,0,7,22,29,32,7,1,0.253,0.423,0.485,0.908,130
