Rank,Name,Team,POS,GMS,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PTS
45,Mark Canha,OAK,CF,59,191,32,47,12,2,5,33,37,54,4,0,0.246,0.387,0.408,0.795,616.9
46,Matt Olson,OAK,1B,60,210,28,41,4,1,14,42,34,77,1,0,0.195,0.31,0.424,0.734,614.6
47,Tim Anderson,CHW,SS,49,208,45,67,11,1,10,21,10,50,5,2,0.322,0.357,0.529,0.886,613.5
48,Eugenio Suárez,CIN,3B,57,198,29,40,8,0,15,38,30,67,2,0,0.202,0.312,0.47,0.782,612.8
49,Anthony Rendon,LAA,3B,52,189,29,54,11,1,9,31,38,31,0,0,0.286,0.418,0.497,0.915,612.3
50,Francisco Lindor,CLE,SS,60,236,30,61,13,0,8,27,24,41,6,2,0.258,0.335,0.415,0.75,604.5
51,Christian Walker,ARI,1B,57,218,35,59,18,1,7,34,19,50,1,1,0.271,0.333,0.459,0.792,603
52,Vladimir Guerrero Jr.,TOR,1B,60,221,34,58,13,2,9,33,20,38,1,0,0.262,0.329,0.462,0.791,602.3
53,Randal Grichuk,TOR,CF,55,216,38,59,9,0,12,35,13,49,1,1,0.273,0.312,0.481,0.793,601.1
54,Lourdes Gurriel Jr.,TOR,LF,57,208,28,64,14,0,11,33,14,48,3,1,0.308,0.348,0.534,0.882,598.1
55,Andrew McCutchen,PHI,CF,57,217,32,55,9,0,10,34,22,48,4,0,0.253,0.324,0.433,0.757,596.4
56,AJ Pollock,LAD,CF,55,196,30,54,9,0,16,34,12,45,2,2,0.276,0.314,0.566,0.88,596
57,Luis Robert,CHW,CF,56,202,33,47,8,0,11,31,20,73,9,2,0.233,0.302,0.436,0.738,595.1
58,Ian Happ,CHC,CF,57,198,27,51,11,1,12,28,30,63,1,3,0.258,0.361,0.505,0.866,586.4
59,Brian Anderson,MIA,3B,59,200,27,51,7,1,11,38,22,66,0,1,0.255,0.345,0.465,0.81,582.4
60,Max Muncy,LAD,1B,58,203,36,39,4,0,12,27,39,60,1,0,0.192,0.331,0.389,0.72,581.7
61,Adam Duvall,ATL,LF,57,190,34,45,8,0,16,33,15,54,0,0,0.237,0.301,0.532,0.833,581.3
62,Chris Taylor,LAD,LF,56,185,30,50,10,2,8,32,26,55,3,2,0.27,0.366,0.476,0.842,574
62,Keston Hiura,MIL,2B,59,217,30,46,4,0,13,32,16,85,3,2,0.212,0.297,0.41,0.707,574
64,Carlos Santana,CLE,1B,60,206,34,41,7,0,8,30,47,43,0,0,0.199,0.349,0.35,0.699,573.8
65,Maikel Franco,KC,3B,60,223,23,62,16,0,8,38,16,38,1,0,0.278,0.321,0.457,0.778,566.6
66,Franmil Reyes,CLE,RF,59,211,27,58,10,0,9,34,24,69,0,0,0.275,0.344,0.45,0.794,565.4
67,Kevin Pillar,COL,CF,54,208,34,60,12,3,6,26,13,41,5,2,0.288,0.336,0.462,0.798,562.8
68,J.T. Realmuto,PHI,C,47,173,33,46,6,0,11,32,16,48,4,1,0.266,0.349,0.491,0.84,562.6
69,Wilmer Flores,SF,2B,55,198,30,53,11,1,12,32,13,36,1,0,0.268,0.315,0.515,0.83,562
70,Brandon Nimmo,NYM,CF,55,186,33,52,8,3,8,18,33,43,1,2,0.28,0.404,0.484,0.888,561.6
71,Paul Goldschmidt,STL,1B,58,191,31,58,13,0,6,21,37,43,1,0,0.304,0.417,0.466,0.883,559.7
72,Anthony Rizzo,CHC,1B,58,203,26,45,6,0,11,24,28,38,3,1,0.222,0.342,0.414,0.756,551.2
73,Renato Núñez,BAL,1B,52,195,29,50,10,0,12,31,17,64,0,0,0.256,0.324,0.492,0.816,549.3
74,Willson Contreras,CHC,C,57,189,37,46,10,0,7,26,20,57,1,2,0.243,0.356,0.407,0.763,548.4
75,Jesús Aguilar,MIA,1B,51,188,31,52,10,0,8,34,23,40,0,1,0.277,0.352,0.457,0.809,548.2
76,Miguel Cabrera,DET,1B,57,204,28,51,4,0,10,35,24,51,1,0,0.25,0.329,0.417,0.746,548.1
77,Jeimer Candelario,DET,3B,52,185,30,55,11,3,7,29,20,49,1,1,0.297,0.369,0.503,0.872,545.5
78,Cesar Hernández,CLE,2B,58,233,35,66,20,0,3,20,24,57,0,0,0.283,0.355,0.408,0.763,545
79,Tommy La Stella,OAK,2B,55,196,31,55,14,2,5,25,27,12,1,0,0.281,0.37,0.449,0.819,543.7
80,Jackie Bradley Jr.,BOS,CF,55,191,32,54,11,0,7,22,23,48,5,2,0.283,0.364,0.45,0.814,542.4
81,Joey Votto,CIN,1B,54,186,32,42,8,0,11,22,37,43,0,0,0.226,0.354,0.446,0.8,539.4
82,Brandon Belt,SF,1B,51,149,25,46,13,1,9,30,30,36,0,0,0.309,0.425,0.591,1.016,539
82,Rhys Hoskins,PHI,1B,41,151,35,37,9,0,10,26,29,43,1,0,0.245,0.384,0.503,0.887,539
84,Alex Verdugo,BOS,CF,53,201,36,62,16,0,6,15,17,45,4,0,0.308,0.367,0.478,0.845,536.7
85,Aaron Hicks,NYY,CF,54,169,28,38,10,2,6,21,41,38,4,1,0.225,0.379,0.414,0.793,523.1
86,Robbie Grossman,OAK,LF,51,166,23,40,12,2,8,23,21,38,8,1,0.241,0.344,0.482,0.826,520.1
87,Jesse Winker,CIN,LF,54,149,27,38,7,0,12,23,28,46,1,0,0.255,0.388,0.544,0.932,514.9
88,Nick Ahmed,ARI,SS,57,199,29,53,10,1,5,29,18,46,4,0,0.266,0.327,0.402,0.729,512.3
88,Willy Adames,TB,SS,54,185,29,48,15,1,8,23,20,74,2,1,0.259,0.332,0.481,0.813,512.3
90,Miguel Sanó,MIN,3B,53,186,31,38,12,0,13,25,18,90,0,0,0.204,0.278,0.478,0.756,510.7
91,J.P. Crawford,SEA,SS,53,204,33,52,7,2,2,24,23,39,6,3,0.255,0.336,0.338,0.674,510.6
92,Kyle Schwarber,CHC,LF,59,191,30,36,6,0,11,24,30,66,1,0,0.188,0.308,0.393,0.701,510
93,Jurickson Profar,SD,2B,56,180,28,50,6,0,7,25,15,28,7,1,0.278,0.343,0.428,0.771,507.1
94,Marcus Semien,OAK,SS,53,211,28,47,9,1,7,23,25,50,4,0,0.223,0.305,0.374,0.679,506.1
95,Jean Segura,PHI,SS,54,192,28,51,5,2,7,25,23,45,2,2,0.266,0.347,0.422,0.769,504.1
96,Travis D'Arnaud,ATL,C,44,165,19,53,8,0,9,34,16,50,1,0,0.321,0.386,0.533,0.919,503.8
97,Alex Dickerson,SF,LF,52,151,28,45,10,1,10,27,16,30,0,0,0.298,0.371,0.576,0.947,499.1
98,David Fletcher,LAA,3B,49,207,31,66,13,0,3,18,20,25,2,1,0.319,0.376,0.425,0.801,498.2
99,Ramón Laureano,OAK,CF,54,183,27,39,8,1,6,25,24,58,2,1,0.213,0.338,0.366,0.704,494.9
100,Joey Gallo,TEX,CF,57,193,23,35,8,0,10,26,29,79,2,0,0.181,0.301,0.378,0.679,494.6
101,Asdrúbal Cabrera,WSH,3B,52,190,23,46,9,3,8,31,19,40,0,0,0.242,0.305,0.447,0.752,494.1
102,Yoán Moncada,CHW,3B,52,200,28,45,8,3,6,24,28,72,0,0,0.225,0.32,0.385,0.705,491.6
103,Hanser Alberto,BAL,2B,54,219,35,62,15,0,3,22,5,30,3,0,0.283,0.306,0.393,0.699,489
104,J.D. Martinez,BOS,LF,54,211,22,45,16,0,7,27,22,59,1,0,0.213,0.291,0.389,0.68,488.9
105,David Peralta,ARI,LF,54,203,19,61,10,1,5,34,13,45,1,0,0.3,0.339,0.433,0.772,488.8
105,Anthony Santander,BAL,LF,37,153,24,40,13,1,11,32,10,25,0,1,0.261,0.315,0.575,0.89,488.8
107,Salvador Perez,KC,C,37,150,22,50,12,0,11,32,3,36,1,0,0.333,0.353,0.633,0.986,488.4
108,Robinson Canó,NYM,2B,49,171,23,54,9,0,10,30,9,24,0,0,0.316,0.352,0.544,0.896,487.6
109,Rio Ruiz,BAL,3B,54,185,25,41,11,0,9,32,17,46,1,2,0.222,0.286,0.427,0.713,486
110,J.D. Davis,NYM,3B,56,190,26,47,9,0,6,19,31,56,0,0,0.247,0.371,0.389,0.76,485.7
111,Colin Moran,PIT,3B,52,178,28,44,10,0,10,23,19,52,0,0,0.247,0.325,0.472,0.797,485.1
112,Nick Solak,TEX,2B,58,209,27,56,10,0,2,23,18,42,7,1,0.268,0.326,0.344,0.67,484.9
113,Dylan Moore,SEA,SS,38,137,26,35,9,0,8,17,14,43,12,5,0.255,0.358,0.496,0.854,484.7
114,Brandon Crawford,SF,SS,54,172,26,44,12,0,8,28,15,47,1,2,0.256,0.326,0.465,0.791,484.2
115,Tommy Edman,STL,SS,55,204,29,51,7,1,5,26,16,48,2,4,0.25,0.317,0.368,0.685,483.8
116,Max Kepler,MIN,RF,48,171,27,39,9,0,9,23,22,36,3,0,0.228,0.321,0.439,0.76,481.9
117,Eric Hosmer,SD,1B,40,143,23,41,6,0,9,36,9,28,4,0,0.287,0.333,0.517,0.85,478.6
118,Yasmani Grandal,CHW,C,46,161,27,37,7,0,8,27,30,58,0,0,0.23,0.351,0.422,0.773,477.9
119,Jake Cronenworth,SD,SS,54,172,26,49,15,3,4,20,18,30,3,1,0.285,0.354,0.477,0.831,474.2
120,Donovan Solano,SF,SS,54,190,22,62,15,1,3,29,10,39,0,0,0.326,0.365,0.463,0.828,471.9
121,Clint Frazier,NYY,RF,39,131,24,35,6,1,8,26,25,44,3,0,0.267,0.394,0.511,0.905,470.8
122,Gio Urshela,NYY,3B,43,151,24,45,11,0,6,30,18,25,1,0,0.298,0.37,0.49,0.86,466.8
123,Evan Longoria,SF,3B,53,193,26,49,10,1,7,28,11,39,0,1,0.254,0.297,0.425,0.722,466.2
124,Austin Nola,SD,C,48,161,24,44,9,1,7,28,18,34,0,0,0.273,0.353,0.472,0.825,465.8
125,Victor Reyes,DET,LF,57,202,30,56,7,2,4,14,9,45,8,2,0.277,0.315,0.391,0.706,463
126,Javier Baez,CHC,SS,59,222,27,45,9,1,8,24,7,75,3,0,0.203,0.238,0.36,0.598,461.4
127,Raimel Tapia,COL,LF,51,184,26,59,8,2,1,17,14,38,8,2,0.321,0.369,0.402,0.771,460.7
128,Christian Vázquez,BOS,C,47,173,22,49,9,0,7,23,16,43,4,3,0.283,0.344,0.457,0.801,459.9
129,Michael Brantley,HOU,LF,46,170,24,51,15,0,5,22,17,28,2,0,0.3,0.364,0.476,0.84,459.8
130,Jeff McNeil,NYM,LF,52,183,19,57,14,0,4,23,20,24,0,2,0.311,0.383,0.454,0.837,459.3
131,Austin Riley,ATL,LF,51,188,24,45,7,1,8,27,16,49,0,0,0.239,0.301,0.415,0.716,456.3
132,Isiah Kiner-Falefa,TEX,3B,59,211,28,59,4,3,3,10,14,32,8,5,0.28,0.329,0.37,0.699,454.6
133,Jason Heyward,CHC,RF,50,147,20,39,6,2,6,22,30,37,2,0,0.265,0.392,0.456,0.848,450
134,Justin Turner,LAD,3B,42,150,26,46,9,1,4,23,18,26,1,0,0.307,0.4,0.46,0.86,448.7
135,Yuli Gurriel,HOU,1B,57,211,27,49,12,1,6,22,12,27,0,1,0.232,0.274,0.384,0.658,448.4
136,Joey Wendle,TB,2B,50,168,24,48,9,2,4,17,10,35,8,2,0.286,0.342,0.435,0.777,448.3
136,Alec Bohm,PHI,3B,44,160,24,54,11,0,4,23,16,36,1,1,0.338,0.4,0.481,0.881,448.3
138,Nolan Arenado,COL,3B,48,182,23,46,9,0,8,26,15,20,0,0,0.253,0.303,0.434,0.737,446.6
139,Carlos Correa,HOU,SS,58,201,22,53,9,0,5,25,16,49,0,0,0.264,0.326,0.383,0.709,445.9
140,Mitch Moreland,SD,1B,42,136,22,36,9,0,10,29,15,32,0,0,0.265,0.342,0.551,0.893,444.9
140,Adam Frazier,PIT,2B,58,209,22,48,7,0,7,23,17,35,1,3,0.23,0.297,0.364,0.661,444.9
142,Ryan McMahon,COL,2B,52,172,23,37,6,1,9,26,18,66,0,1,0.215,0.295,0.419,0.714,440.6
143,Yoshitomo Tsutsugo,TB,LF,51,157,27,31,5,1,8,24,26,50,0,0,0.197,0.314,0.395,0.709,437.4
144,Brad Miller,STL,3B,48,142,21,33,8,1,7,25,25,46,1,0,0.232,0.357,0.451,0.808,436.7
145,Shohei Ohtani,LAA,DH,46,153,23,29,6,0,7,24,22,50,7,1,0.19,0.291,0.366,0.657,433.6
146,Josh Bell,PIT,1B,57,195,22,44,3,0,8,22,22,59,0,0,0.226,0.305,0.364,0.669,432.4
147,Jonathan Schoop,DET,2B,44,162,26,45,4,2,8,23,8,39,0,0,0.278,0.324,0.475,0.799,430.7
148,Josh Reddick,HOU,RF,56,188,22,46,11,1,4,23,20,42,1,0,0.245,0.316,0.378,0.694,429.9
149,José Altuve,HOU,2B,48,192,32,42,9,0,5,18,17,39,2,3,0.219,0.286,0.344,0.63,429.4
150,Hunter Dozier,KC,3B,44,158,29,36,4,2,6,12,27,48,4,0,0.228,0.344,0.392,0.736,428.8
151,Will Smith,LAD,C,37,114,23,33,9,0,8,25,20,22,0,0,0.289,0.401,0.579,0.98,425.1
152,Jorge Polanco,MIN,SS,55,209,22,54,8,0,4,19,13,35,4,2,0.258,0.304,0.354,0.658,424.9
153,Corey Dickerson,MIA,LF,52,194,25,50,5,1,7,17,15,35,1,1,0.258,0.311,0.402,0.713,424.5
154,Alex Bregman,HOU,3B,42,153,19,37,12,1,6,22,24,26,0,0,0.242,0.35,0.451,0.801,422.8
155,Kolten Wong,STL,2B,53,181,26,48,4,2,1,16,20,30,5,2,0.265,0.35,0.326,0.676,418.2
156,Orlando Arcia,MIL,SS,59,173,22,45,10,1,5,20,14,32,2,0,0.26,0.317,0.416,0.733,413.4
157,Bryan Reynolds,PIT,LF,55,185,24,35,6,2,7,19,21,57,1,1,0.189,0.275,0.357,0.632,413.3
158,Matt Chapman,OAK,3B,37,142,22,33,9,2,10,25,8,54,0,0,0.232,0.276,0.535,0.811,412.9
159,Jonathan Villar,TOR,2B,52,185,13,43,5,0,2,15,19,54,16,5,0.232,0.301,0.292,0.593,409.1
160,Miguel Rojas,MIA,SS,40,125,20,38,10,1,4,20,16,18,5,1,0.304,0.392,0.496,0.888,404
161,Evan White,SEA,1B,54,182,19,32,7,0,8,26,18,84,1,2,0.176,0.252,0.346,0.598,403.8
162,Mike Moustakas,CIN,2B,44,139,13,32,9,0,8,27,18,36,1,0,0.23,0.331,0.468,0.799,403.1
163,Jorge Soler,KC,RF,43,149,17,34,8,0,8,24,19,60,0,0,0.228,0.326,0.443,0.769,402.4
164,Eduardo Escobar,ARI,3B,54,203,22,43,7,3,4,20,15,41,1,0,0.212,0.27,0.335,0.605,401.4
165,Byron Buxton,MIN,CF,39,130,19,33,3,0,13,27,2,36,2,1,0.254,0.267,0.577,0.844,401.3
166,Brian Goodwin,CIN,LF,50,144,17,31,9,1,6,22,17,54,5,0,0.215,0.299,0.417,0.716,395.4
167,José Iglesias,BAL,SS,39,142,16,53,17,0,3,24,3,17,0,0,0.373,0.4,0.556,0.956,393.2
168,Kevin Kiermaier,TB,CF,49,138,16,30,5,3,3,22,20,42,8,1,0.217,0.321,0.362,0.683,389.2
169,Willi Castro,DET,SS,36,129,21,45,4,2,6,24,7,38,0,1,0.349,0.381,0.55,0.931,388.2
170,Martín Maldonado,HOU,C,47,135,19,29,4,0,6,24,27,51,1,0,0.215,0.35,0.378,0.728,387.8
171,Garrett Hampson,COL,2B,53,167,25,39,4,3,5,11,13,60,6,1,0.234,0.287,0.383,0.67,385.5
172,Gary Sánchez,NYY,C,49,156,19,23,4,0,10,24,18,64,0,0,0.147,0.253,0.365,0.618,381.8
173,Ketel Marte,ARI,2B,45,181,19,52,14,1,2,17,7,21,1,0,0.287,0.323,0.409,0.732,381.3
173,Ty France,SEA,3B,43,141,19,43,9,1,4,23,11,37,0,0,0.305,0.368,0.468,0.836,381.3
175,Justin Upton,LAA,LF,42,147,20,30,5,0,9,22,11,43,0,2,0.204,0.289,0.422,0.711,381
176,Stephen Piscotty,OAK,RF,45,159,17,36,6,0,5,29,9,53,4,0,0.226,0.271,0.358,0.629,380.9
177,Avisaíl García,MIL,RF,53,181,20,43,10,0,2,15,20,49,1,3,0.238,0.333,0.326,0.659,377.5
178,Mauricio Dubón,SF,SS,54,157,21,43,4,1,4,19,15,36,2,3,0.274,0.337,0.389,0.726,376.7
179,Jon Berti,MIA,3B,39,120,21,31,5,0,2,14,23,37,9,2,0.258,0.388,0.35,0.738,374.2
180,Matt Carpenter,STL,3B,50,140,22,26,6,0,4,24,23,48,0,0,0.186,0.325,0.314,0.639,373.4
181,Niko Goodrum,DET,3B,43,158,15,29,7,1,5,20,18,69,7,1,0.184,0.263,0.335,0.598,373
182,David Bote,CHC,3B,45,125,15,25,3,1,7,29,17,40,2,0,0.2,0.303,0.408,0.711,371.5
183,Pedro Severino,BAL,C,48,160,17,40,5,1,5,21,16,40,1,0,0.25,0.322,0.388,0.71,370.9
184,Adam Eaton,WSH,RF,41,159,22,36,11,1,4,17,12,32,3,0,0.226,0.285,0.384,0.669,369.9
185,Brett Gardner,NYY,CF,49,130,20,29,5,1,5,15,26,35,3,3,0.223,0.354,0.392,0.746,368.5
186,Edwin Encarnación,CHW,DH,44,159,19,25,5,0,10,19,16,54,0,0,0.157,0.25,0.377,0.627,367.3
187,Bo Bichette,TOR,SS,30,123,18,37,9,1,5,23,5,27,4,1,0.301,0.328,0.512,0.84,366.1
188,Rowdy Tellez,TOR,1B,35,113,20,32,5,0,8,23,11,20,0,1,0.283,0.346,0.54,0.886,363.5
189,Manuel Margot,TB,CF,47,145,19,39,9,0,1,11,13,25,12,4,0.269,0.327,0.352,0.679,363.3
190,Travis Shaw,TOR,3B,50,163,17,39,10,0,6,17,16,50,0,0,0.239,0.306,0.411,0.717,362.9
191,Jared Walsh,LAA,1B,32,99,19,29,4,2,9,26,5,15,0,0,0.293,0.324,0.646,0.97,361.8
192,Paul DeJong,STL,SS,45,152,17,38,6,0,3,25,17,50,1,0,0.25,0.322,0.349,0.671,360.9
193,Ryan Braun,MIL,LF,39,129,14,30,7,1,8,26,7,27,1,0,0.233,0.281,0.488,0.769,357.8
193,Pat Valaika,BAL,3B,52,141,24,39,4,0,8,16,8,34,0,2,0.277,0.315,0.475,0.79,357.8
195,Aaron Judge,NYY,RF,28,101,23,26,3,0,9,22,10,32,0,1,0.257,0.336,0.554,0.89,354.6
196,Victor Robles,WSH,CF,52,168,20,37,5,1,3,15,9,53,4,2,0.22,0.293,0.315,0.608,353.5
197,Marwin Gonzalez,MIN,3B,53,175,15,37,4,0,5,22,17,41,0,0,0.211,0.286,0.32,0.606,353
197,Garrett Cooper,MIA,RF,34,120,20,34,8,0,6,20,11,31,0,0,0.283,0.353,0.5,0.853,353
199,Tyler O'Neill,STL,LF,50,139,20,24,5,0,7,19,15,43,3,1,0.173,0.261,0.36,0.621,349.5
200,Rougned Odor,TEX,2B,38,138,15,23,4,0,10,30,7,47,0,1,0.167,0.209,0.413,0.622,348
201,Sean Murphy,OAK,C,43,116,21,27,5,0,7,14,24,37,0,0,0.233,0.364,0.457,0.821,347.2
202,Erik González,PIT,SS,50,181,14,41,13,1,3,20,8,51,2,3,0.227,0.255,0.359,0.614,345.8
203,Albert Pujols,LAA,1B,39,152,15,34,8,0,6,25,9,25,0,0,0.224,0.27,0.395,0.665,345.5
204,Jedd Gyorko,MIL,3B,43,117,19,29,3,0,9,17,15,38,0,0,0.248,0.333,0.504,0.837,345.3
205,Freddy Galvis,CIN,SS,47,141,18,31,5,0,7,16,13,30,1,1,0.22,0.308,0.404,0.712,344.6
206,Shogo Akiyama,CIN,CF,54,155,16,38,6,1,0,9,25,34,7,4,0.245,0.357,0.297,0.654,343.7
207,Ryan Mountcastle,BAL,1B,35,126,12,42,5,0,5,23,11,30,0,1,0.333,0.386,0.492,0.878,340.9
208,Andrés Giménez,NYM,SS,49,118,22,31,3,2,3,12,7,28,8,1,0.263,0.333,0.398,0.731,340.4
209,Hunter Renfroe,TB,RF,42,122,18,19,5,0,8,22,14,37,2,0,0.156,0.252,0.393,0.645,338.6
210,Gleyber Torres,NYY,SS,42,136,17,33,8,0,3,16,22,28,1,0,0.243,0.356,0.368,0.724,338.4
211,Ozzie Albies,ATL,2B,29,118,21,32,5,0,6,19,5,30,3,1,0.271,0.306,0.466,0.772,334.7
212,Cedric Mullins,BAL,CF,48,140,16,38,4,3,3,12,8,37,7,2,0.271,0.315,0.407,0.722,333.2
213,Michael Chavis,BOS,2B,42,146,16,31,5,2,5,19,8,50,3,0,0.212,0.259,0.377,0.636,330.7
214,Matt Kemp,COL,LF,43,117,18,28,3,0,6,21,15,41,1,0,0.239,0.326,0.419,0.745,329.1
215,Kike Hernández,LAD,2B,48,139,20,32,8,1,5,20,6,31,0,1,0.23,0.27,0.41,0.68,329
216,Danny Jansen,TOR,C,43,120,18,22,3,0,6,20,21,31,0,0,0.183,0.312,0.358,0.67,325.6
217,Gregory Polanco,PIT,RF,50,157,12,24,6,0,7,22,13,65,3,1,0.153,0.214,0.325,0.539,325.4
218,Todd Frazier,NYM,3B,45,157,16,37,9,1,4,12,11,42,1,1,0.236,0.302,0.382,0.684,324.2
219,Joc Pederson,LAD,RF,43,121,21,23,4,0,7,16,11,34,1,0,0.19,0.285,0.397,0.682,321.2
220,Austin Meadows,TB,LF,36,132,19,27,8,1,4,13,17,50,2,1,0.205,0.296,0.371,0.667,319.3
221,Harrison Bader,STL,CF,50,106,21,24,7,2,4,11,13,40,3,1,0.226,0.336,0.443,0.779,318.7
222,Ji-Man Choi,TB,1B,42,122,16,28,13,0,3,16,20,36,0,0,0.23,0.331,0.41,0.741,317.2
223,Leody Taveras,TEX,CF,33,119,20,27,6,1,4,6,14,43,8,0,0.227,0.308,0.395,0.703,316
224,James McCann,CHW,C,31,97,20,28,3,0,7,15,8,30,1,1,0.289,0.36,0.536,0.896,314.5
225,Tim Lopes,SEA,2B,46,143,16,34,12,0,2,15,6,34,5,0,0.238,0.278,0.364,0.642,313.7
226,Austin Slater,SF,RF,31,85,18,24,2,1,5,7,16,22,8,1,0.282,0.408,0.506,0.914,313.1
