Rank,Name,Team,Pos,W,L,ERA,GMS,GS,SV,IP,H,R,ER,HR,BB,SO,AVG,WHIP,PTS
28,Alex Reyes,STL,RP,5,3,1.52,38,0,20,41.1,22,8,7,2,32,54,0.149,1.31,94.33
29,Taijuan Walker,NYM,SP,7,3,2.44,16,15,0,85,59,26,23,6,27,87,0.194,1.01,92
30,José Berríos,MIN,SP,7,3,3.36,17,17,0,101.2,85,42,38,11,27,106,0.227,1.1,91.66
31,Sean Manaea,OAK,SP,6,5,3.13,17,17,0,97.2,96,34,34,10,25,102,0.253,1.24,90.66
32,Tyler Mahle,CIN,SP,7,3,3.63,17,17,0,89.1,74,38,36,12,31,112,0.222,1.18,88.33
33,Jack Flaherty,STL,SP,8,1,2.9,11,11,0,62,44,27,20,7,20,67,0.196,1.03,88
34,Aaron Nola,PHI,SP,6,5,4.53,18,18,0,101.1,100,52,51,15,23,126,0.254,1.21,87.33
35,Charlie Morton,ATL,SP,7,3,3.91,18,17,0,92,74,48,40,9,31,107,0.219,1.14,87
35,Joe Musgrove,SD,SP,5,6,2.97,23,16,0,94,63,34,31,12,23,110,0.185,0.92,87
35,Corbin Burnes,MIL,SP,4,4,2.42,14,14,0,82,59,24,22,3,15,120,0.197,0.9,87
35,Cole Irvin,OAK,SP,6,7,3.56,17,17,0,101,103,45,40,10,19,73,0.261,1.21,87
39,Pablo López,MIA,SP,4,5,2.94,19,18,0,95,80,33,31,9,23,102,0.228,1.08,86
40,Shane Bieber,CLE,SP,7,4,3.28,14,14,0,90.2,80,35,33,11,33,130,0.232,1.25,85.66
41,Yusei Kikuchi,SEA,SP,6,3,3.18,15,15,0,93.1,65,34,33,15,31,93,0.195,1.03,84.33
42,Hyun-Jin Ryu,TOR,SP,7,5,3.65,16,16,0,93.2,87,41,38,14,21,74,0.244,1.15,83.66
42,Mark Melancon,SD,RP,1,1,2.21,36,0,26,36.2,28,11,9,4,15,30,0.206,1.17,83.66
44,Liam Hendriks,CHW,RP,3,2,2.43,38,0,22,37,24,12,10,6,4,57,0.174,0.76,83
45,Robbie Ray,TOR,SP,6,4,3.36,16,16,0,93.2,81,36,35,20,23,119,0.226,1.11,82.66
45,Josh Hader,MIL,RP,3,0,0.55,33,0,20,32.2,12,2,2,0,12,55,0.109,0.74,82.66
45,Ian Anderson,ATL,SP,5,4,3.27,17,17,0,93.2,75,34,34,8,34,94,0.217,1.16,82.66
48,Tyler Glasnow,TB,SP,5,2,2.66,14,14,0,88,55,26,26,10,27,123,0.176,0.93,82
49,Raisel Iglesias,LAA,RP,6,3,3.66,35,0,17,39.1,28,19,16,9,7,60,0.192,0.89,81.33
50,Brad Hand,WSH,RP,4,2,2.43,35,0,19,37,26,14,10,4,12,36,0.188,1.03,81
51,Joe Ross,WSH,SP,5,8,4.02,18,16,0,87.1,77,45,39,15,28,91,0.234,1.2,80.33
52,Matt Barnes,BOS,RP,4,2,2.68,37,0,19,37,22,12,11,4,10,62,0.168,0.87,80
52,Dylan Cease,CHW,SP,7,4,4.14,17,17,0,87,76,43,40,10,37,111,0.232,1.3,80
54,Adrian Houser,MIL,SP,5,5,3.94,16,15,0,82.1,77,39,36,11,34,65,0.252,1.35,79.33
55,Nick Pivetta,BOS,RP,7,3,4.09,17,17,0,92.1,75,43,42,13,42,109,0.22,1.27,78.33
56,Lucas Giolito,CHW,SP,6,6,4.2,17,17,0,98.2,83,49,46,18,31,116,0.226,1.16,77.66
56,Merrill Kelly,ARI,SP,5,7,4.6,18,18,0,103.2,106,56,53,14,26,90,0.263,1.27,77.66
58,Chris Flexen,SEA,SP,7,3,3.8,15,15,0,85.1,90,37,36,8,17,57,0.277,1.25,77.33
59,Rich Hill,TB,SP,6,3,3.65,17,17,0,86.1,65,35,35,13,31,85,0.212,1.11,76.33
59,Luis Garcia,HOU,SP,6,5,3.14,16,14,0,80.1,63,29,28,9,27,90,0.214,1.12,76.33
61,Ryan Pressly,HOU,RP,4,1,1.5,34,0,15,36,24,9,6,1,5,46,0.182,0.81,76
62,Casey Mize,DET,SP,5,5,3.55,16,16,0,91.1,78,36,36,13,27,75,0.234,1.15,75.33
63,Martin Pérez,BOS,SP,7,4,3.89,17,17,0,81,90,41,35,9,27,65,0.283,1.44,74
64,Alex Wood,SF,SP,7,3,3.89,14,14,0,76.1,66,36,33,9,25,81,0.232,1.19,73.33
64,Frankie Montas,OAK,SP,7,7,4.63,17,17,0,93.1,98,53,48,14,27,95,0.261,1.34,73.33
64,Zach Davies,CHC,SP,5,5,4.28,18,18,0,88.1,79,43,42,8,46,56,0.242,1.42,73.33
64,Austin Gomber,COL,RP,6,5,3.68,16,15,0,78.1,61,38,32,9,23,76,0.211,1.07,73.33
68,Craig Kimbrel,CHC,RP,1,2,0.59,32,0,20,30.2,10,5,2,1,10,53,0.095,0.65,72.66
68,Lance McCullers Jr.,HOU,SP,6,1,2.97,13,13,0,72.2,50,25,24,6,39,81,0.191,1.23,72.66
70,Jose Urquidy,HOU,SP,6,3,3.38,14,14,0,77.1,61,29,29,12,13,66,0.212,0.96,72.33
71,Jon Gray,COL,SP,5,6,3.94,16,15,0,80,67,42,35,9,32,73,0.224,1.24,72
72,Kenley Jansen,LAD,RP,0,2,1.3,34,0,21,34.2,13,8,5,1,21,40,0.116,0.98,71.66
73,JT Brubaker,PIT,SP,4,8,4.09,16,15,0,83.2,77,38,38,16,18,81,0.241,1.14,69.66
74,Dallas Keuchel,CHW,SP,6,3,4.48,17,16,0,90.1,96,53,45,12,30,55,0.27,1.4,69.33
74,Lou Trivino,OAK,RP,3,3,2.01,39,0,13,40.1,29,13,9,3,18,37,0.201,1.17,69.33
76,Johnny Cueto,SF,SP,6,5,4.15,14,14,0,78,88,38,36,11,15,65,0.289,1.32,69
76,John Means,BAL,SP,4,2,2.28,12,12,0,71,46,18,18,13,13,69,0.182,0.83,69
78,Zach Eflin,PHI,SP,3,6,4.13,16,16,0,96,105,46,44,14,13,89,0.275,1.23,68
79,Will Smith,ATL,RP,3,5,3.53,38,0,17,35.2,27,14,14,4,12,46,0.201,1.09,67.66
79,Max Fried,ATL,SP,5,5,4.66,15,13,0,67.2,67,37,35,8,24,67,0.261,1.35,67.66
79,Huascar Ynoa,ATL,RP,4,2,3.02,9,8,0,44.2,36,16,15,7,11,50,0.216,1.05,67.66
82,Ryan Yarbrough,TB,RP,5,3,4.34,17,12,0,91.1,92,52,44,14,15,75,0.258,1.17,67.33
82,Luis Castillo,CIN,SP,3,10,4.81,18,18,0,97.1,97,61,52,10,39,90,0.259,1.4,67.33
84,Aroldis Chapman,NYY,RP,5,3,4.55,33,0,16,29.2,22,17,15,5,22,52,0.2,1.48,66.66
85,Jake McGee,SF,RP,3,2,2.97,35,0,16,33.1,22,16,11,5,6,38,0.175,0.84,66.33
86,Jonathan Loaisiga,NYY,SP,7,3,2.2,34,0,2,45,35,13,11,2,10,43,0.215,1,66
87,Edwin Díaz,NYM,RP,2,2,3.03,33,0,18,32.2,24,12,11,0,11,43,0.207,1.07,65.66
88,Mike Minor,KC,SP,6,7,5.37,18,18,0,102.1,98,62,61,16,32,101,0.248,1.27,65.33
88,Tyler Anderson,PIT,SP,4,8,4.39,16,16,0,92.1,86,47,45,15,24,78,0.246,1.19,65.33
88,Josh Fleming,TB,RP,6,4,3.39,13,6,0,66.1,54,26,25,7,16,40,0.22,1.06,65.33
91,Steven Matz,TOR,SP,7,4,4.72,15,15,0,76.1,84,43,40,12,21,82,0.273,1.38,64.33
92,Emmanuel Clase,CLE,RP,3,4,1.51,37,0,11,35.2,31,13,6,0,14,40,0.218,1.26,63.66
93,Drew Smyly,ATL,SP,6,3,4.42,17,14,0,73.1,69,42,36,15,25,64,0.246,1.28,63.33
94,Tarik Skubal,DET,SP,5,7,4.36,17,15,0,82.2,78,42,40,17,37,100,0.247,1.39,62.66
95,Richard Rodríguez,PIT,RP,4,1,2.43,32,0,11,33.1,23,9,9,1,3,27,0.185,0.78,62.33
96,James Karinchak,CLE,RP,4,2,2.41,39,0,9,37.1,15,12,10,4,22,64,0.113,0.99,61.33
97,Yusmeiro Petit,OAK,RP,7,1,3.25,42,0,2,44.1,41,16,16,4,7,23,0.241,1.08,60.33
98,Cristian Javier,HOU,RP,3,1,2.91,17,9,1,68,37,22,22,9,33,83,0.158,1.03,60
99,Ryan Weathers,SD,SP,4,2,3.02,17,10,1,56.2,47,19,19,8,17,41,0.229,1.13,59.66
100,Kwang Hyun Kim,STL,SP,3,5,3.39,14,14,0,66.1,61,28,25,6,24,52,0.239,1.28,59.33
101,Garrett Richards,BOS,SP,4,5,4.88,17,17,0,86.2,104,52,47,11,42,69,0.299,1.69,58.66
101,Daniel Bard,COL,RP,4,5,4.29,35,0,12,35.2,40,20,17,4,18,47,0.274,1.63,58.66
103,Jordan Montgomery,NYY,SP,3,3,4.17,16,16,0,86.1,82,43,40,9,26,86,0.25,1.25,58.33
104,Yimi García,MIA,RP,3,6,3.55,35,0,13,33,30,16,13,4,12,33,0.226,1.27,58
104,Andrew Kittredge,TB,RP,5,1,1.54,31,4,2,41,27,10,7,4,10,41,0.18,0.9,58
104,Tyler Rogers,SF,RP,1,0,1.35,39,0,10,40,31,9,6,2,7,23,0.209,0.95,58
107,Eduardo Rodriguez,BOS,SP,6,4,5.42,16,16,0,84.2,93,53,51,12,21,99,0.277,1.35,57.66
108,Patrick Corbin,WSH,SP,5,7,5.57,16,16,0,87.1,93,56,54,17,29,70,0.274,1.4,57.33
108,John Gant,STL,RP,4,6,3.64,19,14,0,69.1,61,31,28,6,50,52,0.238,1.6,57.33
108,Brent Suter,MIL,RP,8,3,3.48,32,1,0,41.1,42,19,16,6,14,41,0.253,1.36,57.33
111,Matthew Boyd,DET,SP,3,6,3.44,13,13,0,70.2,66,30,27,6,19,56,0.245,1.2,56.66
112,Jordan Lyles,TEX,SP,4,5,4.98,17,16,0,90.1,102,51,50,17,29,73,0.286,1.45,56.33
113,Vince Velasquez,PHI,SP,4,3,4.5,17,13,0,70,58,36,35,12,36,75,0.223,1.34,56
113,John King,TEX,SP,7,5,3.52,27,0,0,46,41,24,18,3,12,40,0.23,1.15,56
115,James Kaprielian,OAK,SP,4,3,2.84,10,10,0,57,41,18,18,8,20,62,0.198,1.07,55
115,Dane Dunning,TEX,SP,3,6,4.22,17,17,0,79,86,39,37,7,28,85,0.277,1.44,55
117,Framber Valdez,HOU,SP,5,1,2.86,8,8,0,50.1,43,19,16,4,16,47,0.23,1.17,54.33
117,Adbert Alzolay,CHC,SP,4,8,4.48,15,14,0,72.1,57,38,36,16,21,76,0.213,1.08,54.33
119,Domingo Germán,NYY,SP,4,5,4.5,15,15,0,76,75,40,38,15,19,68,0.25,1.24,54
120,Alex Cobb,LAA,SP,6,3,4.6,12,12,0,60.2,56,35,31,3,18,69,0.243,1.22,53.66
121,Antonio Senzatela,COL,SP,2,7,4.59,16,16,0,88.1,104,52,45,9,20,60,0.293,1.4,53.33
121,Giovanny Gallegos,STL,RP,5,2,2.78,37,0,1,45.1,22,14,14,4,10,53,0.147,0.71,53.33
121,Caleb Smith,ARI,SP,2,5,3.46,26,8,0,70.1,54,29,27,9,34,80,0.207,1.25,53.33
124,Danny Duffy,KC,SP,4,3,2.6,11,10,0,52,46,17,15,5,18,57,0.231,1.23,53
124,Chris Paddack,SD,SP,4,5,4.56,16,15,0,73,73,42,37,10,17,75,0.255,1.23,53
126,J.P. Feyereisen,TB,RP,4,3,2.39,38,0,3,37.2,20,13,10,3,22,35,0.152,1.12,52.66
126,Jordan Romano,TOR,SP,4,1,1.76,31,0,6,30.2,19,8,6,0,16,38,0.171,1.14,52.66
128,Diego Castillo,TB,RP,2,4,3.19,31,0,12,31,25,14,11,5,9,43,0.217,1.1,52
129,Corey Kluber,NYY,SP,4,3,3.04,10,10,0,53.1,41,21,18,5,23,55,0.214,1.2,51.33
130,Ross Stripling,TOR,SP,3,4,4.06,14,13,0,71,65,33,32,13,21,73,0.238,1.21,51
131,Gregory Soto,DET,SP,4,1,2.94,36,0,6,33.2,25,13,11,3,20,40,0.2,1.34,50.66
132,Michael Fulmer,DET,SP,4,4,4.05,25,4,6,40,41,21,18,6,11,42,0.253,1.3,50
132,Spencer Turnbull,DET,SP,4,2,2.88,9,9,0,50,37,18,16,2,12,44,0.203,0.98,50
134,Jameson Taillon,NYY,SP,4,4,5.05,16,16,0,76.2,78,43,43,14,22,82,0.26,1.3,49.66
134,Madison Bumgarner,ARI,SP,4,5,5.73,14,12,0,59.2,57,41,38,10,18,62,0.248,1.26,49.66
134,Brady Singer,KC,SP,3,6,4.75,17,17,0,79.2,86,49,42,8,35,85,0.269,1.52,49.66
137,Jake Arrieta,CHC,SP,5,9,6.3,18,17,0,74.1,86,61,52,17,36,66,0.284,1.64,49.33
137,Brad Keller,KC,SP,6,9,6.39,18,18,0,87.1,115,68,62,13,44,74,0.32,1.82,49.33
139,Logan Webb,SF,SP,4,3,3.86,11,9,0,49,46,23,21,4,17,54,0.249,1.29,49
139,Garrett Whitlock,BOS,SP,3,1,1.54,24,0,1,41,35,11,7,4,11,43,0.227,1.12,49
141,Craig Stammen,SD,RP,3,1,2.9,37,1,1,49.2,43,16,16,8,7,52,0.229,1.01,48.66
142,Chad Green,NYY,RP,3,4,2.29,34,0,2,43.1,24,13,11,5,8,46,0.162,0.74,48.33
142,Eric Lauer,MIL,SP,3,3,4.11,12,8,0,50.1,46,27,23,10,20,51,0.238,1.31,48.33
144,Mike Foltynewicz,TEX,SP,2,8,5.17,17,17,0,94,101,55,54,21,21,67,0.274,1.3,48
145,Andrew Heaney,LAA,SP,4,6,5.4,14,14,0,71.2,72,44,43,14,24,89,0.257,1.34,47.66
145,Taylor Rogers,MIN,RP,2,3,2.52,34,0,7,35.2,31,12,10,3,7,50,0.231,1.07,47.66
145,Scott Barlow,KC,RP,2,2,1.99,39,0,4,40.2,32,9,9,1,17,59,0.211,1.21,47.66
148,Kendall Graveman,SEA,RP,2,0,1.03,23,0,8,26.1,12,4,3,2,5,24,0.136,0.65,47.33
148,Ian Kennedy,TEX,RP,0,0,2.86,28,0,14,28.1,25,9,9,5,7,31,0.231,1.13,47.33
150,Adam Ottavino,BOS,RP,2,2,2.75,39,0,7,36,28,13,11,0,20,42,0.211,1.33,47
150,Hansel Robles,MIN,RP,3,4,4.38,38,0,8,37,30,21,18,4,22,36,0.222,1.41,47
152,Erick Fedde,WSH,RP,4,5,4.53,12,12,0,59.2,51,31,30,8,26,52,0.232,1.29,46.66
152,Ranger Suárez,PHI,RP,4,2,0.85,19,0,1,31.2,14,5,3,2,8,29,0.126,0.7,46.66
154,Tim Hill,SD,RP,5,4,2.62,42,0,1,34.1,29,19,10,5,12,38,0.215,1.19,46.33
155,Chi Chi González,COL,SP,2,5,5.52,16,12,0,76.2,88,47,47,13,20,42,0.296,1.41,45.66
156,Carlos Martínez,STL,SP,4,9,6.23,16,16,0,82.1,77,58,57,8,36,57,0.246,1.37,45.33
156,Blake Snell,SD,SP,3,3,4.99,16,16,0,70.1,65,40,39,10,44,93,0.239,1.55,45.33
158,Michael Pineda,MIN,SP,3,4,3.7,11,11,0,56,49,25,23,10,15,51,0.23,1.14,45
159,Rafael Montero,SEA,RP,5,3,6.64,37,0,7,39.1,46,32,29,4,12,33,0.28,1.48,44.33
160,Kyle Zimmer,KC,RP,4,0,2.65,31,2,2,34,20,10,10,3,17,32,0.18,1.09,44
161,Kenta Maeda,MIN,SP,4,3,5.03,13,13,0,62.2,70,40,35,11,21,64,0.278,1.45,43.66
161,Griffin Canning,LAA,SP,5,4,5.6,16,13,0,62.2,65,41,39,14,28,62,0.264,1.48,43.66
161,Zach Plesac,CLE,SP,3,3,4.14,10,10,0,58.2,48,29,27,9,12,38,0.218,1.02,43.66
161,Bruce Zimmermann,BAL,SP,4,4,4.83,12,11,0,59.2,68,33,32,12,20,53,0.287,1.48,43.66
165,Kolby Allard,TEX,RP,2,5,3.45,17,7,0,57.1,50,25,22,7,13,58,0.226,1.1,43.33
166,José Alvarado,PHI,RP,5,0,4.22,34,0,3,32,22,18,15,4,27,43,0.191,1.53,43
167,Lucas Sims,CIN,SP,4,1,5.02,28,0,7,28.2,23,18,16,3,15,44,0.213,1.33,42.66
167,Tejay Antone,CIN,SP,2,0,1.87,22,0,3,33.2,17,7,7,3,12,42,0.15,0.86,42.66
169,Sonny Gray,CIN,SP,1,4,3.27,11,11,0,55,50,22,20,8,21,73,0.235,1.29,42
169,Shane McClanahan,TB,SP,3,3,4.18,12,12,0,56,51,27,26,9,18,66,0.237,1.23,42
171,Jake Diekman,OAK,RP,2,1,3.21,36,0,6,33.2,26,14,12,6,17,45,0.208,1.28,41.66
171,Justus Sheffield,SEA,SP,5,8,6.48,15,15,0,73.2,96,60,53,14,35,59,0.316,1.78,41.66
173,Brad Boxberger,MIL,RP,3,2,3.12,37,0,3,34.2,23,14,12,4,14,38,0.187,1.07,40.66
173,Chris Stratton,PIT,RP,2,0,2.96,35,0,1,45.2,39,16,15,4,17,42,0.232,1.23,40.66
173,Paul Sewald,SEA,RP,5,2,1.59,22,0,1,22.2,12,5,4,0,11,40,0.145,1.02,40.66
176,J.A. Happ,MIN,SP,4,4,6.09,15,15,0,75.1,89,53,51,16,24,59,0.291,1.5,40.33
176,Vladimir Gutierrez,CIN,SP,4,3,4.67,8,8,0,44.1,40,23,23,8,21,36,0.237,1.38,40.33
178,Devin Williams,MIL,RP,5,1,3.19,34,0,0,31,23,12,11,4,20,49,0.202,1.39,40
178,Hirokazu Sawamura,BOS,RP,4,0,2.65,32,0,0,34,26,14,10,7,18,42,0.203,1.29,40
178,Jeffrey Springs,TB,RP,4,1,4,35,0,2,36,30,20,16,8,12,50,0.224,1.17,40
178,Patrick Sandoval,LAA,SP,2,2,3.86,11,8,1,49,40,22,21,8,22,53,0.225,1.27,40
182,Héctor Neris,PHI,RP,1,5,5.12,35,0,11,31.2,29,22,18,6,16,39,0.234,1.42,39.66
182,Connor Brogdon,PHI,RP,5,2,4.13,34,0,1,32.2,27,19,15,4,12,29,0.22,1.19,39.66
184,Michael Kopech,CHW,SP,3,0,1.62,16,3,0,33.1,21,6,6,3,12,45,0.175,0.99,39.33
185,Paolo Espino,WSH,RP,2,2,2.48,19,4,1,40,30,12,11,4,7,28,0.205,0.93,39
186,Emilio Pagán,SD,RP,4,0,3.28,38,0,0,35.2,27,14,13,5,12,41,0.203,1.09,38.66
186,David Peterson,NYM,SP,2,6,5.54,16,15,0,66.2,64,44,41,11,29,69,0.255,1.4,38.66
188,Keegan Thompson,CHC,SP,3,2,1.74,21,1,0,31,24,7,6,4,17,32,0.212,1.32,38
189,Jon Lester,WSH,SP,2,3,5.34,15,13,0,60.2,73,39,36,12,26,41,0.297,1.63,37.66
189,Blake Treinen,LAD,RP,2,4,2.86,35,0,3,34.2,29,14,11,3,10,40,0.221,1.13,37.66
191,José Cisnero,DET,RP,1,4,2.73,39,0,4,36.1,29,18,11,3,13,44,0.212,1.16,37.33
191,Trevor Williams,CHC,SP,3,2,5.51,11,10,0,47.1,56,33,29,9,21,52,0.292,1.63,37.33
193,Duane Underwood Jr.,PIT,RP,2,2,3.67,28,0,0,49,46,23,20,3,19,47,0.247,1.33,37
193,Ryan Thompson,TB,RP,3,2,2.38,36,0,0,34,26,11,9,3,9,37,0.206,1.03,37
195,Greg Holland,KC,RP,2,3,4.05,35,0,5,33.1,29,16,15,7,17,34,0.223,1.38,36.33
195,Jake Odorizzi,HOU,SP,3,3,3.7,10,9,0,41.1,28,18,17,5,12,40,0.19,0.97,36.33
195,Justin Dunn,SEA,SP,1,3,3.76,11,11,0,50.1,37,21,21,6,29,49,0.201,1.31,36.33
198,Brett Anderson,MIL,SP,2,5,4.69,12,12,0,48,55,28,25,7,15,31,0.284,1.46,36
198,Jeff Hoffman,CIN,SP,3,4,4.61,11,10,0,41,38,25,21,4,27,39,0.242,1.59,36
198,Austin Adams,SD,RP,3,2,1.8,38,0,0,30,14,10,6,0,18,46,0.141,1.07,36
198,Cole Sulser,BAL,RP,2,1,2.61,28,0,3,31,24,9,9,2,13,44,0.209,1.19,36
202,David Price,LAD,SP,4,0,3.58,23,3,1,27.2,38,12,11,3,8,28,0.322,1.66,35.66
202,John Curtiss,MIA,RP,3,1,2.67,30,1,0,33.2,31,12,10,3,8,34,0.238,1.16,35.66
204,Chad Kuhl,PIT,SP,2,5,4.73,11,11,0,51.1,42,32,27,7,28,42,0.23,1.36,35.33
205,Dylan Floro,MIA,RP,2,4,3.09,38,0,2,35,31,14,12,0,17,30,0.22,1.37,35
205,Tanner Scott,BAL,RP,3,3,2.91,39,0,0,34,22,13,11,2,26,49,0.179,1.41,35
205,Drew Steckenrider,SEA,RP,2,2,2.32,27,0,2,31,20,9,8,1,11,31,0.183,1,35
208,Collin McHugh,TB,RP,2,1,1.87,19,3,0,33.2,26,9,7,1,7,50,0.213,0.98,34.66
208,Jorge López,BAL,RP,2,11,6.03,17,17,0,80.2,92,55,54,14,37,77,0.288,1.6,34.66
208,Adam Cimber,TOR,RP,2,2,2.63,36,0,0,37.2,32,14,11,0,11,23,0.23,1.14,34.66
208,Trevor Richards,MIL,SP,3,0,3.7,21,0,1,31.2,24,13,13,5,12,41,0.207,1.14,34.66
212,Ryan Helsley,STL,RP,4,4,4.84,38,0,1,35.1,29,19,19,3,22,31,0.223,1.44,34.33
212,Jose Suarez,LAA,SP,3,2,2.37,10,1,0,30.1,24,8,8,4,13,29,0.214,1.22,34.33
212,Jake Brentz,KC,SP,2,1,2.82,40,0,0,38.1,22,14,12,3,26,43,0.168,1.25,34.33
215,Mike Mayers,LAA,RP,2,3,4.17,41,0,2,41,41,19,19,8,18,57,0.255,1.44,34
215,Austin Voth,WSH,SP,2,0,3.55,28,1,0,38,29,15,15,5,14,38,0.218,1.13,34
215,Victor González,LAD,SP,3,1,2.57,36,1,1,28,23,8,8,2,15,26,0.221,1.36,34
218,Lucas Luetge,NYY,RP,2,1,3.46,32,0,0,41.2,41,20,16,5,7,45,0.247,1.15,33.66
218,Cesar Valdez,BAL,RP,2,1,5.74,25,0,8,26.2,37,18,17,2,7,29,0.319,1.65,33.66
218,Alec Mills,CHC,RP,3,2,4.85,18,5,1,42.2,47,25,23,4,15,35,0.278,1.45,33.66
218,Alek Manoah,TOR,SP,2,0,2.7,7,7,0,36.2,25,13,11,7,12,43,0.187,1.01,33.66
222,Daniel Hudson,WSH,RP,4,1,2.59,23,0,0,24.1,15,7,7,3,7,35,0.176,0.9,33.33
223,Bryan Shaw,CLE,RP,2,3,3.25,37,0,1,36,21,14,13,4,27,45,0.162,1.33,33
223,Luke Weaver,ARI,SP,2,3,4.5,8,8,0,40,35,20,20,6,13,38,0.233,1.2,33
225,Matt Peacock,ARI,SP,2,6,5.74,19,7,0,53.1,70,38,34,8,17,34,0.308,1.63,32.33
226,Nabil Crismatt,SD,SP,2,2,3.76,22,0,0,40.2,44,20,17,4,14,38,0.282,1.43,31.66
227,José Álvarez,SF,RP,2,1,2.7,29,0,0,30,26,14,9,2,9,21,0.222,1.17,31
227,Brett Martin,TEX,RP,2,2,2.73,34,0,0,33,35,16,10,3,11,26,0.259,1.39,31
227,Zac Gallen,ARI,SP,1,4,4.17,9,9,0,41,36,20,19,5,21,49,0.229,1.39,31
230,Trevor May,NYM,RP,2,2,3.13,34,0,1,31.2,30,14,11,5,8,42,0.24,1.2,30.66
230,Cal Quantrill,CLE,SP,0,2,4.2,25,7,0,55.2,60,28,26,5,19,42,0.278,1.42,30.66
230,Tyler Wells,BAL,SP,2,0,3.86,26,0,0,39.2,30,17,17,7,8,49,0.205,0.96,30.66
230,Kris Bubic,KC,SP,2,4,5.4,15,8,0,56.2,60,35,34,13,30,48,0.274,1.59,30.66
230,Logan Gilbert,SEA,SP,2,2,4.1,9,9,0,41.2,36,20,19,5,10,45,0.231,1.1,30.66
235,Kyle Finnegan,WSH,RP,3,2,3.73,34,0,0,31.1,33,19,13,4,17,36,0.26,1.6,30.33
236,José Ureña,DET,SP,2,8,6.43,16,16,0,77,93,60,55,12,37,50,0.295,1.69,30
236,Paul Fry,BAL,RP,2,3,3.77,32,0,2,31,24,13,13,0,16,42,0.212,1.29,30
236,Josh Sborz,TEX,RP,3,3,4.5,34,0,1,32,26,19,16,4,16,44,0.21,1.31,30
236,Codi Heuer,CHW,RP,4,1,5.18,33,0,0,33,41,19,19,4,6,35,0.313,1.42,30
