Rank,Name,Team,Pos,W,L,ERA,GMS,GS,SV,IP,H,R,ER,HR,BB,SO,AVG,WHIP,PTS
85,John Gant,STL,RP,2,3,2.15,6,6,0,29.1,26,9,7,1,24,25,0.243,1.71,158
86,Brady Singer,KC,SP,1,3,3.41,6,6,0,29,23,15,11,2,11,29,0.211,1.17,155
87,Trevor Williams,CHC,SP,2,2,5.81,7,7,0,31,38,20,20,6,16,35,0.297,1.74,154
87,Joe Ross,WSH,SP,2,2,4.26,6,6,0,31.2,27,15,15,7,14,28,0.235,1.3,154
87,Ryan Yarbrough,TB,RP,2,3,4.58,7,4,0,37.1,42,22,19,2,8,29,0.282,1.34,154
90,Chris Flexen,SEA,SP,3,1,3.78,6,6,0,33.1,40,15,14,3,7,23,0.308,1.41,153
91,Martin Pérez,BOS,SP,0,2,4.01,7,7,0,33.2,35,17,15,2,12,32,0.265,1.4,152
91,Justus Sheffield,SEA,SP,2,3,4.91,6,6,0,33,39,23,18,5,11,29,0.289,1.52,152
91,Logan Webb,SF,SP,1,3,5.34,8,6,0,32,36,19,19,3,14,33,0.29,1.56,152
91,Merrill Kelly,ARI,SP,2,3,5.4,7,7,0,38.1,42,25,23,6,14,30,0.282,1.46,152
95,Rich Hill,TB,SP,1,1,5.17,7,7,0,31.1,25,18,18,5,10,32,0.221,1.12,150
95,Jameson Taillon,NYY,SP,1,2,5.02,6,6,0,28.2,26,16,16,7,6,34,0.236,1.12,150
97,Jordan Montgomery,NYY,SP,1,1,4.41,6,6,0,32.2,29,16,16,5,8,28,0.24,1.13,148
98,Kyle Hendricks,CHC,SP,2,4,6.23,7,7,0,34.2,48,26,24,11,10,30,0.32,1.67,146
99,Griffin Canning,LAA,SP,3,2,5.19,6,5,0,26,26,16,15,6,10,30,0.257,1.39,141
100,Triston McKenzie,CLE,SP,1,1,4.94,6,5,0,23.2,16,13,13,5,22,34,0.193,1.61,140
100,David Peterson,NYM,SP,1,3,5.54,6,6,0,26,25,19,16,5,11,32,0.253,1.39,140
102,Adbert Alzolay,CHC,SP,1,2,4.5,5,5,0,26,16,13,13,4,7,30,0.174,0.89,139
103,Matt Barnes,BOS,RP,1,0,2,17,0,8,18,6,4,4,1,3,30,0.098,0.5,138
103,Aroldis Chapman,NYY,RP,2,0,0,13,0,7,13,4,1,0,0,4,29,0.091,0.62,138
103,Vince Velasquez,PHI,SP,1,0,4.18,7,4,0,23.2,19,11,11,6,16,30,0.213,1.48,138
103,Kenta Maeda,MIN,SP,2,2,5.02,6,6,0,28.2,37,19,16,7,7,28,0.303,1.54,138
107,Casey Mize,DET,SP,1,3,4.41,6,6,0,32.2,30,16,16,5,14,23,0.246,1.35,137
108,J.A. Happ,MIN,SP,2,0,1.91,5,5,0,28.1,16,6,6,2,8,16,0.16,0.85,135
109,Erick Fedde,WSH,RP,2,3,5.27,6,6,0,27.1,23,17,16,4,13,28,0.225,1.32,134
110,Aaron Sanchez,SF,SP,1,1,3.18,6,6,0,28.1,24,10,10,2,10,24,0.222,1.2,133
110,Jakob Junis,KC,SP,1,2,5.33,9,4,0,27,27,16,16,4,8,30,0.26,1.3,133
110,Ryan Weathers,SD,SP,2,1,0.81,9,3,1,22.1,9,2,2,1,7,20,0.125,0.72,133
113,Sonny Gray,CIN,SP,0,2,3.92,4,4,0,20.2,18,9,9,3,10,31,0.228,1.36,132
113,Jorge López,BAL,RP,1,3,5.63,7,7,0,32,29,20,20,7,11,30,0.238,1.25,132
113,James Karinchak,CLE,RP,0,0,0.6,16,0,3,15,3,1,1,1,3,30,0.06,0.4,132
116,Dallas Keuchel,CHW,SP,1,1,3.79,7,7,0,38,32,18,16,3,14,17,0.23,1.21,131
116,Caleb Smith,ARI,SP,2,1,3.48,13,1,0,20.2,16,10,8,3,11,27,0.208,1.31,131
118,Jesús Luzardo,OAK,RP,1,3,5.79,6,6,0,28,33,21,18,5,12,30,0.289,1.61,130
119,Michael Wacha,TB,SP,1,1,4.77,6,4,0,28.1,27,16,15,4,8,26,0.255,1.24,128
119,Alex Cobb,LAA,SP,1,2,5.48,5,5,0,21.1,26,16,13,1,10,31,0.289,1.69,128
119,Craig Stammen,SD,RP,2,1,2.18,14,0,1,20.2,15,5,5,3,4,23,0.2,0.92,128
122,Michael Fulmer,DET,SP,2,2,3.96,10,4,1,25,22,13,11,3,8,24,0.224,1.2,126
122,Jeff Hoffman,CIN,SP,2,2,4.39,7,6,0,26.2,26,14,13,4,13,23,0.257,1.46,126
124,Yusmeiro Petit,OAK,RP,4,0,0.87,18,0,1,20.2,15,2,2,1,3,15,0.2,0.87,125
124,Josh Hader,MIL,RP,3,0,0.71,13,0,7,12.2,4,1,1,0,5,24,0.093,0.71,125
126,Jordan Lyles,TEX,SP,1,2,7.09,7,7,0,33,44,26,26,9,10,30,0.317,1.64,121
126,Chris Paddack,SD,SP,1,3,4.79,6,6,0,26.1,29,19,14,2,8,26,0.269,1.41,121
128,Giovanny Gallegos,STL,RP,2,1,2.84,16,0,1,19,10,6,6,1,4,23,0.154,0.74,120
129,Justin Dunn,SEA,SP,1,0,3.51,5,5,0,25.2,16,10,10,3,17,22,0.174,1.29,119
130,Johnny Cueto,SF,SP,2,1,3.52,4,4,0,23,21,9,9,2,5,20,0.247,1.13,118
131,Marco Gonzales,SEA,SP,1,3,5.4,5,5,0,28.1,27,17,17,6,11,23,0.25,1.34,117
131,Luis Castillo,CIN,SP,1,4,6.42,7,7,0,33.2,45,30,24,5,10,26,0.324,1.63,117
133,Bruce Zimmermann,BAL,SP,1,3,5.4,6,6,0,30,39,19,18,7,10,22,0.322,1.63,116
134,Scott Barlow,KC,RP,1,0,2.46,16,0,1,18.1,16,5,5,0,7,23,0.225,1.26,115
135,Taylor Widener,ARI,SP,1,0,2.82,4,4,0,22.1,19,8,7,4,6,18,0.229,1.12,114
135,Josh Fleming,TB,RP,2,3,2.81,5,3,0,25.2,19,8,8,2,10,15,0.207,1.13,114
137,Jonathan Loaisiga,NYY,SP,3,2,2.89,15,0,1,18.2,15,8,6,2,3,19,0.217,0.96,113
138,Tejay Antone,CIN,SP,1,0,2.6,10,0,1,17.1,6,5,5,2,9,23,0.107,0.87,112
139,Jake Diekman,OAK,RP,2,0,2.4,15,0,3,15,12,6,4,0,5,22,0.211,1.13,111
139,Alex Reyes,STL,RP,1,0,0.53,16,0,10,17,7,1,1,0,13,19,0.121,1.18,111
141,Trevor Cahill,PIT,SP,1,4,6.75,6,6,0,29.1,37,24,22,3,9,26,0.311,1.57,110
141,Dillon Maples,CHC,RP,0,0,1.84,11,0,0,14.2,5,4,3,2,10,25,0.102,1.02,110
143,John King,TEX,SP,4,2,2,13,0,0,18,21,8,4,1,3,14,0.284,1.33,108
143,Tarik Skubal,DET,SP,0,5,5.67,7,5,0,27,27,18,17,10,16,26,0.255,1.59,108
145,Duane Underwood Jr.,PIT,RP,1,1,3.57,13,0,0,17.2,17,9,7,1,5,23,0.243,1.25,107
145,Tim Hill,SD,RP,2,2,1.72,18,0,0,15.2,12,10,3,3,5,19,0.188,1.09,107
147,Lucas Luetge,NYY,RP,2,0,3.26,13,0,0,19.1,17,7,7,3,3,19,0.233,1.03,106
147,Blake Treinen,LAD,RP,1,1,2.35,15,0,1,15.1,17,6,4,1,5,22,0.27,1.44,106
147,Ryne Stanek,HOU,RP,0,1,1.76,15,0,1,15.1,7,3,3,2,5,23,0.135,0.78,106
147,Chad Green,NYY,RP,0,3,2.33,16,0,1,19.1,12,7,5,3,3,21,0.185,0.78,106
151,J.P. Feyereisen,MIL,RP,0,1,0.53,18,0,0,17,5,3,1,1,7,19,0.089,0.71,105
152,Drew Smyly,ATL,SP,1,2,6.12,5,5,0,25,26,22,17,9,11,22,0.263,1.48,104
152,John Curtiss,MIA,RP,2,1,2.87,14,0,0,15.2,13,5,5,3,0,20,0.22,0.83,104
152,Jeffrey Springs,TB,RP,3,1,2.3,15,0,2,15.2,12,7,4,2,1,17,0.203,0.83,104
155,José De León,CIN,RP,0,1,8.35,9,2,0,18.1,22,17,17,4,11,33,0.289,1.8,103
155,Dean Kremer,BAL,RP,0,3,6.23,6,6,0,26,31,18,18,6,9,25,0.298,1.54,103
157,Craig Kimbrel,CHC,RP,0,1,0.64,14,0,6,14,5,2,1,1,7,21,0.104,0.86,102
157,José Quintana,LAA,SP,0,3,9,6,6,0,21,26,23,21,3,19,34,0.292,2.14,102
157,Brad Keller,KC,SP,2,4,7.31,7,7,0,28.1,41,28,23,5,13,22,0.336,1.91,102
160,Mike Mayers,LAA,RP,1,2,4.59,18,0,1,17.2,18,9,9,4,7,23,0.254,1.42,101
160,Cesar Valdez,BAL,RP,2,0,1.23,13,0,8,14.2,11,3,2,0,3,17,0.196,0.96,101
160,Mitch Keller,PIT,SP,2,4,7.81,7,7,0,27.2,33,24,24,4,17,26,0.292,1.81,101
160,Lou Trivino,OAK,RP,1,1,3.86,17,0,6,18.2,15,9,8,2,10,21,0.214,1.34,101
164,Antonio Senzatela,COL,SP,1,3,5.76,6,6,0,29.2,37,21,19,5,9,18,0.298,1.55,100
164,Paul Fry,BAL,RP,0,0,1.26,16,0,1,14.1,9,2,2,0,6,21,0.176,1.05,100
164,Garrett Whitlock,BOS,SP,0,1,1.56,9,0,0,17.1,14,4,3,2,2,19,0.215,0.92,100
167,Chase Anderson,PHI,SP,1,3,5.54,6,6,0,26,25,16,16,4,14,21,0.25,1.5,99
167,Tyler Matzek,ATL,SP,0,2,3.6,16,0,0,15,11,7,6,2,9,24,0.2,1.33,99
167,Ryan Pressly,HOU,RP,2,0,1.8,13,0,6,15,15,4,3,0,3,17,0.259,1.2,99
170,Dylan Floro,MIA,RP,2,1,1.15,17,0,0,15.2,9,3,2,0,4,15,0.155,0.83,98
170,Chris Rodriguez,LAA,SP,2,0,2.3,8,0,0,15.2,9,4,4,0,8,17,0.167,1.09,98
170,Kyle Finnegan,WSH,RP,2,0,3.07,15,0,0,14.2,11,5,5,3,6,19,0.2,1.16,98
170,Cole Sulser,BAL,RP,1,0,1.42,9,0,0,12.2,9,2,2,2,1,20,0.196,0.79,98
174,Matt Shoemaker,MIN,SP,2,3,6.43,6,6,0,28,32,21,20,7,10,19,0.286,1.5,97
174,Kendall Graveman,SEA,RP,1,0,0,12,0,4,14.1,4,0,0,0,3,16,0.087,0.49,97
174,Zach Davies,CHC,SP,2,2,6.3,7,7,0,30,36,22,21,3,19,18,0.295,1.83,97
177,Emilio Pagán,SD,RP,2,0,2.57,16,0,0,14,13,4,4,3,6,18,0.241,1.36,96
177,Sam Coonrod,PHI,SP,0,0,1.13,14,0,2,16,11,2,2,2,2,18,0.19,0.81,96
177,Adam Plutko,BAL,SP,1,0,0.95,13,0,0,19,13,2,2,1,6,13,0.197,1,96
177,Brent Suter,MIL,RP,2,2,3.79,13,1,0,19,19,9,8,2,5,17,0.257,1.26,96
177,Bryan Abreu,HOU,RP,2,1,4,14,0,0,18,15,10,8,2,8,18,0.231,1.28,96
182,Tanner Scott,BAL,RP,2,2,2.46,16,0,0,14.2,7,5,4,1,14,17,0.135,1.43,95
182,Kwang Hyun Kim,STL,SP,1,0,3.06,4,4,0,17.2,19,6,6,1,4,18,0.271,1.3,95
184,Patrick Corbin,WSH,SP,1,3,7.36,6,6,0,29.1,31,25,24,10,14,20,0.272,1.53,94
184,Héctor Neris,PHI,RP,1,3,2.94,16,0,6,15.1,12,6,5,3,6,19,0.207,1.17,94
184,Andrew Kittredge,TB,RP,3,0,1.65,12,2,2,16.1,11,3,3,1,5,12,0.183,0.98,94
184,Taylor Hearn,TEX,SP,1,1,4.67,11,0,0,17.1,18,9,9,4,12,21,0.269,1.73,94
184,Emmanuel Clase,CLE,RP,2,2,1.26,16,0,6,14.1,15,6,2,0,3,15,0.246,1.26,94
189,Rex Brothers,CHC,RP,1,0,3,14,0,1,12,8,4,4,1,5,21,0.186,1.08,93
189,Ian Kennedy,TEX,RP,0,0,2.4,15,0,10,15,12,4,4,2,2,20,0.211,0.93,93
189,Jake McGee,SF,RP,1,0,4.8,16,0,9,15,14,10,8,3,4,22,0.23,1.2,93
189,Junior Guerra,LAA,RP,2,1,6,13,1,0,21,19,15,14,2,12,20,0.224,1.48,93
189,A.J. Minter,ATL,RP,1,0,2.81,17,0,0,16,9,6,5,0,7,18,0.155,1,93
194,Drew Pomeranz,SD,RP,0,0,1.98,14,0,0,13.2,9,3,3,1,7,20,0.188,1.17,92
194,Liam Hendriks,CHW,RP,1,1,3.55,13,0,6,12.2,11,6,5,4,1,21,0.22,0.95,92
194,Ryan Helsley,STL,RP,3,0,3.45,16,0,1,15.2,12,6,6,0,9,15,0.222,1.34,92
197,Trevor May,NYM,RP,2,1,1.46,13,0,1,12.1,10,4,2,0,2,16,0.213,0.97,91
198,Jimmy Nelson,LAD,SP,1,1,3.46,13,0,0,13,10,6,5,0,9,20,0.204,1.46,90
198,Caleb Thielbar,MIN,RP,0,0,3,11,0,0,12,14,4,4,3,2,22,0.28,1.33,90
198,Josh Sborz,TEX,RP,3,2,3.86,14,0,1,14,9,6,6,0,5,16,0.173,1,90
201,Ryan Thompson,TB,RP,2,1,2.16,16,0,0,16.2,12,6,4,1,5,13,0.197,1.02,89
202,Yimi García,MIA,RP,2,2,1.88,15,0,5,14.1,10,5,3,3,3,14,0.169,0.91,88
202,Edwin Díaz,NYM,RP,1,1,3.14,14,0,5,14.1,12,6,5,0,5,18,0.235,1.19,88
202,Diego Castillo,TB,RP,0,2,3.14,14,0,7,14.1,10,5,5,2,6,20,0.2,1.12,88
202,Gregory Soto,DET,SP,2,1,3.14,15,0,3,14.1,16,7,5,1,10,16,0.258,1.81,88
206,Miguel Castro,NYM,RP,0,0,2.77,13,1,0,13,11,5,4,1,6,20,0.22,1.31,87
206,Luis Cessa,NYY,RP,0,0,2.4,11,0,0,15,9,8,4,1,11,18,0.167,1.33,87
206,Drew Steckenrider,SEA,RP,2,1,3.21,11,0,0,14,11,5,5,0,8,16,0.224,1.36,87
209,Brett Anderson,MIL,SP,2,2,3.54,5,5,0,20.1,20,9,8,3,5,11,0.256,1.23,86
209,Austin Voth,WSH,SP,0,0,1.23,10,0,0,14.2,9,2,2,0,8,16,0.188,1.16,86
209,Tyler Rogers,SF,RP,0,0,0.87,20,0,2,20.2,13,3,2,1,4,10,0.176,0.82,86
209,Génesis Cabrera,STL,RP,0,1,2.87,16,0,0,15.2,10,6,5,1,7,18,0.172,1.09,86
209,Kohei Arihara,TEX,SP,2,3,6.59,7,7,0,28.2,32,22,21,7,12,17,0.286,1.54,86
214,Kolby Allard,TEX,RP,0,0,3.52,7,0,0,15.1,14,6,6,2,1,19,0.23,0.98,85
215,Andrew Chafin,CHC,RP,0,1,3.38,17,0,0,16,10,6,6,1,6,18,0.172,1,84
215,Adam Ottavino,BOS,RP,2,2,4.5,16,0,1,14,10,9,7,0,11,17,0.192,1.5,84
215,Will Smith,ATL,RP,0,2,2.57,15,0,7,14,7,4,4,0,8,18,0.146,1.07,84
215,Mark Melancon,SD,RP,0,0,0.6,14,0,11,15,6,1,1,0,1,14,0.115,0.47,84
215,Carson Fulmer,CIN,SP,0,0,4,15,0,0,18,14,8,8,1,8,18,0.215,1.22,84
220,Sam Howard,PIT,RP,2,2,3.86,16,0,0,11.2,5,5,5,2,7,17,0.128,1.03,83
221,Josh Tomlin,ATL,RP,2,0,4.66,13,0,0,19.1,26,10,10,1,4,14,0.321,1.55,82
221,Matt Andriese,BOS,RP,1,2,4.67,13,0,1,17.1,22,11,9,2,6,17,0.31,1.62,82
221,Taylor Clarke,ARI,SP,1,0,4.67,14,0,0,17.1,19,10,9,3,4,17,0.271,1.33,82
221,Spencer Turnbull,DET,SP,1,2,4.74,4,4,0,19,19,12,10,1,5,15,0.253,1.26,82
221,José Alvarado,PHI,RP,2,0,3.48,12,0,2,10.1,7,4,4,0,7,17,0.179,1.36,82
221,Ryan Borucki,TOR,SP,3,1,4.05,13,0,0,13.1,7,7,6,1,5,14,0.156,0.9,82
221,Trent Thornton,TOR,SP,0,0,2.6,10,2,0,17.1,15,5,5,3,6,15,0.238,1.21,82
221,Hirokazu Sawamura,BOS,RP,1,0,3.77,13,0,0,14.1,12,6,6,4,5,17,0.231,1.19,82
221,Riley Smith,ARI,SP,1,2,4.85,7,4,0,26,30,15,14,2,9,12,0.294,1.5,82
230,Chi Chi González,COL,SP,1,1,5.97,7,5,0,28.2,35,19,19,3,10,15,0.31,1.57,80
230,Josh Staumont,KC,RP,0,1,2.87,14,0,3,15.2,7,5,5,0,8,16,0.132,0.96,80
230,Devin Williams,MIL,RP,0,0,3.55,13,0,0,12.2,7,5,5,3,9,19,0.159,1.26,80
230,Austin Adams,SD,RP,0,0,4.22,13,0,0,10.2,7,5,5,0,4,21,0.189,1.03,80
230,Drew Rasmussen,MIL,SP,0,1,4.91,13,0,1,14.2,12,11,8,2,9,20,0.2,1.43,80
235,Bryan Shaw,CLE,RP,1,0,2.03,13,0,0,13.1,3,3,3,1,8,14,0.07,0.83,79
235,Kenley Jansen,LAD,RP,0,1,1.88,13,0,5,14.1,4,5,3,1,14,15,0.091,1.26,79
235,Eric Lauer,MIL,SP,1,1,1.39,3,2,0,13,13,6,2,3,2,12,0.265,1.15,79
235,Will Vest,SEA,RP,1,0,2.08,15,0,0,17.1,14,5,4,0,7,11,0.23,1.21,79
235,Codi Heuer,CHW,RP,2,1,5.87,13,0,0,15.1,22,10,10,3,2,17,0.355,1.57,79
240,Hunter Strickland,TB,RP,0,0,1.29,11,0,0,14,11,3,2,1,5,14,0.212,1.14,78
240,Deolis Guerra,OAK,RP,1,0,3.21,10,0,0,14,8,9,5,2,6,15,0.157,1,78
240,Taylor Rogers,MIN,RP,0,1,2.77,11,0,2,13,13,5,4,2,1,17,0.271,1.08,78
243,Jake Brentz,KC,SP,0,0,3.07,17,0,0,14.2,11,6,5,2,10,16,0.212,1.43,77
244,Tyler Chatwood,TOR,RP,0,0,0.79,10,0,0,11.1,7,1,1,0,3,15,0.179,0.88,76
244,Sean Doolittle,CIN,RP,2,0,3.97,13,0,1,11.1,11,5,5,1,6,15,0.256,1.5,76
244,Aaron Bummer,CHW,RP,0,1,1.59,13,0,0,11.1,10,4,2,0,6,16,0.227,1.41,76
