Rank,Name,Team,Pos,GMS,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PTS
22,Trevor Story,COL,SS,34,123,21,35,10,2,4,20,14,29,4,2,0.285,0.357,0.496,0.853,389.2
23,Marcus Semien,TOR,SS,33,130,18,34,4,0,8,19,14,36,6,0,0.262,0.331,0.477,0.808,388.1
24,Ramón Laureano,OAK,CF,32,123,20,30,5,2,7,15,11,36,8,3,0.244,0.321,0.488,0.809,386.5
25,Chris Taylor,LAD,LF,31,105,27,29,5,2,4,14,20,32,4,0,0.276,0.415,0.476,0.891,384.4
26,Nolan Arenado,STL,3B,35,135,19,38,11,1,6,23,11,20,0,0,0.281,0.34,0.511,0.851,384.3
27,Freddie Freeman,ATL,1B,33,120,19,26,3,0,9,21,24,23,1,0,0.217,0.352,0.467,0.819,383.3
28,Byron Buxton,MIN,CF,24,92,19,34,10,0,9,17,4,23,5,0,0.37,0.408,0.772,1.18,381.3
29,Trey Mancini,BAL,1B,35,135,17,34,6,0,7,29,11,30,0,0,0.252,0.311,0.452,0.763,374.9
30,Giancarlo Stanton,NYY,DH,30,120,16,35,5,0,9,24,12,35,0,0,0.292,0.356,0.558,0.914,372.2
31,Corey Seager,LAD,SS,33,132,19,36,7,2,4,19,18,27,1,0,0.273,0.368,0.447,0.815,370.3
32,Javier Báez,CHC,SS,30,110,18,28,3,1,8,25,3,42,6,0,0.255,0.288,0.518,0.806,370.1
33,Ryan McMahon,COL,2B,34,130,21,34,6,0,8,22,9,32,1,0,0.262,0.307,0.492,0.799,369.2
34,Adolis García,TEX,RF,27,105,16,31,2,1,9,26,6,34,3,3,0.295,0.336,0.59,0.926,367.2
35,Carlos Santana,KC,1B,33,116,18,30,4,0,6,21,24,21,1,0,0.259,0.383,0.448,0.831,365.1
36,Alex Verdugo,BOS,CF,33,128,24,38,7,1,4,16,10,17,3,0,0.297,0.352,0.461,0.813,363.8
37,Joey Gallo,TEX,CF,36,122,20,27,3,0,6,16,26,54,2,0,0.221,0.371,0.393,0.764,363
38,Yordan Alvarez,HOU,DH,28,110,21,38,9,1,6,21,4,30,0,0,0.345,0.378,0.609,0.987,362.7
39,Rhys Hoskins,PHI,1B,35,133,23,31,9,0,8,18,9,47,1,0,0.233,0.282,0.481,0.763,361.6
40,Jesse Winker,CIN,LF,26,103,23,37,8,1,6,17,10,24,0,0,0.359,0.421,0.631,1.052,361.1
41,Jesús Aguilar,MIA,1B,32,109,15,29,5,0,7,27,16,21,0,0,0.266,0.357,0.505,0.862,358.5
42,Franmil Reyes,CLE,RF,29,107,17,29,6,2,8,23,8,34,1,0,0.271,0.325,0.589,0.914,356.9
43,Max Muncy,LAD,1B,33,105,19,23,3,1,5,16,33,34,0,0,0.219,0.423,0.41,0.833,356.8
44,Fernando Tatis Jr.,SD,SS,26,96,23,23,3,0,9,14,11,29,7,1,0.24,0.315,0.552,0.867,356.6
45,Randal Grichuk,TOR,CF,33,122,16,36,6,0,6,28,8,23,0,2,0.295,0.336,0.492,0.828,353.2
46,David Peralta,ARI,LF,33,122,17,33,5,5,3,24,12,17,1,0,0.27,0.336,0.467,0.803,351.4
47,Nelson Cruz,MIN,DH,31,109,20,32,2,1,8,21,9,23,0,0,0.294,0.35,0.55,0.9,350.5
48,Trea Turner,WSH,SS,30,120,15,37,4,0,7,14,5,26,7,0,0.308,0.349,0.517,0.866,349
49,Kyle Seager,SEA,3B,35,132,11,32,9,1,6,24,11,29,1,0,0.242,0.306,0.462,0.768,347.2
50,José Abreu,CHW,1B,32,118,15,26,5,0,6,26,15,39,1,0,0.22,0.317,0.415,0.732,346
51,Dylan Carlson,STL,CF,35,119,23,36,7,2,3,16,13,33,0,0,0.303,0.38,0.471,0.851,345.6
52,Brandon Belt,SF,1B,34,96,17,22,3,0,8,20,19,37,2,1,0.229,0.359,0.51,0.869,343.4
53,Mookie Betts,LAD,RF,28,115,19,30,9,0,4,11,18,22,4,2,0.261,0.38,0.443,0.823,342.3
54,Eric Hosmer,SD,1B,34,127,12,39,6,0,4,20,13,19,3,1,0.307,0.373,0.449,0.822,339.4
55,Bryce Harper,PHI,RF,27,96,21,28,6,0,6,10,19,27,3,0,0.292,0.419,0.542,0.961,339.2
56,Austin Meadows,TB,LF,33,118,17,23,7,0,7,17,19,36,1,0,0.195,0.317,0.432,0.749,338.9
57,Ozzie Albies,ATL,2B,32,118,21,27,10,2,5,15,13,21,1,0,0.229,0.313,0.475,0.788,338.7
58,Manny Machado,SD,3B,34,127,17,29,3,1,4,17,18,28,5,2,0.228,0.322,0.362,0.684,335.9
59,Tyler Naquin,CIN,RF,28,90,14,25,3,0,8,24,10,25,2,1,0.278,0.365,0.578,0.943,335.8
60,Matt Olson,OAK,1B,30,109,16,29,7,0,7,20,12,26,0,1,0.266,0.347,0.523,0.87,334.2
61,Eduardo Escobar,ARI,3B,34,130,19,28,6,1,7,18,11,29,1,0,0.215,0.275,0.438,0.713,333.8
62,Paul Goldschmidt,STL,1B,33,134,23,33,5,0,5,20,8,38,1,0,0.246,0.289,0.396,0.685,332.6
63,Bryan Reynolds,PIT,LF,32,117,21,34,12,0,3,14,16,27,0,1,0.291,0.381,0.47,0.851,332.2
64,Alex Bregman,HOU,3B,29,112,20,35,6,0,5,19,10,22,0,0,0.312,0.374,0.5,0.874,331.5
65,Salvador Perez,KC,C,33,131,16,36,8,0,7,18,4,33,0,0,0.275,0.312,0.496,0.808,330.2
66,Robbie Grossman,DET,LF,33,111,14,25,5,0,3,11,26,31,7,0,0.225,0.383,0.351,0.734,329.3
67,J.T. Realmuto,PHI,C,32,99,15,31,6,1,4,16,14,28,3,0,0.313,0.415,0.515,0.93,329
68,Miguel Rojas,MIA,SS,32,113,22,32,9,2,2,12,13,17,3,1,0.283,0.367,0.451,0.818,328.4
69,Garrett Hampson,COL,2B,31,115,23,29,7,1,3,11,10,29,7,1,0.252,0.312,0.409,0.721,328.1
70,Jed Lowrie,OAK,2B,33,120,17,33,10,0,3,22,13,24,0,0,0.275,0.346,0.433,0.779,326.4
71,Kyle Tucker,HOU,RF,35,120,19,23,5,1,6,20,12,26,2,0,0.192,0.263,0.4,0.663,325.8
72,DJ LeMahieu,NYY,2B,32,128,23,36,5,0,3,9,18,25,2,0,0.281,0.374,0.391,0.765,324.1
72,Jake Cronenworth,SD,SS,35,129,18,36,7,1,3,11,14,21,3,1,0.279,0.356,0.419,0.775,324.1
74,Adam Frazier,PIT,2B,33,133,16,41,11,2,0,10,14,16,3,1,0.308,0.384,0.421,0.805,323.2
75,Raimel Tapia,COL,LF,33,121,15,38,3,0,4,20,9,15,3,2,0.314,0.359,0.438,0.797,322
76,Anthony Rizzo,CHC,1B,34,118,17,27,4,2,5,11,19,20,3,0,0.229,0.336,0.424,0.76,320.9
77,Randy Arozarena,TB,LF,32,120,18,32,5,0,3,12,13,45,4,0,0.267,0.362,0.383,0.745,315.6
78,Paul DeJong,STL,SS,33,118,18,22,3,0,7,17,15,31,2,0,0.186,0.284,0.39,0.674,315.1
79,Carson Kelly,ARI,C,26,74,14,24,3,0,6,18,20,16,0,0,0.324,0.48,0.608,1.088,314.8
80,Joey Wendle,TB,2B,33,108,21,31,10,0,3,16,7,21,2,1,0.287,0.339,0.463,0.802,312.2
81,Willson Contreras,CHC,C,32,101,18,21,2,0,7,17,11,37,2,1,0.208,0.317,0.436,0.753,312.1
81,Pete Alonso,NYM,1B,29,102,18,26,6,0,5,17,16,30,0,0,0.255,0.364,0.461,0.825,312.1
83,Trent Grisham,SD,RF,26,99,15,29,5,1,5,11,12,29,6,0,0.293,0.369,0.515,0.884,311.5
84,Aaron Judge,NYY,RF,31,110,12,27,4,0,7,18,18,39,0,0,0.245,0.352,0.473,0.825,311.4
85,Ty France,SEA,3B,34,123,20,29,9,0,3,14,14,31,0,0,0.236,0.336,0.382,0.718,311
86,Yermin Mercedes,CHW,C,28,102,12,38,6,1,5,20,6,17,0,1,0.373,0.407,0.598,1.005,309.4
86,Tommy Edman,STL,SS,35,142,17,41,6,2,2,6,11,16,4,1,0.289,0.348,0.401,0.749,309.4
88,Matt Chapman,OAK,3B,36,122,15,26,3,2,5,14,19,49,1,0,0.213,0.319,0.393,0.712,307
89,Buster Posey,SF,C,23,78,19,30,3,0,8,12,10,14,0,0,0.385,0.461,0.731,1.192,306.8
90,Avisaíl García,MIL,RF,32,110,15,30,3,0,4,18,11,33,3,2,0.273,0.347,0.409,0.756,303
91,Carlos Correa,HOU,SS,33,131,18,32,7,0,5,16,8,25,0,0,0.244,0.291,0.412,0.703,302.6
92,Michael Brantley,HOU,LF,30,117,20,36,12,1,3,9,8,14,0,1,0.308,0.357,0.504,0.861,299.5
93,Asdrúbal Cabrera,ARI,3B,31,102,17,27,8,0,3,15,19,23,0,0,0.265,0.382,0.431,0.813,298.9
94,Wil Myers,SD,LF,34,105,15,27,5,0,4,15,14,27,4,3,0.257,0.345,0.419,0.764,298.5
95,Andrew McCutchen,PHI,CF,31,110,14,25,2,1,5,15,19,32,2,0,0.227,0.338,0.4,0.738,298.3
96,Yoán Moncada,CHW,3B,30,111,15,29,5,0,3,19,15,37,0,0,0.261,0.362,0.387,0.749,297.5
97,Brandon Crawford,SF,SS,30,90,15,21,2,0,7,18,11,24,3,0,0.233,0.32,0.489,0.809,297
98,C.J. Cron,COL,1B,29,93,17,27,4,0,5,15,14,27,0,0,0.29,0.394,0.495,0.889,292.9
99,Eddie Rosario,CLE,LF,30,111,13,26,5,1,3,20,8,22,5,0,0.234,0.283,0.378,0.661,291.6
100,Andrew Benintendi,KC,LF,31,117,18,31,5,0,3,10,11,26,5,4,0.265,0.328,0.385,0.713,290.6
101,Colin Moran,PIT,3B,32,111,10,33,7,0,4,19,10,34,1,0,0.297,0.352,0.468,0.82,290.5
102,Jeimer Candelario,DET,3B,34,128,17,37,5,0,3,12,13,35,0,0,0.289,0.355,0.398,0.753,288.4
103,Brandon Lowe,TB,2B,32,118,14,23,4,0,6,16,13,41,0,0,0.195,0.291,0.381,0.672,283.8
104,Evan Longoria,SF,3B,31,92,16,25,8,0,4,14,16,25,0,0,0.272,0.38,0.489,0.869,283.2
105,Tim Anderson,CHW,SS,23,98,19,29,3,0,4,12,4,31,6,2,0.296,0.324,0.449,0.773,282.8
106,Adam Duvall,MIA,LF,32,111,13,23,4,1,6,21,5,41,1,0,0.207,0.248,0.423,0.671,280.1
107,Marcell Ozuna,ATL,LF,34,134,12,27,3,0,4,20,13,33,0,0,0.201,0.277,0.313,0.59,276.4
108,Pavin Smith,ARI,1B,32,119,16,32,8,2,3,11,6,22,1,0,0.269,0.31,0.445,0.755,275.7
109,Christian Vázquez,BOS,C,31,109,17,30,6,0,2,14,7,24,4,0,0.275,0.316,0.385,0.701,274.4
110,Adam Eaton,CHW,RF,26,99,17,21,4,1,3,19,9,28,1,0,0.212,0.304,0.364,0.668,273.9
111,Will Smith,LAD,C,27,91,16,22,7,1,3,13,13,17,1,0,0.242,0.355,0.44,0.795,273.7
112,Alec Bohm,PHI,3B,35,129,15,28,3,0,4,19,6,36,2,0,0.217,0.245,0.333,0.578,273.5
113,David Fletcher,LAA,3B,34,148,21,40,4,0,0,13,5,18,2,0,0.27,0.292,0.297,0.589,271.7
114,Austin Riley,ATL,LF,34,107,17,31,3,0,3,8,15,31,0,0,0.29,0.398,0.402,0.8,271.4
115,Travis Shaw,MIL,3B,31,109,9,24,3,0,5,22,11,32,0,0,0.22,0.301,0.385,0.686,270.8
116,Kike Hernández,BOS,2B,30,113,19,27,7,1,4,10,8,28,0,0,0.239,0.298,0.425,0.723,269.8
117,Jorge Polanco,MIN,SS,30,110,15,26,7,1,2,14,10,24,2,1,0.236,0.306,0.373,0.679,268
118,Justin Upton,LAA,LF,29,102,13,22,2,0,7,14,11,34,1,0,0.216,0.296,0.441,0.737,267.6
119,Manuel Margot,TB,CF,33,109,13,25,4,1,3,17,7,21,4,2,0.229,0.274,0.367,0.641,266.1
120,Charlie Blackmon,COL,RF,31,104,11,24,7,0,2,19,14,16,0,0,0.231,0.339,0.356,0.695,263.7
121,Jurickson Profar,SD,2B,34,107,15,25,3,1,1,10,17,21,5,0,0.234,0.333,0.308,0.641,263
122,Austin Slater,SF,RF,32,92,12,21,2,1,4,11,13,36,6,0,0.228,0.324,0.402,0.726,262.9
123,Didi Gregorius,PHI,SS,30,111,10,26,4,0,4,22,5,24,1,0,0.234,0.273,0.378,0.651,262
124,José Altuve,HOU,2B,25,103,17,30,5,0,3,13,8,16,1,1,0.291,0.333,0.427,0.76,261.9
125,Josh Rojas,ARI,3B,30,86,16,24,5,0,5,11,11,25,1,0,0.279,0.361,0.512,0.873,260.7
126,Joey Votto,CIN,1B,29,106,9,24,6,0,5,17,11,25,0,0,0.226,0.305,0.425,0.73,259.3
127,Dansby Swanson,ATL,SS,34,124,11,28,6,1,4,10,10,40,1,2,0.226,0.299,0.387,0.686,259.2
128,Yadier Molina,STL,C,21,73,13,24,7,0,5,18,5,17,0,0,0.329,0.367,0.63,0.997,257.6
129,Gio Urshela,NYY,3B,28,101,9,29,5,0,4,16,9,25,1,0,0.287,0.342,0.455,0.797,255.8
130,Freddy Galvis,BAL,SS,30,98,13,27,7,1,4,11,7,23,1,0,0.276,0.327,0.49,0.817,254.1
131,Eugenio Suárez,CIN,3B,31,119,16,16,4,0,6,13,12,49,0,0,0.134,0.224,0.319,0.543,252.7
132,Dylan Moore,SEA,SS,34,96,11,15,5,0,3,13,15,36,6,1,0.156,0.274,0.302,0.576,251.7
133,Maikel Franco,BAL,3B,33,127,9,26,7,0,3,18,11,26,0,0,0.205,0.268,0.331,0.599,250.8
134,Niko Goodrum,DET,3B,27,95,13,23,3,1,4,10,9,44,4,3,0.242,0.314,0.421,0.735,250.6
135,AJ Pollock,LAD,CF,29,92,13,24,5,0,4,15,7,25,2,0,0.261,0.313,0.446,0.759,250.1
136,Corey Dickerson,MIA,LF,32,98,16,31,7,1,1,7,10,20,1,3,0.316,0.396,0.439,0.835,249.7
137,J.P. Crawford,SEA,SS,35,115,16,31,5,0,1,12,10,22,1,2,0.27,0.333,0.339,0.672,249.2
138,Ryan Mountcastle,BAL,OF,34,125,12,29,7,0,3,12,5,41,3,0,0.232,0.258,0.36,0.618,248.4
139,Gleyber Torres,NYY,SS,32,120,12,29,5,0,1,10,17,25,2,1,0.242,0.336,0.308,0.644,247.4
140,Jazz Chisholm,MIA,SS,21,69,11,20,4,1,4,7,9,25,7,0,0.29,0.375,0.551,0.926,245.7
141,Jorge Soler,KC,RF,33,110,11,21,10,0,2,16,11,39,0,0,0.191,0.276,0.336,0.612,244.2
141,Cesar Hernández,CLE,2B,31,120,16,24,5,1,2,8,18,24,0,0,0.2,0.304,0.308,0.612,244.2
143,Tucker Barnhart,CIN,C,25,75,16,23,8,0,3,13,7,32,0,0,0.307,0.381,0.533,0.914,243.7
144,Aaron Hicks,NYY,CF,31,106,13,21,3,0,4,13,14,29,0,0,0.198,0.301,0.34,0.641,243.1
145,Nick Madrigal,CHW,2B,28,103,20,31,4,2,0,10,5,5,1,1,0.301,0.342,0.379,0.721,243
146,Myles Straw,HOU,CF,34,112,10,24,4,1,0,13,14,25,5,3,0.214,0.302,0.268,0.57,242.5
147,Luis Urías,MIL,2B,32,94,9,20,6,0,3,15,15,31,1,0,0.213,0.324,0.372,0.696,240.3
148,Luis Robert,CHW,CF,25,95,11,30,9,1,1,8,7,28,4,1,0.316,0.359,0.463,0.822,240.2
149,Josh Harrison,WSH,2B,23,86,12,25,4,0,3,12,8,11,1,3,0.291,0.378,0.442,0.82,236.4
150,Hunter Renfroe,BOS,RF,28,98,14,22,4,0,4,17,6,25,0,1,0.224,0.264,0.388,0.652,236.3
151,Michael Conforto,NYM,RF,28,97,9,23,6,0,2,11,17,25,0,0,0.237,0.373,0.361,0.734,235.3
152,Austin Hays,BAL,RF,22,84,17,21,5,0,4,12,6,23,0,0,0.25,0.315,0.452,0.767,234.4
153,Phillip Evans,PIT,3B,30,105,14,22,2,0,4,7,13,26,1,0,0.21,0.32,0.343,0.663,234.3
154,Marwin Gonzalez,BOS,3B,30,105,13,23,7,0,1,9,10,27,2,0,0.219,0.32,0.314,0.634,232.1
155,Jordan Luplow,CLE,RF,24,70,10,12,3,0,6,16,14,20,0,1,0.171,0.318,0.471,0.789,232
156,Yandy Díaz,TB,3B,34,112,10,28,3,0,0,9,23,18,0,0,0.25,0.387,0.277,0.664,231.5
157,Hunter Dozier,KC,3B,29,101,10,16,4,2,5,14,9,33,1,1,0.158,0.227,0.386,0.613,231
158,Luis Arraez,MIN,2B,25,86,15,25,2,1,1,11,14,11,0,0,0.291,0.398,0.372,0.77,230.5
159,Jacob Stallings,PIT,C,28,84,9,21,9,0,2,11,17,20,0,0,0.25,0.382,0.429,0.811,229.3
160,Sean Murphy,OAK,C,28,88,10,17,4,0,4,13,12,27,0,0,0.193,0.324,0.375,0.699,227.5
161,Dom Nuñez,COL,C,22,69,11,14,3,2,5,18,7,30,0,0,0.203,0.276,0.522,0.798,227.2
162,Tyler O'Neill,STL,LF,24,79,13,19,3,0,5,12,2,27,3,1,0.241,0.274,0.468,0.742,224.6
163,Mike Yastrzemski,SF,RF,26,92,11,20,8,1,4,6,11,32,1,0,0.217,0.308,0.457,0.765,224.2
164,Wilson Ramos,DET,C,29,97,11,22,5,0,6,11,5,23,0,0,0.227,0.265,0.464,0.729,223.7
165,Nick Senzel,CIN,CF,30,90,15,24,4,1,1,8,12,13,2,4,0.267,0.35,0.367,0.717,223
166,Jason Heyward,CHC,RF,32,104,13,18,4,1,3,10,9,29,3,0,0.173,0.239,0.317,0.556,220.6
167,Francisco Lindor,NYM,SS,28,103,15,20,2,0,2,7,17,15,1,1,0.194,0.315,0.272,0.587,219.5
168,Josh Naylor,CLE,LF,29,102,12,27,9,0,2,8,6,23,1,0,0.265,0.312,0.412,0.724,219.4
169,Mike Zunino,TB,C,22,70,14,15,2,0,6,14,5,28,0,0,0.214,0.276,0.5,0.776,216.8
170,Jake Marisnick,CHC,CF,27,53,11,14,3,2,4,14,5,19,2,1,0.264,0.35,0.623,0.973,216.2
171,Max Kepler,MIN,RF,22,80,10,17,5,1,2,12,8,17,4,0,0.212,0.289,0.375,0.664,215
172,Jeff McNeil,NYM,LF,28,92,13,20,3,0,3,8,12,8,1,0,0.217,0.321,0.348,0.669,213.6
173,Starlin Castro,WSH,2B,30,111,4,31,7,0,1,14,9,22,0,0,0.279,0.328,0.369,0.697,211.8
174,Willy Adames,TB,SS,34,111,11,21,4,1,4,11,5,41,1,1,0.189,0.224,0.351,0.575,211.7
175,Starling Marte,MIA,CF,15,57,15,18,2,1,2,8,8,14,3,2,0.316,0.42,0.491,0.911,211
176,José Iglesias,LAA,SS,32,118,14,32,3,0,2,8,2,20,1,1,0.271,0.289,0.347,0.636,210.8
177,Michael A. Taylor,KC,CF,31,102,11,26,2,0,2,9,8,33,3,1,0.255,0.309,0.333,0.642,210.7
178,Akil Baddoo,DET,CF,26,77,7,15,5,3,4,14,4,35,2,0,0.195,0.232,0.494,0.726,209.4
179,Juan Soto,WSH,LF,20,65,13,17,2,0,3,11,12,10,1,2,0.262,0.372,0.431,0.803,206.1
180,Taylor Trammell,SEA,CF,27,83,12,13,3,0,4,11,10,41,2,2,0.157,0.255,0.337,0.592,205.9
181,Josh Donaldson,MIN,3B,21,69,11,20,6,0,3,10,10,11,0,0,0.29,0.375,0.507,0.882,205.2
182,Nicky Lopez,KC,2B,32,88,15,18,2,3,0,7,14,16,2,0,0.205,0.311,0.295,0.606,204.5
183,Mitch Moreland,OAK,1B,27,78,9,17,2,0,4,15,9,20,0,0,0.218,0.3,0.397,0.697,204.3
184,Cavan Biggio,TOR,2B,29,97,11,20,1,1,3,7,15,35,0,1,0.206,0.316,0.33,0.646,203.7
185,Jackie Bradley Jr.,MIL,CF,31,110,13,20,3,2,3,6,3,37,1,1,0.182,0.244,0.327,0.571,203.6
186,Mike Moustakas,CIN,2B,22,75,13,17,5,0,3,11,8,16,0,0,0.227,0.307,0.413,0.72,203.1
187,Kolten Wong,MIL,2B,24,84,12,22,6,0,2,5,8,15,2,1,0.262,0.344,0.405,0.749,202.9
188,Mitch Garver,MIN,C,25,75,8,15,3,0,6,13,7,31,0,0,0.2,0.268,0.48,0.748,200.1
189,Yasmani Grandal,CHW,C,22,62,12,7,2,0,2,10,27,19,0,0,0.113,0.378,0.242,0.62,199.4
190,Charlie Culberson,TEX,LF,25,74,8,23,6,0,3,11,5,20,1,0,0.311,0.354,0.514,0.868,199.1
191,Omar Narváez,MIL,C,22,68,7,25,2,0,3,11,8,10,0,0,0.368,0.443,0.529,0.972,198.9
192,Wilmer Flores,SF,2B,35,87,10,18,4,0,2,12,10,14,1,0,0.207,0.293,0.322,0.615,197
193,Erik González,PIT,SS,31,108,9,24,5,0,2,14,2,19,1,0,0.222,0.236,0.324,0.56,194.8
194,Willie Calhoun,TEX,LF,20,74,10,24,2,0,3,9,7,10,0,0,0.324,0.39,0.473,0.863,192.5
195,Albert Pujols,LAA,1B,24,86,9,17,0,0,5,12,3,13,1,0,0.198,0.25,0.372,0.622,190.8
196,Gregory Polanco,PIT,RF,24,80,11,16,3,0,3,5,10,25,4,0,0.2,0.289,0.35,0.639,190.7
197,Amed Rosario,CLE,SS,28,90,14,17,2,2,2,7,9,21,1,0,0.189,0.263,0.322,0.585,189.3
198,Jean Segura,PHI,SS,20,73,10,28,4,0,2,8,3,10,1,0,0.384,0.403,0.521,0.924,189
199,Brandon Nimmo,NYM,CF,21,66,7,21,5,0,1,8,12,22,2,1,0.318,0.43,0.439,0.869,188.4
200,David Dahl,TEX,LF,30,105,12,22,6,0,2,9,4,29,0,1,0.21,0.241,0.324,0.565,186.9
201,Kyle Schwarber,WSH,LF,23,88,10,17,6,0,3,9,7,29,0,0,0.193,0.268,0.364,0.632,186.5
202,Jon Berti,MIA,3B,30,75,12,13,4,1,2,8,12,23,1,2,0.173,0.292,0.333,0.625,186.4
203,David Bote,CHC,3B,33,95,7,18,4,0,2,15,7,23,0,1,0.189,0.257,0.295,0.552,185.9
204,Jonathan India,CIN,3B,25,76,9,16,1,2,1,14,7,24,0,0,0.211,0.308,0.316,0.624,185.8
205,Darin Ruf,SF,1B,29,45,10,10,1,0,4,12,11,15,1,0,0.222,0.379,0.511,0.89,185
206,Victor Caratini,SD,C,26,75,9,17,3,0,2,12,10,27,1,0,0.227,0.314,0.347,0.661,184.8
207,Willi Castro,DET,SS,29,108,9,21,2,2,2,8,7,34,0,0,0.194,0.25,0.306,0.556,179.8
208,Josh Bell,WSH,1B,21,78,16,11,4,0,3,10,6,26,0,0,0.141,0.209,0.308,0.517,179.2
209,Seth Brown,OAK,LF,24,58,8,15,2,0,5,12,5,14,0,0,0.259,0.317,0.552,0.869,178.6
210,Leury García,CHW,CF,25,83,14,17,3,1,0,13,3,22,2,1,0.205,0.23,0.265,0.495,177.3
210,Lourdes Gurriel Jr.,TOR,LF,30,112,9,23,4,0,2,9,3,27,1,0,0.205,0.229,0.295,0.524,177.3
212,Dominic Smith,NYM,1B,27,99,6,22,4,0,2,11,6,26,0,0,0.222,0.271,0.323,0.594,174.7
213,Garrett Cooper,MIA,1B,31,99,8,20,3,0,2,10,6,34,0,0,0.202,0.269,0.293,0.562,174.6
214,DJ Stewart,BAL,RF,24,75,10,14,2,0,2,9,14,20,0,0,0.187,0.322,0.293,0.615,174.5
215,Teoscar Hernández,TOR,LF,17,68,9,17,1,0,3,13,4,21,1,0,0.25,0.292,0.397,0.689,173.3
216,Bobby Dalbec,BOS,3B,30,101,5,19,5,1,2,11,6,36,0,0,0.188,0.241,0.317,0.558,171.5
217,Matt Duffy,CHC,3B,29,59,11,17,3,0,0,7,9,11,3,0,0.288,0.394,0.339,0.733,170.7
218,Zach McKinstry,LAD,2B,17,54,7,16,5,0,3,14,2,14,0,0,0.296,0.328,0.556,0.884,170.4
219,Clint Frazier,NYY,RF,29,84,9,12,3,0,3,6,16,25,0,0,0.143,0.28,0.286,0.566,169.8
219,Alex Dickerson,SF,LF,30,75,9,16,1,0,3,12,5,18,0,0,0.213,0.28,0.347,0.627,169.8
221,Anthony Rendon,LAA,3B,15,58,9,16,2,0,3,11,7,11,0,0,0.276,0.348,0.466,0.814,169.3
221,Billy McKinney,MIL,RF,33,84,9,18,3,1,3,5,7,22,1,0,0.214,0.275,0.381,0.656,169.3
223,Rio Ruiz,BAL,3B,29,81,10,13,3,0,3,6,8,27,2,0,0.16,0.244,0.309,0.553,167
224,Aledmys Díaz,HOU,2B,20,66,8,18,6,0,1,12,2,12,0,0,0.273,0.333,0.409,0.742,166.6
225,Yan Gomes,WSH,C,20,68,7,18,2,0,4,11,2,11,0,0,0.265,0.296,0.471,0.767,165.9
226,Stephen Piscotty,OAK,RF,28,76,7,16,3,0,3,8,7,23,1,0,0.211,0.286,0.368,0.654,164.4
227,Gary Sánchez,NYY,C,22,69,9,12,1,0,3,5,14,21,0,0,0.174,0.337,0.319,0.656,163.3
