Rank,Name,TEAM,POS,GMS,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PTS
74,Joey Votto,CIN,1B,27,102,9,24,6,0,5,17,11,23,0,0,0.235,0.31,0.441,0.751,256.3
75,Giancarlo Stanton,NYY,DH,24,96,13,26,3,0,6,15,7,28,0,0,0.271,0.32,0.49,0.81,256.1
76,Wil Myers,SD,LF,28,83,12,21,4,0,4,13,12,23,4,2,0.253,0.347,0.446,0.793,254.9
77,Randy Arozarena,TB,LF,26,99,14,27,4,0,3,11,8,36,3,0,0.273,0.345,0.404,0.749,254.3
78,Paul Goldschmidt,STL,1B,26,107,18,25,5,0,3,15,7,29,1,0,0.234,0.281,0.364,0.645,254.1
79,Joey Gallo,TEX,CF,28,90,14,20,2,0,2,9,24,45,2,0,0.222,0.402,0.311,0.713,253.3
80,Raimel Tapia,COL,LF,27,97,12,31,2,0,3,13,8,12,3,2,0.32,0.368,0.433,0.801,251.9
81,Joey Wendle,TB,2B,26,90,17,26,8,0,3,16,2,19,0,1,0.289,0.316,0.478,0.794,251.4
82,Andrew Benintendi,KC,LF,24,88,16,24,4,0,3,10,10,20,4,4,0.273,0.347,0.42,0.767,251.2
83,Yordan Alvarez,HOU,DH,21,80,14,25,8,1,3,15,4,21,0,0,0.312,0.36,0.55,0.91,250.3
84,Jurickson Profar,SD,2B,29,91,14,23,3,1,1,10,15,18,5,0,0.253,0.352,0.341,0.693,247.8
85,Matt Chapman,OAK,3B,29,96,11,19,2,2,4,13,17,39,0,0,0.198,0.319,0.385,0.704,245.7
85,Jazz Chisholm,MIA,SS,21,69,11,20,4,1,4,7,9,25,7,0,0.29,0.375,0.551,0.926,245.7
87,Kyle Tucker,HOU,RF,28,101,13,19,3,0,5,15,8,21,2,0,0.188,0.246,0.366,0.612,244.1
88,Yoán Moncada,CHW,3B,25,91,11,24,3,0,3,15,13,31,0,0,0.264,0.37,0.396,0.766,243.7
89,Travis Shaw,MIL,3B,25,91,9,20,3,0,5,21,7,28,0,0,0.22,0.29,0.418,0.708,243.3
90,Trent Grisham,SD,RF,20,78,12,25,4,0,4,7,9,23,5,0,0.321,0.391,0.526,0.917,242.9
91,Austin Riley,ATL,LF,28,85,16,28,2,0,3,7,11,25,0,0,0.329,0.431,0.459,0.89,240.7
92,Paul DeJong,STL,SS,26,93,15,16,1,0,6,13,13,28,0,0,0.172,0.28,0.376,0.656,240.5
93,Luis Robert,CHW,CF,25,95,11,30,9,1,1,8,7,28,4,1,0.316,0.359,0.463,0.822,240.2
94,Pete Alonso,NYM,1B,22,81,11,21,4,0,5,16,8,26,0,0,0.259,0.33,0.494,0.824,238.2
95,Michael Brantley,HOU,LF,24,94,17,31,10,1,2,6,4,14,0,1,0.33,0.364,0.521,0.885,237.4
96,Alex Bregman,HOU,3B,22,84,14,24,2,0,4,15,7,15,0,0,0.286,0.348,0.452,0.8,235.3
97,AJ Pollock,LAD,CF,25,83,13,22,4,0,4,15,5,23,2,0,0.265,0.307,0.458,0.765,235.1
98,Will Smith,LAD,C,22,70,14,17,6,1,3,9,12,13,1,0,0.243,0.379,0.486,0.865,232.3
99,Maikel Franco,BAL,3B,27,104,8,24,6,0,3,17,10,24,0,0,0.231,0.298,0.375,0.673,232.1
100,Gio Urshela,NYY,3B,25,91,9,25,4,0,4,16,6,25,1,0,0.275,0.316,0.451,0.767,231.8
101,Eddie Rosario,CLE,LF,26,98,11,22,3,1,2,14,6,20,5,0,0.224,0.267,0.337,0.604,231.2
102,Asdrúbal Cabrera,ARI,3B,24,77,14,19,6,0,2,12,17,15,0,0,0.247,0.379,0.403,0.782,230.8
103,Avisaíl García,MIL,RF,25,90,13,20,2,0,3,12,11,28,3,2,0.222,0.311,0.344,0.655,230.6
103,Evan Longoria,SF,3B,24,69,13,19,5,0,4,12,13,20,0,0,0.275,0.39,0.522,0.912,230.6
105,Pavin Smith,ARI,1B,25,92,13,25,6,2,3,10,5,16,1,0,0.272,0.309,0.478,0.787,229.6
106,J.T. Realmuto,PHI,C,26,77,9,24,5,1,2,11,10,19,2,0,0.312,0.407,0.481,0.888,229.3
106,Buster Posey,SF,C,18,64,14,23,3,0,6,9,6,12,0,0,0.359,0.423,0.688,1.111,229.3
108,Yadier Molina,STL,C,19,65,13,21,5,0,5,14,5,15,0,0,0.323,0.366,0.631,0.997,228.6
109,DJ LeMahieu,NYY,2B,26,104,16,28,5,0,1,6,14,18,1,0,0.269,0.356,0.346,0.702,228.2
110,Eugenio Suárez,CIN,3B,26,101,15,15,4,0,5,12,10,44,0,0,0.149,0.237,0.337,0.574,228
111,Brandon Lowe,TB,2B,27,95,12,19,4,0,4,11,12,31,0,0,0.2,0.309,0.368,0.677,226.9
112,Kike Hernández,BOS,2B,27,104,16,24,6,1,3,9,5,26,0,0,0.231,0.277,0.394,0.671,226.7
113,Tim Anderson,CHW,SS,18,75,15,22,2,0,4,9,3,22,5,2,0.293,0.321,0.48,0.801,226.5
114,Alec Bohm,PHI,3B,28,100,12,23,3,0,3,15,6,27,2,0,0.23,0.264,0.35,0.614,225.9
115,Robbie Grossman,DET,LF,28,92,9,18,3,0,2,7,20,29,4,0,0.196,0.348,0.293,0.641,224.3
115,Luis Arraez,MIN,2B,24,83,14,24,2,1,1,11,14,11,0,0,0.289,0.4,0.373,0.773,224.3
117,Marcell Ozuna,ATL,LF,28,108,10,22,2,0,3,15,12,29,0,0,0.204,0.289,0.306,0.595,222.5
118,Jordan Luplow,CLE,RF,21,60,9,11,3,0,6,15,12,17,0,1,0.183,0.329,0.533,0.862,216.3
119,Brandon Belt,SF,1B,27,74,10,15,3,0,4,11,14,30,2,1,0.203,0.326,0.405,0.731,214.5
120,Phillip Evans,PIT,3B,24,86,14,19,2,0,4,7,9,22,1,0,0.221,0.323,0.384,0.707,213.3
121,Jeimer Candelario,DET,3B,29,108,11,30,5,0,2,8,9,30,0,0,0.278,0.333,0.38,0.713,213.2
122,Manuel Margot,TB,CF,26,82,10,22,4,1,2,13,7,16,2,2,0.268,0.322,0.415,0.737,212.5
123,Justin Upton,LAA,LF,23,86,11,20,2,0,5,12,7,26,0,0,0.233,0.295,0.43,0.725,212.2
124,Starling Marte,MIA,CF,15,57,15,18,2,1,2,8,8,14,3,2,0.316,0.42,0.491,0.911,211
125,Miguel Rojas,MIA,SS,25,88,13,21,6,1,0,7,11,12,3,1,0.239,0.337,0.33,0.667,210.1
126,Nick Madrigal,CHW,2B,23,80,16,25,4,2,0,9,5,3,1,1,0.312,0.364,0.412,0.776,208.7
127,Myles Straw,HOU,CF,27,93,10,21,3,1,0,11,9,22,5,1,0.226,0.295,0.28,0.575,208.5
128,Adolis García,TEX,RF,19,73,10,17,1,1,5,14,4,25,1,3,0.233,0.278,0.479,0.757,207
129,Luis Urías,MIL,2B,25,69,7,16,4,0,3,13,14,19,1,0,0.232,0.365,0.42,0.785,205.9
130,Dom Nuñez,COL,C,18,54,10,12,2,2,5,15,7,25,0,0,0.222,0.311,0.611,0.922,204.5
131,Corey Dickerson,MIA,LF,26,79,11,25,5,1,1,7,8,17,1,2,0.316,0.4,0.443,0.843,203.7
132,Mike Yastrzemski,SF,RF,22,79,11,17,6,1,4,6,10,29,1,0,0.215,0.303,0.468,0.771,203.2
133,Tucker Barnhart,CIN,C,21,62,13,19,5,0,3,11,6,25,0,0,0.306,0.386,0.532,0.918,203.1
134,Josh Rojas,ARI,3B,25,68,13,16,3,0,4,10,9,21,1,0,0.235,0.325,0.456,0.781,202.6
135,Dylan Moore,SEA,SS,28,76,8,11,4,0,2,11,12,30,6,1,0.145,0.267,0.276,0.543,202.1
136,David Fletcher,LAA,3B,26,113,15,30,3,0,0,10,4,13,1,0,0.265,0.288,0.292,0.58,200
137,Omar Narváez,MIL,C,22,68,7,25,2,0,3,11,8,10,0,0,0.368,0.443,0.529,0.972,198.9
138,Christian Vázquez,BOS,C,24,88,13,22,4,0,2,8,5,17,3,0,0.25,0.287,0.364,0.651,198.6
139,Wilson Ramos,DET,C,27,87,9,19,4,0,6,9,5,21,0,0,0.218,0.261,0.471,0.732,198.3
140,Adam Duvall,MIA,LF,26,89,9,16,3,1,4,14,4,35,1,0,0.18,0.223,0.371,0.594,197.8
141,Jorge Soler,KC,RF,26,85,10,16,7,0,2,12,9,30,0,0,0.188,0.283,0.341,0.624,197
142,Akil Baddoo,DET,CF,22,69,6,14,4,3,4,13,3,33,2,0,0.203,0.233,0.522,0.755,193.7
143,Taylor Trammell,SEA,CF,24,74,10,12,2,0,4,11,10,37,2,2,0.162,0.271,0.351,0.622,193.5
144,Tyler O'Neill,STL,LF,18,63,12,17,2,0,5,10,1,22,2,1,0.27,0.292,0.54,0.832,193.4
145,Didi Gregorius,PHI,SS,23,83,6,20,2,0,3,17,3,17,1,0,0.241,0.275,0.373,0.648,192.7
146,J.P. Crawford,SEA,SS,29,94,13,25,5,0,0,8,9,18,1,1,0.266,0.33,0.319,0.649,192.6
147,Andrew McCutchen,PHI,CF,24,84,8,15,1,1,2,9,16,27,2,0,0.179,0.307,0.286,0.593,189.1
148,Freddy Galvis,BAL,SS,24,79,11,21,6,1,2,7,6,19,1,0,0.266,0.318,0.443,0.761,188.7
148,Michael A. Taylor,KC,CF,26,84,11,22,2,0,2,7,7,23,3,0,0.262,0.319,0.357,0.676,188.7
150,Brandon Nimmo,NYM,CF,21,66,7,21,5,0,1,8,12,22,2,1,0.318,0.43,0.439,0.869,188.4
151,Austin Slater,SF,RF,26,80,7,17,2,1,2,7,10,31,5,0,0.212,0.3,0.338,0.638,187.9
152,Charlie Blackmon,COL,RF,25,81,8,16,6,0,1,12,12,15,0,0,0.198,0.323,0.309,0.632,187.6
153,Jorge Polanco,MIN,SS,24,91,12,19,4,0,1,10,6,16,2,1,0.209,0.267,0.286,0.553,187.4
154,Aaron Hicks,NYY,CF,25,89,10,14,2,0,4,10,10,25,0,0,0.157,0.255,0.315,0.57,187
155,Cesar Hernández,CLE,2B,25,96,14,18,3,0,2,5,14,19,0,0,0.188,0.291,0.281,0.572,185.3
156,Albert Pujols,LAA,1B,22,78,9,15,0,0,5,12,3,11,1,0,0.192,0.25,0.385,0.635,184.8
157,Brandon Crawford,SF,SS,23,73,10,15,2,0,4,10,5,20,2,0,0.205,0.266,0.397,0.663,184
158,Josh Harrison,WSH,2B,17,61,9,22,3,0,2,9,6,8,0,3,0.361,0.451,0.508,0.959,183.3
158,Nicky Lopez,KC,2B,26,68,14,16,2,2,0,7,12,9,2,0,0.235,0.346,0.324,0.67,183.3
160,Jason Heyward,CHC,RF,27,88,11,17,4,1,2,8,7,24,2,0,0.193,0.253,0.33,0.583,183.2
161,Sean Murphy,OAK,C,21,65,8,13,3,0,4,9,10,21,0,0,0.2,0.342,0.431,0.773,183.1
162,Michael Conforto,NYM,RF,21,74,6,19,6,0,2,9,9,21,0,0,0.257,0.368,0.419,0.787,182.7
163,Gleyber Torres,NYY,SS,26,98,8,24,5,0,0,7,13,19,1,1,0.245,0.333,0.296,0.629,182.1
164,Gregory Polanco,PIT,RF,23,77,11,16,3,0,3,5,9,24,3,0,0.208,0.291,0.364,0.655,181.7
165,José Iglesias,LAA,SS,26,101,13,27,2,0,2,6,2,17,1,0,0.267,0.282,0.347,0.629,179.6
166,Niko Goodrum,DET,3B,22,74,10,15,2,1,4,6,6,33,2,1,0.203,0.272,0.419,0.691,179
167,Nick Senzel,CIN,CF,26,74,12,19,3,1,1,5,10,12,2,4,0.257,0.341,0.365,0.706,178.9
168,Dansby Swanson,ATL,SS,28,104,6,21,4,1,2,7,7,34,1,1,0.202,0.272,0.317,0.589,178.7
169,Mike Moustakas,CIN,2B,17,56,11,14,5,0,3,8,8,11,0,0,0.25,0.353,0.5,0.853,177.2
170,Jonathan India,CIN,3B,21,67,9,16,1,2,1,14,5,20,0,0,0.239,0.316,0.358,0.674,176.8
171,Yandy Díaz,TB,3B,27,85,7,20,3,0,0,7,18,16,0,0,0.235,0.381,0.271,0.652,175.9
172,Jackie Bradley Jr.,MIL,CF,26,95,12,18,3,2,2,4,2,31,1,1,0.189,0.252,0.326,0.578,175.4
172,Mike Zunino,TB,C,17,54,12,11,2,0,5,10,5,20,0,0,0.204,0.283,0.519,0.802,175.4
174,José Altuve,HOU,2B,18,73,13,19,4,0,1,9,6,12,1,1,0.26,0.305,0.356,0.661,175.1
175,Ryan Mountcastle,BAL,OF,27,98,8,21,6,0,1,8,4,31,3,0,0.214,0.24,0.306,0.546,173.6
176,Jacob Stallings,PIT,C,22,65,7,16,7,0,1,8,14,18,0,0,0.246,0.388,0.4,0.788,173.4
177,Jon Berti,MIA,3B,25,64,11,12,4,0,2,8,11,20,1,2,0.188,0.312,0.344,0.656,171.2
178,Zach McKinstry,LAD,2B,17,54,7,16,5,0,3,14,2,14,0,0,0.296,0.328,0.556,0.884,170.4
179,Marwin Gonzalez,BOS,3B,23,74,10,14,4,0,1,6,10,18,2,0,0.189,0.315,0.284,0.599,170
180,Austin Hays,BAL,RF,15,56,12,14,2,0,4,10,3,14,0,0,0.25,0.3,0.5,0.8,169.4
181,Juan Soto,WSH,LF,14,50,11,15,2,0,2,8,10,7,1,2,0.3,0.41,0.46,0.87,168.2
182,Mitch Moreland,OAK,1B,24,68,8,15,2,0,3,11,7,18,0,0,0.221,0.295,0.382,0.677,166.1
183,Mitch Garver,MIN,C,20,65,7,12,3,0,5,12,3,28,0,0,0.185,0.221,0.462,0.683,163.4
184,Ian Happ,CHC,CF,26,84,9,14,1,0,2,4,15,33,1,1,0.167,0.307,0.25,0.557,162.8
185,Erik González,PIT,SS,25,83,5,19,5,0,2,14,2,14,0,0,0.229,0.247,0.361,0.608,161
186,Jake Marisnick,CHC,CF,22,46,8,12,3,2,2,11,4,17,1,1,0.261,0.333,0.543,0.876,160.1
186,Alex Dickerson,SF,LF,28,71,8,15,1,0,3,11,5,18,0,0,0.211,0.282,0.352,0.634,160.1
188,Yasmani Grandal,CHW,C,18,55,10,7,2,0,2,9,17,14,0,0,0.127,0.333,0.273,0.606,159.5
189,Starlin Castro,WSH,2B,24,91,3,23,5,0,1,13,3,18,0,0,0.253,0.271,0.341,0.612,157.1
189,Kolten Wong,MIL,2B,17,54,8,16,4,0,2,5,6,10,2,1,0.296,0.381,0.481,0.862,157.1
191,Lourdes Gurriel Jr.,TOR,LF,23,84,8,19,3,0,2,8,3,21,1,0,0.226,0.256,0.333,0.589,155.6
192,Hunter Dozier,KC,3B,22,75,6,11,2,1,3,11,6,24,1,1,0.147,0.21,0.32,0.53,153.7
193,David Dahl,TEX,LF,25,89,10,17,3,0,2,9,3,27,0,1,0.191,0.221,0.292,0.513,153.5
194,Garrett Cooper,MIA,1B,25,79,7,14,3,0,2,10,6,29,0,0,0.177,0.261,0.291,0.552,153.4
195,Amed Rosario,CLE,SS,23,71,10,15,2,1,2,5,7,14,1,0,0.211,0.282,0.352,0.634,151.5
196,Rougned Odor,NYY,2B,18,59,7,10,0,0,4,11,6,9,0,0,0.169,0.269,0.373,0.642,150.9
197,David Bote,CHC,3B,27,72,6,13,3,0,2,11,7,19,0,1,0.181,0.268,0.306,0.574,150.7
198,Anthony Rendon,LAA,3B,14,55,8,15,2,0,2,10,7,11,0,0,0.273,0.349,0.418,0.767,150.6
199,Travis d'Arnaud,ATL,C,23,82,5,18,4,0,2,11,4,20,0,0,0.22,0.253,0.341,0.594,150.5
200,Hunter Renfroe,BOS,RF,21,68,9,13,2,0,2,11,6,20,0,1,0.191,0.25,0.309,0.559,148.3
201,Aledmys Díaz,HOU,2B,17,58,7,15,5,0,1,11,2,12,0,0,0.259,0.328,0.397,0.725,147.9
202,Victor Caratini,SD,C,23,65,5,14,2,0,1,11,10,25,1,0,0.215,0.316,0.292,0.608,147.5
203,Roberto Pérez,CLE,C,18,56,6,8,1,0,3,9,11,25,1,0,0.143,0.294,0.321,0.615,146.7
204,Guillermo Heredia,ATL,CF,13,40,7,12,5,0,2,8,8,13,0,0,0.3,0.429,0.575,1.004,146.4
204,Justin Williams,STL,RF,28,67,7,12,0,0,3,8,10,27,0,1,0.179,0.295,0.313,0.608,146.4
206,Sam Haggerty,SEA,2B,21,55,10,11,1,0,2,5,4,18,5,0,0.2,0.254,0.327,0.581,145.5
207,Jeff McNeil,NYM,LF,21,65,9,15,3,0,2,5,7,7,0,0,0.231,0.324,0.369,0.693,145.3
207,Billy McKinney,MIL,RF,26,66,9,16,2,1,3,5,4,17,0,0,0.242,0.286,0.439,0.725,145.3
209,Darin Ruf,SF,1B,22,39,8,8,1,0,3,10,7,14,1,0,0.205,0.333,0.462,0.795,144.6
209,Cavan Biggio,TOR,2B,22,73,8,13,1,1,2,4,12,30,0,0,0.178,0.299,0.301,0.6,144.6
211,Ryan Zimmerman,WSH,1B,17,47,6,15,1,0,4,10,2,13,0,0,0.319,0.347,0.596,0.943,144.2
212,Max Kepler,MIN,RF,16,54,6,12,5,1,0,8,6,13,3,0,0.222,0.306,0.352,0.658,143.2
213,Willy Adames,TB,SS,28,90,7,15,3,1,2,7,4,30,1,1,0.167,0.202,0.289,0.491,142.9
214,Andrelton Simmons,MIN,SS,16,52,9,15,4,0,1,6,8,9,0,0,0.288,0.393,0.423,0.816,142.8
215,Keston Hiura,MIL,2B,26,79,8,12,4,1,1,5,6,32,1,0,0.152,0.247,0.266,0.513,142.1
216,DJ Stewart,BAL,RF,19,64,9,12,2,0,2,7,9,17,0,0,0.188,0.288,0.312,0.6,140.3
217,Josh Bell,WSH,1B,16,57,12,8,3,0,2,9,5,17,0,0,0.14,0.219,0.298,0.517,138.9
218,Christian Arroyo,BOS,3B,20,63,8,19,7,0,0,4,3,16,1,0,0.302,0.353,0.413,0.766,138.6
219,Francisco Lindor,NYM,SS,22,82,10,14,1,0,1,3,12,12,0,1,0.171,0.289,0.22,0.509,138.5
220,Jonathan Schoop,DET,2B,26,89,8,17,1,0,2,8,4,29,0,0,0.191,0.221,0.27,0.491,137.6
221,José Marmolejos,SEA,1B,22,55,7,9,2,0,3,8,9,22,0,0,0.164,0.281,0.364,0.645,137.4
222,J.D. Davis,NYM,3B,14,41,5,16,3,0,2,7,4,15,0,0,0.39,0.479,0.61,1.089,136.5
223,Leury García,CHW,CF,20,65,11,13,3,0,0,10,2,19,2,0,0.2,0.224,0.246,0.47,136.2
224,Nico Hoerner,CHC,SS,11,36,3,14,6,0,0,7,8,7,3,1,0.389,0.5,0.556,1.056,136.1
225,Jean Segura,PHI,SS,17,60,7,20,4,0,1,5,3,10,1,0,0.333,0.359,0.45,0.809,135.9
226,Wilmer Flores,SF,2B,28,63,8,12,3,0,1,8,8,9,0,0,0.19,0.288,0.286,0.574,134.6
