Rank,Name,Team,POS,GMS,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PTS
39,Rhys Hoskins,PHI,1B,160,570,86,129,33,5,29,85,116,173,2,1,0.226,0.364,0.454,0.818,1742.7
40,Max Muncy,LAD,2B,142,487,101,122,22,1,35,98,90,149,4,1,0.251,0.374,0.515,0.889,1737.2
41,Anthony Rizzo,CHC,1B,146,512,89,150,29,3,27,94,71,86,5,1,0.293,0.405,0.52,0.925,1735.8
42,Austin Meadows,TB,LF,139,530,83,154,29,7,33,89,54,131,12,6,0.291,0.364,0.558,0.922,1720.1
43,Yuli Gurriel,HOU,1B,146,564,85,168,40,2,31,104,37,65,5,2,0.298,0.343,0.541,0.884,1707
44,Nelson Cruz,MIN,DH,120,454,81,141,26,0,41,108,56,131,0,1,0.311,0.392,0.639,1.031,1696.2
45,Nicholas Castellanos,CHC,RF,155,615,100,178,58,3,27,73,41,143,2,2,0.289,0.337,0.525,0.862,1694.5
46,Starling Marte,PIT,CF,133,539,97,159,31,6,23,82,25,94,25,6,0.295,0.342,0.503,0.845,1683.4
47,Gleyber Torres,NYY,2B,144,546,96,152,26,0,38,90,48,129,5,2,0.278,0.337,0.535,0.872,1681.2
48,Kyle Schwarber,CHC,LF,155,529,82,132,29,3,38,92,70,156,2,3,0.25,0.339,0.531,0.87,1664.4
49,Tommy Pham,TB,LF,146,567,77,155,33,2,21,68,81,123,25,6,0.273,0.369,0.45,0.819,1657.4
50,Shin-Soo Choo,TEX,LF,151,563,93,149,31,2,24,61,78,165,15,1,0.265,0.371,0.455,0.826,1657.1
51,Michael Brantley,HOU,LF,148,575,88,179,40,2,22,90,51,66,3,2,0.311,0.372,0.503,0.875,1655.6
52,Max Kepler,MIN,CF,136,524,98,132,32,0,36,90,60,99,1,5,0.252,0.336,0.519,0.855,1654.6
53,Paul DeJong,STL,SS,159,583,97,136,31,1,30,78,62,149,9,5,0.233,0.318,0.444,0.762,1639.4
54,Trea Turner,WSH,SS,122,521,96,155,37,5,19,57,43,113,35,5,0.298,0.353,0.497,0.85,1631.7
55,Yasmani Grandal,MIL,C,153,513,79,126,26,2,28,77,109,139,5,1,0.246,0.38,0.468,0.848,1614.3
56,Manny Machado,SD,3B,156,587,81,150,21,2,32,85,65,128,5,3,0.256,0.334,0.462,0.796,1612.7
57,Eddie Rosario,MIN,RF,137,562,91,155,28,1,32,109,22,86,3,1,0.276,0.3,0.5,0.8,1599.7
58,Kole Calhoun,LAA,RF,152,552,92,128,29,1,33,74,70,162,4,1,0.232,0.325,0.467,0.792,1582.4
59,Javier Baez,CHC,SS,141,531,89,149,38,4,29,85,28,156,11,7,0.281,0.316,0.531,0.847,1578.3
60,Yoan Moncada,CHW,3B,132,511,83,161,34,5,25,79,40,154,10,3,0.315,0.367,0.548,0.915,1574.1
61,J.T. Realmuto,PHI,C,145,538,92,148,36,3,25,83,41,123,9,1,0.275,0.328,0.493,0.821,1571.9
62,Yasiel Puig,CLE,RF,150,555,76,148,30,2,24,84,44,133,19,7,0.267,0.327,0.458,0.785,1569.2
63,Mike Moustakas,MIL,2B,143,523,80,133,30,1,35,87,53,98,3,0,0.254,0.329,0.516,0.845,1565.5
64,Christian Walker,ARI,1B,152,529,86,137,26,1,29,73,67,155,8,1,0.259,0.348,0.476,0.824,1553.7
65,Adam Eaton,WSH,RF,151,566,103,158,25,7,15,49,65,106,15,3,0.279,0.365,0.428,0.793,1551.1
66,Jeff McNeil,NYM,LF,133,510,83,162,38,1,23,75,35,75,5,6,0.318,0.384,0.531,0.915,1539.1
67,Hunter Dozier,KC,3B,139,523,75,146,29,10,26,84,55,148,2,2,0.279,0.348,0.522,0.87,1539
68,Victor Robles,WSH,CF,156,546,86,139,33,3,17,65,35,140,28,8,0.255,0.326,0.419,0.745,1537.7
69,Jose Altuve,HOU,2B,124,500,89,149,27,3,31,74,41,82,6,5,0.298,0.353,0.55,0.903,1536.8
70,Kevin Pillar,SF,CF,161,611,83,158,37,3,21,88,18,89,14,5,0.259,0.287,0.432,0.719,1530.6
71,Matt Olson,OAK,1B,127,482,73,129,26,0,36,91,51,138,0,0,0.268,0.352,0.546,0.898,1530.1
72,Danny Santana,TEX,2B,130,474,81,134,23,6,28,81,25,151,21,5,0.283,0.324,0.534,0.858,1520.7
73,Elvis Andrus,TEX,SS,147,600,81,165,27,4,12,72,34,96,31,9,0.275,0.313,0.393,0.706,1519.2
74,Marcell Ozuna,STL,LF,131,485,80,118,23,1,29,89,62,114,12,2,0.243,0.33,0.474,0.804,1518.5
75,Jose Ramirez,CLE,3B,129,482,68,123,33,3,23,83,52,74,24,4,0.255,0.327,0.479,0.806,1507.1
76,Amed Rosario,NYM,SS,157,616,75,177,30,7,15,72,31,124,19,11,0.287,0.323,0.432,0.755,1506
77,Brett Gardner,NYY,LF,142,491,86,123,26,7,28,74,52,108,10,1,0.251,0.325,0.503,0.828,1503.2
78,Rougned Odor,TEX,2B,146,522,77,107,30,1,30,93,52,178,11,9,0.205,0.283,0.439,0.722,1495.9
79,Eric Hosmer,SD,1B,160,619,72,164,29,2,22,99,40,163,0,3,0.265,0.31,0.425,0.735,1494.9
80,Nick Ahmed,ARI,SS,159,556,79,141,32,7,19,82,52,113,8,2,0.254,0.316,0.439,0.755,1487.8
81,Renato Nunez,BAL,1B,151,541,72,132,24,0,31,90,44,143,1,1,0.244,0.311,0.46,0.771,1460.4
82,Randal Grichuk,TOR,CF,151,586,75,136,29,5,31,80,35,163,2,2,0.232,0.28,0.457,0.737,1456
83,Starlin Castro,MIA,2B,162,636,68,172,31,4,22,86,28,111,2,2,0.27,0.3,0.436,0.736,1454.6
84,Cesar Hernandez,PHI,2B,161,612,77,171,31,3,14,71,45,100,9,2,0.279,0.333,0.408,0.741,1451.9
85,Joc Pederson,LAD,RF,149,450,83,112,16,3,36,74,50,111,1,1,0.249,0.339,0.538,0.877,1442.6
86,Justin Turner,LAD,3B,136,479,80,139,24,0,27,67,51,88,2,0,0.29,0.372,0.509,0.881,1429.5
87,Andrew Benintendi,BOS,LF,138,541,72,144,40,5,13,68,59,140,10,3,0.266,0.343,0.431,0.774,1425.4
88,Corey Seager,LAD,SS,135,489,82,133,44,1,19,87,44,98,1,0,0.272,0.335,0.483,0.818,1424.9
89,Edwin Encarnacion,NYY,DH,111,418,81,102,18,0,34,86,58,103,0,1,0.244,0.344,0.531,0.875,1421.2
90,Bryan Reynolds,PIT,LF,135,491,83,154,37,4,16,68,46,121,3,2,0.314,0.377,0.503,0.88,1418.6
91,Alex Gordon,KC,LF,150,556,77,148,31,1,13,76,51,100,5,4,0.266,0.345,0.396,0.741,1412.4
92,Franmil Reyes,CLE,RF,151,494,69,123,19,0,37,81,47,156,0,0,0.249,0.31,0.512,0.822,1404.3
93,Jason Heyward,CHC,RF,148,513,78,129,20,4,21,62,68,110,8,3,0.251,0.344,0.429,0.773,1393.6
94,Daniel Vogelbach,SEA,1B,144,462,73,96,17,0,30,76,92,149,0,1,0.208,0.341,0.439,0.78,1390.6
95,Ryan Braun,MIL,LF,144,459,70,131,31,2,22,75,34,105,11,1,0.285,0.343,0.505,0.848,1374.5
96,Mark Canha,OAK,CF,126,409,80,112,16,3,26,59,67,106,3,1,0.274,0.397,0.518,0.915,1371.5
97,Tim Anderson,CHW,SS,126,498,81,167,32,0,18,56,15,109,17,5,0.335,0.357,0.508,0.865,1370.2
98,Ryan McMahon,COL,2B,141,480,70,120,22,1,24,83,56,160,5,1,0.25,0.329,0.45,0.779,1363.5
99,Jean Segura,PHI,SS,146,576,79,161,37,4,12,60,30,73,10,3,0.28,0.323,0.42,0.743,1362.8
100,Brandon Belt,SF,1B,157,526,76,123,32,3,17,57,83,127,4,4,0.234,0.339,0.403,0.742,1360.7
101,Ramon Laureano,OAK,RF,123,434,79,125,29,0,24,67,27,123,13,1,0.288,0.34,0.521,0.861,1357.3
102,Miguel Sano,MIN,3B,105,380,76,94,19,2,34,79,55,159,0,1,0.247,0.346,0.576,0.922,1350.7
103,Dexter Fowler,STL,CF,150,487,69,116,24,1,19,67,74,142,8,5,0.238,0.346,0.409,0.755,1346.3
104,David Fletcher,LAA,3B,154,596,83,173,30,4,6,49,55,64,8,3,0.29,0.35,0.384,0.734,1337.1
105,Joey Votto,CIN,1B,145,525,79,137,32,1,15,47,76,123,5,0,0.261,0.357,0.411,0.768,1335.3
106,Asdrubal Cabrera,WSH,2B,132,447,69,116,25,1,18,91,57,103,4,1,0.26,0.342,0.441,0.783,1334.3
107,Kolten Wong,STL,2B,148,478,61,136,25,4,11,59,47,83,24,5,0.285,0.361,0.423,0.784,1331.7
108,Eloy Jimenez,CHW,LF,123,468,69,125,18,2,31,79,30,134,0,0,0.267,0.316,0.513,0.829,1319.3
109,Dansby Swanson,ATL,SS,128,483,77,121,26,3,17,65,51,124,10,4,0.251,0.325,0.422,0.747,1313.9
110,Jackie Bradley Jr.,BOS,CF,148,494,69,111,28,3,21,62,56,155,8,6,0.225,0.317,0.421,0.738,1313.8
111,Lorenzo Cain,MIL,CF,148,562,75,146,30,0,11,48,50,106,18,8,0.26,0.325,0.372,0.697,1311
112,Freddy Galvis,CIN,SS,148,557,67,145,28,1,23,70,28,145,4,2,0.26,0.296,0.438,0.734,1302.4
113,Avisail Garcia,TB,RF,126,489,61,138,25,2,20,72,31,125,10,4,0.282,0.332,0.464,0.796,1302.2
114,Mallex Smith,SEA,CF,134,510,70,116,19,9,6,37,42,141,46,11,0.227,0.3,0.335,0.635,1301.5
115,Adam Frazier,PIT,2B,153,554,80,154,33,7,10,50,40,75,5,5,0.278,0.336,0.417,0.753,1301
116,Giovanny Urshela,NYY,3B,132,442,73,139,34,0,21,74,25,87,1,1,0.314,0.356,0.534,0.89,1299.6
117,Albert Pujols,LAA,1B,131,491,55,120,22,0,23,93,43,68,3,0,0.244,0.305,0.43,0.735,1290.5
118,Luke Voit,NYY,1B,118,429,72,113,21,1,21,62,71,142,0,0,0.263,0.378,0.464,0.842,1284.4
119,Kevin Newman,PIT,SS,130,493,61,152,20,6,12,64,28,62,16,8,0.308,0.353,0.446,0.799,1280.2
120,Christian Vazquez,BOS,C,138,482,66,133,26,1,23,72,33,101,4,2,0.276,0.32,0.477,0.797,1276.2
121,Aaron Judge,NYY,RF,102,378,75,103,18,1,27,55,64,141,3,2,0.272,0.381,0.54,0.921,1263.5
122,Leury Garcia,CHW,CF,143,577,93,161,27,3,8,40,21,139,15,5,0.279,0.31,0.378,0.688,1262.6
123,Brian Anderson,MIA,3B,126,459,57,120,33,1,20,66,44,114,5,1,0.261,0.342,0.468,0.81,1262.4
124,Scott Kingery,PHI,2B,126,458,64,118,34,4,19,55,34,147,15,4,0.258,0.315,0.474,0.789,1255.3
125,Hunter Renfroe,SD,RF,142,440,64,95,19,1,33,64,46,154,5,0,0.216,0.289,0.489,0.778,1247.8
126,Willy Adames,TB,SS,153,531,69,135,25,1,20,52,46,153,5,2,0.254,0.317,0.418,0.735,1245.8
127,Adalberto Mondesi,KC,SS,102,415,58,109,20,10,9,62,19,132,43,7,0.263,0.291,0.424,0.715,1245.6
128,Domingo Santana,SEA,LF,122,451,63,114,20,1,21,69,50,164,8,2,0.253,0.329,0.441,0.77,1244.1
129,Gary Sanchez,NYY,C,106,396,62,92,12,1,34,77,40,125,0,1,0.232,0.316,0.525,0.841,1238.9
130,Yordan Alvarez,HOU,DH,87,313,58,98,26,0,27,78,52,94,0,0,0.313,0.412,0.655,1.067,1235.6
131,Eric Thames,MIL,1B,149,396,67,98,23,2,25,61,51,140,3,3,0.247,0.346,0.505,0.851,1228.9
132,Jurickson Profar,OAK,2B,139,459,65,100,24,2,20,67,48,75,9,1,0.218,0.301,0.41,0.711,1228.5
133,C.J. Cron,MIN,1B,125,458,51,116,24,0,25,78,29,107,0,1,0.253,0.311,0.469,0.78,1198.2
134,J.D. Davis,NYM,3B,140,410,65,126,22,1,22,57,38,97,3,0,0.307,0.369,0.527,0.896,1196.5
135,Ian Desmond,COL,CF,140,443,64,113,31,4,20,65,34,119,3,3,0.255,0.31,0.479,0.789,1194.3
136,Evan Longoria,SF,3B,130,453,59,115,19,2,20,69,43,112,3,2,0.254,0.325,0.437,0.762,1192.3
137,Todd Frazier,NYM,3B,133,447,63,112,19,2,21,67,40,106,1,2,0.251,0.329,0.443,0.772,1192.1
138,Mitch Garver,MIN,C,93,311,70,85,16,1,31,67,41,87,0,0,0.273,0.365,0.63,0.995,1184.5
139,Oscar Mercado,CLE,CF,115,438,70,118,25,3,15,54,28,84,15,5,0.269,0.318,0.443,0.761,1184
140,Nomar Mazara,TEX,RF,117,429,69,115,27,1,19,66,28,108,4,1,0.268,0.318,0.469,0.787,1180.8
141,Ji-Man Choi,TB,1B,127,410,54,107,20,2,19,63,64,108,2,3,0.261,0.363,0.459,0.822,1179.3
142,Teoscar Hernandez,TOR,LF,125,417,58,96,19,2,26,65,45,153,6,2,0.23,0.306,0.472,0.778,1178.1
143,Adam Jones,ARI,RF,137,485,66,126,25,1,16,67,31,101,2,1,0.26,0.313,0.414,0.727,1177.7
144,Fernando Tatis Jr.,SD,SS,84,334,61,106,13,6,22,53,30,110,16,8,0.317,0.379,0.59,0.969,1172.7
145,Wil Myers,SD,CF,155,435,58,104,22,1,18,53,51,168,16,6,0.239,0.321,0.418,0.739,1172.1
146,Wilson Ramos,NYM,C,142,473,52,136,19,0,14,72,44,69,1,0,0.288,0.351,0.416,0.767,1159.4
147,Khris Davis,OAK,DH,136,480,61,106,11,0,23,73,47,145,0,0,0.221,0.293,0.388,0.681,1158.7
148,Vladimir Guerrero Jr.,TOR,3B,124,464,52,126,26,2,15,69,46,91,0,1,0.272,0.339,0.433,0.772,1154.9
149,Daniel Murphy,COL,1B,132,438,56,122,35,1,13,78,32,74,1,1,0.279,0.328,0.452,0.78,1154.2
150,James McCann,CHW,C,119,439,62,120,26,1,18,60,30,137,4,1,0.273,0.328,0.46,0.788,1146.4
151,Justin Smoak,TOR,1B,124,414,54,86,16,0,22,61,79,106,0,0,0.208,0.342,0.406,0.748,1145.3
152,Shohei Ohtani,LAA,DH,106,384,51,110,20,5,18,62,33,110,12,3,0.286,0.343,0.505,0.848,1139.2
153,Cavan Biggio,TOR,2B,100,354,66,83,17,2,16,48,71,123,14,2,0.234,0.364,0.429,0.793,1138.2
154,Omar Narvaez,SEA,C,133,428,63,119,12,0,22,55,47,92,0,0,0.278,0.353,0.46,0.813,1138.1
155,David Dahl,COL,LF,101,374,67,113,28,5,15,61,28,110,4,4,0.302,0.353,0.524,0.877,1135.9
156,Josh Reddick,HOU,RF,142,501,57,138,19,3,14,56,36,66,5,2,0.275,0.319,0.409,0.728,1131.4
157,Willson Contreras,CHC,C,105,360,57,98,18,2,24,64,38,102,1,1,0.272,0.355,0.533,0.888,1129.4
158,Colin Moran,PIT,3B,149,466,46,129,30,1,13,80,30,117,0,1,0.277,0.322,0.429,0.751,1126.2
159,Jason Kipnis,CLE,2B,121,458,52,112,23,1,17,65,40,88,7,2,0.245,0.304,0.41,0.714,1125.9
160,Jose Iglesias,CIN,SS,146,504,62,145,21,3,11,59,20,70,6,5,0.288,0.318,0.407,0.725,1124.9
161,Hanser Alberto,BAL,2B,140,524,62,160,21,2,12,51,16,50,4,3,0.305,0.329,0.422,0.751,1123.9
162,Kevin Kiermaier,TB,CF,129,447,60,102,19,7,14,55,26,104,19,5,0.228,0.278,0.396,0.674,1122.5
163,Brian Goodwin,LAA,LF,136,413,65,108,29,3,17,47,38,129,7,3,0.262,0.326,0.47,0.796,1119.5
164,Jonathan Schoop,MIN,2B,122,433,61,111,23,1,23,59,20,116,1,1,0.256,0.304,0.473,0.777,1112.7
165,Brandon Crawford,SF,SS,147,500,58,114,24,2,11,59,53,117,3,2,0.228,0.304,0.35,0.654,1103.1
166,Kyle Seager,SEA,3B,107,393,55,93,19,1,23,63,44,86,2,2,0.237,0.318,0.466,0.784,1101.5
167,Niko Goodrum,DET,LF,115,423,61,105,27,5,12,45,46,138,12,4,0.248,0.322,0.421,0.743,1099.7
168,Brian Dozier,WSH,2B,135,416,54,99,20,0,20,50,61,105,3,4,0.238,0.34,0.43,0.77,1097.8
169,Mike Yastrzemski,SF,RF,107,371,64,101,22,3,21,55,32,107,2,4,0.272,0.334,0.518,0.852,1093.3
170,Nick Markakis,ATL,LF,116,414,61,118,25,2,9,62,47,59,2,0,0.285,0.356,0.42,0.776,1093.2
171,Howie Kendrick,WSH,DH,122,334,61,115,23,1,17,62,27,49,2,1,0.344,0.395,0.572,0.967,1090.2
172,Matt Carpenter,STL,3B,129,416,59,94,20,2,15,46,63,129,6,1,0.226,0.334,0.392,0.726,1084.8
173,Miguel Cabrera,DET,1B,137,492,41,139,21,0,12,59,48,108,0,0,0.283,0.347,0.398,0.745,1078.7
174,Robinson Chirinos,HOU,C,114,366,57,87,22,1,17,58,51,125,1,1,0.238,0.347,0.443,0.79,1069.4
175,Orlando Arcia,MIL,SS,152,494,51,110,16,1,15,59,43,109,8,6,0.223,0.283,0.35,0.633,1068.7
176,Kike Hernandez,LAD,LF,130,414,57,98,19,1,17,64,36,97,4,0,0.237,0.304,0.411,0.715,1066.4
177,Roberto Perez,CLE,C,120,389,46,93,9,1,24,63,45,127,0,0,0.239,0.321,0.452,0.773,1042.7
178,Miguel Rojas,MIA,SS,132,483,52,137,29,1,5,46,32,62,9,4,0.284,0.331,0.379,0.71,1041.4
179,Eric Sogard,TB,2B,112,396,59,115,23,2,13,40,38,63,8,0,0.29,0.353,0.457,0.81,1039.8
180,Chris Taylor,LAD,LF,124,366,52,96,29,4,12,52,37,115,8,0,0.262,0.333,0.462,0.795,1026.4
181,Keston Hiura,MIL,2B,84,314,51,95,23,2,19,49,25,107,9,3,0.303,0.368,0.57,0.938,1024.7
182,Manuel Margot,SD,CF,151,398,59,93,19,3,12,37,38,88,20,5,0.234,0.304,0.387,0.691,1020.3
183,Jarrod Dyson,ARI,CF,130,400,65,92,11,2,7,27,47,86,30,4,0.23,0.313,0.32,0.633,1013.5
184,Jorge Alfaro,MIA,C,131,431,44,113,14,1,18,57,22,154,4,5,0.262,0.312,0.425,0.737,1009.3
185,Marwin Gonzalez,MIN,LF,116,425,52,112,19,0,15,55,31,98,1,0,0.264,0.322,0.414,0.736,1003.9
186,David Peralta,ARI,LF,100,382,48,105,29,3,12,57,35,87,0,1,0.275,0.343,0.461,0.804,1001.1
187,Yolmer Sanchez,CHW,2B,149,496,59,125,20,4,2,43,44,117,5,3,0.252,0.318,0.321,0.639,993.3
188,Robbie Grossman,OAK,LF,138,420,57,101,22,3,6,38,59,86,9,4,0.24,0.334,0.35,0.684,990.4
189,Nick Senzel,CIN,CF,106,375,55,96,20,4,12,42,30,101,14,5,0.256,0.315,0.427,0.742,986
190,Raimel Tapia,COL,LF,139,426,54,117,23,5,9,44,21,100,9,3,0.275,0.309,0.415,0.724,974.8
191,Hunter Pence,TEX,RF,84,286,53,85,17,1,18,59,26,69,6,1,0.297,0.358,0.552,0.91,970.1
192,Travis D'Arnaud,TB,C,103,351,52,88,16,0,16,69,32,85,0,1,0.251,0.312,0.433,0.745,965.9
193,Anthony Santander,BAL,RF,94,380,46,99,20,1,20,59,19,86,1,1,0.261,0.297,0.476,0.773,965.7
194,Garrett Cooper,MIA,RF,108,381,52,107,16,1,15,50,33,110,0,0,0.281,0.344,0.446,0.79,965.4
195,Yadier Molina,STL,C,113,419,45,113,24,0,10,57,23,58,6,0,0.27,0.312,0.399,0.711,964.5
196,Tommy Edman,STL,SS,92,326,59,99,17,7,11,36,16,61,15,1,0.304,0.35,0.5,0.85,962.8
197,Lourdes Gurriel,TOR,LF,85,314,52,87,19,2,20,50,20,86,6,4,0.277,0.327,0.541,0.868,962.4
198,Joey Gallo,TEX,CF,71,241,54,61,15,1,22,49,52,114,4,2,0.253,0.389,0.598,0.987,962.3
199,Rowdy Tellez,TOR,1B,111,370,49,84,19,0,21,54,29,116,1,1,0.227,0.293,0.449,0.742,957.8
200,Harold Ramirez,MIA,LF,119,421,54,116,20,3,11,50,18,91,2,1,0.276,0.312,0.416,0.728,953.8
201,Carlos Correa,HOU,SS,76,280,42,78,16,1,21,59,35,75,1,0,0.279,0.358,0.568,0.926,934.9
202,Maikel Franco,PHI,3B,123,389,48,91,17,0,17,56,36,61,0,0,0.234,0.297,0.409,0.706,934.6
203,Michael Chavis,BOS,1B,95,347,46,88,10,1,18,58,31,127,2,1,0.254,0.322,0.444,0.766,929.2
204,Brandon Dixon,DET,1B,118,391,41,97,20,4,15,52,21,136,5,2,0.248,0.29,0.435,0.725,928.2
205,Harrison Bader,STL,CF,129,347,54,71,14,3,12,39,46,117,11,3,0.205,0.314,0.366,0.68,924.3
206,Mitch Moreland,BOS,1B,91,298,48,75,17,1,19,58,34,74,1,0,0.252,0.328,0.507,0.835,920.6
207,Jesse Winker,CIN,LF,113,338,51,91,17,2,16,38,38,60,0,2,0.269,0.357,0.473,0.83,914.2
208,Carson Kelly,ARI,C,111,314,46,77,19,0,18,47,48,79,0,0,0.245,0.348,0.478,0.826,911.7
209,Joe Panik,NYM,2B,142,438,50,107,21,2,5,39,43,47,4,1,0.244,0.315,0.336,0.651,902.5
210,Jay Bruce,PHI,LF,100,310,43,67,17,0,26,59,19,82,1,0,0.216,0.261,0.523,0.784,896.1
211,Willie Calhoun,TEX,LF,84,309,51,83,14,1,21,48,23,53,0,0,0.269,0.323,0.524,0.847,895.2
212,Dwight Smith,BAL,LF,101,357,46,86,16,3,13,53,26,82,5,1,0.241,0.297,0.412,0.709,893.7
213,Brandon Lowe,TB,2B,84,296,42,80,17,2,17,51,25,113,5,0,0.27,0.336,0.514,0.85,888.9
214,Alex Verdugo,LAD,CF,108,343,43,101,22,2,12,44,26,49,4,1,0.294,0.342,0.475,0.817,888.6
215,Delino DeShields,TEX,CF,118,357,42,89,15,4,4,32,38,100,24,7,0.249,0.325,0.347,0.672,885.4
216,Byron Buxton,MIN,CF,88,271,48,71,30,4,10,46,19,68,14,4,0.262,0.314,0.513,0.827,878.6
217,Robinson Cano,NYM,2B,107,390,46,100,28,0,13,39,25,69,0,0,0.256,0.307,0.428,0.735,874.7
218,Jake Bauers,CLE,LF,118,372,46,84,16,1,12,43,45,115,3,3,0.226,0.312,0.371,0.683,873.7
219,A.J. Pollock,LAD,LF,86,308,49,82,15,1,15,47,23,74,5,1,0.266,0.327,0.468,0.795,873.3
220,Andrelton Simmons,LAA,SS,104,398,47,105,19,0,7,40,24,37,10,3,0.264,0.309,0.364,0.673,863.4
221,David Bote,CHC,3B,127,303,47,78,17,0,11,41,44,93,5,2,0.257,0.362,0.422,0.784,860.9
222,Yandy Diaz,TB,3B,80,307,53,82,20,1,14,38,35,61,2,2,0.267,0.34,0.476,0.816,860.6
223,Didi Gregorius,NYY,SS,82,324,47,77,14,2,16,61,17,53,2,1,0.238,0.276,0.441,0.717,858.9
