Name,Team,POS,GMS,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,TB,AVG,OBP,SLG,OPS,ISO,PTS,FPPG
Xander Bogaerts,BOS,SS,211.0,817.0,146.0,251.0,60.0,0.0,44.0,145.0,97.0,163.0,12.0,2.0,443.0,0.3072,0.3807,0.5422,0.9229,0.235,2672.7,12.666824644549763
Juan Soto,WSH,LF,199.0,696.0,149.0,207.0,46.0,5.0,47.0,147.0,149.0,160.0,18.0,3.0,404.0,0.2974,0.4213,0.5805,1.0018,0.2831,2770.3,13.921105527638192
Bryce Harper,PHI,RF,215.0,763.0,139.0,200.0,45.0,3.0,48.0,147.0,148.0,221.0,23.0,5.0,395.0,0.2621,0.382,0.5177,0.8997,0.2556,2750.3,12.792093023255815
Jorge Soler,KC,RF,205.0,738.0,112.0,190.0,41.0,1.0,56.0,141.0,92.0,238.0,3.0,1.0,401.0,0.2575,0.3398,0.5434,0.8832,0.2859,2387.9,11.64829268292683
Nolan Arenado,COL,3B,203.0,770.0,125.0,231.0,40.0,2.0,49.0,144.0,77.0,113.0,3.0,1.0,422.0,0.3,0.3636,0.5481,0.9117,0.2481,2431.0,11.975369458128078
Trevor Story,COL,SS,204.0,823.0,152.0,241.0,51.0,9.0,46.0,113.0,82.0,237.0,38.0,11.0,448.0,0.2928,0.3569,0.5443,0.9012,0.2515,2720.9,13.337745098039216
Carlos Santana,CLE,1B,219.0,779.0,144.0,202.0,37.0,1.0,42.0,123.0,155.0,151.0,4.0,0.0,367.0,0.2593,0.3822,0.4711,0.8533,0.2118,2493.3,11.384931506849316
Jonathan Villar,BAL,2B,214.0,827.0,124.0,219.0,37.0,5.0,26.0,88.0,80.0,230.0,56.0,15.0,344.0,0.2648,0.3297,0.416,0.7457,0.1512,2324.8,10.86355140186916
Eugenio Suarez,CIN,3B,159.0,575.0,87.0,156.0,22.0,2.0,49.0,103.0,70.0,189.0,3.0,2.0,329.0,0.2713,0.3504,0.5722,0.9226,0.3009,1886.9,11.867295597484278
J.D. Martinez,BOS,LF,202.0,786.0,120.0,220.0,49.0,2.0,43.0,132.0,94.0,197.0,3.0,0.0,402.0,0.2799,0.3568,0.5115,0.8683,0.2316,2370.0,11.732673267326733
Eduardo Escobar,ARI,3B,212.0,839.0,116.0,214.0,36.0,13.0,39.0,138.0,65.0,171.0,6.0,1.0,393.0,0.2551,0.3086,0.4684,0.777,0.2133,2279.2,10.750943396226415
Ketel Marte,ARI,2B,190.0,750.0,116.0,239.0,50.0,10.0,34.0,109.0,60.0,107.0,11.0,2.0,411.0,0.3187,0.3691,0.548,0.9171,0.2293,2255.7000000000003,11.872105263157897
Trey Mancini,BAL,RF,154.0,602.0,106.0,175.0,38.0,2.0,35.0,97.0,63.0,143.0,1.0,0.0,322.0,0.2907,0.3579,0.5349,0.8928,0.2442,1866.7,12.121428571428572
Ozzie Albies,ATL,2B,189.0,758.0,123.0,221.0,48.0,8.0,30.0,105.0,59.0,142.0,18.0,5.0,375.0,0.2916,0.3427,0.4947,0.8374,0.2031,2186.1,11.566666666666666
Josh Bell,PIT,1B,200.0,722.0,116.0,190.0,40.0,3.0,45.0,138.0,96.0,177.0,0.0,1.0,371.0,0.2632,0.3496,0.5139,0.8635,0.2507,2276.2,11.380999999999998
Josh Donaldson,ATL,3B,185.0,630.0,110.0,160.0,35.0,0.0,43.0,105.0,118.0,179.0,4.0,2.0,324.0,0.254,0.3717,0.5143,0.886,0.2603,2099.5,11.348648648648648
Charlie Blackmon,COL,RF,199.0,801.0,143.0,249.0,54.0,8.0,38.0,128.0,59.0,148.0,4.0,6.0,433.0,0.3109,0.3581,0.5406,0.8987,0.2297,2438.6000000000004,12.25427135678392
Jose Abreu,CHW,1B,159.0,634.0,85.0,180.0,38.0,1.0,33.0,123.0,36.0,152.0,2.0,2.0,319.0,0.2839,0.3224,0.5032,0.8256,0.2193,1818.5,11.437106918238994
DJ LeMahieu,NYY,1B,195.0,797.0,150.0,268.0,43.0,4.0,36.0,129.0,64.0,111.0,8.0,2.0,427.0,0.3363,0.3856,0.5358,0.9214,0.1995,2464.5,12.638461538461538
Whit Merrifield,KC,2B,222.0,929.0,143.0,276.0,53.0,10.0,25.0,104.0,57.0,159.0,32.0,12.0,424.0,0.2971,0.3377,0.4564,0.7941,0.1593,2483.6,11.187387387387387
Francisco Lindor,CLE,SS,203.0,834.0,131.0,231.0,53.0,2.0,40.0,101.0,70.0,139.0,28.0,7.0,408.0,0.277,0.333,0.4892,0.8222,0.2122,2395.7,11.801477832512314
Matt Chapman,OAK,3B,193.0,724.0,123.0,177.0,45.0,5.0,46.0,116.0,81.0,201.0,1.0,1.0,370.0,0.2445,0.3205,0.511,0.8315,0.2665,2194.6,11.37098445595855
Paul Goldschmidt,STL,1B,219.0,788.0,128.0,213.0,38.0,1.0,40.0,118.0,115.0,209.0,4.0,1.0,373.0,0.2703,0.3632,0.4734,0.8366,0.2031,2319.6000000000004,10.59178082191781
Kris Bryant,CHC,3B,182.0,674.0,128.0,180.0,40.0,2.0,35.0,88.0,86.0,185.0,4.0,0.0,329.0,0.2671,0.35,0.4881,0.8381,0.221,2043.6,11.228571428571428
Jorge Polanco,MIN,SS,208.0,840.0,129.0,240.0,48.0,7.0,26.0,98.0,73.0,151.0,8.0,4.0,380.0,0.2857,0.3428,0.4524,0.7952,0.1667,2177.8,10.470192307692308
George Springer,HOU,CF,173.0,668.0,133.0,190.0,26.0,5.0,53.0,128.0,91.0,151.0,7.0,4.0,385.0,0.2844,0.3702,0.5763,0.9465,0.2919,2376.6,13.737572254335259
Michael Conforto,NYM,RF,205.0,751.0,130.0,206.0,41.0,1.0,42.0,123.0,108.0,206.0,10.0,5.0,375.0,0.2743,0.3655,0.4993,0.8648,0.225,2406.5,11.739024390243902
Rhys Hoskins,PHI,1B,201.0,721.0,121.0,166.0,42.0,5.0,39.0,111.0,145.0,216.0,3.0,1.0,335.0,0.2302,0.3591,0.4646,0.8237,0.2344,2281.7,11.351741293532337
Max Muncy,LAD,2B,200.0,690.0,137.0,161.0,26.0,1.0,47.0,125.0,129.0,209.0,5.0,1.0,330.0,0.2333,0.3541,0.4783,0.8324,0.245,2318.9,11.5945
Anthony Rizzo,CHC,1B,204.0,715.0,115.0,195.0,35.0,3.0,38.0,118.0,99.0,124.0,8.0,2.0,350.0,0.2727,0.3612,0.4895,0.8507,0.2168,2287.0,11.21078431372549
Austin Meadows,TB,LF,175.0,662.0,102.0,181.0,37.0,8.0,37.0,102.0,71.0,181.0,14.0,7.0,345.0,0.2734,0.3438,0.5211,0.8649,0.2477,2039.3999999999999,11.653714285714285
Yuli Gurriel,HOU,1B,203.0,775.0,112.0,217.0,52.0,3.0,37.0,126.0,49.0,92.0,5.0,3.0,386.0,0.28,0.3228,0.4981,0.8209,0.2181,2155.4,10.617733990147784
Nelson Cruz,MIN,DH,173.0,639.0,114.0,197.0,32.0,0.0,57.0,141.0,81.0,189.0,0.0,1.0,400.0,0.3083,0.3861,0.626,1.0121,0.3177,2334.3,13.49306358381503
Nicholas Castellanos,CHC,RF,155.0,615.0,100.0,178.0,58.0,3.0,27.0,73.0,41.0,143.0,2.0,2.0,323.0,0.2894,0.3338,0.5252,0.859,0.2358,1694.5,10.932258064516128
Starling Marte,PIT,CF,194.0,767.0,133.0,223.0,45.0,7.0,29.0,109.0,37.0,135.0,35.0,8.0,369.0,0.2907,0.3234,0.4811,0.8045,0.1904,2310.1000000000004,11.907731958762888
Gleyber Torres,NYY,2B,186.0,682.0,113.0,185.0,34.0,0.0,41.0,106.0,70.0,157.0,6.0,2.0,342.0,0.2713,0.3391,0.5015,0.8406,0.2302,2019.6,10.858064516129032
Kyle Schwarber,CHC,LF,214.0,720.0,112.0,168.0,35.0,3.0,49.0,116.0,100.0,222.0,3.0,3.0,356.0,0.2333,0.3268,0.4944,0.8212,0.2611,2174.4,10.160747663551403
Tommy Pham,TB,LF,177.0,676.0,90.0,178.0,35.0,2.0,24.0,80.0,96.0,150.0,31.0,6.0,289.0,0.2633,0.3549,0.4275,0.7824,0.1642,1927.0,10.887005649717514
Shin-Soo Choo,TEX,LF,184.0,673.0,106.0,175.0,34.0,2.0,29.0,76.0,91.0,198.0,21.0,3.0,300.0,0.26,0.3482,0.4458,0.794,0.1858,1964.1999999999998,10.674999999999999
Michael Brantley,HOU,LF,194.0,745.0,112.0,230.0,55.0,2.0,27.0,112.0,68.0,94.0,5.0,2.0,370.0,0.3087,0.3665,0.4966,0.8631,0.1879,2115.4,10.904123711340207
Max Kepler,MIN,CF,184.0,695.0,125.0,171.0,41.0,0.0,45.0,113.0,82.0,135.0,4.0,5.0,347.0,0.246,0.3256,0.4993,0.8249,0.2533,2136.5,11.611413043478262
Paul DeJong,STL,SS,204.0,735.0,114.0,174.0,37.0,1.0,33.0,103.0,79.0,199.0,10.0,5.0,312.0,0.2367,0.3108,0.4245,0.7353,0.1878,2000.3000000000002,9.805392156862746
Trea Turner,WSH,SS,181.0,754.0,142.0,233.0,52.0,9.0,31.0,98.0,65.0,149.0,47.0,9.0,396.0,0.309,0.3639,0.5252,0.8891,0.2162,2477.4,13.687292817679559
Yasmani Grandal,MIL,C,199.0,674.0,106.0,163.0,33.0,2.0,36.0,104.0,139.0,197.0,5.0,1.0,308.0,0.2418,0.3715,0.457,0.8285,0.2152,2092.2,10.513567839195979
Manny Machado,SD,3B,216.0,811.0,125.0,218.0,33.0,3.0,48.0,132.0,91.0,165.0,11.0,7.0,401.0,0.2688,0.3426,0.4945,0.8371,0.2257,2422.0,11.212962962962964
Eddie Rosario,MIN,RF,194.0,772.0,122.0,209.0,35.0,1.0,45.0,151.0,41.0,120.0,6.0,2.0,381.0,0.2707,0.3075,0.4935,0.801,0.2228,2220.9,11.447938144329898
Kole Calhoun,LAA,RF,206.0,742.0,127.0,171.0,38.0,1.0,49.0,114.0,98.0,212.0,5.0,2.0,358.0,0.2305,0.3202,0.4825,0.8027,0.252,2242.4,10.885436893203885
Javier Baez,CHC,SS,200.0,753.0,116.0,194.0,47.0,5.0,37.0,109.0,35.0,231.0,14.0,7.0,362.0,0.2576,0.2906,0.4807,0.7713,0.2231,2039.6999999999998,10.1985
Yoan Moncada,CHW,3B,132.0,511.0,83.0,161.0,34.0,5.0,25.0,79.0,40.0,154.0,10.0,3.0,280.0,0.3151,0.3648,0.5479,0.9127,0.2328,1574.1,11.924999999999999
J.T. Realmuto,PHI,C,192.0,711.0,125.0,194.0,42.0,3.0,36.0,115.0,57.0,171.0,13.0,2.0,350.0,0.2729,0.3268,0.4923,0.8191,0.2194,2134.5,11.1171875
Yasiel Puig,CLE,RF,150.0,555.0,76.0,148.0,30.0,2.0,24.0,84.0,44.0,133.0,19.0,7.0,254.0,0.2667,0.3205,0.4577,0.7782,0.191,1569.2,10.461333333333334
Mike Moustakas,MIL,2B,187.0,662.0,93.0,165.0,39.0,1.0,43.0,114.0,71.0,134.0,4.0,0.0,335.0,0.2492,0.322,0.506,0.828,0.2568,1968.6,10.527272727272727
Christian Walker,ARI,1B,209.0,747.0,121.0,196.0,44.0,2.0,36.0,107.0,86.0,205.0,9.0,2.0,352.0,0.2624,0.3385,0.4712,0.8097,0.2088,2156.7,10.31913875598086
Adam Eaton,WSH,RF,192.0,725.0,125.0,194.0,36.0,8.0,19.0,66.0,77.0,138.0,18.0,3.0,303.0,0.2676,0.3379,0.4179,0.7558,0.1503,1921.0,10.005208333333334
Jeff McNeil,NYM,LF,185.0,693.0,102.0,219.0,52.0,1.0,27.0,98.0,55.0,99.0,5.0,8.0,354.0,0.316,0.3663,0.5108,0.8771,0.1948,1998.3999999999999,10.802162162162162
Hunter Dozier,KC,3B,183.0,681.0,104.0,182.0,33.0,12.0,32.0,96.0,82.0,196.0,6.0,2.0,335.0,0.2673,0.346,0.4919,0.8379,0.2246,1967.8,10.753005464480873
Victor Robles,WSH,CF,208.0,714.0,106.0,176.0,38.0,4.0,20.0,80.0,44.0,193.0,32.0,10.0,282.0,0.2465,0.2902,0.395,0.6852,0.1485,1891.2,9.092307692307692
Jose Altuve,HOU,2B,124.0,500.0,89.0,149.0,27.0,3.0,31.0,74.0,41.0,82.0,6.0,5.0,275.0,0.298,0.3512,0.55,0.9012,0.252,1536.8,12.393548387096773
Kevin Pillar,SF,CF,215.0,819.0,117.0,218.0,49.0,6.0,27.0,114.0,31.0,130.0,19.0,7.0,360.0,0.2662,0.2929,0.4396,0.7325,0.1734,2093.3999999999996,9.73674418604651
Matt Olson,OAK,1B,187.0,692.0,101.0,170.0,30.0,1.0,50.0,133.0,85.0,215.0,1.0,0.0,352.0,0.2457,0.3282,0.5087,0.8369,0.263,2144.7,11.468983957219251
Danny Santana,TEX,2B,145.0,529.0,87.0,142.0,27.0,6.0,29.0,88.0,32.0,175.0,23.0,5.0,268.0,0.2684,0.3102,0.5066,0.8168,0.2382,1642.4,11.326896551724138
Elvis Andrus,TEX,SS,176.0,703.0,92.0,185.0,32.0,4.0,15.0,79.0,42.0,111.0,34.0,10.0,270.0,0.2632,0.3047,0.3841,0.6888,0.1209,1722.9,9.789204545454545
Marcell Ozuna,STL,LF,191.0,713.0,118.0,195.0,37.0,1.0,47.0,145.0,100.0,174.0,12.0,2.0,375.0,0.2735,0.3629,0.5259,0.8888,0.2524,2385.1,12.487434554973822
Jose Ramirez,CLE,3B,129.0,482.0,68.0,123.0,33.0,3.0,23.0,83.0,52.0,74.0,24.0,4.0,231.0,0.2552,0.3277,0.4793,0.807,0.2241,1507.1,11.682945736434108
Amed Rosario,NYM,SS,203.0,759.0,95.0,213.0,33.0,8.0,19.0,87.0,35.0,158.0,19.0,12.0,319.0,0.2806,0.3123,0.4203,0.7326,0.1397,1793.5,8.834975369458128
Brett Gardner,NYY,LF,191.0,621.0,106.0,152.0,31.0,8.0,33.0,89.0,78.0,143.0,13.0,4.0,298.0,0.2448,0.329,0.4799,0.8089,0.2351,1871.7,9.799476439790576
Rougned Odor,TEX,2B,184.0,660.0,92.0,130.0,34.0,1.0,40.0,123.0,59.0,225.0,11.0,10.0,286.0,0.197,0.2629,0.4333,0.6962,0.2363,1843.9,10.021195652173914
Eric Hosmer,SD,1B,200.0,762.0,95.0,205.0,35.0,2.0,31.0,135.0,49.0,191.0,4.0,3.0,337.0,0.269,0.3132,0.4423,0.7555,0.1733,1973.5,9.8675
Nick Ahmed,ARI,SS,216.0,755.0,108.0,194.0,42.0,8.0,24.0,111.0,70.0,159.0,12.0,2.0,324.0,0.257,0.32,0.4291,0.7491,0.1721,2000.1,9.259722222222221
Renato Nunez,BAL,1B,151.0,541.0,72.0,132.0,24.0,0.0,31.0,90.0,44.0,143.0,1.0,1.0,249.0,0.244,0.3009,0.4603,0.7612,0.2163,1460.4,9.671523178807947
Randal Grichuk,TOR,CF,206.0,802.0,113.0,195.0,38.0,5.0,43.0,115.0,48.0,212.0,3.0,3.0,372.0,0.2431,0.2859,0.4638,0.7497,0.2207,2057.1,9.985922330097086
Starlin Castro,MIA,2B,178.0,696.0,77.0,188.0,34.0,5.0,24.0,90.0,31.0,124.0,2.0,2.0,304.0,0.2701,0.3012,0.4368,0.738,0.1667,1587.3999999999999,8.917977528089887
Cesar Hernandez,PHI,2B,161.0,612.0,77.0,171.0,31.0,3.0,14.0,71.0,45.0,100.0,9.0,2.0,250.0,0.2794,0.3288,0.4085,0.7373,0.1291,1451.9,9.018012422360249
Joc Pederson,LAD,RF,192.0,571.0,104.0,135.0,20.0,3.0,43.0,90.0,61.0,145.0,2.0,1.0,290.0,0.2364,0.3101,0.5079,0.818,0.2715,1763.8,9.186458333333333
Justin Turner,LAD,3B,178.0,629.0,106.0,185.0,33.0,1.0,31.0,90.0,69.0,114.0,3.0,0.0,313.0,0.2941,0.3639,0.4976,0.8615,0.2035,1878.2,10.551685393258428
Andrew Benintendi,BOS,LF,152.0,580.0,76.0,148.0,41.0,5.0,13.0,69.0,70.0,157.0,11.0,5.0,238.0,0.2552,0.3354,0.4103,0.7457,0.1551,1498.7,9.859868421052632
Corey Seager,LAD,SS,187.0,701.0,120.0,198.0,56.0,2.0,34.0,128.0,61.0,135.0,2.0,0.0,360.0,0.2825,0.3399,0.5136,0.8535,0.2311,2122.0,11.3475935828877
Edwin Encarnacion,NYY,DH,111.0,418.0,81.0,102.0,18.0,0.0,34.0,86.0,58.0,103.0,0.0,1.0,222.0,0.244,0.3361,0.5311,0.8672,0.2871,1421.2,12.803603603603603
Bryan Reynolds,PIT,LF,190.0,676.0,107.0,189.0,43.0,6.0,23.0,87.0,67.0,178.0,4.0,3.0,313.0,0.2796,0.3445,0.463,0.8075,0.1834,1831.8999999999999,9.641578947368421
Alex Gordon,KC,LF,200.0,719.0,92.0,182.0,35.0,1.0,17.0,87.0,69.0,137.0,5.0,4.0,270.0,0.2531,0.3185,0.3755,0.694,0.1224,1711.9,8.5595
Franmil Reyes,CLE,RF,210.0,705.0,96.0,181.0,29.0,0.0,46.0,115.0,71.0,225.0,0.0,0.0,348.0,0.2567,0.3247,0.4936,0.8183,0.2369,1969.6999999999998,9.379523809523809
Jason Heyward,CHC,RF,198.0,660.0,98.0,168.0,26.0,6.0,27.0,84.0,98.0,147.0,10.0,3.0,287.0,0.2545,0.3509,0.4348,0.7857,0.1803,1843.6,9.31111111111111
Daniel Vogelbach,SEA,1B,183.0,577.0,89.0,120.0,20.0,0.0,36.0,92.0,112.0,182.0,0.0,1.0,248.0,0.208,0.3367,0.4298,0.7665,0.2218,1695.8,9.266666666666666
Ryan Braun,MIL,LF,183.0,588.0,84.0,161.0,38.0,3.0,30.0,101.0,41.0,132.0,12.0,1.0,295.0,0.2738,0.3211,0.5017,0.8228,0.2279,1732.3,9.466120218579235
Mark Canha,OAK,CF,185.0,600.0,112.0,159.0,28.0,5.0,31.0,92.0,104.0,160.0,7.0,1.0,290.0,0.265,0.3736,0.4833,0.8569,0.2183,1988.4,10.74810810810811
Tim Anderson,CHW,SS,175.0,706.0,126.0,234.0,43.0,1.0,28.0,77.0,25.0,159.0,22.0,7.0,363.0,0.3314,0.3543,0.5142,0.8685,0.1828,1983.7,11.335428571428572
Ryan McMahon,COL,2B,193.0,652.0,93.0,157.0,28.0,2.0,33.0,109.0,74.0,226.0,5.0,2.0,288.0,0.2408,0.3182,0.4417,0.7599,0.2009,1804.1,9.347668393782383
Jean Segura,PHI,SS,200.0,768.0,107.0,212.0,42.0,6.0,19.0,85.0,53.0,118.0,12.0,5.0,323.0,0.276,0.3228,0.4206,0.7434,0.1446,1866.9,9.3345
Brandon Belt,SF,1B,208.0,675.0,101.0,169.0,45.0,4.0,26.0,87.0,113.0,163.0,4.0,4.0,300.0,0.2504,0.3579,0.4444,0.8023,0.194,1899.7,9.133173076923077
Ramon Laureano,OAK,RF,123.0,434.0,79.0,125.0,29.0,0.0,24.0,67.0,27.0,123.0,13.0,1.0,226.0,0.288,0.3297,0.5207,0.8504,0.2327,1357.3,11.034959349593496
Miguel Sano,MIN,3B,105.0,380.0,76.0,94.0,19.0,2.0,34.0,79.0,55.0,159.0,0.0,1.0,219.0,0.2474,0.3425,0.5763,0.9188,0.3289,1350.7,12.863809523809524
Dexter Fowler,STL,CF,181.0,577.0,83.0,137.0,26.0,1.0,23.0,82.0,84.0,170.0,9.0,6.0,234.0,0.2374,0.3343,0.4055,0.7398,0.1681,1587.6,8.771270718232044
David Fletcher,LAA,3B,203.0,803.0,114.0,239.0,43.0,4.0,9.0,67.0,75.0,89.0,10.0,4.0,317.0,0.2976,0.3576,0.3948,0.7524,0.0972,1835.3,9.04088669950739
Joey Votto,CIN,1B,199.0,711.0,111.0,179.0,40.0,1.0,26.0,69.0,113.0,166.0,5.0,0.0,299.0,0.2518,0.3544,0.4205,0.7749,0.1687,1874.6999999999998,9.420603015075375
Asdrubal Cabrera,WSH,2B,132.0,447.0,69.0,116.0,25.0,1.0,18.0,91.0,57.0,103.0,4.0,1.0,197.0,0.2595,0.3433,0.4407,0.784,0.1812,1334.3,10.108333333333333
Kolten Wong,STL,2B,201.0,659.0,87.0,184.0,29.0,6.0,12.0,75.0,67.0,113.0,29.0,7.0,261.0,0.2792,0.3457,0.3961,0.7418,0.1169,1749.9,8.705970149253732
Eloy Jimenez,CHW,LF,123.0,468.0,69.0,125.0,18.0,2.0,31.0,79.0,30.0,134.0,0.0,0.0,240.0,0.2671,0.3112,0.5128,0.824,0.2457,1319.3,10.726016260162602
Dansby Swanson,ATL,SS,188.0,720.0,126.0,186.0,41.0,3.0,27.0,100.0,73.0,195.0,15.0,4.0,314.0,0.2583,0.3266,0.4361,0.7627,0.1778,2031.2,10.804255319148936
Jackie Bradley Jr.,BOS,CF,203.0,685.0,101.0,165.0,39.0,3.0,28.0,84.0,79.0,203.0,13.0,8.0,294.0,0.2409,0.3194,0.4292,0.7486,0.1883,1856.1999999999998,9.143842364532018
Lorenzo Cain,MIL,CF,153.0,580.0,79.0,152.0,31.0,0.0,11.0,50.0,53.0,108.0,18.0,8.0,216.0,0.2621,0.3239,0.3724,0.6963,0.1103,1360.8,8.894117647058824
Freddy Galvis,CIN,SS,195.0,698.0,85.0,176.0,33.0,1.0,30.0,86.0,41.0,175.0,5.0,3.0,301.0,0.2521,0.2936,0.4312,0.7248,0.1791,1647.0,8.446153846153846
Avisail Garcia,TB,RF,126.0,489.0,61.0,138.0,25.0,2.0,20.0,72.0,31.0,125.0,10.0,4.0,227.0,0.2822,0.325,0.4642,0.7892,0.182,1302.2,10.334920634920636
Mallex Smith,SEA,CF,148.0,555.0,72.0,122.0,21.0,9.0,6.0,40.0,44.0,154.0,48.0,11.0,179.0,0.2198,0.2771,0.3225,0.5996,0.1027,1360.4,9.191891891891892
Adam Frazier,PIT,2B,211.0,763.0,102.0,202.0,40.0,7.0,17.0,73.0,57.0,110.0,6.0,8.0,307.0,0.2647,0.3159,0.4024,0.7183,0.1377,1745.9,8.27440758293839
Giovanny Urshela,NYY,3B,132.0,442.0,73.0,139.0,34.0,0.0,21.0,74.0,25.0,87.0,1.0,1.0,236.0,0.3145,0.3512,0.5339,0.8851,0.2194,1299.6,9.845454545454544
Albert Pujols,LAA,1B,170.0,643.0,70.0,154.0,30.0,0.0,29.0,118.0,52.0,93.0,3.0,0.0,271.0,0.2395,0.2964,0.4215,0.7179,0.182,1636.0,9.623529411764705
Luke Voit,NYY,1B,174.0,642.0,113.0,172.0,26.0,1.0,43.0,114.0,88.0,196.0,0.0,0.0,329.0,0.2679,0.3562,0.5125,0.8687,0.2446,2047.6000000000001,11.767816091954023
Kevin Newman,PIT,SS,174.0,649.0,73.0,187.0,25.0,6.0,13.0,74.0,40.0,83.0,16.0,10.0,263.0,0.2881,0.3295,0.4052,0.7347,0.1171,1521.6000000000001,8.744827586206897
Christian Vazquez,BOS,C,138.0,482.0,66.0,133.0,26.0,1.0,23.0,72.0,33.0,101.0,4.0,2.0,230.0,0.2759,0.3223,0.4772,0.7995,0.2013,1276.2,9.247826086956522
Aaron Judge,NYY,RF,130.0,479.0,98.0,129.0,21.0,1.0,36.0,77.0,74.0,173.0,3.0,3.0,260.0,0.2693,0.3671,0.5428,0.9099,0.2735,1618.1,12.446923076923076
Leury Garcia,CHW,CF,143.0,577.0,93.0,161.0,27.0,3.0,8.0,40.0,21.0,139.0,15.0,5.0,218.0,0.279,0.3043,0.3778,0.6821,0.0988,1262.6,8.82937062937063
Brian Anderson,MIA,3B,185.0,659.0,84.0,171.0,40.0,2.0,31.0,104.0,66.0,180.0,5.0,2.0,308.0,0.2595,0.3269,0.4674,0.7943,0.2079,1844.8000000000002,9.971891891891893
Scott Kingery,PHI,2B,162.0,571.0,76.0,136.0,39.0,4.0,22.0,61.0,43.0,182.0,15.0,4.0,249.0,0.2382,0.2915,0.4361,0.7276,0.1979,1440.7,8.89320987654321
Hunter Renfroe,SD,RF,184.0,562.0,82.0,114.0,24.0,1.0,41.0,86.0,60.0,191.0,7.0,0.0,263.0,0.2028,0.2797,0.468,0.7477,0.2652,1586.4,8.621739130434783
Willy Adames,TB,SS,207.0,716.0,98.0,183.0,40.0,2.0,28.0,75.0,66.0,227.0,7.0,3.0,311.0,0.2556,0.3184,0.4344,0.7528,0.1788,1758.1,8.493236714975845
Adalberto Mondesi,KC,SS,161.0,634.0,91.0,165.0,31.0,13.0,15.0,84.0,30.0,202.0,67.0,15.0,267.0,0.2603,0.2937,0.4211,0.7148,0.1608,1881.1999999999998,11.68447204968944
Domingo Santana,SEA,LF,146.0,521.0,69.0,125.0,23.0,1.0,23.0,81.0,63.0,189.0,8.0,2.0,219.0,0.2399,0.3219,0.4203,0.7422,0.1804,1407.3,9.639041095890411
Gary Sanchez,NYY,C,106.0,396.0,62.0,92.0,12.0,1.0,34.0,77.0,40.0,125.0,0.0,1.0,208.0,0.2323,0.3028,0.5253,0.8281,0.293,1238.9,11.687735849056605
Yordan Alvarez,HOU,DH,89.0,321.0,60.0,100.0,26.0,0.0,28.0,82.0,52.0,95.0,0.0,0.0,210.0,0.3115,0.4075,0.6542,1.0617,0.3427,1274.0,14.314606741573034
Eric Thames,MIL,1B,190.0,519.0,77.0,123.0,28.0,2.0,28.0,73.0,65.0,182.0,4.0,3.0,239.0,0.237,0.3219,0.4605,0.7824,0.2235,1476.9,7.773157894736842
