Name,Team,POS,GMS,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,PTS,TB,AVG,SLG,OBP,OPS,FPPG
Gleyber Torres,NYY,2B,186.0,682.0,113.0,185.0,34.0,0.0,41.0,106.0,70.0,157.0,6.0,2.0,2019.6,342.0,0.2713,0.5015,0.3391,0.8406,10.858064516129032
Kyle Schwarber,CHC,LF,214.0,720.0,112.0,168.0,35.0,3.0,49.0,116.0,100.0,222.0,3.0,3.0,2174.4,356.0,0.2333,0.4944,0.3268,0.8212,10.160747663551403
Tommy Pham,TB,LF,177.0,676.0,90.0,178.0,35.0,2.0,24.0,80.0,96.0,150.0,31.0,6.0,1927.0,289.0,0.2633,0.4275,0.3549,0.7824,10.887005649717514
Shin-Soo Choo,TEX,LF,184.0,673.0,106.0,175.0,34.0,2.0,29.0,76.0,91.0,198.0,21.0,3.0,1964.1999999999998,300.0,0.26,0.4458,0.3482,0.794,10.674999999999999
Michael Brantley,HOU,LF,194.0,745.0,112.0,230.0,55.0,2.0,27.0,112.0,68.0,94.0,5.0,2.0,2115.4,370.0,0.3087,0.4966,0.3665,0.8631,10.904123711340207
Max Kepler,MIN,CF,184.0,695.0,125.0,171.0,41.0,0.0,45.0,113.0,82.0,135.0,4.0,5.0,2136.5,347.0,0.246,0.4993,0.3256,0.8249,11.611413043478262
Paul DeJong,STL,SS,204.0,735.0,114.0,174.0,37.0,1.0,33.0,103.0,79.0,199.0,10.0,5.0,2000.3000000000002,312.0,0.2367,0.4245,0.3108,0.7353,9.805392156862746
Trea Turner,WSH,SS,181.0,754.0,142.0,233.0,52.0,9.0,31.0,98.0,65.0,149.0,47.0,9.0,2477.4,396.0,0.309,0.5252,0.3639,0.8891,13.687292817679559
Yasmani Grandal,MIL,C,199.0,674.0,106.0,163.0,33.0,2.0,36.0,104.0,139.0,197.0,5.0,1.0,2092.2,308.0,0.2418,0.457,0.3715,0.8285,10.513567839195979
Manny Machado,SD,3B,216.0,811.0,125.0,218.0,33.0,3.0,48.0,132.0,91.0,165.0,11.0,7.0,2422.0,401.0,0.2688,0.4945,0.3426,0.8371,11.212962962962964
Eddie Rosario,MIN,RF,194.0,772.0,122.0,209.0,35.0,1.0,45.0,151.0,41.0,120.0,6.0,2.0,2220.9,381.0,0.2707,0.4935,0.3075,0.801,11.447938144329898
Kole Calhoun,LAA,RF,206.0,742.0,127.0,171.0,38.0,1.0,49.0,114.0,98.0,212.0,5.0,2.0,2242.4,358.0,0.2305,0.4825,0.3202,0.8027,10.885436893203885
Javier Baez,CHC,SS,200.0,753.0,116.0,194.0,47.0,5.0,37.0,109.0,35.0,231.0,14.0,7.0,2039.6999999999998,362.0,0.2576,0.4807,0.2906,0.7713,10.1985
Yoan Moncada,CHW,3B,132.0,511.0,83.0,161.0,34.0,5.0,25.0,79.0,40.0,154.0,10.0,3.0,1574.1,280.0,0.3151,0.5479,0.3648,0.9127,11.924999999999999
J.T. Realmuto,PHI,C,192.0,711.0,125.0,194.0,42.0,3.0,36.0,115.0,57.0,171.0,13.0,2.0,2134.5,350.0,0.2729,0.4923,0.3268,0.8191,11.1171875
Yasiel Puig,CLE,RF,150.0,555.0,76.0,148.0,30.0,2.0,24.0,84.0,44.0,133.0,19.0,7.0,1569.2,254.0,0.2667,0.4577,0.3205,0.7782,10.461333333333334
Mike Moustakas,MIL,2B,187.0,662.0,93.0,165.0,39.0,1.0,43.0,114.0,71.0,134.0,4.0,0.0,1968.6,335.0,0.2492,0.506,0.322,0.828,10.527272727272727
Christian Walker,ARI,1B,209.0,747.0,121.0,196.0,44.0,2.0,36.0,107.0,86.0,205.0,9.0,2.0,2156.7,352.0,0.2624,0.4712,0.3385,0.8097,10.31913875598086
Adam Eaton,WSH,RF,192.0,725.0,125.0,194.0,36.0,8.0,19.0,66.0,77.0,138.0,18.0,3.0,1921.0,303.0,0.2676,0.4179,0.3379,0.7558,10.005208333333334
Jeff McNeil,NYM,LF,185.0,693.0,102.0,219.0,52.0,1.0,27.0,98.0,55.0,99.0,5.0,8.0,1998.3999999999999,354.0,0.316,0.5108,0.3663,0.8771,10.802162162162162
Hunter Dozier,KC,3B,183.0,681.0,104.0,182.0,33.0,12.0,32.0,96.0,82.0,196.0,6.0,2.0,1967.8,335.0,0.2673,0.4919,0.346,0.8379,10.753005464480873
Victor Robles,WSH,CF,208.0,714.0,106.0,176.0,38.0,4.0,20.0,80.0,44.0,193.0,32.0,10.0,1891.2,282.0,0.2465,0.395,0.2902,0.6852,9.092307692307692
Jose Altuve,HOU,2B,124.0,500.0,89.0,149.0,27.0,3.0,31.0,74.0,41.0,82.0,6.0,5.0,1536.8,275.0,0.298,0.55,0.3512,0.9012,12.393548387096773
Kevin Pillar,SF,CF,215.0,819.0,117.0,218.0,49.0,6.0,27.0,114.0,31.0,130.0,19.0,7.0,2093.3999999999996,360.0,0.2662,0.4396,0.2929,0.7325,9.73674418604651
Matt Olson,OAK,1B,187.0,692.0,101.0,170.0,30.0,1.0,50.0,133.0,85.0,215.0,1.0,0.0,2144.7,352.0,0.2457,0.5087,0.3282,0.8369,11.468983957219251
Danny Santana,TEX,2B,145.0,529.0,87.0,142.0,27.0,6.0,29.0,88.0,32.0,175.0,23.0,5.0,1642.4,268.0,0.2684,0.5066,0.3102,0.8168,11.326896551724138
Elvis Andrus,TEX,SS,176.0,703.0,92.0,185.0,32.0,4.0,15.0,79.0,42.0,111.0,34.0,10.0,1722.9,270.0,0.2632,0.3841,0.3047,0.6888,9.789204545454545
Marcell Ozuna,STL,LF,191.0,713.0,118.0,195.0,37.0,1.0,47.0,145.0,100.0,174.0,12.0,2.0,2385.1,375.0,0.2735,0.5259,0.3629,0.8888,12.487434554973822
Jose Ramirez,CLE,3B,129.0,482.0,68.0,123.0,33.0,3.0,23.0,83.0,52.0,74.0,24.0,4.0,1507.1,231.0,0.2552,0.4793,0.3277,0.807,11.682945736434108
Amed Rosario,NYM,SS,203.0,759.0,95.0,213.0,33.0,8.0,19.0,87.0,35.0,158.0,19.0,12.0,1793.5,319.0,0.2806,0.4203,0.3123,0.7326,8.834975369458128
Brett Gardner,NYY,LF,191.0,621.0,106.0,152.0,31.0,8.0,33.0,89.0,78.0,143.0,13.0,4.0,1871.7,298.0,0.2448,0.4799,0.329,0.8089,9.799476439790576
Rougned Odor,TEX,2B,184.0,660.0,92.0,130.0,34.0,1.0,40.0,123.0,59.0,225.0,11.0,10.0,1843.9,286.0,0.197,0.4333,0.2629,0.6962,10.021195652173914
Eric Hosmer,SD,1B,200.0,762.0,95.0,205.0,35.0,2.0,31.0,135.0,49.0,191.0,4.0,3.0,1973.5,337.0,0.269,0.4423,0.3132,0.7555,9.8675
Nick Ahmed,ARI,SS,216.0,755.0,108.0,194.0,42.0,8.0,24.0,111.0,70.0,159.0,12.0,2.0,2000.1,324.0,0.257,0.4291,0.32,0.7491,9.259722222222221
Renato Nunez,BAL,1B,151.0,541.0,72.0,132.0,24.0,0.0,31.0,90.0,44.0,143.0,1.0,1.0,1460.4,249.0,0.244,0.4603,0.3009,0.7612,9.671523178807947
Randal Grichuk,TOR,CF,206.0,802.0,113.0,195.0,38.0,5.0,43.0,115.0,48.0,212.0,3.0,3.0,2057.1,372.0,0.2431,0.4638,0.2859,0.7497,9.985922330097086
Starlin Castro,MIA,2B,178.0,696.0,77.0,188.0,34.0,5.0,24.0,90.0,31.0,124.0,2.0,2.0,1587.3999999999999,304.0,0.2701,0.4368,0.3012,0.738,8.917977528089887
Cesar Hernandez,PHI,2B,161.0,612.0,77.0,171.0,31.0,3.0,14.0,71.0,45.0,100.0,9.0,2.0,1451.9,250.0,0.2794,0.4085,0.3288,0.7373,9.018012422360249
Joc Pederson,LAD,RF,192.0,571.0,104.0,135.0,20.0,3.0,43.0,90.0,61.0,145.0,2.0,1.0,1763.8,290.0,0.2364,0.5079,0.3101,0.818,9.186458333333333
Justin Turner,LAD,3B,178.0,629.0,106.0,185.0,33.0,1.0,31.0,90.0,69.0,114.0,3.0,0.0,1878.2,313.0,0.2941,0.4976,0.3639,0.8615,10.551685393258428
Andrew Benintendi,BOS,LF,152.0,580.0,76.0,148.0,41.0,5.0,13.0,69.0,70.0,157.0,11.0,5.0,1498.7,238.0,0.2552,0.4103,0.3354,0.7457,9.859868421052632
Corey Seager,LAD,SS,187.0,701.0,120.0,198.0,56.0,2.0,34.0,128.0,61.0,135.0,2.0,0.0,2122.0,360.0,0.2825,0.5136,0.3399,0.8535,11.3475935828877
Edwin Encarnacion,NYY,DH,111.0,418.0,81.0,102.0,18.0,0.0,34.0,86.0,58.0,103.0,0.0,1.0,1421.2,222.0,0.244,0.5311,0.3361,0.8672,12.803603603603603
Bryan Reynolds,PIT,LF,190.0,676.0,107.0,189.0,43.0,6.0,23.0,87.0,67.0,178.0,4.0,3.0,1831.8999999999999,313.0,0.2796,0.463,0.3445,0.8075,9.641578947368421
Alex Gordon,KC,LF,200.0,719.0,92.0,182.0,35.0,1.0,17.0,87.0,69.0,137.0,5.0,4.0,1711.9,270.0,0.2531,0.3755,0.3185,0.694,8.5595
Franmil Reyes,CLE,RF,210.0,705.0,96.0,181.0,29.0,0.0,46.0,115.0,71.0,225.0,0.0,0.0,1969.6999999999998,348.0,0.2567,0.4936,0.3247,0.8183,9.379523809523809
Jason Heyward,CHC,RF,198.0,660.0,98.0,168.0,26.0,6.0,27.0,84.0,98.0,147.0,10.0,3.0,1843.6,287.0,0.2545,0.4348,0.3509,0.7857,9.31111111111111
Daniel Vogelbach,SEA,1B,183.0,577.0,89.0,120.0,20.0,0.0,36.0,92.0,112.0,182.0,0.0,1.0,1695.8,248.0,0.208,0.4298,0.3367,0.7665,9.266666666666666
Ryan Braun,MIL,LF,183.0,588.0,84.0,161.0,38.0,3.0,30.0,101.0,41.0,132.0,12.0,1.0,1732.3,295.0,0.2738,0.5017,0.3211,0.8228,9.466120218579235
Mark Canha,OAK,CF,185.0,600.0,112.0,159.0,28.0,5.0,31.0,92.0,104.0,160.0,7.0,1.0,1988.4,290.0,0.265,0.4833,0.3736,0.8569,10.74810810810811
Tim Anderson,CHW,SS,175.0,706.0,126.0,234.0,43.0,1.0,28.0,77.0,25.0,159.0,22.0,7.0,1983.7,363.0,0.3314,0.5142,0.3543,0.8685,11.335428571428572
Ryan McMahon,COL,2B,193.0,652.0,93.0,157.0,28.0,2.0,33.0,109.0,74.0,226.0,5.0,2.0,1804.1,288.0,0.2408,0.4417,0.3182,0.7599,9.347668393782383
Jean Segura,PHI,SS,200.0,768.0,107.0,212.0,42.0,6.0,19.0,85.0,53.0,118.0,12.0,5.0,1866.9,323.0,0.276,0.4206,0.3228,0.7434,9.3345
Brandon Belt,SF,1B,208.0,675.0,101.0,169.0,45.0,4.0,26.0,87.0,113.0,163.0,4.0,4.0,1899.7,300.0,0.2504,0.4444,0.3579,0.8023,9.133173076923077
Ramon Laureano,OAK,RF,123.0,434.0,79.0,125.0,29.0,0.0,24.0,67.0,27.0,123.0,13.0,1.0,1357.3,226.0,0.288,0.5207,0.3297,0.8504,11.034959349593496
Miguel Sano,MIN,3B,105.0,380.0,76.0,94.0,19.0,2.0,34.0,79.0,55.0,159.0,0.0,1.0,1350.7,219.0,0.2474,0.5763,0.3425,0.9188,12.863809523809524
Dexter Fowler,STL,CF,181.0,577.0,83.0,137.0,26.0,1.0,23.0,82.0,84.0,170.0,9.0,6.0,1587.6,234.0,0.2374,0.4055,0.3343,0.7398,8.771270718232044
David Fletcher,LAA,3B,203.0,803.0,114.0,239.0,43.0,4.0,9.0,67.0,75.0,89.0,10.0,4.0,1835.3,317.0,0.2976,0.3948,0.3576,0.7524,9.04088669950739
Joey Votto,CIN,1B,199.0,711.0,111.0,179.0,40.0,1.0,26.0,69.0,113.0,166.0,5.0,0.0,1874.6999999999998,299.0,0.2518,0.4205,0.3544,0.7749,9.420603015075375
Asdrubal Cabrera,WSH,2B,132.0,447.0,69.0,116.0,25.0,1.0,18.0,91.0,57.0,103.0,4.0,1.0,1334.3,197.0,0.2595,0.4407,0.3433,0.784,10.108333333333333
Kolten Wong,STL,2B,201.0,659.0,87.0,184.0,29.0,6.0,12.0,75.0,67.0,113.0,29.0,7.0,1749.9,261.0,0.2792,0.3961,0.3457,0.7418,8.705970149253732
Eloy Jimenez,CHW,LF,123.0,468.0,69.0,125.0,18.0,2.0,31.0,79.0,30.0,134.0,0.0,0.0,1319.3,240.0,0.2671,0.5128,0.3112,0.824,10.726016260162602
Dansby Swanson,ATL,SS,188.0,720.0,126.0,186.0,41.0,3.0,27.0,100.0,73.0,195.0,15.0,4.0,2031.2,314.0,0.2583,0.4361,0.3266,0.7627,10.804255319148936
Jackie Bradley Jr.,BOS,CF,203.0,685.0,101.0,165.0,39.0,3.0,28.0,84.0,79.0,203.0,13.0,8.0,1856.1999999999998,294.0,0.2409,0.4292,0.3194,0.7486,9.143842364532018
Lorenzo Cain,MIL,CF,153.0,580.0,79.0,152.0,31.0,0.0,11.0,50.0,53.0,108.0,18.0,8.0,1360.8,216.0,0.2621,0.3724,0.3239,0.6963,8.894117647058824
Freddy Galvis,CIN,SS,195.0,698.0,85.0,176.0,33.0,1.0,30.0,86.0,41.0,175.0,5.0,3.0,1647.0,301.0,0.2521,0.4312,0.2936,0.7248,8.446153846153846
Avisail Garcia,TB,RF,126.0,489.0,61.0,138.0,25.0,2.0,20.0,72.0,31.0,125.0,10.0,4.0,1302.2,227.0,0.2822,0.4642,0.325,0.7892,10.334920634920636
Mallex Smith,SEA,CF,148.0,555.0,72.0,122.0,21.0,9.0,6.0,40.0,44.0,154.0,48.0,11.0,1360.4,179.0,0.2198,0.3225,0.2771,0.5996,9.191891891891892
Adam Frazier,PIT,2B,211.0,763.0,102.0,202.0,40.0,7.0,17.0,73.0,57.0,110.0,6.0,8.0,1745.9,307.0,0.2647,0.4024,0.3159,0.7183,8.27440758293839
Giovanny Urshela,NYY,3B,132.0,442.0,73.0,139.0,34.0,0.0,21.0,74.0,25.0,87.0,1.0,1.0,1299.6,236.0,0.3145,0.5339,0.3512,0.8851,9.845454545454544
Albert Pujols,LAA,1B,170.0,643.0,70.0,154.0,30.0,0.0,29.0,118.0,52.0,93.0,3.0,0.0,1636.0,271.0,0.2395,0.4215,0.2964,0.7179,9.623529411764705
Luke Voit,NYY,1B,174.0,642.0,113.0,172.0,26.0,1.0,43.0,114.0,88.0,196.0,0.0,0.0,2047.6000000000001,329.0,0.2679,0.5125,0.3562,0.8687,11.767816091954023
Kevin Newman,PIT,SS,174.0,649.0,73.0,187.0,25.0,6.0,13.0,74.0,40.0,83.0,16.0,10.0,1521.6000000000001,263.0,0.2881,0.4052,0.3295,0.7347,8.744827586206897
Christian Vazquez,BOS,C,138.0,482.0,66.0,133.0,26.0,1.0,23.0,72.0,33.0,101.0,4.0,2.0,1276.2,230.0,0.2759,0.4772,0.3223,0.7995,9.247826086956522
Aaron Judge,NYY,RF,130.0,479.0,98.0,129.0,21.0,1.0,36.0,77.0,74.0,173.0,3.0,3.0,1618.1,260.0,0.2693,0.5428,0.3671,0.9099,12.446923076923076
Leury Garcia,CHW,CF,143.0,577.0,93.0,161.0,27.0,3.0,8.0,40.0,21.0,139.0,15.0,5.0,1262.6,218.0,0.279,0.3778,0.3043,0.6821,8.82937062937063
Brian Anderson,MIA,3B,185.0,659.0,84.0,171.0,40.0,2.0,31.0,104.0,66.0,180.0,5.0,2.0,1844.8000000000002,308.0,0.2595,0.4674,0.3269,0.7943,9.971891891891893
Scott Kingery,PHI,2B,162.0,571.0,76.0,136.0,39.0,4.0,22.0,61.0,43.0,182.0,15.0,4.0,1440.7,249.0,0.2382,0.4361,0.2915,0.7276,8.89320987654321
Hunter Renfroe,SD,RF,184.0,562.0,82.0,114.0,24.0,1.0,41.0,86.0,60.0,191.0,7.0,0.0,1586.4,263.0,0.2028,0.468,0.2797,0.7477,8.621739130434783
Willy Adames,TB,SS,207.0,716.0,98.0,183.0,40.0,2.0,28.0,75.0,66.0,227.0,7.0,3.0,1758.1,311.0,0.2556,0.4344,0.3184,0.7528,8.493236714975845
Adalberto Mondesi,KC,SS,161.0,634.0,91.0,165.0,31.0,13.0,15.0,84.0,30.0,202.0,67.0,15.0,1881.1999999999998,267.0,0.2603,0.4211,0.2937,0.7148,11.68447204968944
Domingo Santana,SEA,LF,146.0,521.0,69.0,125.0,23.0,1.0,23.0,81.0,63.0,189.0,8.0,2.0,1407.3,219.0,0.2399,0.4203,0.3219,0.7422,9.639041095890411
Gary Sanchez,NYY,C,106.0,396.0,62.0,92.0,12.0,1.0,34.0,77.0,40.0,125.0,0.0,1.0,1238.9,208.0,0.2323,0.5253,0.3028,0.8281,11.687735849056605
Yordan Alvarez,HOU,DH,89.0,321.0,60.0,100.0,26.0,0.0,28.0,82.0,52.0,95.0,0.0,0.0,1274.0,210.0,0.3115,0.6542,0.4075,1.0617,14.314606741573034
Eric Thames,MIL,1B,190.0,519.0,77.0,123.0,28.0,2.0,28.0,73.0,65.0,182.0,4.0,3.0,1476.9,239.0,0.237,0.4605,0.3219,0.7824,7.773157894736842
Jurickson Profar,OAK,2B,195.0,639.0,93.0,150.0,30.0,2.0,27.0,92.0,63.0,103.0,16.0,2.0,1735.6,265.0,0.2347,0.4147,0.3034,0.7181,8.90051282051282
C.J. Cron,MIN,1B,138.0,500.0,60.0,124.0,27.0,0.0,29.0,86.0,38.0,123.0,0.0,1.0,1354.0,238.0,0.248,0.476,0.3011,0.7771,9.81159420289855
J.D. Davis,NYM,3B,196.0,600.0,91.0,173.0,31.0,1.0,28.0,76.0,69.0,153.0,3.0,0.0,1682.2,290.0,0.2883,0.4833,0.3617,0.845,8.582653061224491
Ian Desmond,COL,CF,140.0,443.0,64.0,113.0,31.0,4.0,20.0,65.0,34.0,119.0,3.0,3.0,1194.3,212.0,0.2551,0.4786,0.3082,0.7868,8.530714285714286
Evan Longoria,SF,3B,183.0,646.0,85.0,164.0,29.0,3.0,27.0,97.0,54.0,151.0,3.0,3.0,1658.5,280.0,0.2539,0.4334,0.3114,0.7448,9.062841530054644
Todd Frazier,NYM,3B,178.0,604.0,79.0,149.0,28.0,3.0,25.0,79.0,51.0,148.0,2.0,3.0,1516.3,258.0,0.2467,0.4272,0.3053,0.7325,8.518539325842696
