Name,Team,Pos,W,L,GMS,GS,SV,IP,H,R,ER,HR,BB,SO,PTS,ERA,AVG,WHIP,FPPG
Dustin May,LAD,RP,1,1,5,5,0,23.0,16,8,7,4,6,35,167,2.74,0.18600000000000003,0.96,33.4
Jake Arrieta,CHC,SP,3,3,7,6,0,31.1,29,15,15,5,12,28,163,4.31,0.242,1.31,23.285714285714285
Zac Gallen,ARI,SP,1,1,5,5,0,26.2,18,10,9,1,14,32,163,3.04,0.182,1.2,32.6
Mike Minor,KC,SP,2,2,7,7,0,36.0,32,24,23,6,15,37,162,5.75,0.23399999999999999,1.31,23.142857142857142
Robbie Ray,TOR,SP,1,1,5,5,0,28.2,24,10,10,6,9,29,161,3.14,0.22399999999999998,1.15,32.2
Matt Harvey,BAL,SP,3,2,7,7,0,35.0,35,18,14,3,10,25,160,3.6,0.25,1.29,22.857142857142858
Carlos Martínez,STL,RP,3,4,7,7,0,41.1,34,21,20,2,14,22,160,4.36,0.21899999999999997,1.16,22.857142857142858
Austin Gomber,COL,RP,2,4,7,7,0,34.0,28,28,24,5,20,34,160,6.35,0.222,1.41,22.857142857142858
Luis Garcia,HOU,SP,0,3,7,5,0,30.0,21,12,12,6,11,35,159,3.6,0.193,1.07,22.714285714285715
John Gant,STL,RP,2,3,6,6,0,29.1,26,9,7,1,24,25,158,2.15,0.243,1.71,26.333333333333332
Brady Singer,KC,SP,1,3,6,6,0,29.0,23,15,11,2,11,29,155,3.41,0.21100000000000002,1.17,25.833333333333332
Trevor Williams,CHC,SP,2,2,7,7,0,31.0,38,20,20,6,16,35,154,5.81,0.297,1.74,22.0
Joe Ross,WSH,SP,2,2,6,6,0,31.2,27,15,15,7,14,28,154,4.26,0.235,1.3,25.666666666666668
Ryan Yarbrough,TB,RP,2,3,7,4,0,37.1,42,22,19,2,8,29,154,4.58,0.282,1.34,22.0
Chris Flexen,SEA,SP,3,1,6,6,0,33.1,40,15,14,3,7,23,153,3.78,0.308,1.41,25.5
Martin Pérez,BOS,SP,0,2,7,7,0,33.2,35,17,15,2,12,32,152,4.01,0.265,1.4,21.714285714285715
Justus Sheffield,SEA,SP,2,3,6,6,0,33.0,39,23,18,5,11,29,152,4.91,0.289,1.52,25.333333333333332
Logan Webb,SF,SP,1,3,8,6,0,32.0,36,19,19,3,14,33,152,5.34,0.29,1.56,19.0
Merrill Kelly,ARI,SP,2,3,7,7,0,38.1,42,25,23,6,14,30,152,5.4,0.282,1.46,21.714285714285715
Rich Hill,TB,SP,1,1,7,7,0,31.1,25,18,18,5,10,32,150,5.17,0.221,1.12,21.428571428571427
Jameson Taillon,NYY,SP,1,2,6,6,0,28.2,26,16,16,7,6,34,150,5.02,0.23600000000000002,1.12,25.0
Jordan Montgomery,NYY,SP,1,1,6,6,0,32.2,29,16,16,5,8,28,148,4.41,0.24,1.13,24.666666666666668
Kyle Hendricks,CHC,SP,2,4,7,7,0,34.2,48,26,24,11,10,30,146,6.23,0.32,1.67,20.857142857142858
Griffin Canning,LAA,SP,3,2,6,5,0,26.0,26,16,15,6,10,30,141,5.19,0.257,1.39,23.5
Triston McKenzie,CLE,SP,1,1,6,5,0,23.2,16,13,13,5,22,34,140,4.94,0.193,1.61,23.333333333333332
David Peterson,NYM,SP,1,3,6,6,0,26.0,25,19,16,5,11,32,140,5.54,0.253,1.39,23.333333333333332
Adbert Alzolay,CHC,SP,1,2,5,5,0,26.0,16,13,13,4,7,30,139,4.5,0.174,0.89,27.8
Matt Barnes,BOS,RP,1,0,17,0,8,18.0,6,4,4,1,3,30,138,2.0,0.098,0.5,8.117647058823529
Aroldis Chapman,NYY,RP,2,0,13,0,7,13.0,4,1,0,0,4,29,138,0.0,0.091,0.62,10.615384615384615
Vince Velasquez,PHI,SP,1,0,7,4,0,23.2,19,11,11,6,16,30,138,4.18,0.213,1.48,19.714285714285715
Kenta Maeda,MIN,SP,2,2,6,6,0,28.2,37,19,16,7,7,28,138,5.02,0.303,1.54,23.0
Casey Mize,DET,SP,1,3,6,6,0,32.2,30,16,16,5,14,23,137,4.41,0.24600000000000002,1.35,22.833333333333332
J.A. Happ,MIN,SP,2,0,5,5,0,28.1,16,6,6,2,8,16,135,1.91,0.16,0.85,27.0
Erick Fedde,WSH,RP,2,3,6,6,0,27.1,23,17,16,4,13,28,134,5.27,0.225,1.32,22.333333333333332
Aaron Sanchez,SF,SP,1,1,6,6,0,28.1,24,10,10,2,10,24,133,3.18,0.222,1.2,22.166666666666668
Jakob Junis,KC,SP,1,2,9,4,0,27.0,27,16,16,4,8,30,133,5.33,0.26,1.3,14.777777777777779
Ryan Weathers,SD,SP,2,1,9,3,1,22.1,9,2,2,1,7,20,133,0.81,0.125,0.72,14.777777777777779
Sonny Gray,CIN,SP,0,2,4,4,0,20.2,18,9,9,3,10,31,132,3.92,0.228,1.36,33.0
Jorge López,BAL,RP,1,3,7,7,0,32.0,29,20,20,7,11,30,132,5.63,0.23800000000000002,1.25,18.857142857142858
James Karinchak,CLE,RP,0,0,16,0,3,15.0,3,1,1,1,3,30,132,0.6,0.06,0.4,8.25
Dallas Keuchel,CHW,SP,1,1,7,7,0,38.0,32,18,16,3,14,17,131,3.79,0.23,1.21,18.714285714285715
Caleb Smith,ARI,SP,2,1,13,1,0,20.2,16,10,8,3,11,27,131,3.48,0.20800000000000002,1.31,10.076923076923077
Jesús Luzardo,OAK,RP,1,3,6,6,0,28.0,33,21,18,5,12,30,130,5.79,0.289,1.61,21.666666666666668
Michael Wacha,TB,SP,1,1,6,4,0,28.1,27,16,15,4,8,26,128,4.77,0.255,1.24,21.333333333333332
Alex Cobb,LAA,SP,1,2,5,5,0,21.1,26,16,13,1,10,31,128,5.48,0.289,1.69,25.6
Craig Stammen,SD,RP,2,1,14,0,1,20.2,15,5,5,3,4,23,128,2.18,0.2,0.92,9.142857142857142
Michael Fulmer,DET,SP,2,2,10,4,1,25.0,22,13,11,3,8,24,126,3.96,0.22399999999999998,1.2,12.6
Jeff Hoffman,CIN,SP,2,2,7,6,0,26.2,26,14,13,4,13,23,126,4.39,0.257,1.46,18.0
Yusmeiro Petit,OAK,RP,4,0,18,0,1,20.2,15,2,2,1,3,15,125,0.87,0.2,0.87,6.944444444444445
Josh Hader,MIL,RP,3,0,13,0,7,12.2,4,1,1,0,5,24,125,0.71,0.09300000000000001,0.71,9.615384615384615
Jordan Lyles,TEX,SP,1,2,7,7,0,33.0,44,26,26,9,10,30,121,7.09,0.317,1.64,17.285714285714285
Chris Paddack,SD,SP,1,3,6,6,0,26.1,29,19,14,2,8,26,121,4.79,0.26899999999999996,1.41,20.166666666666668
Giovanny Gallegos,STL,RP,2,1,16,0,1,19.0,10,6,6,1,4,23,120,2.84,0.154,0.74,7.5
Justin Dunn,SEA,SP,1,0,5,5,0,25.2,16,10,10,3,17,22,119,3.51,0.174,1.29,23.8
Johnny Cueto,SF,SP,2,1,4,4,0,23.0,21,9,9,2,5,20,118,3.52,0.247,1.13,29.5
Marco Gonzales,SEA,SP,1,3,5,5,0,28.1,27,17,17,6,11,23,117,5.4,0.25,1.34,23.4
Luis Castillo,CIN,SP,1,4,7,7,0,33.2,45,30,24,5,10,26,117,6.42,0.324,1.63,16.714285714285715
Bruce Zimmermann,BAL,SP,1,3,6,6,0,30.0,39,19,18,7,10,22,116,5.4,0.322,1.63,19.333333333333332
Scott Barlow,KC,RP,1,0,16,0,1,18.1,16,5,5,0,7,23,115,2.46,0.225,1.26,7.1875
Taylor Widener,ARI,SP,1,0,4,4,0,22.1,19,8,7,4,6,18,114,2.82,0.22899999999999998,1.12,28.5
Josh Fleming,TB,RP,2,3,5,3,0,25.2,19,8,8,2,10,15,114,2.81,0.207,1.13,22.8
Jonathan Loaisiga,NYY,SP,3,2,15,0,1,18.2,15,8,6,2,3,19,113,2.89,0.217,0.96,7.533333333333333
Tejay Antone,CIN,SP,1,0,10,0,1,17.1,6,5,5,2,9,23,112,2.6,0.107,0.87,11.2
Jake Diekman,OAK,RP,2,0,15,0,3,15.0,12,6,4,0,5,22,111,2.4,0.21100000000000002,1.13,7.4
Alex Reyes,STL,RP,1,0,16,0,10,17.0,7,1,1,0,13,19,111,0.53,0.121,1.18,6.9375
Trevor Cahill,PIT,SP,1,4,6,6,0,29.1,37,24,22,3,9,26,110,6.75,0.311,1.57,18.333333333333332
Dillon Maples,CHC,RP,0,0,11,0,0,14.2,5,4,3,2,10,25,110,1.84,0.102,1.02,10.0
John King,TEX,SP,4,2,13,0,0,18.0,21,8,4,1,3,14,108,2.0,0.284,1.33,8.307692307692308
Tarik Skubal,DET,SP,0,5,7,5,0,27.0,27,18,17,10,16,26,108,5.67,0.255,1.59,15.428571428571429
Duane Underwood Jr.,PIT,RP,1,1,13,0,0,17.2,17,9,7,1,5,23,107,3.57,0.243,1.25,8.23076923076923
Tim Hill,SD,RP,2,2,18,0,0,15.2,12,10,3,3,5,19,107,1.72,0.188,1.09,5.944444444444445
Lucas Luetge,NYY,RP,2,0,13,0,0,19.1,17,7,7,3,3,19,106,3.26,0.233,1.03,8.153846153846153
Blake Treinen,LAD,RP,1,1,15,0,1,15.1,17,6,4,1,5,22,106,2.35,0.27,1.44,7.066666666666666
Ryne Stanek,HOU,RP,0,1,15,0,1,15.1,7,3,3,2,5,23,106,1.76,0.135,0.78,7.066666666666666
Chad Green,NYY,RP,0,3,16,0,1,19.1,12,7,5,3,3,21,106,2.33,0.185,0.78,6.625
J.P. Feyereisen,MIL,RP,0,1,18,0,0,17.0,5,3,1,1,7,19,105,0.53,0.08900000000000001,0.71,5.833333333333333
Drew Smyly,ATL,SP,1,2,5,5,0,25.0,26,22,17,9,11,22,104,6.12,0.263,1.48,20.8
John Curtiss,MIA,RP,2,1,14,0,0,15.2,13,5,5,3,0,20,104,2.87,0.22,0.83,7.428571428571429
Jeffrey Springs,TB,RP,3,1,15,0,2,15.2,12,7,4,2,1,17,104,2.3,0.203,0.83,6.933333333333334
José De León,CIN,RP,0,1,9,2,0,18.1,22,17,17,4,11,33,103,8.35,0.289,1.8,11.444444444444445
Dean Kremer,BAL,RP,0,3,6,6,0,26.0,31,18,18,6,9,25,103,6.23,0.298,1.54,17.166666666666668
Craig Kimbrel,CHC,RP,0,1,14,0,6,14.0,5,2,1,1,7,21,102,0.64,0.10400000000000001,0.86,7.285714285714286
José Quintana,LAA,SP,0,3,6,6,0,21.0,26,23,21,3,19,34,102,9.0,0.292,2.14,17.0
Brad Keller,KC,SP,2,4,7,7,0,28.1,41,28,23,5,13,22,102,7.31,0.336,1.91,14.571428571428571
Mike Mayers,LAA,RP,1,2,18,0,1,17.2,18,9,9,4,7,23,101,4.59,0.254,1.42,5.611111111111111
Cesar Valdez,BAL,RP,2,0,13,0,8,14.2,11,3,2,0,3,17,101,1.23,0.196,0.96,7.769230769230769
Mitch Keller,PIT,SP,2,4,7,7,0,27.2,33,24,24,4,17,26,101,7.81,0.292,1.81,14.428571428571429
Lou Trivino,OAK,RP,1,1,17,0,6,18.2,15,9,8,2,10,21,101,3.86,0.214,1.34,5.9411764705882355
Antonio Senzatela,COL,SP,1,3,6,6,0,29.2,37,21,19,5,9,18,100,5.76,0.298,1.55,16.666666666666668
Paul Fry,BAL,RP,0,0,16,0,1,14.1,9,2,2,0,6,21,100,1.26,0.17600000000000002,1.05,6.25
Garrett Whitlock,BOS,SP,0,1,9,0,0,17.1,14,4,3,2,2,19,100,1.56,0.215,0.92,11.11111111111111
Chase Anderson,PHI,SP,1,3,6,6,0,26.0,25,16,16,4,14,21,99,5.54,0.25,1.5,16.5
Tyler Matzek,ATL,SP,0,2,16,0,0,15.0,11,7,6,2,9,24,99,3.6,0.2,1.33,6.1875
Ryan Pressly,HOU,RP,2,0,13,0,6,15.0,15,4,3,0,3,17,99,1.8,0.259,1.2,7.615384615384615
Dylan Floro,MIA,RP,2,1,17,0,0,15.2,9,3,2,0,4,15,98,1.15,0.155,0.83,5.764705882352941
Chris Rodriguez,LAA,SP,2,0,8,0,0,15.2,9,4,4,0,8,17,98,2.3,0.16699999999999998,1.09,12.25
Kyle Finnegan,WSH,RP,2,0,15,0,0,14.2,11,5,5,3,6,19,98,3.07,0.2,1.16,6.533333333333333
Cole Sulser,BAL,RP,1,0,9,0,0,12.2,9,2,2,2,1,20,98,1.42,0.196,0.79,10.88888888888889
Matt Shoemaker,MIN,SP,2,3,6,6,0,28.0,32,21,20,7,10,19,97,6.43,0.28600000000000003,1.5,16.166666666666668
Kendall Graveman,SEA,RP,1,0,12,0,4,14.1,4,0,0,0,3,16,97,0.0,0.087,0.49,8.083333333333334
Zach Davies,CHC,SP,2,2,7,7,0,30.0,36,22,21,3,19,18,97,6.3,0.295,1.83,13.857142857142858
Emilio Pagán,SD,RP,2,0,16,0,0,14.0,13,4,4,3,6,18,96,2.57,0.24100000000000002,1.36,6.0
Sam Coonrod,PHI,SP,0,0,14,0,2,16.0,11,2,2,2,2,18,96,1.13,0.19,0.81,6.857142857142857
Adam Plutko,BAL,SP,1,0,13,0,0,19.0,13,2,2,1,6,13,96,0.95,0.19699999999999998,1.0,7.384615384615385
Brent Suter,MIL,RP,2,2,13,1,0,19.0,19,9,8,2,5,17,96,3.79,0.257,1.26,7.384615384615385
Bryan Abreu,HOU,RP,2,1,14,0,0,18.0,15,10,8,2,8,18,96,4.0,0.231,1.28,6.857142857142857
Tanner Scott,BAL,RP,2,2,16,0,0,14.2,7,5,4,1,14,17,95,2.46,0.135,1.43,5.9375
Kwang Hyun Kim,STL,SP,1,0,4,4,0,17.2,19,6,6,1,4,18,95,3.06,0.271,1.3,23.75
Patrick Corbin,WSH,SP,1,3,6,6,0,29.1,31,25,24,10,14,20,94,7.36,0.272,1.53,15.666666666666666
Héctor Neris,PHI,RP,1,3,16,0,6,15.1,12,6,5,3,6,19,94,2.94,0.207,1.17,5.875
Andrew Kittredge,TB,RP,3,0,12,2,2,16.1,11,3,3,1,5,12,94,1.65,0.183,0.98,7.833333333333333
Taylor Hearn,TEX,SP,1,1,11,0,0,17.1,18,9,9,4,12,21,94,4.67,0.26899999999999996,1.73,8.545454545454545
Emmanuel Clase,CLE,RP,2,2,16,0,6,14.1,15,6,2,0,3,15,94,1.26,0.24600000000000002,1.26,5.875
Rex Brothers,CHC,RP,1,0,14,0,1,12.0,8,4,4,1,5,21,93,3.0,0.18600000000000003,1.08,6.642857142857143
Ian Kennedy,TEX,RP,0,0,15,0,10,15.0,12,4,4,2,2,20,93,2.4,0.21100000000000002,0.93,6.2
Jake McGee,SF,RP,1,0,16,0,9,15.0,14,10,8,3,4,22,93,4.8,0.23,1.2,5.8125
Junior Guerra,LAA,RP,2,1,13,1,0,21.0,19,15,14,2,12,20,93,6.0,0.22399999999999998,1.48,7.153846153846154
A.J. Minter,ATL,RP,1,0,17,0,0,16.0,9,6,5,0,7,18,93,2.81,0.155,1.0,5.470588235294118
Drew Pomeranz,SD,RP,0,0,14,0,0,13.2,9,3,3,1,7,20,92,1.98,0.188,1.17,6.571428571428571
Liam Hendriks,CHW,RP,1,1,13,0,6,12.2,11,6,5,4,1,21,92,3.55,0.22,0.95,7.076923076923077
Ryan Helsley,STL,RP,3,0,16,0,1,15.2,12,6,6,0,9,15,92,3.45,0.222,1.34,5.75
Trevor May,NYM,RP,2,1,13,0,1,12.1,10,4,2,0,2,16,91,1.46,0.213,0.97,7.0
Jimmy Nelson,LAD,SP,1,1,13,0,0,13.0,10,6,5,0,9,20,90,3.46,0.204,1.46,6.923076923076923
Caleb Thielbar,MIN,RP,0,0,11,0,0,12.0,14,4,4,3,2,22,90,3.0,0.28,1.33,8.181818181818182
Josh Sborz,TEX,RP,3,2,14,0,1,14.0,9,6,6,0,5,16,90,3.86,0.17300000000000001,1.0,6.428571428571429
Ryan Thompson,TB,RP,2,1,16,0,0,16.2,12,6,4,1,5,13,89,2.16,0.19699999999999998,1.02,5.5625
Yimi García,MIA,RP,2,2,15,0,5,14.1,10,5,3,3,3,14,88,1.88,0.16899999999999998,0.91,5.866666666666666
Edwin Díaz,NYM,RP,1,1,14,0,5,14.1,12,6,5,0,5,18,88,3.14,0.235,1.19,6.285714285714286
Diego Castillo,TB,RP,0,2,14,0,7,14.1,10,5,5,2,6,20,88,3.14,0.2,1.12,6.285714285714286
Gregory Soto,DET,SP,2,1,15,0,3,14.1,16,7,5,1,10,16,88,3.14,0.258,1.81,5.866666666666666
Miguel Castro,NYM,RP,0,0,13,1,0,13.0,11,5,4,1,6,20,87,2.77,0.22,1.31,6.6923076923076925
Luis Cessa,NYY,RP,0,0,11,0,0,15.0,9,8,4,1,11,18,87,2.4,0.16699999999999998,1.33,7.909090909090909
Drew Steckenrider,SEA,RP,2,1,11,0,0,14.0,11,5,5,0,8,16,87,3.21,0.22399999999999998,1.36,7.909090909090909
Brett Anderson,MIL,SP,2,2,5,5,0,20.1,20,9,8,3,5,11,86,3.54,0.256,1.23,17.2
Austin Voth,WSH,SP,0,0,10,0,0,14.2,9,2,2,0,8,16,86,1.23,0.188,1.16,8.6
Tyler Rogers,SF,RP,0,0,20,0,2,20.2,13,3,2,1,4,10,86,0.87,0.17600000000000002,0.82,4.3
Génesis Cabrera,STL,RP,0,1,16,0,0,15.2,10,6,5,1,7,18,86,2.87,0.172,1.09,5.375
Kohei Arihara,TEX,SP,2,3,7,7,0,28.2,32,22,21,7,12,17,86,6.59,0.28600000000000003,1.54,12.285714285714286
Kolby Allard,TEX,RP,0,0,7,0,0,15.1,14,6,6,2,1,19,85,3.52,0.23,0.98,12.142857142857142
Andrew Chafin,CHC,RP,0,1,17,0,0,16.0,10,6,6,1,6,18,84,3.38,0.172,1.0,4.9411764705882355
Adam Ottavino,BOS,RP,2,2,16,0,1,14.0,10,9,7,0,11,17,84,4.5,0.192,1.5,5.25
Will Smith,ATL,RP,0,2,15,0,7,14.0,7,4,4,0,8,18,84,2.57,0.146,1.07,5.6
Mark Melancon,SD,RP,0,0,14,0,11,15.0,6,1,1,0,1,14,84,0.6,0.115,0.47,6.0
Carson Fulmer,CIN,SP,0,0,15,0,0,18.0,14,8,8,1,8,18,84,4.0,0.215,1.22,5.6
Sam Howard,PIT,RP,2,2,16,0,0,11.2,5,5,5,2,7,17,83,3.86,0.128,1.03,5.1875
