Name,Team,Pos,W,L,GMS,GS,SV,IP,H,R,ER,HR,BB,SO,PTS,ERA,AVG,WHIP,FPPG
Pablo López,MIA,SP,2,3,14,13,0,75.0,63,25,23,7,19,76,424,2.76,0.228,1.09,30.285714285714285
Sandy Alcantara,MIA,SP,2,5,13,13,0,79.0,62,32,29,8,22,74,420,3.3,0.215,1.06,32.30769230769231
John Means,BAL,SP,4,2,12,12,0,71.0,46,18,18,13,13,69,418,2.28,0.182,0.83,34.833333333333336
Robbie Ray,TOR,SP,3,2,11,11,0,64.1,57,25,24,15,14,82,413,3.36,0.231,1.1,37.54545454545455
Zack Greinke,HOU,SP,6,2,13,13,0,82.2,74,31,31,10,16,60,403,3.38,0.24100000000000002,1.09,31.0
Lance Lynn,CHW,SP,7,1,10,10,0,58.2,37,12,8,5,17,63,403,1.23,0.172,0.92,40.3
Jack Flaherty,STL,SP,8,1,11,11,0,62.0,44,27,20,7,20,67,403,2.9,0.196,1.03,36.63636363636363
German Márquez,COL,SP,4,5,13,13,0,71.1,62,32,31,6,34,75,402,3.91,0.235,1.35,30.923076923076923
Marcus Stroman,NYM,SP,5,4,12,12,0,71.0,59,25,19,7,17,59,395,2.41,0.223,1.07,32.916666666666664
José Berríos,MIN,SP,6,2,12,12,0,70.1,59,30,28,8,19,73,394,3.58,0.228,1.11,32.833333333333336
Sean Manaea,OAK,SP,4,2,12,12,0,69.2,70,26,26,7,16,70,393,3.36,0.261,1.23,32.75
Aaron Civale,CLE,SP,8,2,12,12,0,80.0,68,32,31,13,18,58,393,3.49,0.23199999999999998,1.08,32.75
Dylan Cease,CHW,SP,4,2,12,12,0,61.2,52,24,23,5,28,78,390,3.36,0.228,1.3,32.5
Nick Pivetta,BOS,RP,6,1,12,12,0,64.1,52,28,27,5,31,74,386,3.78,0.221,1.29,32.166666666666664
Tyler Mahle,CIN,SP,5,2,12,12,0,62.1,50,24,23,7,20,72,376,3.32,0.21600000000000003,1.12,31.333333333333332
Kyle Gibson,TEX,SP,4,0,11,11,0,65.2,47,16,15,3,19,53,371,2.06,0.19699999999999998,1.01,33.72727272727273
Nathan Eovaldi,BOS,SP,7,2,12,12,0,66.2,65,29,28,2,14,65,369,3.78,0.25,1.19,30.75
Luis Garcia,HOU,SP,5,3,12,10,0,59.0,40,18,18,8,19,68,369,2.75,0.18899999999999997,1.0,30.75
Yusei Kikuchi,SEA,SP,3,3,11,11,0,66.2,51,31,30,13,20,69,367,4.05,0.20800000000000002,1.07,33.36363636363637
Rich Hill,TB,SP,5,2,12,12,0,62.0,41,21,21,7,20,63,362,3.05,0.18899999999999997,0.98,30.166666666666668
Charlie Morton,ATL,SP,5,2,12,12,0,62.0,56,37,29,7,22,72,361,4.21,0.23800000000000002,1.26,30.083333333333332
Zach Eflin,PHI,SP,2,5,11,11,0,68.0,73,32,31,9,8,68,355,4.1,0.272,1.19,32.27272727272727
Austin Gomber,COL,RP,4,5,13,12,0,63.1,49,35,29,9,23,66,353,4.12,0.209,1.14,27.153846153846153
Anthony DeSclafani,SF,SP,5,2,15,12,0,66.2,54,26,26,8,20,58,350,3.51,0.217,1.11,23.333333333333332
Hyun-Jin Ryu,TOR,SP,5,3,11,11,0,64.0,60,25,23,8,11,59,350,3.23,0.244,1.11,31.818181818181817
Steven Matz,TOR,SP,6,3,12,12,0,64.0,69,34,32,9,19,67,349,4.5,0.271,1.38,29.083333333333332
Frankie Montas,OAK,SP,6,5,12,12,0,63.2,72,36,32,11,18,65,346,4.52,0.273,1.41,28.833333333333332
Ian Anderson,ATL,SP,4,3,11,11,0,59.1,48,24,24,6,25,65,345,3.64,0.21899999999999997,1.23,31.363636363636363
Mike Minor,KC,SP,4,3,12,12,0,67.0,58,37,36,11,23,73,344,4.84,0.228,1.21,28.666666666666668
Kyle Hendricks,CHC,SP,7,4,12,12,0,68.2,83,39,35,17,14,56,343,4.59,0.294,1.41,28.583333333333332
Jordan Montgomery,NYY,SP,3,1,12,12,0,65.1,60,31,29,7,15,65,342,4.0,0.243,1.15,28.5
Cristian Javier,HOU,RP,3,1,11,9,0,55.2,34,20,20,8,26,68,341,3.23,0.175,1.08,31.0
Andrew Heaney,LAA,SP,4,3,11,11,0,57.2,52,29,28,9,19,69,340,4.37,0.237,1.23,30.90909090909091
Blake Snell,SD,SP,2,2,12,12,0,54.0,45,30,29,8,32,80,335,4.83,0.21600000000000003,1.43,27.916666666666668
Adam Wainwright,STL,SP,3,5,11,11,0,66.2,62,32,31,11,19,61,328,4.19,0.242,1.22,29.818181818181817
Matthew Boyd,DET,SP,3,6,12,12,0,68.1,61,30,27,6,19,54,328,3.56,0.23600000000000002,1.17,27.333333333333332
Domingo Germán,NYY,SP,4,3,11,11,0,60.2,50,22,21,12,12,55,328,3.12,0.218,1.02,29.818181818181817
JT Brubaker,PIT,SP,4,5,12,11,0,60.0,58,26,26,10,13,62,328,3.9,0.25,1.18,27.333333333333332
Casey Mize,DET,SP,3,4,11,11,0,64.2,49,24,24,10,20,53,327,3.34,0.21100000000000002,1.07,29.727272727272727
Garrett Richards,BOS,SP,4,4,12,12,0,65.0,67,30,28,5,32,58,325,3.88,0.271,1.52,27.083333333333332
Lance McCullers Jr.,HOU,SP,3,1,9,9,0,51.2,34,17,17,5,26,59,319,2.96,0.185,1.16,35.44444444444444
Adbert Alzolay,CHC,SP,4,5,12,11,0,57.2,44,26,26,10,16,62,317,4.06,0.209,1.04,26.416666666666668
Taijuan Walker,NYM,SP,4,2,11,10,0,54.0,34,16,13,2,23,51,316,2.17,0.18100000000000002,1.06,28.727272727272727
Cole Irvin,OAK,SP,4,7,12,12,0,69.1,73,31,30,7,12,50,316,3.89,0.266,1.23,26.333333333333332
Alex Wood,SF,SP,5,3,10,10,0,57.0,48,24,24,7,18,54,311,3.79,0.23199999999999998,1.16,31.1
Tarik Skubal,DET,SP,3,7,12,10,0,54.0,52,27,26,13,26,68,310,4.33,0.248,1.44,25.833333333333332
Corey Kluber,NYY,SP,4,3,10,10,0,53.1,41,21,18,5,23,55,307,3.04,0.214,1.2,30.7
Sonny Gray,CIN,SP,1,4,10,10,0,50.0,45,21,19,8,20,65,306,3.42,0.23199999999999998,1.3,30.6
Merrill Kelly,ARI,SP,2,6,12,12,0,70.1,75,43,40,10,19,62,305,5.12,0.27399999999999997,1.34,25.416666666666668
Martin Pérez,BOS,SP,4,3,12,12,0,60.1,60,28,26,5,21,54,301,3.88,0.259,1.34,25.083333333333332
Brady Singer,KC,SP,3,5,12,12,0,59.0,63,37,32,4,23,62,301,4.88,0.26899999999999996,1.46,25.083333333333332
Wade Miley,CIN,SP,5,4,11,10,0,54.2,46,18,18,3,16,48,300,2.96,0.218,1.13,27.272727272727273
Ryan Yarbrough,TB,RP,3,3,12,8,0,66.0,63,35,29,10,12,53,300,3.96,0.247,1.14,25.0
Eduardo Rodriguez,BOS,SP,5,4,11,11,0,58.0,68,36,36,9,14,65,299,5.59,0.293,1.41,27.181818181818183
Tyler Anderson,PIT,SP,3,5,11,11,0,61.2,57,34,32,10,17,59,296,4.67,0.248,1.2,26.90909090909091
Jon Gray,COL,SP,4,6,12,12,0,63.0,54,37,30,8,27,50,293,4.29,0.22899999999999998,1.29,24.416666666666668
Adrian Houser,MIL,SP,4,5,12,11,0,59.0,52,27,24,9,26,52,293,3.66,0.239,1.32,24.416666666666668
Dane Dunning,TEX,SP,2,4,12,12,0,57.0,60,28,27,4,19,61,293,4.26,0.268,1.39,24.416666666666668
Madison Bumgarner,ARI,SP,4,5,14,12,0,59.2,57,41,38,10,18,62,287,5.73,0.248,1.26,20.5
Logan Webb,SF,SP,4,3,11,9,0,49.0,46,23,21,4,17,54,286,3.86,0.249,1.29,26.0
Danny Duffy,KC,SP,4,3,7,7,0,41.2,35,11,9,2,12,48,282,1.94,0.222,1.13,40.285714285714285
Jordan Lyles,TEX,SP,2,4,13,13,0,67.0,78,41,40,12,24,57,280,5.37,0.294,1.52,21.53846153846154
Michael Pineda,MIN,SP,3,3,10,10,0,52.0,43,22,20,9,14,50,280,3.46,0.21899999999999997,1.1,28.0
Huascar Ynoa,ATL,RP,4,2,9,8,0,44.2,36,16,15,7,11,50,279,3.02,0.21600000000000003,1.05,31.0
Jose Urquidy,HOU,SP,4,3,10,10,0,55.0,49,23,23,8,10,47,277,3.76,0.23600000000000002,1.07,27.7
Spencer Turnbull,DET,SP,4,2,9,9,0,50.0,37,18,16,2,12,44,274,2.88,0.203,0.98,30.444444444444443
John Gant,STL,RP,4,3,11,11,0,54.2,50,19,16,3,37,41,271,2.63,0.248,1.59,24.636363636363637
Brad Keller,KC,SP,6,4,12,12,0,55.2,70,39,34,8,25,51,266,5.5,0.306,1.71,22.166666666666668
Mike Foltynewicz,TEX,SP,1,6,12,12,0,66.1,73,35,35,13,16,46,258,4.75,0.281,1.34,21.5
Bruce Zimmermann,BAL,SP,4,3,11,10,0,54.0,62,30,29,12,17,50,257,4.83,0.28800000000000003,1.46,23.363636363636363
Jameson Taillon,NYY,SP,1,4,11,11,0,53.0,51,30,30,10,16,58,253,5.09,0.248,1.26,23.0
Joe Ross,WSH,SP,2,6,12,11,0,54.1,49,35,29,11,24,51,253,4.8,0.24,1.34,21.083333333333332
Jorge López,BAL,RP,2,6,12,12,0,56.0,55,34,33,10,25,54,251,5.3,0.257,1.43,20.916666666666668
Chris Paddack,SD,SP,2,5,12,11,0,52.2,49,30,25,8,13,48,251,4.27,0.24100000000000002,1.18,20.916666666666668
Vince Velasquez,PHI,SP,3,1,12,8,0,43.2,34,21,21,9,26,52,250,4.33,0.21100000000000002,1.37,20.833333333333332
Antonio Senzatela,COL,SP,2,6,12,12,0,64.1,75,38,33,6,17,42,248,4.62,0.29100000000000004,1.43,20.666666666666668
Zach Plesac,CLE,SP,3,3,10,10,0,58.2,48,29,27,9,12,38,247,4.14,0.218,1.02,24.7
Caleb Smith,ARI,SP,2,2,21,3,0,43.0,35,17,15,5,19,50,246,3.14,0.217,1.26,11.714285714285714
Dylan Bundy,LAA,SP,1,6,11,11,0,57.0,59,40,39,13,15,55,245,6.16,0.266,1.3,22.272727272727273
Justus Sheffield,SEA,SP,5,4,10,10,0,54.2,63,35,29,7,23,42,245,4.77,0.292,1.57,24.5
Dallas Keuchel,CHW,SP,4,1,12,12,0,65.2,66,36,31,9,19,33,243,4.25,0.261,1.29,20.25
Alex Cobb,LAA,SP,4,2,8,8,0,40.1,36,22,19,2,13,49,243,4.24,0.237,1.22,30.375
Jake Arrieta,CHC,SP,5,6,12,11,0,53.0,57,35,31,11,22,42,238,5.26,0.273,1.49,19.833333333333332
Johnny Cueto,SF,SP,4,2,9,9,0,48.2,53,21,20,4,8,40,238,3.7,0.28,1.25,26.444444444444443
Max Fried,ATL,SP,3,3,10,9,0,44.2,50,25,23,4,16,45,234,4.63,0.281,1.48,23.4
José Ureña,DET,SP,2,5,11,11,0,59.1,62,30,28,3,24,36,230,4.25,0.268,1.45,20.90909090909091
Zach Davies,CHC,SP,3,3,13,13,0,60.2,64,31,30,4,31,37,229,4.45,0.272,1.57,17.615384615384617
Justin Dunn,SEA,SP,1,2,9,9,0,45.1,27,16,16,5,27,45,229,3.18,0.168,1.19,25.444444444444443
Griffin Canning,LAA,SP,4,4,10,9,0,43.1,45,29,28,11,20,50,228,5.82,0.266,1.5,22.8
Trevor Williams,CHC,SP,3,2,10,10,0,43.2,50,26,26,8,20,49,226,5.36,0.28600000000000003,1.6,22.6
Alex Reyes,STL,RP,3,2,28,0,16,30.0,15,4,3,2,27,42,225,0.9,0.139,1.4,8.035714285714286
Luis Castillo,CIN,SP,2,8,12,12,0,58.1,73,51,43,9,24,53,225,6.63,0.304,1.66,18.75
Michael Kopech,CHW,SP,2,0,14,3,0,31.1,20,6,6,3,11,45,223,1.72,0.175,0.99,15.928571428571429
David Peterson,NYM,SP,1,5,11,11,0,47.0,50,36,33,9,21,53,223,6.32,0.273,1.51,20.272727272727273
Patrick Corbin,WSH,SP,3,5,11,11,0,57.1,65,41,40,12,22,45,221,6.28,0.294,1.52,20.09090909090909
Triston McKenzie,CLE,SP,1,3,10,9,0,41.2,28,29,29,8,35,59,221,6.26,0.19,1.51,22.1
Josh Fleming,TB,RP,5,4,10,5,0,52.1,45,20,20,6,12,30,221,3.44,0.23199999999999998,1.09,22.1
Aroldis Chapman,NYY,RP,4,0,23,0,12,23.0,7,2,1,1,11,43,219,0.39,0.09300000000000001,0.78,9.521739130434783
Giovanny Gallegos,STL,RP,3,1,27,0,1,35.0,18,9,9,2,8,41,219,2.31,0.151,0.74,8.11111111111111
Chris Flexen,SEA,SP,5,3,10,10,0,53.2,65,29,28,6,11,33,218,4.7,0.305,1.42,21.8
Scott Barlow,KC,RP,2,1,27,0,2,30.0,21,6,6,0,13,44,216,1.8,0.191,1.13,8.0
Ryan Weathers,SD,SP,3,2,14,8,1,44.1,32,12,12,5,13,33,214,2.44,0.205,1.02,15.285714285714286
Drew Smyly,ATL,SP,2,3,11,10,0,51.0,53,39,33,15,19,43,211,5.82,0.265,1.41,19.181818181818183
Craig Stammen,SD,RP,3,1,25,0,1,35.2,31,13,13,6,5,41,209,3.28,0.23,1.01,8.36
Matt Barnes,BOS,RP,2,1,26,0,14,26.1,12,8,8,2,7,47,208,2.73,0.133,0.72,8.0
Tejay Antone,CIN,SP,1,0,20,0,3,32.0,12,5,5,2,11,40,207,1.41,0.11699999999999999,0.72,10.35
Carlos Martínez,STL,SP,3,6,11,11,0,58.0,54,41,40,4,21,38,206,6.21,0.244,1.29,18.727272727272727
Josh Hader,MIL,RP,3,0,24,0,14,23.2,10,2,2,0,8,41,206,0.76,0.12300000000000001,0.76,8.583333333333334
Ross Stripling,TOR,SP,2,3,9,8,0,42.0,47,22,22,8,12,43,201,4.71,0.28300000000000003,1.41,22.333333333333332
Jeff Hoffman,CIN,SP,3,4,11,10,0,41.0,38,25,21,4,27,39,199,4.61,0.242,1.59,18.09090909090909
Matt Harvey,BAL,SP,3,6,12,12,0,51.2,66,43,38,8,17,45,198,6.62,0.3,1.61,16.5
Mitch Keller,PIT,SP,3,6,11,11,0,44.2,51,33,33,6,26,48,197,6.65,0.28,1.72,17.90909090909091
Craig Kimbrel,CHC,RP,1,2,24,0,14,24.0,10,5,2,1,8,41,195,0.75,0.11800000000000001,0.75,8.125
J.A. Happ,MIN,SP,3,2,10,10,0,51.1,52,32,32,8,16,37,195,5.61,0.26,1.33,19.5
Michael Fulmer,DET,SP,4,3,20,4,4,35.0,33,16,13,4,10,35,195,3.34,0.237,1.23,9.75
Erick Fedde,WSH,RP,3,4,8,8,0,39.1,31,20,19,5,18,36,195,4.35,0.217,1.25,24.375
James Karinchak,CLE,RP,2,2,27,0,7,25.0,12,10,8,3,13,44,195,2.88,0.13,1.0,7.222222222222222
Luke Weaver,ARI,SP,2,3,8,8,0,40.0,35,20,20,6,13,38,194,4.5,0.233,1.2,24.25
Liam Hendriks,CHW,RP,2,1,27,0,15,25.1,16,7,5,4,3,40,193,1.78,0.168,0.75,7.148148148148148
Kenta Maeda,MIN,SP,2,2,9,9,0,42.2,52,30,25,9,11,39,186,5.27,0.297,1.48,20.666666666666668
Jonathan Loaisiga,NYY,SP,5,2,25,0,2,31.2,25,9,7,2,8,26,182,1.99,0.221,1.04,7.28
Kris Bubic,KC,SP,1,1,9,5,0,38.0,33,15,14,6,18,32,182,3.32,0.23399999999999999,1.34,20.22222222222222
Kwang Hyun Kim,STL,SP,1,4,9,9,0,40.0,42,21,18,5,12,36,180,4.05,0.259,1.35,20.0
Brent Suter,MIL,RP,6,3,23,1,0,31.1,32,17,14,5,10,30,178,4.02,0.252,1.34,7.739130434782608
Duane Underwood Jr.,PIT,RP,2,2,22,0,0,36.1,35,18,15,3,12,34,178,3.72,0.248,1.29,8.090909090909092
Jeffrey Springs,TB,RP,4,1,25,0,2,27.0,22,13,9,5,6,33,177,3.0,0.22,1.04,7.08
Shane McClanahan,TB,SP,2,1,7,7,0,30.2,29,14,14,4,9,38,176,4.11,0.25,1.24,25.142857142857142
Jesús Luzardo,OAK,RP,2,3,9,6,0,34.0,39,23,20,6,13,39,175,5.29,0.285,1.53,19.444444444444443
Andrew Kittredge,TB,RP,5,1,20,2,2,28.0,17,6,4,2,8,24,174,1.29,0.16699999999999998,0.89,8.7
John King,TEX,SP,5,4,21,0,0,30.0,33,13,8,1,6,25,171,2.4,0.273,1.3,8.142857142857142
Daniel Hudson,WSH,RP,4,1,22,0,0,22.2,13,6,6,2,7,32,170,2.38,0.16699999999999998,0.88,7.7272727272727275
José Quintana,LAA,SP,0,3,9,9,0,33.2,39,31,27,5,26,50,170,7.22,0.28300000000000003,1.93,18.88888888888889
Yusmeiro Petit,OAK,RP,7,0,30,0,1,32.2,29,11,11,1,5,21,170,3.03,0.23800000000000002,1.04,5.666666666666667
Emmanuel Clase,CLE,RP,3,2,27,0,9,25.2,24,7,3,0,13,28,170,1.05,0.23800000000000002,1.44,6.296296296296297
Jake Brentz,KC,SP,1,0,30,0,0,28.2,14,7,6,2,18,32,170,1.88,0.146,1.12,5.666666666666667
Devin Williams,MIL,RP,2,0,25,0,0,23.1,17,10,10,3,17,39,169,3.86,0.20199999999999999,1.46,6.76
Dustin May,LAD,RP,1,1,5,5,0,23.0,16,8,7,4,6,35,167,2.74,0.18600000000000003,0.96,33.4
Jakob Junis,KC,SP,2,3,15,5,0,34.2,39,21,20,6,11,35,165,5.19,0.287,1.44,11.0
Austin Adams,SD,RP,2,0,26,0,0,22.0,11,8,5,0,10,34,165,2.05,0.151,0.96,6.346153846153846
Génesis Cabrera,STL,RP,1,1,27,0,0,28.0,20,9,7,1,16,32,165,2.25,0.2,1.29,6.111111111111111
Ryan Thompson,TB,RP,3,2,27,0,0,27.0,19,8,6,2,8,28,165,2.0,0.19,1.0,6.111111111111111
Cole Sulser,BAL,RP,2,0,19,0,1,21.2,14,4,4,2,8,33,164,1.66,0.179,1.02,8.631578947368421
Taylor Rogers,MIN,RP,2,3,23,0,5,25.1,25,11,9,3,5,34,163,3.2,0.258,1.18,7.086956521739131
Zac Gallen,ARI,SP,1,1,5,5,0,26.2,18,10,9,1,14,32,163,3.04,0.182,1.2,32.6
Daniel Bard,COL,RP,3,3,22,0,7,24.0,26,13,10,2,10,34,162,3.75,0.265,1.5,7.363636363636363
Chi Chi González,COL,SP,2,3,11,7,0,48.1,53,26,26,6,14,25,162,4.84,0.285,1.39,14.727272727272727
Miguel Castro,NYM,RP,2,1,23,2,0,25.0,16,8,7,2,13,32,162,2.52,0.17800000000000002,1.16,7.043478260869565
Emilio Pagán,SD,RP,3,0,26,0,0,24.0,16,7,7,4,9,31,162,2.63,0.182,1.04,6.230769230769231
Hirokazu Sawamura,BOS,RP,2,0,22,0,0,24.0,21,11,7,4,11,33,162,2.63,0.228,1.33,7.363636363636363
Garrett Whitlock,BOS,SP,1,1,16,0,1,28.0,24,6,5,3,7,29,162,1.61,0.231,1.11,10.125
Lucas Luetge,NYY,RP,2,0,21,0,0,29.2,24,12,10,4,4,30,161,3.03,0.212,0.94,7.666666666666667
Mike Mayers,LAA,RP,1,3,29,0,2,27.2,30,14,14,6,13,38,161,4.55,0.268,1.55,5.551724137931035
Austin Voth,WSH,SP,2,0,19,1,0,29.2,22,9,9,5,10,29,161,2.73,0.212,1.08,8.473684210526315
Taylor Hearn,TEX,SP,2,1,19,0,0,30.2,32,18,17,6,18,36,161,4.99,0.264,1.63,8.473684210526315
Jake Diekman,OAK,RP,2,1,26,0,6,25.1,20,11,9,3,11,33,160,3.2,0.21100000000000002,1.22,6.153846153846154
Tanner Scott,BAL,RP,2,3,28,0,0,23.1,17,10,8,1,19,34,160,3.09,0.195,1.54,5.714285714285714
Raisel Iglesias,LAA,RP,3,2,22,0,10,23.0,20,12,10,5,3,34,159,3.91,0.23,1.0,7.2272727272727275
Kolby Allard,TEX,RP,1,2,12,2,0,29.0,24,11,11,4,8,33,159,3.41,0.21600000000000003,1.1,13.25
J.P. Feyereisen,TB,RP,2,2,29,0,3,28.0,14,10,8,3,18,29,159,2.57,0.14400000000000002,1.14,5.482758620689655
Tim Hill,SD,RP,3,2,28,0,0,24.1,19,13,6,4,8,28,157,2.22,0.198,1.11,5.607142857142857
Michael Wacha,TB,SP,1,1,10,6,0,37.2,35,20,19,6,10,30,156,4.54,0.25,1.2,15.6
Lucas Sims,CIN,SP,3,1,22,0,6,23.0,15,14,12,2,13,35,156,4.7,0.18100000000000002,1.22,7.090909090909091
Bryan Shaw,CLE,RP,1,1,26,0,1,24.2,10,5,5,2,18,30,155,1.82,0.11800000000000001,1.14,5.961538461538462
Matt Shoemaker,MIN,SP,2,7,11,11,0,50.2,59,43,41,11,21,34,155,7.28,0.28600000000000003,1.58,14.090909090909092
Alex Young,ARI,SP,2,4,26,0,0,28.2,24,13,11,5,15,30,155,3.45,0.22,1.36,5.961538461538462
Diego Castillo,TB,RP,2,2,22,0,10,22.2,17,8,7,4,8,32,155,2.78,0.205,1.1,7.045454545454546
Ryan Tepera,CHC,RP,0,0,28,0,1,27.1,13,7,7,2,7,31,154,2.31,0.14300000000000002,0.73,5.5
Adam Ottavino,BOS,RP,2,2,28,0,3,25.0,16,10,8,0,17,30,153,2.88,0.17600000000000002,1.32,5.464285714285714
Paul Fry,BAL,RP,0,1,23,0,2,22.2,14,5,5,0,10,33,152,1.99,0.177,1.06,6.608695652173913
James Kaprielian,OAK,SP,2,1,5,5,0,26.1,20,9,9,3,12,28,152,3.08,0.20600000000000002,1.22,30.4
Josh Sborz,TEX,RP,3,2,26,0,1,24.2,22,14,12,3,8,32,152,4.38,0.22699999999999998,1.22,5.846153846153846
Chris Stratton,PIT,RP,1,0,23,0,1,33.0,29,13,12,4,9,27,150,3.27,0.23600000000000002,1.15,6.521739130434782
Marco Gonzales,SEA,SP,1,4,7,7,0,36.1,34,22,22,8,13,31,150,5.45,0.24600000000000002,1.29,21.428571428571427
Héctor Neris,PHI,RP,1,3,25,0,9,23.2,16,6,5,3,8,29,149,1.9,0.182,1.01,5.96
Trent Thornton,TOR,SP,1,2,19,3,0,28.2,27,17,11,5,11,30,149,3.45,0.252,1.33,7.842105263157895
Mark Melancon,SD,RP,1,0,26,0,19,27.1,17,4,2,1,11,22,148,0.66,0.172,1.02,5.6923076923076925
Sam Howard,PIT,RP,2,2,28,0,0,21.1,10,6,6,3,15,30,148,2.53,0.139,1.17,5.285714285714286
Jon Lester,WSH,SP,0,2,8,8,0,38.2,42,18,18,6,16,27,147,4.19,0.282,1.5,18.375
Will Smith,ATL,RP,1,4,26,0,11,24.0,19,11,11,2,9,34,147,4.13,0.21100000000000002,1.17,5.653846153846154
John Curtiss,MIA,RP,2,1,23,1,0,26.0,25,10,9,3,3,28,147,3.12,0.243,1.08,6.391304347826087
José Cisnero,DET,RP,0,3,28,0,2,24.2,24,16,11,3,9,35,146,4.01,0.242,1.34,5.214285714285714
Jimmy Nelson,LAD,SP,1,1,17,1,0,19.2,11,6,5,0,11,32,146,2.29,0.157,1.12,8.588235294117647
Lou Trivino,OAK,RP,2,2,26,0,9,27.2,20,11,8,2,14,25,146,2.6,0.198,1.23,5.615384615384615
Kenley Jansen,LAD,RP,0,2,24,0,13,24.1,7,8,5,1,18,29,145,1.85,0.091,1.03,6.041666666666667
Edwin Díaz,NYM,RP,1,1,23,0,10,23.1,19,9,8,0,7,31,145,3.09,0.22399999999999998,1.11,6.304347826086956
Tyler Wells,BAL,SP,1,0,16,0,0,27.1,20,13,13,6,8,32,145,4.28,0.20199999999999999,1.02,9.0625
Gregory Soto,DET,SP,3,1,27,0,5,23.1,21,10,8,2,17,27,145,3.09,0.231,1.63,5.37037037037037
Ryan Pressly,HOU,RP,2,1,23,0,9,25.0,21,8,6,1,5,25,144,2.16,0.221,1.04,6.260869565217392
Rex Brothers,CHC,RP,1,0,23,0,1,19.2,12,7,7,2,11,33,143,3.2,0.174,1.17,6.217391304347826
Hansel Robles,MIN,RP,1,2,27,0,5,26.2,17,12,9,1,17,28,143,3.04,0.179,1.28,5.296296296296297
Jake McGee,SF,RP,1,1,27,0,12,25.2,19,14,11,5,5,31,143,3.86,0.19399999999999998,0.94,5.296296296296297
Dillon Maples,CHC,RP,0,0,17,0,0,21.2,9,6,5,2,14,31,143,2.08,0.125,1.06,8.411764705882353
Ryne Stanek,HOU,RP,0,1,27,0,1,25.2,15,13,11,4,17,33,143,3.86,0.161,1.25,5.296296296296297
Chad Green,NYY,RP,0,4,26,0,2,29.2,18,12,10,5,7,28,143,3.03,0.17600000000000002,0.84,5.5
José Alvarado,PHI,RP,4,0,24,0,2,20.2,14,8,8,2,19,27,143,3.48,0.19399999999999998,1.6,5.958333333333333
Jordan Romano,TOR,SP,3,1,21,0,3,19.2,11,6,4,0,11,26,143,1.83,0.155,1.12,6.809523809523809
Andrew Chafin,CHC,RP,0,1,29,0,0,27.1,16,6,6,1,9,26,142,1.98,0.168,0.92,4.896551724137931
