Name,Team,Pos,W,L,GMS,GS,SV,IP,H,R,ER,HR,BB,SO,PTS,ERA,AVG,WHIP,FPPG
Dylan Cease,CHW,SP,7,4,17,17,0,87.0,76,43,40,10,37,111,80.0,4.14,0.23199999999999998,1.3,4.705882352941177
Adrian Houser,MIL,SP,5,5,16,15,0,82.1,77,39,36,11,34,65,79.33,3.94,0.252,1.35,4.958125
Nick Pivetta,BOS,RP,7,3,17,17,0,92.1,75,43,42,13,42,109,78.33,4.09,0.22,1.27,4.607647058823529
Lucas Giolito,CHW,SP,6,6,17,17,0,98.2,83,49,46,18,31,116,77.66,4.2,0.226,1.16,4.568235294117647
Merrill Kelly,ARI,SP,5,7,18,18,0,103.2,106,56,53,14,26,90,77.66,4.6,0.263,1.27,4.314444444444444
Chris Flexen,SEA,SP,7,3,15,15,0,85.1,90,37,36,8,17,57,77.33,3.8,0.27699999999999997,1.25,5.155333333333333
Rich Hill,TB,SP,6,3,17,17,0,86.1,65,35,35,13,31,85,76.33,3.65,0.212,1.11,4.49
Luis Garcia,HOU,SP,6,5,16,14,0,80.1,63,29,28,9,27,90,76.33,3.14,0.214,1.12,4.770625
Ryan Pressly,HOU,RP,4,1,34,0,15,36.0,24,9,6,1,5,46,76.0,1.5,0.182,0.81,2.235294117647059
Casey Mize,DET,SP,5,5,16,16,0,91.1,78,36,36,13,27,75,75.33,3.55,0.23399999999999999,1.15,4.708125
Martin Pérez,BOS,SP,7,4,17,17,0,81.0,90,41,35,9,27,65,74.0,3.89,0.28300000000000003,1.44,4.352941176470588
Alex Wood,SF,SP,7,3,14,14,0,76.1,66,36,33,9,25,81,73.33,3.89,0.23199999999999998,1.19,5.237857142857143
Frankie Montas,OAK,SP,7,7,17,17,0,93.1,98,53,48,14,27,95,73.33,4.63,0.261,1.34,4.313529411764706
Zach Davies,CHC,SP,5,5,18,18,0,88.1,79,43,42,8,46,56,73.33,4.28,0.242,1.42,4.073888888888889
Austin Gomber,COL,RP,6,5,16,15,0,78.1,61,38,32,9,23,76,73.33,3.68,0.21100000000000002,1.07,4.583125
Craig Kimbrel,CHC,RP,1,2,32,0,20,30.2,10,5,2,1,10,53,72.66,0.59,0.095,0.65,2.270625
Lance McCullers Jr.,HOU,SP,6,1,13,13,0,72.2,50,25,24,6,39,81,72.66,2.97,0.191,1.23,5.589230769230769
Jose Urquidy,HOU,SP,6,3,14,14,0,77.1,61,29,29,12,13,66,72.33,3.38,0.212,0.96,5.166428571428571
Jon Gray,COL,SP,5,6,16,15,0,80.0,67,42,35,9,32,73,72.0,3.94,0.22399999999999998,1.24,4.5
Kenley Jansen,LAD,RP,0,2,34,0,21,34.2,13,8,5,1,21,40,71.66,1.3,0.11599999999999999,0.98,2.107647058823529
JT Brubaker,PIT,SP,4,8,16,15,0,83.2,77,38,38,16,18,81,69.66,4.09,0.24100000000000002,1.14,4.35375
Dallas Keuchel,CHW,SP,6,3,17,16,0,90.1,96,53,45,12,30,55,69.33,4.48,0.27,1.4,4.078235294117647
Lou Trivino,OAK,RP,3,3,39,0,13,40.1,29,13,9,3,18,37,69.33,2.01,0.201,1.17,1.7776923076923077
Johnny Cueto,SF,SP,6,5,14,14,0,78.0,88,38,36,11,15,65,69.0,4.15,0.289,1.32,4.928571428571429
John Means,BAL,SP,4,2,12,12,0,71.0,46,18,18,13,13,69,69.0,2.28,0.182,0.83,5.75
Zach Eflin,PHI,SP,3,6,16,16,0,96.0,105,46,44,14,13,89,68.0,4.13,0.275,1.23,4.25
Will Smith,ATL,RP,3,5,38,0,17,35.2,27,14,14,4,12,46,67.66,3.53,0.201,1.09,1.7805263157894735
Max Fried,ATL,SP,5,5,15,13,0,67.2,67,37,35,8,24,67,67.66,4.66,0.261,1.35,4.510666666666666
Huascar Ynoa,ATL,RP,4,2,9,8,0,44.2,36,16,15,7,11,50,67.66,3.02,0.21600000000000003,1.05,7.517777777777777
Ryan Yarbrough,TB,RP,5,3,17,12,0,91.1,92,52,44,14,15,75,67.33,4.34,0.258,1.17,3.9605882352941175
Luis Castillo,CIN,SP,3,10,18,18,0,97.1,97,61,52,10,39,90,67.33,4.81,0.259,1.4,3.7405555555555554
Aroldis Chapman,NYY,RP,5,3,33,0,16,29.2,22,17,15,5,22,52,66.66,4.55,0.2,1.48,2.02
Jake McGee,SF,RP,3,2,35,0,16,33.1,22,16,11,5,6,38,66.33,2.97,0.175,0.84,1.895142857142857
Jonathan Loaisiga,NYY,SP,7,3,34,0,2,45.0,35,13,11,2,10,43,66.0,2.2,0.215,1.0,1.9411764705882353
Edwin Díaz,NYM,RP,2,2,33,0,18,32.2,24,12,11,0,11,43,65.66,3.03,0.207,1.07,1.9896969696969695
Mike Minor,KC,SP,6,7,18,18,0,102.1,98,62,61,16,32,101,65.33,5.37,0.248,1.27,3.6294444444444443
Tyler Anderson,PIT,SP,4,8,16,16,0,92.1,86,47,45,15,24,78,65.33,4.39,0.24600000000000002,1.19,4.083125
Josh Fleming,TB,RP,6,4,13,6,0,66.1,54,26,25,7,16,40,65.33,3.39,0.22,1.06,5.025384615384615
Steven Matz,TOR,SP,7,4,15,15,0,76.1,84,43,40,12,21,82,64.33,4.72,0.273,1.38,4.288666666666667
Emmanuel Clase,CLE,RP,3,4,37,0,11,35.2,31,13,6,0,14,40,63.66,1.51,0.218,1.26,1.7205405405405405
Drew Smyly,ATL,SP,6,3,17,14,0,73.1,69,42,36,15,25,64,63.33,4.42,0.24600000000000002,1.28,3.7252941176470586
Tarik Skubal,DET,SP,5,7,17,15,0,82.2,78,42,40,17,37,100,62.66,4.36,0.247,1.39,3.685882352941176
Richard Rodríguez,PIT,RP,4,1,32,0,11,33.1,23,9,9,1,3,27,62.33,2.43,0.185,0.78,1.9478125
James Karinchak,CLE,RP,4,2,39,0,9,37.1,15,12,10,4,22,64,61.33,2.41,0.113,0.99,1.5725641025641026
Yusmeiro Petit,OAK,RP,7,1,42,0,2,44.1,41,16,16,4,7,23,60.33,3.25,0.24100000000000002,1.08,1.4364285714285714
Cristian Javier,HOU,RP,3,1,17,9,1,68.0,37,22,22,9,33,83,60.0,2.91,0.158,1.03,3.5294117647058822
Ryan Weathers,SD,SP,4,2,17,10,1,56.2,47,19,19,8,17,41,59.66,3.02,0.22899999999999998,1.13,3.5094117647058822
Kwang Hyun Kim,STL,SP,3,5,14,14,0,66.1,61,28,25,6,24,52,59.33,3.39,0.239,1.28,4.237857142857143
Garrett Richards,BOS,SP,4,5,17,17,0,86.2,104,52,47,11,42,69,58.66,4.88,0.299,1.69,3.4505882352941173
Daniel Bard,COL,RP,4,5,35,0,12,35.2,40,20,17,4,18,47,58.66,4.29,0.27399999999999997,1.63,1.676
Jordan Montgomery,NYY,SP,3,3,16,16,0,86.1,82,43,40,9,26,86,58.33,4.17,0.25,1.25,3.645625
Yimi García,MIA,RP,3,6,35,0,13,33.0,30,16,13,4,12,33,58.0,3.55,0.226,1.27,1.6571428571428573
Andrew Kittredge,TB,RP,5,1,31,4,2,41.0,27,10,7,4,10,41,58.0,1.54,0.18,0.9,1.8709677419354838
Tyler Rogers,SF,RP,1,0,39,0,10,40.0,31,9,6,2,7,23,58.0,1.35,0.209,0.95,1.4871794871794872
Eduardo Rodriguez,BOS,SP,6,4,16,16,0,84.2,93,53,51,12,21,99,57.66,5.42,0.27699999999999997,1.35,3.60375
Patrick Corbin,WSH,SP,5,7,16,16,0,87.1,93,56,54,17,29,70,57.33,5.57,0.27399999999999997,1.4,3.583125
John Gant,STL,RP,4,6,19,14,0,69.1,61,31,28,6,50,52,57.33,3.64,0.23800000000000002,1.6,3.0173684210526317
Brent Suter,MIL,RP,8,3,32,1,0,41.1,42,19,16,6,14,41,57.33,3.48,0.253,1.36,1.7915625
Matthew Boyd,DET,SP,3,6,13,13,0,70.2,66,30,27,6,19,56,56.66,3.44,0.245,1.2,4.358461538461539
Jordan Lyles,TEX,SP,4,5,17,16,0,90.1,102,51,50,17,29,73,56.33,4.98,0.28600000000000003,1.45,3.313529411764706
Vince Velasquez,PHI,SP,4,3,17,13,0,70.0,58,36,35,12,36,75,56.0,4.5,0.223,1.34,3.2941176470588234
John King,TEX,SP,7,5,27,0,0,46.0,41,24,18,3,12,40,56.0,3.52,0.23,1.15,2.074074074074074
James Kaprielian,OAK,SP,4,3,10,10,0,57.0,41,18,18,8,20,62,55.0,2.84,0.198,1.07,5.5
Dane Dunning,TEX,SP,3,6,17,17,0,79.0,86,39,37,7,28,85,55.0,4.22,0.27699999999999997,1.44,3.235294117647059
Framber Valdez,HOU,SP,5,1,8,8,0,50.1,43,19,16,4,16,47,54.33,2.86,0.23,1.17,6.79125
Adbert Alzolay,CHC,SP,4,8,15,14,0,72.1,57,38,36,16,21,76,54.33,4.48,0.213,1.08,3.622
Domingo Germán,NYY,SP,4,5,15,15,0,76.0,75,40,38,15,19,68,54.0,4.5,0.25,1.24,3.6
Alex Cobb,LAA,SP,6,3,12,12,0,60.2,56,35,31,3,18,69,53.66,4.6,0.243,1.22,4.471666666666667
Antonio Senzatela,COL,SP,2,7,16,16,0,88.1,104,52,45,9,20,60,53.33,4.59,0.293,1.4,3.333125
Giovanny Gallegos,STL,RP,5,2,37,0,1,45.1,22,14,14,4,10,53,53.33,2.78,0.147,0.71,1.4413513513513514
Caleb Smith,ARI,SP,2,5,26,8,0,70.1,54,29,27,9,34,80,53.33,3.46,0.207,1.25,2.051153846153846
Danny Duffy,KC,SP,4,3,11,10,0,52.0,46,17,15,5,18,57,53.0,2.6,0.231,1.23,4.818181818181818
Chris Paddack,SD,SP,4,5,16,15,0,73.0,73,42,37,10,17,75,53.0,4.56,0.255,1.23,3.3125
J.P. Feyereisen,TB,RP,4,3,38,0,3,37.2,20,13,10,3,22,35,52.66,2.39,0.152,1.12,1.3857894736842105
Jordan Romano,TOR,SP,4,1,31,0,6,30.2,19,8,6,0,16,38,52.66,1.76,0.171,1.14,1.6987096774193546
Diego Castillo,TB,RP,2,4,31,0,12,31.0,25,14,11,5,9,43,52.0,3.19,0.217,1.1,1.6774193548387097
Corey Kluber,NYY,SP,4,3,10,10,0,53.1,41,21,18,5,23,55,51.33,3.04,0.214,1.2,5.133
Ross Stripling,TOR,SP,3,4,14,13,0,71.0,65,33,32,13,21,73,51.0,4.06,0.23800000000000002,1.21,3.642857142857143
Gregory Soto,DET,SP,4,1,36,0,6,33.2,25,13,11,3,20,40,50.66,2.94,0.2,1.34,1.4072222222222222
Michael Fulmer,DET,SP,4,4,25,4,6,40.0,41,21,18,6,11,42,50.0,4.05,0.253,1.3,2.0
Spencer Turnbull,DET,SP,4,2,9,9,0,50.0,37,18,16,2,12,44,50.0,2.88,0.203,0.98,5.555555555555555
Jameson Taillon,NYY,SP,4,4,16,16,0,76.2,78,43,43,14,22,82,49.66,5.05,0.26,1.3,3.10375
Madison Bumgarner,ARI,SP,4,5,14,12,0,59.2,57,41,38,10,18,62,49.66,5.73,0.248,1.26,3.5471428571428567
Brady Singer,KC,SP,3,6,17,17,0,79.2,86,49,42,8,35,85,49.66,4.75,0.26899999999999996,1.52,2.921176470588235
Jake Arrieta,CHC,SP,5,9,18,17,0,74.1,86,61,52,17,36,66,49.33,6.3,0.284,1.64,2.7405555555555554
Brad Keller,KC,SP,6,9,18,18,0,87.1,115,68,62,13,44,74,49.33,6.39,0.32,1.82,2.7405555555555554
Logan Webb,SF,SP,4,3,11,9,0,49.0,46,23,21,4,17,54,49.0,3.86,0.249,1.29,4.454545454545454
Garrett Whitlock,BOS,SP,3,1,24,0,1,41.0,35,11,7,4,11,43,49.0,1.54,0.22699999999999998,1.12,2.0416666666666665
Craig Stammen,SD,RP,3,1,37,1,1,49.2,43,16,16,8,7,52,48.66,2.9,0.22899999999999998,1.01,1.315135135135135
Chad Green,NYY,RP,3,4,34,0,2,43.1,24,13,11,5,8,46,48.33,2.29,0.162,0.74,1.421470588235294
Eric Lauer,MIL,SP,3,3,12,8,0,50.1,46,27,23,10,20,51,48.33,4.11,0.23800000000000002,1.31,4.0275
Mike Foltynewicz,TEX,SP,2,8,17,17,0,94.0,101,55,54,21,21,67,48.0,5.17,0.27399999999999997,1.3,2.823529411764706
Andrew Heaney,LAA,SP,4,6,14,14,0,71.2,72,44,43,14,24,89,47.66,5.4,0.257,1.34,3.404285714285714
Taylor Rogers,MIN,RP,2,3,34,0,7,35.2,31,12,10,3,7,50,47.66,2.52,0.231,1.07,1.4017647058823528
Scott Barlow,KC,RP,2,2,39,0,4,40.2,32,9,9,1,17,59,47.66,1.99,0.21100000000000002,1.21,1.2220512820512819
Kendall Graveman,SEA,RP,2,0,23,0,8,26.1,12,4,3,2,5,24,47.33,1.03,0.136,0.65,2.0578260869565215
Ian Kennedy,TEX,RP,0,0,28,0,14,28.1,25,9,9,5,7,31,47.33,2.86,0.231,1.13,1.690357142857143
Adam Ottavino,BOS,RP,2,2,39,0,7,36.0,28,13,11,0,20,42,47.0,2.75,0.21100000000000002,1.33,1.205128205128205
Hansel Robles,MIN,RP,3,4,38,0,8,37.0,30,21,18,4,22,36,47.0,4.38,0.222,1.41,1.236842105263158
Erick Fedde,WSH,RP,4,5,12,12,0,59.2,51,31,30,8,26,52,46.66,4.53,0.23199999999999998,1.29,3.888333333333333
Ranger Suárez,PHI,RP,4,2,19,0,1,31.2,14,5,3,2,8,29,46.66,0.85,0.126,0.7,2.4557894736842103
Tim Hill,SD,RP,5,4,42,0,1,34.1,29,19,10,5,12,38,46.33,2.62,0.215,1.19,1.1030952380952381
Chi Chi González,COL,SP,2,5,16,12,0,76.2,88,47,47,13,20,42,45.66,5.52,0.29600000000000004,1.41,2.85375
Carlos Martínez,STL,SP,4,9,16,16,0,82.1,77,58,57,8,36,57,45.33,6.23,0.24600000000000002,1.37,2.833125
Blake Snell,SD,SP,3,3,16,16,0,70.1,65,40,39,10,44,93,45.33,4.99,0.239,1.55,2.833125
Michael Pineda,MIN,SP,3,4,11,11,0,56.0,49,25,23,10,15,51,45.0,3.7,0.23,1.14,4.090909090909091
Rafael Montero,SEA,RP,5,3,37,0,7,39.1,46,32,29,4,12,33,44.33,6.64,0.28,1.48,1.198108108108108
Kyle Zimmer,KC,RP,4,0,31,2,2,34.0,20,10,10,3,17,32,44.0,2.65,0.18,1.09,1.4193548387096775
Kenta Maeda,MIN,SP,4,3,13,13,0,62.2,70,40,35,11,21,64,43.66,5.03,0.278,1.45,3.358461538461538
Griffin Canning,LAA,SP,5,4,16,13,0,62.2,65,41,39,14,28,62,43.66,5.6,0.264,1.48,2.72875
Zach Plesac,CLE,SP,3,3,10,10,0,58.2,48,29,27,9,12,38,43.66,4.14,0.218,1.02,4.366
Bruce Zimmermann,BAL,SP,4,4,12,11,0,59.2,68,33,32,12,20,53,43.66,4.83,0.287,1.48,3.638333333333333
Kolby Allard,TEX,RP,2,5,17,7,0,57.1,50,25,22,7,13,58,43.33,3.45,0.226,1.1,2.5488235294117647
José Alvarado,PHI,RP,5,0,34,0,3,32.0,22,18,15,4,27,43,43.0,4.22,0.191,1.53,1.2647058823529411
Lucas Sims,CIN,SP,4,1,28,0,7,28.2,23,18,16,3,15,44,42.66,5.02,0.213,1.33,1.5235714285714284
Tejay Antone,CIN,SP,2,0,22,0,3,33.2,17,7,7,3,12,42,42.66,1.87,0.15,0.86,1.939090909090909
Sonny Gray,CIN,SP,1,4,11,11,0,55.0,50,22,20,8,21,73,42.0,3.27,0.235,1.29,3.8181818181818183
Shane McClanahan,TB,SP,3,3,12,12,0,56.0,51,27,26,9,18,66,42.0,4.18,0.237,1.23,3.5
Jake Diekman,OAK,RP,2,1,36,0,6,33.2,26,14,12,6,17,45,41.66,3.21,0.20800000000000002,1.28,1.1572222222222222
Justus Sheffield,SEA,SP,5,8,15,15,0,73.2,96,60,53,14,35,59,41.66,6.48,0.316,1.78,2.777333333333333
Brad Boxberger,MIL,RP,3,2,37,0,3,34.2,23,14,12,4,14,38,40.66,3.12,0.187,1.07,1.0989189189189188
Chris Stratton,PIT,RP,2,0,35,0,1,45.2,39,16,15,4,17,42,40.66,2.96,0.23199999999999998,1.23,1.1617142857142857
Paul Sewald,SEA,RP,5,2,22,0,1,22.2,12,5,4,0,11,40,40.66,1.59,0.145,1.02,1.848181818181818
J.A. Happ,MIN,SP,4,4,15,15,0,75.1,89,53,51,16,24,59,40.33,6.09,0.29100000000000004,1.5,2.6886666666666668
Vladimir Gutierrez,CIN,SP,4,3,8,8,0,44.1,40,23,23,8,21,36,40.33,4.67,0.237,1.38,5.04125
Devin Williams,MIL,RP,5,1,34,0,0,31.0,23,12,11,4,20,49,40.0,3.19,0.20199999999999999,1.39,1.1764705882352942
Hirokazu Sawamura,BOS,RP,4,0,32,0,0,34.0,26,14,10,7,18,42,40.0,2.65,0.203,1.29,1.25
Jeffrey Springs,TB,RP,4,1,35,0,2,36.0,30,20,16,8,12,50,40.0,4.0,0.22399999999999998,1.17,1.1428571428571428
Patrick Sandoval,LAA,SP,2,2,11,8,1,49.0,40,22,21,8,22,53,40.0,3.86,0.225,1.27,3.6363636363636362
Héctor Neris,PHI,RP,1,5,35,0,11,31.2,29,22,18,6,16,39,39.66,5.12,0.23399999999999999,1.42,1.133142857142857
Connor Brogdon,PHI,RP,5,2,34,0,1,32.2,27,19,15,4,12,29,39.66,4.13,0.22,1.19,1.166470588235294
Michael Kopech,CHW,SP,3,0,16,3,0,33.1,21,6,6,3,12,45,39.33,1.62,0.175,0.99,2.458125
Paolo Espino,WSH,RP,2,2,19,4,1,40.0,30,12,11,4,7,28,39.0,2.48,0.205,0.93,2.0526315789473686
Emilio Pagán,SD,RP,4,0,38,0,0,35.2,27,14,13,5,12,41,38.66,3.28,0.203,1.09,1.0173684210526315
David Peterson,NYM,SP,2,6,16,15,0,66.2,64,44,41,11,29,69,38.66,5.54,0.255,1.4,2.41625
Keegan Thompson,CHC,SP,3,2,21,1,0,31.0,24,7,6,4,17,32,38.0,1.74,0.212,1.32,1.8095238095238095
Jon Lester,WSH,SP,2,3,15,13,0,60.2,73,39,36,12,26,41,37.66,5.34,0.297,1.63,2.5106666666666664
Blake Treinen,LAD,RP,2,4,35,0,3,34.2,29,14,11,3,10,40,37.66,2.86,0.221,1.13,1.0759999999999998
José Cisnero,DET,RP,1,4,39,0,4,36.1,29,18,11,3,13,44,37.33,2.73,0.212,1.16,0.9571794871794871
Trevor Williams,CHC,SP,3,2,11,10,0,47.1,56,33,29,9,21,52,37.33,5.51,0.292,1.63,3.3936363636363636
Duane Underwood Jr.,PIT,RP,2,2,28,0,0,49.0,46,23,20,3,19,47,37.0,3.67,0.247,1.33,1.3214285714285714
Ryan Thompson,TB,RP,3,2,36,0,0,34.0,26,11,9,3,9,37,37.0,2.38,0.20600000000000002,1.03,1.0277777777777777
Greg Holland,KC,RP,2,3,35,0,5,33.1,29,16,15,7,17,34,36.33,4.05,0.223,1.38,1.038
Jake Odorizzi,HOU,SP,3,3,10,9,0,41.1,28,18,17,5,12,40,36.33,3.7,0.19,0.97,3.633
Justin Dunn,SEA,SP,1,3,11,11,0,50.1,37,21,21,6,29,49,36.33,3.76,0.201,1.31,3.3027272727272727
Brett Anderson,MIL,SP,2,5,12,12,0,48.0,55,28,25,7,15,31,36.0,4.69,0.284,1.46,3.0
Jeff Hoffman,CIN,SP,3,4,11,10,0,41.0,38,25,21,4,27,39,36.0,4.61,0.242,1.59,3.272727272727273
Austin Adams,SD,RP,3,2,38,0,0,30.0,14,10,6,0,18,46,36.0,1.8,0.141,1.07,0.9473684210526315
Cole Sulser,BAL,RP,2,1,28,0,3,31.0,24,9,9,2,13,44,36.0,2.61,0.209,1.19,1.2857142857142858
David Price,LAD,SP,4,0,23,3,1,27.2,38,12,11,3,8,28,35.66,3.58,0.322,1.66,1.5504347826086955
John Curtiss,MIA,RP,3,1,30,1,0,33.2,31,12,10,3,8,34,35.66,2.67,0.23800000000000002,1.16,1.1886666666666665
Chad Kuhl,PIT,SP,2,5,11,11,0,51.1,42,32,27,7,28,42,35.33,4.73,0.23,1.36,3.2118181818181815
Dylan Floro,MIA,RP,2,4,38,0,2,35.0,31,14,12,0,17,30,35.0,3.09,0.22,1.37,0.9210526315789473
Tanner Scott,BAL,RP,3,3,39,0,0,34.0,22,13,11,2,26,49,35.0,2.91,0.179,1.41,0.8974358974358975
Drew Steckenrider,SEA,RP,2,2,27,0,2,31.0,20,9,8,1,11,31,35.0,2.32,0.183,1.0,1.2962962962962963
Collin McHugh,TB,RP,2,1,19,3,0,33.2,26,9,7,1,7,50,34.66,1.87,0.213,0.98,1.8242105263157893
Jorge López,BAL,RP,2,11,17,17,0,80.2,92,55,54,14,37,77,34.66,6.03,0.28800000000000003,1.6,2.0388235294117645
Adam Cimber,TOR,RP,2,2,36,0,0,37.2,32,14,11,0,11,23,34.66,2.63,0.23,1.14,0.9627777777777777
