Name,Team,Pos,GMS,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,TB,AVG,OBP,SLG,OPS,ISO,PTS,FPPG
Jorge Polanco,MIN,SS,77,294,46,72,18,1,10,34,27,52,6,3,122,0.245,0.312,0.415,0.727,0.17,241.0,3.1298701298701297
Ryan Mountcastle,BAL,OF,79,292,37,75,14,1,14,47,18,91,3,2,133,0.257,0.302,0.455,0.757,0.198,241.0,3.050632911392405
Avisaíl García,MIL,OF,75,266,36,66,9,0,15,51,20,75,4,3,120,0.248,0.313,0.451,0.764,0.203,238.0,3.1733333333333333
Dylan Carlson,STL,OF,85,309,43,78,15,3,7,31,37,88,0,0,120,0.252,0.34,0.38799999999999996,0.728,0.136,237.0,2.788235294117647
Tim Anderson,CHW,SS,70,292,49,87,15,0,6,28,16,71,14,6,120,0.298,0.335,0.41100000000000003,0.746,0.113,236.0,3.3714285714285714
Hunter Renfroe,BOS,OF,75,266,45,70,15,0,13,45,23,63,0,2,124,0.263,0.319,0.466,0.785,0.203,236.0,3.1466666666666665
Dansby Swanson,ATL,SS,85,312,35,71,17,2,13,35,24,97,5,3,131,0.228,0.287,0.42,0.7070000000000001,0.192,235.0,2.764705882352941
Pete Alonso,NYM,1B,71,251,36,64,10,0,15,45,28,62,1,0,119,0.255,0.33799999999999997,0.474,0.812,0.219,235.0,3.3098591549295775
Eugenio Suárez,CIN,3B,81,301,39,54,8,0,17,49,29,103,0,1,113,0.179,0.26,0.375,0.635,0.196,234.0,2.888888888888889
Jesús Aguilar,MIA,1B,80,280,27,73,14,0,13,53,26,57,0,0,126,0.261,0.321,0.45,0.7709999999999999,0.189,234.0,2.925
Francisco Lindor,NYM,SS,80,288,44,63,11,1,9,29,38,56,8,2,103,0.21899999999999997,0.318,0.358,0.6759999999999999,0.139,233.0,2.9125
Ramón Laureano,OAK,OF,66,252,39,60,12,2,13,30,24,72,10,3,115,0.23800000000000002,0.32299999999999995,0.456,0.779,0.218,233.0,3.5303030303030303
J.P. Crawford,SEA,SS,85,311,43,89,21,0,5,31,29,56,3,3,125,0.28600000000000003,0.34700000000000003,0.402,0.7490000000000001,0.116,232.0,2.7294117647058824
Yoán Moncada,CHW,3B,75,263,34,72,14,1,5,37,49,82,2,1,103,0.27399999999999997,0.395,0.392,0.787,0.118,231.0,3.08
Josh Rojas,ARI,3B,82,279,42,70,17,1,10,26,33,83,5,1,119,0.251,0.32899999999999996,0.42700000000000005,0.7559999999999999,0.176,229.0,2.792682926829268
Jonathan India,CIN,3B,74,240,40,64,11,2,6,33,37,64,7,3,97,0.267,0.385,0.40399999999999997,0.789,0.137,229.0,3.0945945945945947
Ty France,SEA,3B,76,276,37,74,20,0,8,35,25,56,0,0,118,0.268,0.353,0.428,0.7809999999999999,0.16,228.0,3.0
Mike Yastrzemski,SF,OF,67,242,42,56,19,2,12,32,30,62,1,0,115,0.231,0.331,0.475,0.8059999999999999,0.244,227.0,3.388059701492537
Luis Urías,MIL,2B,80,266,38,62,14,1,10,39,30,73,3,0,108,0.233,0.32,0.406,0.726,0.173,226.0,2.825
Teoscar Hernández,TOR,OF,64,258,33,75,13,0,11,47,17,70,5,3,121,0.29100000000000004,0.33299999999999996,0.469,0.802,0.178,225.0,3.515625
Tyler O'Neill,STL,OF,65,220,37,61,17,0,15,36,13,74,6,3,123,0.27699999999999997,0.332,0.5589999999999999,0.8909999999999999,0.282,224.0,3.4461538461538463
Michael Brantley,HOU,OF,64,263,42,89,23,2,5,31,18,31,0,1,131,0.33799999999999997,0.384,0.498,0.882,0.16,223.0,3.484375
Giancarlo Stanton,NYY,OF,64,233,29,63,7,0,15,42,35,74,0,0,115,0.27,0.36700000000000005,0.494,0.861,0.224,222.0,3.46875
Nick Solak,TEX,2B,83,310,42,71,10,2,9,33,18,83,3,2,112,0.22899999999999998,0.298,0.361,0.659,0.132,222.0,2.674698795180723
Yasmani Grandal,CHW,C,63,181,42,34,3,0,14,38,60,64,0,0,79,0.188,0.38799999999999996,0.436,0.8240000000000001,0.248,220.0,3.492063492063492
Myles Straw,HOU,OF,81,279,38,76,11,1,2,28,36,58,13,5,95,0.272,0.355,0.341,0.696,0.069,220.0,2.7160493827160495
Anthony Rizzo,CHC,1B,75,260,30,64,14,2,10,32,30,50,4,2,112,0.24600000000000002,0.341,0.431,0.772,0.185,219.66,2.9288
Eddie Rosario,CLE,OF,78,283,29,72,15,1,7,46,17,47,9,2,110,0.254,0.29600000000000004,0.389,0.685,0.135,219.0,2.8076923076923075
Willson Contreras,CHC,C,77,255,35,60,9,0,13,30,36,82,3,3,108,0.235,0.34299999999999997,0.424,0.767,0.189,219.0,2.844155844155844
Jed Lowrie,OAK,2B,81,280,37,71,17,0,8,37,32,64,0,0,112,0.254,0.33,0.4,0.73,0.146,218.0,2.691358024691358
Manuel Margot,TB,OF,76,270,32,68,10,2,9,44,18,44,9,4,109,0.252,0.297,0.40399999999999997,0.701,0.152,217.0,2.8552631578947367
Kike Hernández,BOS,2B,71,264,42,64,18,1,10,28,25,64,1,0,114,0.242,0.316,0.43200000000000005,0.748,0.19,216.0,3.0422535211267605
Justin Upton,LAA,OF,63,223,40,55,10,0,14,32,30,74,3,1,107,0.247,0.336,0.48,0.816,0.233,215.0,3.4126984126984126
Pavin Smith,ARI,1B,83,300,40,79,15,3,7,28,22,62,1,0,121,0.263,0.317,0.40299999999999997,0.72,0.14,215.0,2.5903614457831323
Tyler Naquin,CIN,OF,75,237,27,58,11,0,13,48,20,66,4,2,108,0.245,0.311,0.456,0.767,0.211,213.0,2.84
Joey Wendle,TB,2B,73,240,42,66,20,1,7,33,17,57,5,5,109,0.275,0.33799999999999997,0.45399999999999996,0.792,0.179,213.0,2.9178082191780823
David Peralta,ARI,OF,80,283,31,72,18,6,4,40,27,49,1,1,114,0.254,0.322,0.40299999999999997,0.725,0.149,212.0,2.65
Charlie Blackmon,COL,OF,79,266,34,69,13,2,4,38,35,43,0,0,98,0.259,0.359,0.368,0.727,0.109,212.0,2.6835443037974684
Josh Donaldson,MIN,3B,65,218,36,55,13,0,13,34,34,51,0,0,107,0.252,0.34700000000000003,0.491,0.838,0.239,212.0,3.2615384615384615
Garrett Hampson,COL,2B,79,256,38,66,17,5,6,21,18,66,12,2,111,0.258,0.309,0.434,0.743,0.176,212.0,2.6835443037974684
Trent Grisham,SD,OF,59,214,32,58,13,2,10,31,28,59,7,2,105,0.271,0.359,0.491,0.85,0.22,210.0,3.559322033898305
Gio Urshela,NYY,3B,73,276,29,75,13,1,11,37,16,75,1,0,123,0.272,0.313,0.446,0.759,0.174,208.0,2.8493150684931505
Will Smith,LAD,C,70,219,37,57,12,1,10,30,30,48,1,0,101,0.26,0.364,0.461,0.825,0.201,208.0,2.9714285714285715
David Fletcher,LAA,3B,80,315,48,93,16,1,0,27,14,36,4,1,111,0.295,0.324,0.35200000000000004,0.6759999999999999,0.057,207.0,2.5875
Buster Posey,SF,C,58,201,35,66,8,0,12,28,31,44,0,0,110,0.32799999999999996,0.42100000000000004,0.547,0.968,0.219,205.0,3.5344827586206895
Amed Rosario,CLE,SS,75,274,40,73,8,4,5,24,18,58,8,0,104,0.266,0.316,0.38,0.696,0.114,204.0,2.72
Jeimer Candelario,DET,3B,76,286,35,77,19,0,4,23,35,74,0,0,108,0.26899999999999996,0.353,0.37799999999999995,0.731,0.109,203.0,2.6710526315789473
Alex Bregman,HOU,3B,59,229,37,63,14,0,7,34,29,42,1,0,98,0.275,0.359,0.428,0.787,0.153,202.0,3.4237288135593222
Josh Bell,WSH,1B,68,227,37,55,12,0,12,39,21,57,0,0,103,0.242,0.308,0.45399999999999996,0.762,0.212,201.0,2.9558823529411766
Yandy Díaz,TB,3B,74,259,36,64,9,0,4,28,50,49,0,0,85,0.247,0.37200000000000005,0.32799999999999996,0.7,0.081,201.0,2.7162162162162162
C.J. Cron,COL,1B,69,218,33,55,10,1,11,32,30,59,0,0,100,0.252,0.354,0.45899999999999996,0.813,0.207,200.0,2.898550724637681
Gary Sánchez,NYY,C,65,213,32,48,10,0,14,32,33,68,0,0,100,0.225,0.337,0.469,0.8059999999999999,0.244,200.0,3.076923076923077
Dominic Smith,NYM,1B,77,259,29,67,11,0,9,36,21,68,2,1,105,0.259,0.325,0.405,0.73,0.146,200.0,2.5974025974025974
J.T. Realmuto,PHI,C,65,216,31,56,11,2,8,31,30,57,4,2,95,0.259,0.36200000000000004,0.44,0.802,0.181,199.0,3.0615384615384613
Starling Marte,MIA,OF,48,175,41,51,7,1,6,18,27,41,16,3,78,0.29100000000000004,0.402,0.446,0.848,0.155,199.0,4.145833333333333
Jazz Chisholm,MIA,SS,61,232,32,59,8,3,9,30,19,81,10,5,100,0.254,0.318,0.431,0.7490000000000001,0.177,199.0,3.262295081967213
Eric Hosmer,SD,1B,79,284,27,73,10,0,6,40,21,47,4,2,101,0.257,0.314,0.35600000000000004,0.67,0.099,198.0,2.5063291139240507
Gavin Lux,LAD,2B,74,253,37,60,10,2,6,34,29,65,3,1,92,0.237,0.316,0.364,0.68,0.127,198.0,2.675675675675676
Sean Murphy,OAK,C,70,231,28,51,15,0,10,40,24,68,0,0,96,0.221,0.318,0.41600000000000004,0.7340000000000001,0.195,198.0,2.8285714285714287
Alec Bohm,PHI,3B,81,288,36,68,12,0,5,37,21,82,4,0,95,0.23600000000000002,0.287,0.33,0.617,0.094,198.0,2.4444444444444446
Maikel Franco,BAL,3B,77,290,27,64,18,0,9,42,17,50,0,0,109,0.221,0.265,0.376,0.6409999999999999,0.155,196.0,2.5454545454545454
Lourdes Gurriel Jr.,TOR,OF,75,281,31,75,16,0,10,35,8,60,1,2,121,0.267,0.285,0.431,0.716,0.164,196.0,2.6133333333333333
Wil Myers,SD,OF,77,242,25,61,11,1,10,35,26,73,5,5,104,0.252,0.321,0.43,0.7509999999999999,0.178,195.0,2.5324675324675323
Joc Pederson,CHC,OF,70,244,31,55,9,2,11,35,21,73,2,3,101,0.225,0.29600000000000004,0.414,0.71,0.189,194.0,2.7714285714285714
Andrew Benintendi,KC,OF,62,227,32,63,6,1,9,33,19,49,7,6,98,0.278,0.33299999999999996,0.43200000000000005,0.765,0.154,191.0,3.0806451612903225
Akil Baddoo,DET,OF,67,194,26,52,14,4,5,25,27,63,13,2,89,0.268,0.354,0.45899999999999996,0.813,0.191,191.0,2.8507462686567164
Joey Votto,CIN,1B,56,200,25,52,9,1,11,39,24,51,1,0,96,0.26,0.345,0.48,0.825,0.22,188.0,3.357142857142857
Freddy Galvis,BAL,SS,72,249,36,62,12,1,9,26,18,58,1,0,103,0.249,0.306,0.414,0.72,0.165,188.0,2.611111111111111
Starlin Castro,WSH,2B,82,296,23,79,18,0,3,34,25,62,0,1,106,0.267,0.321,0.358,0.679,0.091,187.0,2.2804878048780486
Josh Harrison,WSH,2B,72,251,27,68,12,0,5,27,20,43,5,3,95,0.271,0.35,0.37799999999999995,0.728,0.107,187.0,2.5972222222222223
Christian Vázquez,BOS,C,75,261,29,66,12,0,4,32,17,54,8,1,90,0.253,0.3,0.345,0.645,0.092,185.0,2.466666666666667
José Iglesias,LAA,SS,71,267,35,73,11,0,7,27,10,43,3,1,105,0.273,0.307,0.39299999999999996,0.7,0.12,185.0,2.6056338028169015
Yadier Molina,STL,C,66,235,26,61,14,0,8,39,16,46,2,0,99,0.26,0.307,0.42100000000000004,0.728,0.161,185.0,2.803030303030303
Omar Narváez,MIL,C,65,198,32,60,10,0,8,26,27,40,0,0,94,0.303,0.39899999999999997,0.475,0.8740000000000001,0.172,185.0,2.8461538461538463
Christian Yelich,MIL,OF,53,168,39,41,7,1,5,23,45,61,6,1,65,0.244,0.405,0.387,0.792,0.143,184.0,3.4716981132075473
Michael A. Taylor,KC,OF,76,256,33,61,6,1,8,31,18,88,5,3,93,0.23800000000000002,0.292,0.363,0.655,0.125,184.0,2.4210526315789473
Miguel Sanó,MIN,3B,64,219,29,44,8,0,14,34,25,90,0,0,94,0.201,0.285,0.429,0.7140000000000001,0.228,183.0,2.859375
Mike Zunino,TB,C,58,178,31,35,5,0,18,36,19,77,0,0,94,0.19699999999999998,0.284,0.528,0.812,0.331,183.0,3.1551724137931036
Miguel Rojas,MIA,SS,62,231,35,59,16,2,4,23,20,34,5,1,91,0.255,0.325,0.39399999999999996,0.7190000000000001,0.139,182.0,2.935483870967742
Jean Segura,PHI,SS,56,215,30,71,14,2,3,23,16,36,6,0,98,0.33,0.38299999999999995,0.456,0.8390000000000001,0.126,182.0,3.25
Brandon Belt,SF,1B,55,170,30,43,7,2,11,28,28,65,3,1,87,0.253,0.363,0.512,0.875,0.259,180.0,3.272727272727273
Yermin Mercedes,CHW,C,68,240,26,65,9,1,7,37,20,46,0,1,97,0.271,0.32799999999999996,0.40399999999999997,0.732,0.133,180.0,2.6470588235294117
Max Kepler,MIN,OF,50,181,29,38,11,2,9,31,23,47,7,0,80,0.21,0.303,0.442,0.745,0.232,179.0,3.58
Andrew Vaughn,CHW,1B,71,227,35,55,17,0,8,22,20,66,1,0,96,0.242,0.309,0.423,0.732,0.181,179.0,2.5211267605633805
Jurickson Profar,SD,2B,80,232,33,55,11,1,1,20,35,43,9,2,71,0.237,0.33899999999999997,0.306,0.645,0.069,177.0,2.2125
Wilmer Flores,SF,2B,74,205,32,53,9,1,8,29,23,28,1,0,88,0.259,0.33299999999999996,0.429,0.762,0.17,175.0,2.364864864864865
Willi Castro,DET,SS,71,243,33,53,9,2,6,28,18,70,4,1,84,0.218,0.284,0.34600000000000003,0.63,0.128,175.0,2.464788732394366
Gleyber Torres,NYY,SS,72,260,25,62,9,0,3,26,35,60,5,2,80,0.23800000000000002,0.32799999999999996,0.308,0.636,0.07,174.0,2.4166666666666665
Odúbel Herrera,PHI,OF,61,223,33,54,14,1,6,25,14,43,4,0,88,0.242,0.294,0.395,0.6890000000000001,0.153,172.0,2.819672131147541
Anthony Rendon,LAA,3B,58,217,24,52,13,0,6,34,29,41,0,0,83,0.24,0.32899999999999996,0.382,0.711,0.142,171.0,2.9482758620689653
Kolten Wong,MIL,2B,53,196,30,57,15,1,7,20,12,33,6,4,95,0.29100000000000004,0.34600000000000003,0.485,0.831,0.194,170.0,3.207547169811321
Jorge Soler,KC,OF,79,259,24,48,15,0,6,29,30,86,0,0,81,0.185,0.27899999999999997,0.313,0.5920000000000001,0.128,169.0,2.1392405063291138
Gregory Polanco,PIT,OF,70,221,23,44,7,1,9,23,26,74,8,0,80,0.19899999999999998,0.278,0.36200000000000004,0.64,0.163,168.0,2.4
Elvis Andrus,OAK,SS,84,286,27,67,17,1,1,20,17,49,8,2,89,0.23399999999999999,0.27699999999999997,0.311,0.588,0.077,168.0,2.0
Evan Longoria,SF,3B,50,161,28,45,11,0,9,30,25,42,1,1,83,0.28,0.376,0.516,0.892,0.236,167.0,3.34
Steven Duggar,SF,OF,59,153,30,47,11,2,6,26,19,54,6,0,80,0.307,0.384,0.523,0.907,0.216,167.0,2.830508474576271
Bobby Dalbec,BOS,3B,68,226,22,49,9,3,10,34,12,90,1,0,94,0.217,0.264,0.41600000000000004,0.68,0.199,167.0,2.4558823529411766
Austin Hays,BAL,OF,55,207,34,51,9,2,8,27,13,48,1,0,88,0.24600000000000002,0.3,0.425,0.725,0.179,167.0,3.036363636363636
Leury García,CHW,OF,69,218,33,54,8,2,2,34,24,59,2,1,72,0.248,0.318,0.33,0.648,0.082,166.0,2.4057971014492754
Garrett Cooper,MIA,1B,62,191,24,52,9,1,7,29,25,62,1,1,84,0.272,0.365,0.44,0.805,0.168,166.0,2.6774193548387095
Franmil Reyes,CLE,OF,43,158,22,43,10,2,12,34,12,54,2,0,93,0.272,0.326,0.589,0.915,0.317,166.0,3.86046511627907
Tyler Stephenson,CIN,C,68,185,34,52,13,0,5,22,25,38,0,0,80,0.281,0.381,0.43200000000000005,0.813,0.151,166.0,2.4411764705882355
Yan Gomes,WSH,C,58,203,28,54,10,1,8,30,13,43,0,0,90,0.266,0.32299999999999995,0.44299999999999995,0.7659999999999999,0.177,165.0,2.8448275862068964
