Name,Team,POS,W,L,GMS,GS,SV,IP,H,R,ER,HR,BB,SO,PTS,AVG,ERA,WHIP,FPPG
Brett Anderson,OAK,SP,17.0,13.0,42.0,41.0,0.0,223.0,231.0,104.0,98.0,26.0,59.0,122.0,927.0,0.231,3.9552,60.0359,22.071428571428573
Spencer Turnbull,DET,SP,7.0,21.0,41.0,40.0,0.0,204.3,201.0,111.0,101.0,16.0,88.0,197.0,997.0,0.232,4.4493,88.9838,24.317073170731707
Zach Davies,MIL,SP,17.0,11.0,47.0,43.0,0.0,228.29999999999998,210.0,99.0,84.0,29.0,70.0,165.0,1088.0,0.226,3.3114,70.9198,23.148936170212767
Blake Snell,TB,SP,10.0,10.0,34.0,34.0,0.0,157.0,138.0,72.0,69.0,24.0,58.0,210.0,994.0,0.219,3.9554,58.879,29.235294117647058
Ryan Yarbrough,TB,RP,12.0,10.0,39.0,23.0,0.0,196.39999999999998,175.0,91.0,87.0,20.0,32.0,161.0,926.0,0.2125,3.9868,32.891,23.743589743589745
Jason Vargas,PHI,SP,7.0,9.0,30.0,29.0,0.0,149.2,141.0,84.0,75.0,21.0,63.0,124.0,674.0,0.223,4.5241,63.945,22.466666666666665
Trevor Richards,TB,SP,6.0,12.0,40.0,27.0,0.0,167.1,171.0,87.0,82.0,25.0,67.0,154.0,786.0,0.223,4.4165,68.0233,19.65
Yonny Chirinos,TB,RP,9.0,5.0,29.0,21.0,0.0,144.2,126.0,65.0,60.0,25.0,32.0,124.0,720.0,0.211,3.7448,32.8738,24.82758620689655
Chase Anderson,MIL,SP,9.0,6.0,44.0,34.0,0.0,172.2,171.0,96.0,92.0,34.0,60.0,162.0,794.0,0.2185,4.8084,60.993,18.045454545454547
Danny Duffy,KC,SP,11.0,10.0,35.0,34.0,0.0,186.29999999999998,178.0,102.0,94.0,31.0,68.0,172.0,921.0,0.224,4.5411,68.9554,26.314285714285713
Andrew Cashner,BOS,SP,11.0,8.0,42.0,22.0,1.0,150.0,144.0,84.0,78.0,19.0,58.0,108.0,646.0,0.225,4.68,58.96,15.380952380952381
David Price,BOS,SP,7.0,5.0,22.0,22.0,0.0,107.1,109.0,57.0,51.0,15.0,32.0,128.0,631.0,0.2275,4.2857,33.0177,28.681818181818183
Chris Archer,PIT,SP,3.0,9.0,24.0,23.0,0.0,119.2,114.0,73.0,69.0,25.0,55.0,143.0,627.0,0.223,5.2097,55.9564,26.125
Daniel Norris,DET,SP,6.0,14.0,47.0,30.0,0.0,171.29999999999998,179.0,85.0,82.0,27.0,45.0,153.0,781.0,0.236,4.3082,46.045,16.617021276595743
Yusei Kikuchi,SEA,SP,8.0,16.0,41.0,41.0,0.0,208.2,236.0,136.0,125.0,39.0,70.0,163.0,848.0,0.246,5.4035,71.1335,20.682926829268293
Jake Arrieta,PHI,SP,12.0,12.0,33.0,33.0,0.0,179.29999999999998,200.0,101.0,95.0,27.0,67.0,142.0,801.0,0.24,4.7685,68.1154,24.272727272727273
Frankie Montas,OAK,SP,12.0,7.0,27.0,27.0,0.0,149.0,141.0,70.0,61.0,18.0,46.0,163.0,885.0,0.2135,3.6846,46.9463,32.77777777777778
Trevor Williams,PIT,SP,9.0,17.0,37.0,37.0,0.0,200.29999999999998,228.0,135.0,125.0,42.0,65.0,162.0,820.0,0.2405,5.6166,66.1383,22.16216216216216
Vince Velasquez,PHI,SP,8.0,9.0,44.0,30.0,0.0,151.1,156.0,90.0,85.0,31.0,60.0,176.0,787.0,0.229,5.0629,61.0324,17.886363636363637
Tyler Mahle,CIN,SP,5.0,14.0,37.0,34.0,0.0,176.39999999999998,170.0,103.0,93.0,31.0,55.0,189.0,894.0,0.2315,4.7449,55.9637,24.16216216216216
Josh Hader,MIL,RP,4.0,7.0,82.0,0.0,50.0,94.2,49.0,32.0,30.0,18.0,30.0,169.0,725.0,0.176,2.8662,30.5202,8.841463414634147
Liam Hendriks,OAK,RP,7.0,5.0,99.0,1.0,39.0,109.1,75.0,24.0,22.0,6.0,24.0,159.0,781.0,0.2,1.8148,24.6874,7.888888888888889
Adrian Houser,MIL,SP,7.0,13.0,47.0,29.0,0.0,167.1,164.0,90.0,79.0,22.0,58.0,161.0,802.0,0.2205,4.2549,58.9814,17.06382978723404
Matt Strahm,SD,SP,6.0,12.0,67.0,16.0,0.0,134.4,135.0,67.0,66.0,25.0,26.0,133.0,667.0,0.232,4.4196,27.0045,9.955223880597014
Drew Pomeranz,MIL,SP,3.0,10.0,66.0,18.0,6.0,122.2,114.0,61.0,59.0,22.0,54.0,166.0,711.0,0.229,4.3453,54.9329,10.772727272727273
Mike Foltynewicz,ATL,SP,8.0,7.0,22.0,22.0,0.0,120.1,113.0,71.0,65.0,26.0,41.0,108.0,570.0,0.2205,4.8709,41.9409,25.90909090909091
Dallas Keuchel,ATL,SP,14.0,10.0,30.0,30.0,0.0,175.3,167.0,65.0,61.0,18.0,56.0,133.0,896.0,0.231,3.1318,56.9527,29.866666666666667
Michael Wacha,STL,SP,7.0,11.0,37.0,31.0,0.0,160.2,189.0,97.0,92.0,35.0,62.0,141.0,695.0,0.2435,5.1685,63.1798,18.783783783783782
Tyler Beede,SF,SP,5.0,10.0,25.0,22.0,0.0,117.0,127.0,70.0,66.0,22.0,46.0,113.0,546.0,0.234,5.0769,47.0855,21.84
Zach Plesac,CLE,SP,12.0,8.0,29.0,29.0,0.0,170.3,140.0,66.0,63.0,27.0,46.0,145.0,887.0,0.217,3.3294,46.8221,30.586206896551722
Brandon Workman,BOS,RP,11.0,5.0,94.0,0.0,25.0,90.4,60.0,32.0,28.0,5.0,58.0,127.0,637.0,0.16,2.7876,58.6637,6.776595744680851
Aaron Sanchez,HOU,SP,5.0,14.0,30.0,27.0,0.0,131.1,145.0,92.0,86.0,20.0,68.0,115.0,527.0,0.2375,5.9039,69.106,17.566666666666666
Andrew Heaney,LAA,SP,8.0,9.0,30.0,30.0,0.0,161.3,156.0,88.0,85.0,29.0,49.0,188.0,875.0,0.224,4.7427,49.9671,29.166666666666668
Seth Lugo,NYM,RP,10.0,8.0,77.0,5.0,9.0,116.2,96.0,50.0,45.0,16.0,26.0,151.0,732.0,0.1945,3.4854,26.8262,9.506493506493506
CC Sabathia,NYY,SP,5.0,8.0,24.0,22.0,0.0,107.1,112.0,64.0,59.0,27.0,39.0,107.0,520.0,0.231,4.958,40.0458,21.666666666666668
Drew Smyly,PHI,SP,4.0,8.0,32.0,26.0,1.0,140.1,146.0,94.0,89.0,34.0,64.0,162.0,684.0,0.2375,5.7173,65.0421,21.375
Brad Peacock,HOU,SP,7.0,6.0,26.0,15.0,0.0,93.3,81.0,45.0,44.0,15.0,32.0,99.0,513.0,0.212,4.2444,32.8682,19.73076923076923
Freddy Peralta,MIL,RP,10.0,4.0,55.0,9.0,1.0,114.1,109.0,72.0,63.0,17.0,49.0,162.0,708.0,0.227,4.9693,49.9553,12.872727272727273
Luke Jackson,ATL,RP,11.0,2.0,90.0,0.0,18.0,98.30000000000001,115.0,57.0,51.0,12.0,39.0,126.0,588.0,0.231,4.6694,40.1699,6.533333333333333
Kevin Gausman,CIN,SP,6.0,12.0,43.0,27.0,0.0,161.3,163.0,97.0,89.0,23.0,48.0,193.0,874.0,0.2395,4.9659,49.0105,20.325581395348838
Pablo Lopez,MIA,SP,5.0,8.0,22.0,21.0,0.0,111.1,111.0,64.0,63.0,15.0,27.0,95.0,496.0,0.229,5.1035,27.9991,22.545454545454547
Felix Pena,LAA,RP,8.0,3.0,23.0,8.0,0.0,96.1,80.0,56.0,49.0,16.0,34.0,101.0,493.0,0.208,4.589,34.8325,21.434782608695652
Zac Gallen,ARI,SP,6.0,8.0,27.0,27.0,0.0,152.0,117.0,50.0,47.0,17.0,61.0,178.0,941.0,0.2045,2.7829,61.7697,34.851851851851855
Steven Brault,PIT,RP,5.0,9.0,45.0,30.0,0.0,155.3,146.0,86.0,81.0,17.0,75.0,138.0,697.0,0.2315,4.6941,75.9401,15.488888888888889
Adrian Sampson,TEX,SP,6.0,8.0,35.0,15.0,0.0,125.1,156.0,86.0,82.0,29.0,36.0,101.0,485.0,0.2495,5.8993,37.247,13.857142857142858
Nick Anderson,TB,RP,7.0,5.0,87.0,0.0,7.0,81.1,57.0,26.0,25.0,9.0,21.0,136.0,619.0,0.2055,2.7744,21.7028,7.114942528735632
Ross Stripling,LAD,SP,7.0,7.0,44.0,24.0,1.0,139.3,140.0,77.0,67.0,24.0,38.0,133.0,672.0,0.2205,4.3288,39.005,15.272727272727273
Jorge Lopez,KC,RP,4.0,9.0,39.0,18.0,1.0,123.2,140.0,94.0,87.0,27.0,42.0,109.0,477.0,0.2415,6.3555,43.1364,12.23076923076923
Griffin Canning,LAA,SP,7.0,9.0,30.0,28.0,0.0,146.2,134.0,75.0,71.0,22.0,53.0,152.0,761.0,0.216,4.3707,53.9166,25.366666666666667
Matt Barnes,BOS,RP,6.0,7.0,94.0,0.0,13.0,87.1,69.0,42.0,38.0,12.0,52.0,141.0,607.0,0.2035,3.9265,52.7922,6.457446808510638
Dinelson Lamet,SD,SP,6.0,6.0,26.0,26.0,0.0,142.0,101.0,56.0,49.0,17.0,50.0,198.0,949.0,0.2115,3.1056,50.7113,36.5
Emilio Pagan,TB,RP,4.0,2.0,66.0,0.0,20.0,70.0,45.0,19.0,18.0,12.0,13.0,96.0,468.0,0.188,2.3143,13.6429,7.090909090909091
Jalen Beeks,TB,RP,7.0,4.0,46.0,3.0,2.0,123.19999999999999,136.0,65.0,57.0,13.0,44.0,115.0,587.0,0.239,4.164,45.1039,12.76086956521739
Tommy Milone,SEA,SP,5.0,14.0,32.0,16.0,0.0,150.2,157.0,95.0,88.0,33.0,29.0,134.0,628.0,0.219,5.273,30.0453,19.625
Giovanny Gallegos,STL,RP,5.0,4.0,83.0,0.0,5.0,89.0,53.0,25.0,25.0,10.0,20.0,114.0,564.0,0.1835,2.5281,20.5955,6.795180722891566
Kirby Yates,SD,RP,0.0,6.0,66.0,0.0,43.0,64.3,48.0,20.0,14.0,3.0,17.0,109.0,480.0,0.1915,1.9596,17.7465,7.2727272727272725
Will Smith,SF,RP,8.0,2.0,81.0,0.0,34.0,81.1,57.0,28.0,28.0,17.0,25.0,114.0,550.0,0.1965,3.1073,25.7028,6.790123456790123
Adam Plutko,CLE,SP,9.0,7.0,31.0,24.0,1.0,136.29999999999998,145.0,76.0,74.0,27.0,33.0,93.0,558.0,0.232,4.8863,34.0638,18.0
Adam Ottavino,NYY,RP,8.0,8.0,97.0,0.0,2.0,84.19999999999999,67.0,29.0,26.0,7.0,49.0,113.0,563.0,0.1975,2.7791,49.7957,5.804123711340206
Wade LeBlanc,SEA,SP,7.0,7.0,32.0,16.0,0.0,143.2,172.0,100.0,97.0,34.0,39.0,105.0,509.0,0.244,6.0964,40.2011,15.90625
Julio Urias,LAD,RP,4.0,3.0,37.0,8.0,4.0,79.2,59.0,28.0,22.0,7.0,27.0,85.0,456.0,0.199,2.5,27.7449,12.324324324324325
Cal Quantrill,SD,SP,8.0,8.0,41.0,21.0,1.0,135.0,137.0,73.0,67.0,19.0,36.0,120.0,628.0,0.2285,4.4667,37.0148,15.317073170731707
Felipe Vázquez,PIT,RP,5.0,1.0,56.0,0.0,28.0,60.0,43.0,12.0,11.0,5.0,13.0,90.0,447.0,0.197,1.65,13.7167,7.982142857142857
Ariel Jurado,TEX,RP,7.0,11.0,33.0,19.0,0.0,126.1,157.0,99.0,84.0,22.0,36.0,83.0,446.0,0.25,5.9952,37.245,13.515151515151516
Jhoulys Chacin,BOS,SP,3.0,12.0,25.0,24.0,0.0,103.1,115.0,73.0,69.0,25.0,46.0,101.0,440.0,0.2385,6.0233,47.1154,17.6
Junior Guerra,MIL,RP,10.0,7.0,97.0,0.0,3.0,106.4,75.0,45.0,41.0,12.0,51.0,98.0,553.0,0.1955,3.468,51.7049,5.701030927835052
Wilmer Font,TOR,RP,5.0,8.0,69.0,17.0,0.0,100.19999999999999,106.0,61.0,60.0,19.0,38.0,110.0,482.0,0.2195,5.3892,39.0579,6.9855072463768115
Carlos Carrasco,CLE,SP,9.0,11.0,35.0,24.0,1.0,148.0,147.0,70.0,69.0,26.0,43.0,178.0,869.0,0.2425,4.1959,43.9932,24.82857142857143
Tyler Glasnow,TB,SP,11.0,2.0,23.0,23.0,0.0,117.30000000000001,83.0,39.0,38.0,15.0,36.0,167.0,839.0,0.1915,2.9156,36.7076,36.47826086956522
Michael Lorenzen,CIN,RP,4.0,5.0,129.0,8.0,7.0,116.3,98.0,46.0,43.0,12.0,45.0,120.0,606.0,0.209,3.3276,45.8426,4.6976744186046515
Taylor Rogers,MIN,RP,4.0,8.0,81.0,0.0,39.0,89.0,84.0,34.0,29.0,10.0,15.0,114.0,546.0,0.211,2.9326,15.9438,6.7407407407407405
Chad Green,NYY,RP,7.0,7.0,76.0,15.0,3.0,94.2,79.0,48.0,42.0,15.0,27.0,130.0,590.0,0.222,4.0127,27.8386,7.7631578947368425
Sam Gaviglio,TOR,RP,4.0,3.0,56.0,0.0,0.0,98.2,88.0,54.0,52.0,18.0,27.0,89.0,431.0,0.216,4.7658,27.8961,7.696428571428571
