Name,Team,Pos,GMS,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,TB,AVG,OBP,SLG,OPS,ISO,PTS,FPPG
Adolis García,TEX,OF,52,199,29,55,4,1,16,43,10,58,7,4,109,0.276,0.313,0.5479999999999999,0.861,0.272,645.3,12.409615384615384
Yuli Gurriel,HOU,1B,55,201,27,67,16,0,8,42,27,21,1,1,107,0.33299999999999996,0.406,0.532,0.938,0.199,644.4,11.716363636363637
Brandon Crawford,SF,SS,52,167,35,45,9,0,14,41,23,45,3,0,96,0.26899999999999996,0.363,0.575,0.938,0.306,636.5,12.240384615384615
Carlos Santana,KC,1B,59,200,34,48,4,0,10,36,43,36,2,0,82,0.24,0.376,0.41,0.7859999999999999,0.17,630.8,10.691525423728812
Eduardo Escobar,ARI,3B,60,238,33,57,8,1,14,41,16,58,1,0,109,0.239,0.28600000000000003,0.45799999999999996,0.7440000000000001,0.219,630.1,10.501666666666667
Rhys Hoskins,PHI,1B,59,222,33,57,14,0,12,35,20,67,2,0,107,0.257,0.325,0.48200000000000004,0.807,0.225,630.1,10.679661016949153
Randy Arozarena,TB,OF,58,225,39,57,10,0,7,27,25,72,9,2,88,0.253,0.34,0.391,0.731,0.138,627.3,10.81551724137931
Bryan Reynolds,PIT,OF,57,206,35,59,17,0,9,28,31,52,0,1,103,0.28600000000000003,0.38799999999999996,0.5,0.888,0.214,621.0,10.894736842105264
Ryan McMahon,COL,2B,60,218,37,55,12,0,13,33,17,56,3,1,106,0.252,0.304,0.486,0.79,0.234,620.9,10.348333333333333
Javier Báez,CHC,SS,54,204,32,49,5,1,14,39,7,80,9,1,98,0.24,0.276,0.48,0.7559999999999999,0.24,619.9,11.47962962962963
José Abreu,CHW,1B,55,198,28,50,7,1,11,46,22,58,1,0,92,0.253,0.33799999999999997,0.465,0.8029999999999999,0.212,616.6,11.210909090909091
Adam Frazier,PIT,2B,58,233,35,77,21,3,2,24,20,28,3,4,110,0.33,0.391,0.47200000000000003,0.863,0.142,616.0,10.620689655172415
Randal Grichuk,TOR,OF,58,220,28,61,14,0,12,43,10,49,0,2,111,0.27699999999999997,0.31,0.505,0.815,0.228,606.1,10.450000000000001
Joey Gallo,TEX,OF,59,195,32,41,5,0,11,27,46,79,4,0,79,0.21,0.369,0.405,0.774,0.195,604.9,10.252542372881356
Salvador Perez,KC,C,59,230,26,64,11,0,14,40,6,60,0,0,117,0.278,0.307,0.509,0.816,0.231,604.2,10.240677966101696
Yoán Moncada,CHW,3B,58,202,30,59,12,0,5,30,40,69,1,1,86,0.292,0.419,0.426,0.845,0.134,600.0,10.344827586206897
Justin Turner,LAD,3B,57,207,37,55,10,0,9,30,31,48,0,0,92,0.266,0.361,0.444,0.805,0.178,595.4,10.445614035087718
Jesús Aguilar,MIA,1B,58,204,23,55,10,0,12,46,18,40,0,0,101,0.27,0.32299999999999995,0.495,0.818,0.225,594.6,10.251724137931035
Robbie Grossman,DET,OF,57,206,29,48,11,2,6,25,38,60,8,2,81,0.233,0.353,0.39299999999999996,0.746,0.16,594.3,10.426315789473684
Tommy Edman,STL,SS,61,255,33,68,14,2,4,18,16,32,12,2,98,0.267,0.316,0.384,0.7,0.117,591.6,9.698360655737705
Isiah Kiner-Falefa,TEX,3B,62,247,33,72,11,2,5,23,8,42,10,1,102,0.29100000000000004,0.326,0.413,0.7390000000000001,0.122,591.1,9.533870967741937
Austin Riley,ATL,OF,57,192,32,60,10,0,11,27,22,63,0,0,103,0.312,0.395,0.536,0.9309999999999999,0.224,589.9,10.349122807017544
José Altuve,HOU,2B,49,202,39,60,6,0,9,27,24,34,2,1,93,0.297,0.368,0.46,0.828,0.163,585.3,11.944897959183672
Manny Machado,SD,3B,55,200,28,47,8,2,8,36,28,43,6,3,83,0.235,0.325,0.415,0.74,0.18,584.6,10.629090909090909
Alex Verdugo,BOS,OF,56,209,36,61,11,1,8,26,18,28,4,0,98,0.292,0.35100000000000003,0.469,0.82,0.177,584.2,10.432142857142859
Nate Lowe,TEX,1B,62,224,27,54,7,0,8,31,35,74,4,0,85,0.24100000000000002,0.345,0.379,0.7240000000000001,0.138,581.9,9.385483870967741
Mookie Betts,LAD,OF,50,199,32,51,18,2,5,21,29,36,5,3,88,0.256,0.369,0.442,0.8109999999999999,0.186,577.9,11.558
Kyle Seager,SEA,3B,62,229,23,49,14,1,11,36,21,62,2,0,98,0.214,0.285,0.428,0.713,0.214,577.6,9.316129032258065
Nick Solak,TEX,2B,62,232,36,55,10,2,8,26,16,68,2,1,93,0.237,0.31,0.401,0.711,0.164,572.2,9.229032258064517
Paul Goldschmidt,STL,1B,59,227,33,57,12,1,7,29,22,57,3,0,92,0.251,0.319,0.405,0.7240000000000001,0.154,570.1,9.66271186440678
Jake Cronenworth,SD,SS,62,236,38,66,13,1,5,18,21,36,3,1,96,0.28,0.34700000000000003,0.40700000000000003,0.754,0.127,565.6,9.12258064516129
Ramón Laureano,OAK,OF,48,183,30,47,8,2,11,22,17,55,8,3,92,0.257,0.332,0.503,0.835,0.246,560.0,11.666666666666666
Avisaíl García,MIL,OF,54,186,29,46,6,0,12,34,16,53,4,2,88,0.247,0.319,0.473,0.792,0.226,559.8,10.366666666666665
Alex Bregman,HOU,3B,52,203,33,58,12,0,6,29,27,35,0,0,88,0.28600000000000003,0.375,0.433,0.8079999999999999,0.147,558.1,10.732692307692307
Andrew McCutchen,PHI,OF,54,192,27,43,7,1,10,29,33,59,3,0,82,0.22399999999999998,0.335,0.42700000000000005,0.762,0.203,553.9,10.257407407407406
Joey Wendle,TB,2B,56,182,35,51,16,1,6,27,13,42,4,4,87,0.28,0.34299999999999997,0.478,0.821,0.198,545.5,9.741071428571429
Justin Upton,LAA,OF,52,180,29,41,7,0,14,29,22,63,2,1,90,0.228,0.312,0.5,0.812,0.272,545.3,10.48653846153846
Dylan Carlson,STL,OF,59,210,31,57,10,2,6,26,25,58,0,0,89,0.271,0.354,0.424,0.778,0.153,544.2,9.223728813559323
Raimel Tapia,COL,OF,59,222,29,62,10,0,5,31,17,33,5,3,87,0.27899999999999997,0.32799999999999996,0.392,0.72,0.113,543.3,9.208474576271186
Anthony Rizzo,CHC,1B,54,191,26,51,12,2,6,26,26,26,4,0,85,0.267,0.36200000000000004,0.445,0.807,0.178,543.2,10.05925925925926
Tyler Naquin,CIN,OF,52,170,20,44,9,0,11,38,16,47,4,1,86,0.259,0.33299999999999996,0.506,0.8390000000000001,0.247,539.0,10.365384615384615
Tim Anderson,CHW,SS,47,196,34,59,8,0,6,23,10,51,10,5,85,0.301,0.337,0.434,0.7709999999999999,0.133,537.3,11.431914893617021
Andrew Benintendi,KC,OF,55,201,27,58,6,1,6,29,17,41,7,6,84,0.289,0.344,0.418,0.762,0.129,535.9,9.743636363636364
Pavin Smith,ARI,1B,59,216,34,63,13,3,5,21,16,37,1,0,97,0.292,0.345,0.449,0.794,0.157,533.3,9.038983050847456
Garrett Hampson,COL,2B,58,197,33,48,13,4,5,16,16,50,11,2,84,0.244,0.301,0.426,0.727,0.182,530.6,9.148275862068965
Brandon Lowe,TB,2B,57,203,31,39,6,0,10,25,28,73,3,1,75,0.192,0.304,0.369,0.6729999999999999,0.177,528.7,9.27543859649123
Yordan Alvarez,HOU,OF,47,183,32,54,13,1,8,30,8,52,0,0,93,0.295,0.342,0.508,0.85,0.213,528.4,11.24255319148936
Evan Longoria,SF,3B,50,161,28,45,11,0,9,30,25,42,1,1,83,0.28,0.376,0.516,0.892,0.236,524.6,10.492
Dansby Swanson,ATL,SS,58,214,25,50,12,1,10,27,15,65,2,3,94,0.23399999999999999,0.289,0.439,0.728,0.205,522.5,9.008620689655173
Willson Contreras,CHC,C,55,184,29,45,5,0,10,25,22,60,3,2,80,0.245,0.341,0.435,0.7759999999999999,0.19,522.3,9.496363636363636
Eugenio Suárez,CIN,3B,57,219,31,35,7,0,13,30,19,75,0,0,81,0.16,0.235,0.37,0.605,0.21,513.2,9.003508771929825
Cesar Hernández,CLE,2B,57,223,33,49,8,1,9,20,25,51,0,0,86,0.22,0.3,0.386,0.6859999999999999,0.166,511.6,8.975438596491228
Juan Soto,WSH,OF,47,161,29,45,4,1,7,25,36,29,1,4,72,0.28,0.409,0.447,0.856,0.167,510.3,10.85744680851064
Nelson Cruz,MIN,OF,51,175,27,49,7,1,10,25,19,40,1,0,88,0.28,0.355,0.503,0.858,0.223,509.9,9.998039215686275
Charlie Blackmon,COL,OF,57,186,24,51,12,1,4,32,24,27,0,0,77,0.27399999999999997,0.375,0.414,0.789,0.14,509.8,8.943859649122807
Freddy Galvis,BAL,SS,55,189,31,49,11,1,9,23,17,44,1,0,89,0.259,0.325,0.47100000000000003,0.7959999999999999,0.212,509.7,9.267272727272728
Tyler O'Neill,STL,OF,42,147,26,41,9,0,13,29,5,53,5,1,89,0.27899999999999997,0.314,0.605,0.919,0.326,505.7,12.04047619047619
Jorge Polanco,MIN,SS,55,202,29,48,13,1,6,24,20,40,3,1,81,0.23800000000000002,0.308,0.401,0.7090000000000001,0.163,503.8,9.16
David Peralta,ARI,OF,58,211,25,52,12,5,4,30,18,39,1,1,86,0.24600000000000002,0.306,0.408,0.7140000000000001,0.162,503.0,8.672413793103448
Trevor Story,COL,SS,50,184,26,47,12,2,5,23,18,46,8,4,78,0.255,0.322,0.424,0.746,0.169,502.7,10.054
Ryan Mountcastle,BAL,OF,55,202,24,51,12,1,8,31,7,67,3,1,89,0.252,0.28,0.441,0.721,0.189,497.3,9.041818181818183
Jed Lowrie,OAK,2B,58,203,27,51,15,0,4,28,25,47,0,0,78,0.251,0.33299999999999996,0.384,0.7170000000000001,0.133,493.4,8.506896551724138
Jonathan Schoop,DET,2B,57,214,23,55,7,1,9,27,15,53,0,0,91,0.257,0.309,0.425,0.7340000000000001,0.168,492.1,8.633333333333333
Eric Hosmer,SD,1B,55,206,19,55,8,0,5,33,16,34,4,1,78,0.267,0.324,0.379,0.703,0.112,488.3,8.878181818181819
Yermin Mercedes,CHW,C,56,196,20,57,7,1,7,31,17,36,0,1,87,0.29100000000000004,0.349,0.444,0.7929999999999999,0.153,487.5,8.705357142857142
Tommy Pham,SD,OF,59,171,23,38,3,2,4,19,38,43,9,2,57,0.222,0.366,0.33299999999999996,0.6990000000000001,0.111,485.1,8.222033898305085
Manuel Margot,TB,OF,55,196,21,48,8,2,6,33,10,32,6,4,78,0.245,0.28,0.39799999999999996,0.6779999999999999,0.153,482.7,8.776363636363635
Teoscar Hernández,TOR,OF,42,164,23,49,5,0,8,31,14,48,4,2,78,0.299,0.354,0.47600000000000003,0.83,0.177,482.1,11.47857142857143
Buster Posey,SF,C,41,149,28,50,6,0,10,22,18,28,0,0,86,0.336,0.41100000000000003,0.5770000000000001,0.988,0.241,481.6,11.746341463414634
Josh Rojas,ARI,3B,57,190,29,48,12,1,7,17,22,56,2,0,83,0.253,0.32899999999999996,0.43700000000000006,0.7659999999999999,0.184,479.3,8.408771929824562
Bryce Harper,PHI,OF,41,146,28,40,8,0,8,15,27,47,5,0,72,0.27399999999999997,0.39799999999999996,0.493,0.8909999999999999,0.219,478.1,11.660975609756099
DJ LeMahieu,NYY,2B,57,227,33,58,7,0,3,15,27,46,2,0,74,0.256,0.335,0.326,0.6609999999999999,0.07,476.1,8.352631578947369
Eddie Rosario,CLE,OF,55,201,19,49,8,1,4,32,14,36,7,1,71,0.244,0.295,0.353,0.648,0.109,472.8,8.596363636363636
Pete Alonso,NYM,1B,44,157,27,40,7,0,9,28,19,41,0,0,74,0.255,0.34299999999999997,0.47100000000000003,0.8140000000000001,0.216,472.4,10.736363636363636
J.P. Crawford,SEA,SS,61,209,26,57,14,0,3,21,20,39,2,2,80,0.273,0.336,0.38299999999999995,0.7190000000000001,0.11,471.7,7.732786885245901
Miguel Rojas,MIA,SS,47,171,32,47,14,2,3,16,17,28,4,1,74,0.275,0.354,0.433,0.787,0.158,467.4,9.94468085106383
Jeimer Candelario,DET,3B,57,218,27,58,13,0,4,18,22,63,0,0,83,0.266,0.336,0.381,0.7170000000000001,0.115,467.4,8.2
J.T. Realmuto,PHI,C,43,136,22,40,8,1,6,24,23,39,4,2,68,0.294,0.41,0.5,0.91,0.206,466.4,10.846511627906976
Matt Chapman,OAK,3B,61,204,22,42,6,2,5,24,33,78,1,0,67,0.20600000000000002,0.31,0.32799999999999996,0.638,0.122,463.4,7.5967213114754095
Nick Madrigal,CHW,2B,53,197,30,60,9,4,2,20,11,17,1,2,83,0.305,0.349,0.42100000000000004,0.77,0.116,463.0,8.735849056603774
Franmil Reyes,CLE,OF,40,144,21,37,9,2,11,29,12,48,1,0,83,0.257,0.316,0.5760000000000001,0.892,0.319,462.7,11.567499999999999
Adam Duvall,MIA,OF,52,184,20,38,6,1,9,35,11,63,3,0,73,0.207,0.254,0.397,0.6509999999999999,0.19,459.5,8.836538461538462
Josh Donaldson,MIN,3B,47,163,25,41,11,0,7,22,26,30,0,0,73,0.252,0.35100000000000003,0.44799999999999995,0.799,0.196,457.0,9.72340425531915
Mike Trout,LAA,OF,36,117,23,39,8,1,8,18,27,41,2,0,73,0.33299999999999996,0.466,0.624,1.09,0.291,454.6,12.627777777777778
Kyle Schwarber,WSH,OF,49,183,20,40,8,0,9,25,20,61,1,1,75,0.21899999999999997,0.309,0.41,0.7190000000000001,0.191,454.5,9.275510204081632
Hunter Renfroe,BOS,OF,51,179,29,46,12,0,7,25,12,47,0,1,79,0.257,0.301,0.441,0.742,0.184,453.3,8.888235294117647
Jurickson Profar,SD,2B,56,184,29,41,6,1,1,17,28,36,9,1,52,0.223,0.32899999999999996,0.28300000000000003,0.612,0.06,452.3,8.076785714285714
Maikel Franco,BAL,3B,57,221,19,46,14,0,7,31,13,35,0,0,81,0.20800000000000002,0.251,0.36700000000000005,0.618,0.159,451.3,7.917543859649123
Will Smith,LAD,C,49,157,29,42,10,1,5,19,21,33,1,0,69,0.268,0.36200000000000004,0.439,0.8009999999999999,0.171,447.3,9.128571428571428
Yandy Díaz,TB,3B,56,190,22,49,7,0,1,21,40,32,0,0,59,0.258,0.391,0.311,0.7020000000000001,0.053,446.9,7.980357142857143
Willy Adames,MIL,SS,57,188,22,40,8,1,8,26,18,68,1,2,74,0.213,0.282,0.39399999999999996,0.6759999999999999,0.181,443.4,7.778947368421052
Yasmani Grandal,CHW,C,42,114,28,18,2,0,9,21,46,43,0,0,47,0.158,0.395,0.41200000000000003,0.807,0.254,442.1,10.526190476190477
Francisco Lindor,NYM,SS,52,195,30,42,7,1,5,13,24,37,4,1,66,0.215,0.305,0.33799999999999997,0.643,0.123,441.5,8.490384615384615
Gleyber Torres,NYY,SS,52,189,19,52,8,0,3,23,23,38,4,2,69,0.275,0.35200000000000004,0.365,0.7170000000000001,0.09,441.3,8.486538461538462
Amed Rosario,CLE,SS,51,176,28,45,5,4,4,18,15,37,5,0,70,0.256,0.318,0.39799999999999996,0.716,0.142,440.6,8.639215686274511
Adam Eaton,CHW,OF,49,158,28,32,7,2,5,27,17,48,2,0,58,0.203,0.304,0.36700000000000005,0.6709999999999999,0.164,439.1,8.961224489795919
Ty France,SEA,3B,52,188,25,46,14,0,3,21,18,40,0,0,69,0.245,0.335,0.36700000000000005,0.7020000000000001,0.122,438.5,8.432692307692308
Gio Urshela,NYY,3B,53,198,17,53,11,0,6,26,13,53,1,0,82,0.268,0.311,0.414,0.725,0.146,436.4,8.233962264150943
Luis Urías,MIL,2B,55,164,18,37,9,0,7,25,25,47,2,0,67,0.226,0.32799999999999996,0.409,0.737,0.183,436.1,7.92909090909091
Sean Murphy,OAK,C,50,164,16,36,13,0,6,32,16,49,0,0,67,0.22,0.314,0.409,0.723,0.189,433.2,8.664
Mike Yastrzemski,SF,OF,45,158,25,35,15,2,6,15,23,45,1,0,72,0.222,0.332,0.456,0.7879999999999999,0.234,432.5,9.61111111111111
Trent Grisham,SD,OF,36,136,23,41,7,2,6,14,18,40,7,1,70,0.301,0.38299999999999995,0.515,0.898,0.214,428.6,11.905555555555557
Jonathan India,CIN,3B,48,144,19,37,4,2,5,24,19,35,3,1,60,0.257,0.368,0.41700000000000004,0.785,0.16,423.8,8.829166666666667
Michael A. Taylor,KC,OF,54,176,25,44,5,1,5,22,12,66,4,2,66,0.25,0.304,0.375,0.679,0.125,421.0,7.796296296296297
Wil Myers,SD,OF,52,164,19,40,7,0,6,23,20,45,4,3,65,0.244,0.324,0.396,0.72,0.152,420.3,8.082692307692309
Kolten Wong,MIL,2B,44,161,24,45,12,1,4,15,12,27,5,3,71,0.28,0.34299999999999997,0.441,0.784,0.161,420.3,9.552272727272728
David Fletcher,LAA,3B,57,223,33,60,7,1,0,17,10,26,3,1,69,0.26899999999999996,0.299,0.309,0.608,0.04,420.1,7.370175438596491
Marcell Ozuna,ATL,OF,48,188,21,40,6,0,7,26,19,46,0,0,67,0.213,0.28800000000000003,0.35600000000000004,0.644,0.143,419.2,8.733333333333333
Miguel Sanó,MIN,3B,45,153,21,25,4,0,11,28,21,68,0,0,62,0.163,0.267,0.405,0.672,0.242,417.2,9.27111111111111
Josh Bell,WSH,1B,47,161,28,35,8,0,8,24,13,45,0,0,67,0.217,0.278,0.41600000000000004,0.6940000000000001,0.199,416.6,8.863829787234042
Alec Bohm,PHI,3B,58,210,23,45,7,0,4,26,14,63,3,0,64,0.214,0.259,0.305,0.564,0.091,416.6,7.182758620689656
Christian Vázquez,BOS,C,53,182,23,46,10,0,3,24,11,38,5,1,65,0.253,0.292,0.35700000000000004,0.649,0.104,415.6,7.841509433962265
Josh Fuentes,COL,3B,57,177,22,45,11,1,5,27,10,43,0,0,73,0.254,0.293,0.41200000000000003,0.705,0.158,413.9,7.261403508771929
Gavin Lux,LAD,2B,50,176,24,42,6,2,5,25,13,45,1,1,67,0.239,0.292,0.381,0.6729999999999999,0.142,413.3,8.266
Jean Segura,PHI,SS,43,158,22,51,10,1,3,13,13,23,6,0,72,0.32299999999999995,0.379,0.456,0.835,0.133,412.9,9.602325581395348
Jazz Chisholm,MIA,SS,37,138,20,37,5,1,7,16,11,51,9,2,65,0.268,0.33299999999999996,0.47100000000000003,0.804,0.203,411.0,11.108108108108109
Myles Straw,HOU,OF,57,192,21,46,7,1,0,19,21,42,7,4,55,0.24,0.318,0.28600000000000003,0.604,0.046,409.7,7.1877192982456135
Giancarlo Stanton,NYY,OF,42,160,16,41,6,0,9,24,17,52,0,0,74,0.256,0.32799999999999996,0.462,0.79,0.206,408.2,9.719047619047618
Corey Dickerson,MIA,OF,57,186,25,49,11,3,2,14,14,43,2,3,72,0.263,0.324,0.387,0.711,0.124,408.0,7.157894736842105
Mike Zunino,TB,C,41,124,22,25,4,0,12,25,14,54,0,0,65,0.20199999999999999,0.298,0.524,0.8220000000000001,0.322,403.9,9.851219512195122
Michael Brantley,HOU,OF,42,171,26,52,15,1,3,15,10,22,0,1,78,0.304,0.344,0.456,0.8,0.152,402.7,9.588095238095239
Carson Kelly,ARI,C,41,122,19,33,4,0,7,23,25,33,0,0,58,0.27,0.40299999999999997,0.475,0.878,0.205,402.3,9.81219512195122
Niko Goodrum,DET,3B,50,169,23,36,4,1,4,12,17,70,11,3,54,0.213,0.29100000000000004,0.32,0.611,0.107,400.6,8.012
Corey Seager,LAD,SS,37,147,20,39,7,2,4,22,19,29,1,0,62,0.265,0.361,0.42200000000000004,0.7829999999999999,0.157,399.0,10.783783783783784
Yadier Molina,STL,C,41,148,18,41,11,0,7,27,9,33,0,0,73,0.27699999999999997,0.314,0.493,0.807,0.216,398.1,9.709756097560977
Jorge Soler,KC,OF,55,184,19,32,11,0,5,25,20,65,0,0,58,0.174,0.265,0.315,0.58,0.141,394.3,7.169090909090909
Max Kepler,MIN,OF,37,132,20,28,9,2,5,22,16,28,5,0,56,0.212,0.303,0.424,0.727,0.212,393.0,10.621621621621621
Brandon Belt,SF,1B,41,118,21,29,4,0,8,21,22,46,2,1,57,0.24600000000000002,0.366,0.483,0.8490000000000001,0.237,392.7,9.578048780487805
Lourdes Gurriel Jr.,TOR,OF,53,196,20,51,10,0,5,20,7,43,1,1,76,0.26,0.284,0.38799999999999996,0.672,0.128,392.0,7.39622641509434
Travis Shaw,MIL,3B,55,177,14,34,8,0,6,28,19,50,0,0,60,0.192,0.28,0.33899999999999997,0.619,0.147,388.8,7.069090909090909
C.J. Cron,COL,1B,46,143,22,37,7,1,5,18,20,43,0,0,61,0.259,0.365,0.42700000000000005,0.792,0.168,388.4,8.443478260869565
Josh Harrison,WSH,2B,47,170,18,45,7,0,4,18,14,24,2,3,64,0.265,0.34600000000000003,0.376,0.722,0.111,387.6,8.246808510638298
Kike Hernández,BOS,2B,47,177,28,41,10,1,5,13,12,46,1,0,68,0.23199999999999998,0.28600000000000003,0.384,0.67,0.152,387.1,8.236170212765957
Josh Naylor,CLE,OF,53,184,22,47,11,0,5,15,11,39,1,0,73,0.255,0.305,0.397,0.7020000000000001,0.142,386.9,7.3
Tucker Barnhart,CIN,C,46,140,26,37,12,0,3,19,17,48,0,0,58,0.264,0.358,0.414,0.772,0.15,386.7,8.406521739130435
Joc Pederson,CHC,OF,46,160,20,38,4,2,6,21,15,50,0,2,64,0.23800000000000002,0.313,0.4,0.713,0.162,386.5,8.402173913043478
Ian Happ,CHC,OF,49,162,20,31,5,0,7,16,26,55,1,1,57,0.191,0.314,0.35200000000000004,0.6659999999999999,0.161,384.0,7.836734693877551
Garrett Cooper,MIA,1B,52,165,17,41,7,1,5,22,16,52,0,1,65,0.248,0.326,0.39399999999999996,0.72,0.146,383.4,7.373076923076923
Byron Buxton,MIN,OF,24,92,19,34,10,0,9,17,4,23,5,0,71,0.37,0.408,0.772,1.18,0.402,381.3,15.887500000000001
Willi Castro,DET,SS,48,170,21,38,7,2,4,19,11,51,2,0,61,0.22399999999999998,0.289,0.359,0.648,0.135,376.7,7.847916666666666
Dominic Smith,NYM,1B,50,173,14,45,7,0,4,20,15,48,2,1,64,0.26,0.33,0.37,0.7,0.11,375.8,7.516
Jacob Stallings,PIT,C,45,148,14,35,11,1,4,25,20,36,0,0,60,0.23600000000000002,0.331,0.405,0.736,0.169,375.3,8.34
Austin Slater,SF,OF,52,132,18,29,2,1,7,17,18,51,7,2,54,0.22,0.313,0.409,0.722,0.189,375.1,7.213461538461539
Jonathan Villar,NYM,2B,48,141,21,34,5,1,5,14,17,38,6,4,56,0.24100000000000002,0.327,0.397,0.7240000000000001,0.156,374.2,7.795833333333333
José Iglesias,LAA,SS,48,177,22,47,6,0,5,18,6,30,2,1,68,0.266,0.297,0.384,0.6809999999999999,0.118,373.4,7.779166666666666
Akil Baddoo,DET,OF,45,116,14,27,6,4,5,20,18,48,6,0,56,0.233,0.331,0.483,0.8140000000000001,0.25,372.8,8.284444444444444
