Name,Team,Pos,GMS,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,TB,AVG,OBP,SLG,OPS,ISO,PTS,FPPG
Giancarlo Stanton,NYY,OF,30,120,16,35,5,0,9,24,12,35,0,0,67,0.292,0.35600000000000004,0.5579999999999999,0.914,0.266,372.2,12.406666666666666
Corey Seager,LAD,SS,33,132,19,36,7,2,4,19,18,27,1,0,59,0.273,0.368,0.447,0.815,0.174,370.3,11.22121212121212
Javier Báez,CHC,SS,30,110,18,28,3,1,8,25,3,42,6,0,57,0.255,0.28800000000000003,0.518,0.8059999999999999,0.263,370.1,12.336666666666668
Ryan McMahon,COL,2B,34,130,21,34,6,0,8,22,9,32,1,0,64,0.262,0.307,0.49200000000000005,0.799,0.23,369.2,10.858823529411765
Adolis García,TEX,OF,27,105,16,31,2,1,9,26,6,34,3,3,62,0.295,0.336,0.59,0.9259999999999999,0.295,367.2,13.6
Carlos Santana,KC,1B,33,116,18,30,4,0,6,21,24,21,1,0,52,0.259,0.38299999999999995,0.44799999999999995,0.831,0.189,365.1,11.063636363636364
Alex Verdugo,BOS,OF,33,128,24,38,7,1,4,16,10,17,3,0,59,0.297,0.35200000000000004,0.461,0.813,0.164,363.8,11.024242424242425
Joey Gallo,TEX,OF,36,122,20,27,3,0,6,16,26,54,2,0,48,0.221,0.371,0.39299999999999996,0.764,0.172,363.0,10.083333333333334
Yordan Alvarez,HOU,OF,28,110,21,38,9,1,6,21,4,30,0,0,67,0.345,0.37799999999999995,0.609,0.987,0.264,362.7,12.953571428571427
Rhys Hoskins,PHI,1B,35,133,23,31,9,0,8,18,9,47,1,0,64,0.233,0.282,0.48100000000000004,0.763,0.248,361.6,10.331428571428573
Jesse Winker,CIN,OF,26,103,23,37,8,1,6,17,10,24,0,0,65,0.359,0.42100000000000004,0.631,1.052,0.272,361.1,13.88846153846154
Jesús Aguilar,MIA,1B,32,109,15,29,5,0,7,27,16,21,0,0,55,0.266,0.35700000000000004,0.505,0.862,0.239,358.5,11.203125
Franmil Reyes,CLE,OF,29,107,17,29,6,2,8,23,8,34,1,0,63,0.271,0.325,0.589,0.914,0.318,356.9,12.306896551724137
Max Muncy,LAD,1B,33,105,19,23,3,1,5,16,33,34,0,0,43,0.21899999999999997,0.423,0.41,0.833,0.191,356.8,10.812121212121212
Fernando Tatis Jr.,SD,SS,26,96,23,23,3,0,9,14,11,29,7,1,53,0.24,0.315,0.552,0.867,0.312,356.6,13.715384615384616
Randal Grichuk,TOR,OF,33,122,16,36,6,0,6,28,8,23,0,2,60,0.295,0.336,0.49200000000000005,0.828,0.197,353.2,10.703030303030303
David Peralta,ARI,OF,33,122,17,33,5,5,3,24,12,17,1,0,57,0.27,0.336,0.467,0.8029999999999999,0.197,351.4,10.648484848484848
Nelson Cruz,MIN,OF,31,109,20,32,2,1,8,21,9,23,0,0,60,0.294,0.35,0.55,0.9,0.256,350.5,11.306451612903226
Trea Turner,WSH,SS,30,120,15,37,4,0,7,14,5,26,7,0,62,0.308,0.349,0.517,0.866,0.209,349.0,11.633333333333333
Kyle Seager,SEA,3B,35,132,11,32,9,1,6,24,11,29,1,0,61,0.242,0.306,0.462,0.768,0.22,347.2,9.92
José Abreu,CHW,1B,32,118,15,26,5,0,6,26,15,39,1,0,49,0.22,0.317,0.415,0.732,0.195,346.0,10.8125
Dylan Carlson,STL,OF,35,119,23,36,7,2,3,16,13,33,0,0,56,0.303,0.38,0.47100000000000003,0.851,0.168,345.6,9.874285714285715
Brandon Belt,SF,1B,34,96,17,22,3,0,8,20,19,37,2,1,49,0.22899999999999998,0.359,0.51,0.8690000000000001,0.281,343.4,10.1
Mookie Betts,LAD,OF,28,115,19,30,9,0,4,11,18,22,4,2,51,0.261,0.38,0.44299999999999995,0.823,0.182,342.3,12.225
Eric Hosmer,SD,1B,34,127,12,39,6,0,4,20,13,19,3,1,57,0.307,0.373,0.449,0.8220000000000001,0.142,339.4,9.98235294117647
Bryce Harper,PHI,OF,27,96,21,28,6,0,6,10,19,27,3,0,52,0.292,0.419,0.542,0.961,0.25,339.2,12.562962962962963
Austin Meadows,TB,OF,33,118,17,23,7,0,7,17,19,36,1,0,51,0.195,0.317,0.43200000000000005,0.7490000000000001,0.237,338.9,10.26969696969697
Ozzie Albies,ATL,2B,32,118,21,27,10,2,5,15,13,21,1,0,56,0.22899999999999998,0.313,0.475,0.7879999999999999,0.246,338.7,10.584375
Manny Machado,SD,3B,34,127,17,29,3,1,4,17,18,28,5,2,46,0.228,0.322,0.36200000000000004,0.684,0.134,335.9,9.879411764705882
Tyler Naquin,CIN,OF,28,90,14,25,3,0,8,24,10,25,2,1,52,0.278,0.365,0.578,0.943,0.3,335.8,11.992857142857144
Matt Olson,OAK,1B,30,109,16,29,7,0,7,20,12,26,0,1,57,0.266,0.34700000000000003,0.523,0.87,0.257,334.2,11.139999999999999
Eduardo Escobar,ARI,3B,34,130,19,28,6,1,7,18,11,29,1,0,57,0.215,0.275,0.43799999999999994,0.713,0.223,333.8,9.81764705882353
Paul Goldschmidt,STL,1B,33,134,23,33,5,0,5,20,8,38,1,0,53,0.24600000000000002,0.289,0.396,0.685,0.15,332.6,10.07878787878788
Bryan Reynolds,PIT,OF,32,117,21,34,12,0,3,14,16,27,0,1,55,0.29100000000000004,0.381,0.47,0.851,0.179,332.2,10.38125
Alex Bregman,HOU,3B,29,112,20,35,6,0,5,19,10,22,0,0,56,0.312,0.374,0.5,0.8740000000000001,0.188,331.5,11.431034482758621
Salvador Perez,KC,C,33,131,16,36,8,0,7,18,4,33,0,0,65,0.275,0.312,0.496,0.8079999999999999,0.221,330.2,10.006060606060606
Robbie Grossman,DET,OF,33,111,14,25,5,0,3,11,26,31,7,0,39,0.225,0.38299999999999995,0.35100000000000003,0.7340000000000001,0.126,329.3,9.978787878787879
J.T. Realmuto,PHI,C,32,99,15,31,6,1,4,16,14,28,3,0,51,0.313,0.415,0.515,0.93,0.202,329.0,10.28125
Miguel Rojas,MIA,SS,32,113,22,32,9,2,2,12,13,17,3,1,51,0.28300000000000003,0.36700000000000005,0.451,0.818,0.168,328.4,10.2625
Garrett Hampson,COL,2B,31,115,23,29,7,1,3,11,10,29,7,1,47,0.252,0.312,0.409,0.721,0.157,328.1,10.583870967741936
Jed Lowrie,OAK,2B,33,120,17,33,10,0,3,22,13,24,0,0,52,0.275,0.34600000000000003,0.433,0.779,0.158,326.4,9.89090909090909
Kyle Tucker,HOU,OF,35,120,19,23,5,1,6,20,12,26,2,0,48,0.192,0.263,0.4,0.6629999999999999,0.208,325.8,9.30857142857143
DJ LeMahieu,NYY,2B,32,128,23,36,5,0,3,9,18,25,2,0,50,0.281,0.374,0.391,0.765,0.11,324.1,10.128125
Jake Cronenworth,SD,SS,35,129,18,36,7,1,3,11,14,21,3,1,54,0.27899999999999997,0.35600000000000004,0.419,0.775,0.14,324.1,9.26
Adam Frazier,PIT,2B,33,133,16,41,11,2,0,10,14,16,3,1,56,0.308,0.384,0.42100000000000004,0.805,0.113,323.2,9.793939393939393
Raimel Tapia,COL,OF,33,121,15,38,3,0,4,20,9,15,3,2,53,0.314,0.359,0.43799999999999994,0.797,0.124,322.0,9.757575757575758
Anthony Rizzo,CHC,1B,34,118,17,27,4,2,5,11,19,20,3,0,50,0.22899999999999998,0.336,0.424,0.76,0.195,320.9,9.438235294117646
Randy Arozarena,TB,OF,32,120,18,32,5,0,3,12,13,45,4,0,46,0.267,0.36200000000000004,0.38299999999999995,0.745,0.116,315.6,9.8625
Paul DeJong,STL,SS,33,118,18,22,3,0,7,17,15,31,2,0,46,0.18600000000000003,0.284,0.39,0.674,0.204,315.1,9.548484848484849
Carson Kelly,ARI,C,26,74,14,24,3,0,6,18,20,16,0,0,45,0.324,0.48,0.608,1.088,0.284,314.8,12.107692307692307
Joey Wendle,TB,2B,33,108,21,31,10,0,3,16,7,21,2,1,50,0.287,0.33899999999999997,0.46299999999999997,0.802,0.176,312.2,9.460606060606061
Willson Contreras,CHC,C,32,101,18,21,2,0,7,17,11,37,2,1,44,0.20800000000000002,0.317,0.436,0.753,0.228,312.1,9.753125
Pete Alonso,NYM,1B,29,102,18,26,6,0,5,17,16,30,0,0,47,0.255,0.364,0.461,0.825,0.206,312.1,10.762068965517242
Trent Grisham,SD,OF,26,99,15,29,5,1,5,11,12,29,6,0,51,0.293,0.369,0.515,0.884,0.222,311.5,11.98076923076923
Aaron Judge,NYY,OF,31,110,12,27,4,0,7,18,18,39,0,0,52,0.245,0.35200000000000004,0.473,0.825,0.228,311.4,10.04516129032258
Ty France,SEA,3B,34,123,20,29,9,0,3,14,14,31,0,0,47,0.23600000000000002,0.336,0.382,0.718,0.146,311.0,9.147058823529411
Yermin Mercedes,CHW,C,28,102,12,38,6,1,5,20,6,17,0,1,61,0.373,0.40700000000000003,0.598,1.005,0.225,309.4,11.049999999999999
Tommy Edman,STL,SS,35,142,17,41,6,2,2,6,11,16,4,1,57,0.289,0.348,0.401,0.7490000000000001,0.112,309.4,8.84
Matt Chapman,OAK,3B,36,122,15,26,3,2,5,14,19,49,1,0,48,0.213,0.319,0.39299999999999996,0.7120000000000001,0.18,307.0,8.527777777777779
Buster Posey,SF,C,23,78,19,30,3,0,8,12,10,14,0,0,57,0.385,0.461,0.731,1.192,0.346,306.8,13.339130434782609
Avisaíl García,MIL,OF,32,110,15,30,3,0,4,18,11,33,3,2,45,0.273,0.34700000000000003,0.409,0.7559999999999999,0.136,303.0,9.46875
Carlos Correa,HOU,SS,33,131,18,32,7,0,5,16,8,25,0,0,54,0.244,0.29100000000000004,0.41200000000000003,0.703,0.168,302.6,9.16969696969697
Michael Brantley,HOU,OF,30,117,20,36,12,1,3,9,8,14,0,1,59,0.308,0.35700000000000004,0.504,0.861,0.196,299.5,9.983333333333333
Asdrúbal Cabrera,ARI,3B,31,102,17,27,8,0,3,15,19,23,0,0,44,0.265,0.382,0.431,0.813,0.166,298.9,9.641935483870967
Wil Myers,SD,OF,34,105,15,27,5,0,4,15,14,27,4,3,44,0.257,0.345,0.419,0.764,0.162,298.5,8.779411764705882
Andrew McCutchen,PHI,OF,31,110,14,25,2,1,5,15,19,32,2,0,44,0.22699999999999998,0.33799999999999997,0.4,0.738,0.173,298.3,9.62258064516129
Yoán Moncada,CHW,3B,30,111,15,29,5,0,3,19,15,37,0,0,43,0.261,0.36200000000000004,0.387,0.7490000000000001,0.126,297.5,9.916666666666666
Brandon Crawford,SF,SS,30,90,15,21,2,0,7,18,11,24,3,0,44,0.233,0.32,0.489,0.809,0.256,297.0,9.9
C.J. Cron,COL,1B,29,93,17,27,4,0,5,15,14,27,0,0,46,0.29,0.39399999999999996,0.495,0.889,0.205,292.9,10.1
Eddie Rosario,CLE,OF,30,111,13,26,5,1,3,20,8,22,5,0,42,0.23399999999999999,0.28300000000000003,0.37799999999999995,0.6609999999999999,0.144,291.6,9.72
Andrew Benintendi,KC,OF,31,117,18,31,5,0,3,10,11,26,5,4,45,0.265,0.32799999999999996,0.385,0.713,0.12,290.6,9.374193548387098
Colin Moran,PIT,3B,32,111,10,33,7,0,4,19,10,34,1,0,52,0.297,0.35200000000000004,0.46799999999999997,0.82,0.171,290.5,9.078125
Jeimer Candelario,DET,3B,34,128,17,37,5,0,3,12,13,35,0,0,51,0.289,0.355,0.39799999999999996,0.753,0.109,288.4,8.48235294117647
Brandon Lowe,TB,2B,32,118,14,23,4,0,6,16,13,41,0,0,45,0.195,0.29100000000000004,0.381,0.672,0.186,283.8,8.86875
Evan Longoria,SF,3B,31,92,16,25,8,0,4,14,16,25,0,0,45,0.272,0.38,0.489,0.8690000000000001,0.217,283.2,9.135483870967741
Tim Anderson,CHW,SS,23,98,19,29,3,0,4,12,4,31,6,2,44,0.29600000000000004,0.324,0.449,0.773,0.153,282.8,12.295652173913044
Adam Duvall,MIA,OF,32,111,13,23,4,1,6,21,5,41,1,0,47,0.207,0.248,0.423,0.6709999999999999,0.216,280.1,8.753125
Marcell Ozuna,ATL,OF,34,134,12,27,3,0,4,20,13,33,0,0,42,0.201,0.27699999999999997,0.313,0.59,0.112,276.4,8.129411764705882
Pavin Smith,ARI,1B,32,119,16,32,8,2,3,11,6,22,1,0,53,0.26899999999999996,0.31,0.445,0.755,0.176,275.7,8.615625
Christian Vázquez,BOS,C,31,109,17,30,6,0,2,14,7,24,4,0,42,0.275,0.316,0.385,0.701,0.11,274.4,8.851612903225806
Adam Eaton,CHW,OF,26,99,17,21,4,1,3,19,9,28,1,0,36,0.212,0.304,0.364,0.6679999999999999,0.152,273.9,10.534615384615384
Will Smith,LAD,C,27,91,16,22,7,1,3,13,13,17,1,0,40,0.242,0.355,0.44,0.795,0.198,273.7,10.137037037037036
Alec Bohm,PHI,3B,35,129,15,28,3,0,4,19,6,36,2,0,43,0.217,0.245,0.33299999999999996,0.578,0.116,273.5,7.814285714285714
David Fletcher,LAA,3B,34,148,21,40,4,0,0,13,5,18,2,0,44,0.27,0.292,0.297,0.589,0.027,271.7,7.991176470588235
Austin Riley,ATL,OF,34,107,17,31,3,0,3,8,15,31,0,0,43,0.29,0.39799999999999996,0.402,0.8,0.112,271.4,7.98235294117647
Travis Shaw,MIL,3B,31,109,9,24,3,0,5,22,11,32,0,0,42,0.22,0.301,0.385,0.6859999999999999,0.165,270.8,8.735483870967743
Kike Hernández,BOS,2B,30,113,19,27,7,1,4,10,8,28,0,0,48,0.239,0.298,0.425,0.723,0.186,269.8,8.993333333333334
Jorge Polanco,MIN,SS,30,110,15,26,7,1,2,14,10,24,2,1,41,0.23600000000000002,0.306,0.373,0.679,0.137,268.0,8.933333333333334
Justin Upton,LAA,OF,29,102,13,22,2,0,7,14,11,34,1,0,45,0.21600000000000003,0.29600000000000004,0.441,0.737,0.225,267.6,9.227586206896552
Manuel Margot,TB,OF,33,109,13,25,4,1,3,17,7,21,4,2,40,0.22899999999999998,0.27399999999999997,0.36700000000000005,0.6409999999999999,0.138,266.1,8.063636363636364
Charlie Blackmon,COL,OF,31,104,11,24,7,0,2,19,14,16,0,0,37,0.231,0.33899999999999997,0.35600000000000004,0.695,0.125,263.7,8.506451612903225
Jurickson Profar,SD,2B,34,107,15,25,3,1,1,10,17,21,5,0,33,0.23399999999999999,0.33299999999999996,0.308,0.6409999999999999,0.074,263.0,7.735294117647059
Austin Slater,SF,OF,32,92,12,21,2,1,4,11,13,36,6,0,37,0.228,0.324,0.402,0.726,0.174,262.9,8.215625
Didi Gregorius,PHI,SS,30,111,10,26,4,0,4,22,5,24,1,0,42,0.23399999999999999,0.273,0.37799999999999995,0.6509999999999999,0.144,262.0,8.733333333333333
José Altuve,HOU,2B,25,103,17,30,5,0,3,13,8,16,1,1,44,0.29100000000000004,0.33299999999999996,0.42700000000000005,0.76,0.136,261.9,10.475999999999999
Josh Rojas,ARI,3B,30,86,16,24,5,0,5,11,11,25,1,0,44,0.27899999999999997,0.361,0.512,0.873,0.233,260.7,8.69
Joey Votto,CIN,1B,29,106,9,24,6,0,5,17,11,25,0,0,45,0.226,0.305,0.425,0.73,0.199,259.3,8.941379310344828
Dansby Swanson,ATL,SS,34,124,11,28,6,1,4,10,10,40,1,2,48,0.226,0.299,0.387,0.6859999999999999,0.161,259.2,7.623529411764705
Yadier Molina,STL,C,21,73,13,24,7,0,5,18,5,17,0,0,46,0.32899999999999996,0.36700000000000005,0.63,0.997,0.301,257.6,12.266666666666667
Gio Urshela,NYY,3B,28,101,9,29,5,0,4,16,9,25,1,0,46,0.287,0.342,0.455,0.797,0.168,255.8,9.135714285714286
Freddy Galvis,BAL,SS,30,98,13,27,7,1,4,11,7,23,1,0,48,0.276,0.327,0.49,0.8170000000000001,0.214,254.1,8.47
Eugenio Suárez,CIN,3B,31,119,16,16,4,0,6,13,12,49,0,0,38,0.134,0.22399999999999998,0.319,0.5429999999999999,0.185,252.7,8.151612903225805
Dylan Moore,SEA,SS,34,96,11,15,5,0,3,13,15,36,6,1,29,0.156,0.27399999999999997,0.302,0.5760000000000001,0.146,251.7,7.402941176470588
Maikel Franco,BAL,3B,33,127,9,26,7,0,3,18,11,26,0,0,42,0.205,0.268,0.331,0.599,0.126,250.8,7.6000000000000005
Niko Goodrum,DET,3B,27,95,13,23,3,1,4,10,9,44,4,3,40,0.242,0.314,0.42100000000000004,0.735,0.179,250.6,9.281481481481482
AJ Pollock,LAD,OF,29,92,13,24,5,0,4,15,7,25,2,0,41,0.261,0.313,0.446,0.759,0.185,250.1,8.624137931034483
Corey Dickerson,MIA,OF,32,98,16,31,7,1,1,7,10,20,1,3,43,0.316,0.396,0.439,0.835,0.123,249.7,7.803125
J.P. Crawford,SEA,SS,35,115,16,31,5,0,1,12,10,22,1,2,39,0.27,0.33299999999999996,0.33899999999999997,0.672,0.069,249.2,7.12
Ryan Mountcastle,BAL,OF,34,125,12,29,7,0,3,12,5,41,3,0,45,0.23199999999999998,0.258,0.36,0.618,0.128,248.4,7.305882352941176
Gleyber Torres,NYY,SS,32,120,12,29,5,0,1,10,17,25,2,1,37,0.242,0.336,0.308,0.644,0.066,247.4,7.73125
Jazz Chisholm,MIA,SS,21,69,11,20,4,1,4,7,9,25,7,0,38,0.29,0.375,0.551,0.9259999999999999,0.261,245.7,11.7
Jorge Soler,KC,OF,33,110,11,21,10,0,2,16,11,39,0,0,37,0.191,0.276,0.336,0.612,0.145,244.2,7.3999999999999995
Cesar Hernández,CLE,2B,31,120,16,24,5,1,2,8,18,24,0,0,37,0.2,0.304,0.308,0.612,0.108,244.2,7.877419354838709
Tucker Barnhart,CIN,C,25,75,16,23,8,0,3,13,7,32,0,0,40,0.307,0.381,0.5329999999999999,0.914,0.226,243.7,9.748
Aaron Hicks,NYY,OF,31,106,13,21,3,0,4,13,14,29,0,0,36,0.198,0.301,0.34,0.6409999999999999,0.142,243.1,7.841935483870968
Nick Madrigal,CHW,2B,28,103,20,31,4,2,0,10,5,5,1,1,39,0.301,0.342,0.379,0.721,0.078,243.0,8.678571428571429
Myles Straw,HOU,OF,34,112,10,24,4,1,0,13,14,25,5,3,30,0.214,0.302,0.268,0.57,0.054,242.5,7.132352941176471
Luis Urías,MIL,2B,32,94,9,20,6,0,3,15,15,31,1,0,35,0.213,0.324,0.37200000000000005,0.696,0.159,240.3,7.509375
Luis Robert,CHW,OF,25,95,11,30,9,1,1,8,7,28,4,1,44,0.316,0.359,0.46299999999999997,0.8220000000000001,0.147,240.2,9.607999999999999
Josh Harrison,WSH,2B,23,86,12,25,4,0,3,12,8,11,1,3,38,0.29100000000000004,0.37799999999999995,0.442,0.82,0.151,236.4,10.278260869565218
Hunter Renfroe,BOS,OF,28,98,14,22,4,0,4,17,6,25,0,1,38,0.22399999999999998,0.264,0.38799999999999996,0.652,0.164,236.3,8.439285714285715
Michael Conforto,NYM,OF,28,97,9,23,6,0,2,11,17,25,0,0,35,0.237,0.373,0.361,0.7340000000000001,0.124,235.3,8.403571428571428
Austin Hays,BAL,OF,22,84,17,21,5,0,4,12,6,23,0,0,38,0.25,0.315,0.452,0.767,0.202,234.4,10.654545454545454
Phillip Evans,PIT,3B,30,105,14,22,2,0,4,7,13,26,1,0,36,0.21,0.32,0.34299999999999997,0.6629999999999999,0.133,234.3,7.8100000000000005
Marwin Gonzalez,BOS,3B,30,105,13,23,7,0,1,9,10,27,2,0,33,0.21899999999999997,0.32,0.314,0.634,0.095,232.1,7.736666666666666
Jordan Luplow,CLE,OF,24,70,10,12,3,0,6,16,14,20,0,1,33,0.171,0.318,0.47100000000000003,0.789,0.3,232.0,9.666666666666666
Yandy Díaz,TB,3B,34,112,10,28,3,0,0,9,23,18,0,0,31,0.25,0.387,0.27699999999999997,0.664,0.027,231.5,6.8088235294117645
Hunter Dozier,KC,3B,29,101,10,16,4,2,5,14,9,33,1,1,39,0.158,0.22699999999999998,0.386,0.613,0.228,231.0,7.9655172413793105
Luis Arraez,MIN,2B,25,86,15,25,2,1,1,11,14,11,0,0,32,0.29100000000000004,0.39799999999999996,0.37200000000000005,0.77,0.081,230.5,9.22
Jacob Stallings,PIT,C,28,84,9,21,9,0,2,11,17,20,0,0,36,0.25,0.382,0.429,0.8109999999999999,0.179,229.3,8.189285714285715
Sean Murphy,OAK,C,28,88,10,17,4,0,4,13,12,27,0,0,33,0.193,0.324,0.375,0.6990000000000001,0.182,227.5,8.125
Dom Nuñez,COL,C,22,69,11,14,3,2,5,18,7,30,0,0,36,0.203,0.276,0.522,0.7979999999999999,0.319,227.2,10.327272727272726
Tyler O'Neill,STL,OF,24,79,13,19,3,0,5,12,2,27,3,1,37,0.24100000000000002,0.27399999999999997,0.46799999999999997,0.742,0.227,224.6,9.358333333333333
Mike Yastrzemski,SF,OF,26,92,11,20,8,1,4,6,11,32,1,0,42,0.217,0.308,0.457,0.765,0.24,224.2,8.623076923076923
Wilson Ramos,DET,C,29,97,11,22,5,0,6,11,5,23,0,0,45,0.22699999999999998,0.265,0.46399999999999997,0.7290000000000001,0.237,223.7,7.713793103448276
Nick Senzel,CIN,OF,30,90,15,24,4,1,1,8,12,13,2,4,33,0.267,0.35,0.36700000000000005,0.7170000000000001,0.1,223.0,7.433333333333334
Jason Heyward,CHC,OF,32,104,13,18,4,1,3,10,9,29,3,0,33,0.17300000000000001,0.239,0.317,0.556,0.144,220.6,6.89375
Francisco Lindor,NYM,SS,28,103,15,20,2,0,2,7,17,15,1,1,28,0.19399999999999998,0.315,0.272,0.5870000000000001,0.078,219.5,7.839285714285714
Josh Naylor,CLE,OF,29,102,12,27,9,0,2,8,6,23,1,0,42,0.265,0.312,0.41200000000000003,0.7240000000000001,0.147,219.4,7.56551724137931
Mike Zunino,TB,C,22,70,14,15,2,0,6,14,5,28,0,0,35,0.214,0.276,0.5,0.7759999999999999,0.286,216.8,9.854545454545455
Jake Marisnick,CHC,OF,27,53,11,14,3,2,4,14,5,19,2,1,33,0.264,0.35,0.623,0.973,0.359,216.2,8.007407407407406
Max Kepler,MIN,OF,22,80,10,17,5,1,2,12,8,17,4,0,30,0.212,0.289,0.375,0.664,0.163,215.0,9.772727272727273
Jeff McNeil,NYM,OF,28,92,13,20,3,0,3,8,12,8,1,0,32,0.217,0.321,0.348,0.669,0.131,213.6,7.628571428571428
Starlin Castro,WSH,2B,30,111,4,31,7,0,1,14,9,22,0,0,41,0.27899999999999997,0.32799999999999996,0.369,0.6970000000000001,0.09,211.8,7.0600000000000005
Willy Adames,TB,SS,34,111,11,21,4,1,4,11,5,41,1,1,39,0.18899999999999997,0.22399999999999998,0.35100000000000003,0.575,0.162,211.7,6.226470588235294
Starling Marte,MIA,OF,15,57,15,18,2,1,2,8,8,14,3,2,28,0.316,0.42,0.491,0.9109999999999999,0.175,211.0,14.066666666666666
José Iglesias,LAA,SS,32,118,14,32,3,0,2,8,2,20,1,1,41,0.271,0.289,0.34700000000000003,0.636,0.076,210.8,6.5875
Michael A. Taylor,KC,OF,31,102,11,26,2,0,2,9,8,33,3,1,34,0.255,0.309,0.33299999999999996,0.642,0.078,210.7,6.796774193548386
