Name,Team,Pos,GMS,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,TB,AVG,OBP,SLG,OPS,ISO,PTS,FPPG,Projected_FPPG,W,L,GS,SV,IP,ER,ERA,WHIP
Yuli Gurriel,HOU,1B,34,125.0,16,42,11.0,0.0,5,25.0,18,17,0.0,0.0,68.0,0.336,0.41700000000000004,0.544,0.961,0.208,396.7,11.667647058823528,8.950500603028415,,,,,,,,
Mark Canha,OAK,OF,35,126.0,28,30,3.0,1.0,5,9.0,20,30,6.0,1.0,50.0,0.23800000000000002,0.381,0.397,0.778,0.159,394.1,11.26,7.9757872704930115,,,,,,,,
Cedric Mullins,BAL,OF,35,138.0,20,43,11.0,1.0,6,12.0,14,27,4.0,2.0,74.0,0.312,0.373,0.536,0.909,0.224,394.0,11.257142857142858,8.551966949854826,,,,,,,,
Mitch Haniger,SEA,OF,33,132.0,23,34,7.0,1.0,8,25.0,10,36,0.0,0.0,67.0,0.258,0.303,0.508,0.8109999999999999,0.25,392.1,11.881818181818184,8.410792568748523,,,,,,,,
Trevor Story,COL,SS,34,123.0,21,35,10.0,2.0,4,20.0,14,29,4.0,2.0,61.0,0.285,0.35700000000000004,0.496,0.853,0.211,389.2,11.447058823529412,8.355613391691742,,,,,,,,
Marcus Semien,TOR,SS,33,130.0,18,34,4.0,0.0,8,19.0,14,36,6.0,0.0,62.0,0.262,0.331,0.47700000000000004,0.8079999999999999,0.215,388.1,11.760606060606062,8.272751487529103,,,,,,,,
Ramón Laureano,OAK,OF,32,123.0,20,30,5.0,2.0,7,15.0,11,36,8.0,3.0,60.0,0.244,0.321,0.488,0.809,0.244,386.5,12.078125,8.362897523612121,,,,,,,,
Chris Taylor,LAD,OF,31,105.0,27,29,5.0,2.0,4,14.0,20,32,4.0,0.0,50.0,0.276,0.415,0.47600000000000003,0.8909999999999999,0.2,384.4,12.4,8.914679216321618,,,,,,,,
Nolan Arenado,STL,3B,35,135.0,19,38,11.0,1.0,6,23.0,11,20,0.0,0.0,69.0,0.281,0.34,0.511,0.851,0.23,384.3,10.98,8.291349536541096,,,,,,,,
Freddie Freeman,ATL,1B,33,120.0,19,26,3.0,0.0,9,21.0,24,23,1.0,0.0,56.0,0.217,0.35200000000000004,0.467,0.8190000000000001,0.25,383.3,11.615151515151515,8.523946414965117,,,,,,,,
Byron Buxton,MIN,OF,24,92.0,19,34,10.0,0.0,9,17.0,4,23,5.0,0.0,71.0,0.37,0.408,0.772,1.18,0.402,381.3,15.8875,11.460324039096816,,,,,,,,
Trey Mancini,BAL,1B,35,135.0,17,34,6.0,0.0,7,29.0,11,30,0.0,0.0,61.0,0.252,0.311,0.452,0.763,0.2,374.9,10.71142857142857,7.813313445701799,,,,,,,,
Giancarlo Stanton,NYY,OF,30,120.0,16,35,5.0,0.0,9,24.0,12,35,0.0,0.0,67.0,0.292,0.35600000000000004,0.5579999999999999,0.914,0.266,372.2,12.406666666666665,9.088541474896877,,,,,,,,
Corey Seager,LAD,SS,33,132.0,19,36,7.0,2.0,4,19.0,18,27,1.0,0.0,59.0,0.273,0.368,0.447,0.815,0.174,370.3,11.22121212121212,8.011970130966244,,,,,,,,
Javier Báez,CHC,SS,30,110.0,18,28,3.0,1.0,8,25.0,3,42,6.0,0.0,57.0,0.255,0.28800000000000003,0.518,0.8059999999999999,0.263,370.1,12.336666666666668,8.4834291951964,,,,,,,,
Ryan McMahon,COL,2B,34,130.0,21,34,6.0,0.0,8,22.0,9,32,1.0,0.0,64.0,0.262,0.307,0.4920000000000001,0.799,0.23,369.2,10.858823529411763,8.085082113905015,,,,,,,,
Adolis García,TEX,OF,27,105.0,16,31,2.0,1.0,9,26.0,6,34,3.0,3.0,62.0,0.295,0.336,0.59,0.9259999999999999,0.295,367.2,13.6,9.352802539666962,,,,,,,,
Carlos Santana,KC,1B,33,116.0,18,30,4.0,0.0,6,21.0,24,21,1.0,0.0,52.0,0.259,0.38299999999999995,0.44799999999999995,0.831,0.189,365.1,11.063636363636363,8.211856866090308,,,,,,,,
Alex Verdugo,BOS,OF,33,128.0,24,38,7.0,1.0,4,16.0,10,17,3.0,0.0,59.0,0.297,0.35200000000000004,0.461,0.813,0.16399999999999998,363.8,11.024242424242425,7.847236021523267,,,,,,,,
Joey Gallo,TEX,OF,36,122.0,20,27,3.0,0.0,6,16.0,26,54,2.0,0.0,48.0,0.221,0.371,0.39299999999999996,0.764,0.172,363.0,10.083333333333334,7.8696095307862866,,,,,,,,
Yordan Alvarez,HOU,OF,28,110.0,21,38,9.0,1.0,6,21.0,4,30,0.0,0.0,67.0,0.345,0.37799999999999995,0.609,0.987,0.264,362.7,12.953571428571427,9.453619546940182,,,,,,,,
Rhys Hoskins,PHI,1B,35,133.0,23,31,9.0,0.0,8,18.0,9,47,1.0,0.0,64.0,0.233,0.282,0.48100000000000004,0.763,0.248,361.6,10.331428571428573,7.936618356835546,,,,,,,,
Jesse Winker,CIN,OF,26,103.0,23,37,8.0,1.0,6,17.0,10,24,0.0,0.0,65.0,0.359,0.42100000000000004,0.631,1.052,0.272,361.1,13.88846153846154,10.010648969602842,,,,,,,,
Jesús Aguilar,MIA,1B,32,109.0,15,29,5.0,0.0,7,27.0,16,21,0.0,0.0,55.0,0.266,0.35700000000000004,0.505,0.862,0.239,358.5,11.203125,8.530575359327612,,,,,,,,
Franmil Reyes,CLE,OF,29,107.0,17,29,6.0,2.0,8,23.0,8,34,1.0,0.0,63.0,0.271,0.325,0.589,0.914,0.318,356.9,12.306896551724137,9.208146036797217,,,,,,,,
Max Muncy,LAD,1B,33,105.0,19,23,3.0,1.0,5,16.0,33,34,0.0,0.0,43.0,0.21899999999999997,0.423,0.41,0.833,0.191,356.8,10.812121212121212,8.380592346057568,,,,,,,,
Fernando Tatis Jr.,SD,SS,26,96.0,23,23,3.0,0.0,9,14.0,11,29,7.0,1.0,53.0,0.24,0.315,0.552,0.867,0.312,356.6,13.715384615384615,9.161655159771502,,,,,,,,
Randal Grichuk,TOR,OF,33,122.0,16,36,6.0,0.0,6,28.0,8,23,0.0,2.0,60.0,0.295,0.336,0.4920000000000001,0.828,0.197,353.2,10.703030303030305,8.013935227288439,,,,,,,,
David Peralta,ARI,OF,33,122.0,17,33,5.0,5.0,3,24.0,12,17,1.0,0.0,57.0,0.27,0.336,0.467,0.8029999999999999,0.197,351.4,10.648484848484847,7.793153417384826,,,,,,,,
Nelson Cruz,MIN,OF,31,109.0,20,32,2.0,1.0,8,21.0,9,23,0.0,0.0,60.0,0.294,0.35,0.55,0.9,0.256,350.5,11.306451612903226,8.750560450721267,,,,,,,,
Trea Turner,WSH,SS,30,120.0,15,37,4.0,0.0,7,14.0,5,26,7.0,0.0,62.0,0.308,0.349,0.517,0.866,0.209,349.0,11.633333333333333,8.335203485464705,,,,,,,,
Kyle Seager,SEA,3B,35,132.0,11,32,9.0,1.0,6,24.0,11,29,1.0,0.0,61.0,0.242,0.306,0.462,0.768,0.22,347.2,9.92,7.607804092569735,,,,,,,,
José Abreu,CHW,1B,32,118.0,15,26,5.0,0.0,6,26.0,15,39,1.0,0.0,49.0,0.22,0.317,0.415,0.732,0.195,346.0,10.8125,7.691760057948662,,,,,,,,
Dylan Carlson,STL,OF,35,119.0,23,36,7.0,2.0,3,16.0,13,33,0.0,0.0,56.0,0.303,0.38,0.47100000000000003,0.851,0.168,345.6,9.874285714285717,7.974043063631972,,,,,,,,
Brandon Belt,SF,1B,34,96.0,17,22,3.0,0.0,8,20.0,19,37,2.0,1.0,49.0,0.22899999999999998,0.359,0.51,0.8690000000000001,0.281,343.4,10.1,8.743632388627168,,,,,,,,
Mookie Betts,LAD,OF,28,115.0,19,30,9.0,0.0,4,11.0,18,22,4.0,2.0,51.0,0.261,0.38,0.44299999999999995,0.823,0.182,342.3,12.225,8.155783352902233,,,,,,,,
Eric Hosmer,SD,1B,34,127.0,12,39,6.0,0.0,4,20.0,13,19,3.0,1.0,57.0,0.307,0.373,0.449,0.8220000000000001,0.142,339.4,9.98235294117647,7.599655611797612,,,,,,,,
Bryce Harper,PHI,OF,27,96.0,21,28,6.0,0.0,6,10.0,19,27,3.0,0.0,52.0,0.292,0.419,0.542,0.961,0.25,339.2,12.562962962962965,9.369712211719003,,,,,,,,
Austin Meadows,TB,OF,33,118.0,17,23,7.0,0.0,7,17.0,19,36,1.0,0.0,51.0,0.195,0.317,0.4320000000000001,0.7490000000000001,0.237,338.9,10.269696969696973,7.819436125221412,,,,,,,,
Ozzie Albies,ATL,2B,32,118.0,21,27,10.0,2.0,5,15.0,13,21,1.0,0.0,56.0,0.22899999999999998,0.313,0.475,0.7879999999999999,0.246,338.7,10.584375,7.917451761463918,,,,,,,,
Manny Machado,SD,3B,34,127.0,17,29,3.0,1.0,4,17.0,18,28,5.0,2.0,46.0,0.228,0.322,0.36200000000000004,0.684,0.134,335.9,9.879411764705884,6.942441482033549,,,,,,,,
Tyler Naquin,CIN,OF,28,90.0,14,25,3.0,0.0,8,24.0,10,25,2.0,1.0,52.0,0.278,0.365,0.578,0.943,0.3,335.8,11.992857142857144,9.36579166742463,,,,,,,,
Matt Olson,OAK,1B,30,109.0,16,29,7.0,0.0,7,20.0,12,26,0.0,1.0,57.0,0.266,0.34700000000000003,0.523,0.87,0.257,334.2,11.14,8.560223449340752,,,,,,,,
Eduardo Escobar,ARI,3B,34,130.0,19,28,6.0,1.0,7,18.0,11,29,1.0,0.0,57.0,0.215,0.275,0.43799999999999994,0.713,0.223,333.8,9.81764705882353,7.351467444186299,,,,,,,,
Paul Goldschmidt,STL,1B,33,134.0,23,33,5.0,0.0,5,20.0,8,38,1.0,0.0,53.0,0.24600000000000002,0.289,0.396,0.685,0.15,332.6,10.078787878787882,7.122864909367918,,,,,,,,
Bryan Reynolds,PIT,OF,32,117.0,21,34,12.0,0.0,3,14.0,16,27,0.0,1.0,55.0,0.29100000000000004,0.381,0.47,0.851,0.179,332.2,10.38125,8.052960501270254,,,,,,,,
Alex Bregman,HOU,3B,29,112.0,20,35,6.0,0.0,5,19.0,10,22,0.0,0.0,56.0,0.312,0.374,0.5,0.8740000000000001,0.188,331.5,11.43103448275862,8.363469644256599,,,,,,,,
Salvador Perez,KC,C,33,131.0,16,36,8.0,0.0,7,18.0,4,33,0.0,0.0,65.0,0.275,0.312,0.496,0.8079999999999999,0.221,330.2,10.006060606060606,7.841319501298415,,,,,,,,
Robbie Grossman,DET,OF,33,111.0,14,25,5.0,0.0,3,11.0,26,31,7.0,0.0,39.0,0.225,0.38299999999999995,0.35100000000000003,0.7340000000000001,0.126,329.3,9.97878787878788,7.265371699614644,,,,,,,,
J.T. Realmuto,PHI,C,32,99.0,15,31,6.0,1.0,4,16.0,14,28,3.0,0.0,51.0,0.313,0.415,0.515,0.93,0.202,329.0,10.28125,8.616952585869438,,,,,,,,
Miguel Rojas,MIA,SS,32,113.0,22,32,9.0,2.0,2,12.0,13,17,3.0,1.0,51.0,0.28300000000000003,0.3670000000000001,0.451,0.818,0.168,328.4,10.2625,7.725912659850267,,,,,,,,
Garrett Hampson,COL,2B,31,115.0,23,29,7.0,1.0,3,11.0,10,29,7.0,1.0,47.0,0.252,0.312,0.409,0.721,0.157,328.1,10.583870967741936,7.241940754350848,,,,,,,,
Jed Lowrie,OAK,2B,33,120.0,17,33,10.0,0.0,3,22.0,13,24,0.0,0.0,52.0,0.275,0.34600000000000003,0.433,0.779,0.158,326.4,9.89090909090909,7.49861169080584,,,,,,,,
Kyle Tucker,HOU,OF,35,120.0,19,23,5.0,1.0,6,20.0,12,26,2.0,0.0,48.0,0.192,0.263,0.4,0.6629999999999999,0.208,325.8,9.30857142857143,6.942862219110914,,,,,,,,
DJ LeMahieu,NYY,2B,32,128.0,23,36,5.0,0.0,3,9.0,18,25,2.0,0.0,50.0,0.281,0.374,0.391,0.765,0.11,324.1,10.128125,7.332976673291174,,,,,,,,
Jake Cronenworth,SD,SS,35,129.0,18,36,7.0,1.0,3,11.0,14,21,3.0,1.0,54.0,0.27899999999999997,0.35600000000000004,0.419,0.775,0.14,324.1,9.26,7.206906042527927,,,,,,,,
Adam Frazier,PIT,2B,33,133.0,16,41,11.0,2.0,0,10.0,14,16,3.0,1.0,56.0,0.308,0.384,0.42100000000000004,0.805,0.113,323.2,9.793939393939393,7.255459271764942,,,,,,,,
Raimel Tapia,COL,OF,33,121.0,15,38,3.0,0.0,4,20.0,9,15,3.0,2.0,53.0,0.314,0.359,0.43799999999999994,0.797,0.124,322.0,9.757575757575758,7.334852720117079,,,,,,,,
Anthony Rizzo,CHC,1B,34,118.0,17,27,4.0,2.0,5,11.0,19,20,3.0,0.0,50.0,0.22899999999999998,0.336,0.424,0.76,0.195,320.9,9.438235294117646,7.387927242351519,,,,,,,,
Randy Arozarena,TB,OF,32,120.0,18,32,5.0,0.0,3,12.0,13,45,4.0,0.0,46.0,0.267,0.36200000000000004,0.38299999999999995,0.745,0.116,315.6,9.8625,7.294716797083356,,,,,,,,
Paul DeJong,STL,SS,33,118.0,18,22,3.0,0.0,7,17.0,15,31,2.0,0.0,46.0,0.18600000000000005,0.284,0.39,0.674,0.204,315.1,9.548484848484847,7.140419262798702,,,,,,,,
Carson Kelly,ARI,C,26,74.0,14,24,3.0,0.0,6,18.0,20,16,0.0,0.0,45.0,0.324,0.48,0.608,1.088,0.284,314.8,12.107692307692304,10.279933121852473,,,,,,,,
Joey Wendle,TB,2B,33,108.0,21,31,10.0,0.0,3,16.0,7,21,2.0,1.0,50.0,0.287,0.33899999999999997,0.46299999999999997,0.802,0.17600000000000002,312.2,9.460606060606061,7.540244349833696,,,,,,,,
Willson Contreras,CHC,C,32,101.0,18,21,2.0,0.0,7,17.0,11,37,2.0,1.0,44.0,0.20800000000000002,0.317,0.436,0.753,0.228,312.1,9.753125,7.741103051029906,,,,,,,,
Pete Alonso,NYM,1B,29,102.0,18,26,6.0,0.0,5,17.0,16,30,0.0,0.0,47.0,0.255,0.364,0.461,0.825,0.206,312.1,10.762068965517242,8.154732977232111,,,,,,,,
Trent Grisham,SD,OF,26,99.0,15,29,5.0,1.0,5,11.0,12,29,6.0,0.0,51.0,0.293,0.369,0.515,0.884,0.222,311.5,11.980769230769232,8.548554132368578,,,,,,,,
Aaron Judge,NYY,OF,31,110.0,12,27,4.0,0.0,7,18.0,18,39,0.0,0.0,52.0,0.245,0.35200000000000004,0.473,0.825,0.228,311.4,10.04516129032258,8.133930884477966,,,,,,,,
Ty France,SEA,3B,34,123.0,20,29,9.0,0.0,3,14.0,14,31,0.0,0.0,47.0,0.23600000000000002,0.336,0.382,0.718,0.146,311.0,9.147058823529411,7.064039888879516,,,,,,,,
Yermin Mercedes,CHW,C,28,102.0,12,38,6.0,1.0,5,20.0,6,17,0.0,1.0,61.0,0.373,0.40700000000000003,0.598,1.005,0.225,309.4,11.05,9.006858945940506,,,,,,,,
Tommy Edman,STL,SS,35,142.0,17,41,6.0,2.0,2,6.0,11,16,4.0,1.0,57.0,0.289,0.348,0.401,0.7490000000000001,0.112,309.4,8.84,6.78682157604893,,,,,,,,
Matt Chapman,OAK,3B,36,122.0,15,26,3.0,2.0,5,14.0,19,49,1.0,0.0,48.0,0.213,0.319,0.39299999999999996,0.7120000000000001,0.18,307.0,8.527777777777779,7.072460986244781,,,,,,,,
Buster Posey,SF,C,23,78.0,19,30,3.0,0.0,8,12.0,10,14,0.0,0.0,57.0,0.385,0.461,0.731,1.192,0.34600000000000003,306.8,13.339130434782607,11.10650985854774,,,,,,,,
Avisaíl García,MIL,OF,32,110.0,15,30,3.0,0.0,4,18.0,11,33,3.0,2.0,45.0,0.273,0.34700000000000003,0.409,0.7559999999999999,0.136,303.0,9.46875,7.234605678421298,,,,,,,,
Carlos Correa,HOU,SS,33,131.0,18,32,7.0,0.0,5,16.0,8,25,0.0,0.0,54.0,0.244,0.29100000000000004,0.41200000000000003,0.703,0.168,302.6,9.169696969696972,6.931007367666289,,,,,,,,
Michael Brantley,HOU,OF,30,117.0,20,36,12.0,1.0,3,9.0,8,14,0.0,1.0,59.0,0.308,0.35700000000000004,0.504,0.861,0.196,299.5,9.983333333333333,7.857561943997017,,,,,,,,
Asdrúbal Cabrera,ARI,3B,31,102.0,17,27,8.0,0.0,3,15.0,19,23,0.0,0.0,44.0,0.265,0.382,0.431,0.813,0.166,298.9,9.641935483870967,7.6977242318247985,,,,,,,,
Wil Myers,SD,OF,34,105.0,15,27,5.0,0.0,4,15.0,14,27,4.0,3.0,44.0,0.257,0.345,0.419,0.764,0.162,298.5,8.779411764705884,7.207224580221635,,,,,,,,
Andrew McCutchen,PHI,OF,31,110.0,14,25,2.0,1.0,5,15.0,19,32,2.0,0.0,44.0,0.22699999999999998,0.33799999999999997,0.4,0.738,0.173,298.3,9.622580645161287,7.32367066210544,,,,,,,,
Yoán Moncada,CHW,3B,30,111.0,15,29,5.0,0.0,3,19.0,15,37,0.0,0.0,43.0,0.261,0.36200000000000004,0.387,0.7490000000000001,0.126,297.5,9.916666666666666,7.316215866681308,,,,,,,,
Brandon Crawford,SF,SS,30,90.0,15,21,2.0,0.0,7,18.0,11,24,3.0,0.0,44.0,0.233,0.32,0.489,0.809,0.256,297.0,9.9,8.063408795079942,,,,,,,,
C.J. Cron,COL,1B,29,93.0,17,27,4.0,0.0,5,15.0,14,27,0.0,0.0,46.0,0.29,0.39399999999999996,0.495,0.889,0.205,292.9,10.1,8.404968217158109,,,,,,,,
Eddie Rosario,CLE,OF,30,111.0,13,26,5.0,1.0,3,20.0,8,22,5.0,0.0,42.0,0.23399999999999999,0.28300000000000003,0.37799999999999995,0.6609999999999999,0.14400000000000002,291.6,9.72,6.627288781548023,,,,,,,,
Andrew Benintendi,KC,OF,31,117.0,18,31,5.0,0.0,3,10.0,11,26,5.0,4.0,45.0,0.265,0.32799999999999996,0.385,0.713,0.12,290.6,9.374193548387098,6.80294369127028,,,,,,,,
Colin Moran,PIT,3B,32,111.0,10,33,7.0,0.0,4,19.0,10,34,1.0,0.0,52.0,0.297,0.35200000000000004,0.46799999999999997,0.82,0.171,290.5,9.078125,7.562038411615157,,,,,,,,
Jeimer Candelario,DET,3B,34,128.0,17,37,5.0,0.0,3,12.0,13,35,0.0,0.0,51.0,0.289,0.355,0.39799999999999996,0.753,0.109,288.4,8.482352941176469,6.940857673315096,,,,,,,,
Brandon Lowe,TB,2B,32,118.0,14,23,4.0,0.0,6,16.0,13,41,0.0,0.0,45.0,0.195,0.29100000000000004,0.381,0.672,0.18600000000000005,283.8,8.86875,6.932968481028829,,,,,,,,
Evan Longoria,SF,3B,31,92.0,16,25,8.0,0.0,4,14.0,16,25,0.0,0.0,45.0,0.272,0.38,0.489,0.8690000000000001,0.217,283.2,9.13548387096774,8.136913164487908,,,,,,,,
Tim Anderson,CHW,SS,23,98.0,19,29,3.0,0.0,4,12.0,4,31,6.0,2.0,44.0,0.29600000000000004,0.324,0.449,0.773,0.153,282.8,12.295652173913044,7.600072958146462,,,,,,,,
Adam Duvall,MIA,OF,32,111.0,13,23,4.0,1.0,6,21.0,5,41,1.0,0.0,47.0,0.207,0.248,0.423,0.6709999999999999,0.21600000000000005,280.1,8.753125,6.880564938148835,,,,,,,,
Marcell Ozuna,ATL,OF,34,134.0,12,27,3.0,0.0,4,20.0,13,33,0.0,0.0,42.0,0.201,0.27699999999999997,0.313,0.59,0.112,276.4,8.129411764705884,6.075479156894684,,,,,,,,
Pavin Smith,ARI,1B,32,119.0,16,32,8.0,2.0,3,11.0,6,22,1.0,0.0,53.0,0.26899999999999996,0.31,0.445,0.755,0.17600000000000002,275.7,8.615625,6.995707119452411,,,,,,,,
Christian Vázquez,BOS,C,31,109.0,17,30,6.0,0.0,2,14.0,7,24,4.0,0.0,42.0,0.275,0.316,0.385,0.701,0.11,274.4,8.851612903225806,6.589348469916878,,,,,,,,
Adam Eaton,CHW,OF,26,99.0,17,21,4.0,1.0,3,19.0,9,28,1.0,0.0,36.0,0.212,0.304,0.364,0.6679999999999999,0.152,273.9,10.534615384615384,6.949371089569316,,,,,,,,
Will Smith,LAD,C,27,91.0,16,22,7.0,1.0,3,13.0,13,17,1.0,0.0,40.0,0.242,0.355,0.44,0.795,0.198,273.7,10.137037037037038,7.700193529400806,,,,,,,,
Alec Bohm,PHI,3B,35,129.0,15,28,3.0,0.0,4,19.0,6,36,2.0,0.0,43.0,0.217,0.245,0.33299999999999996,0.578,0.116,273.5,7.814285714285713,5.851986499214762,,,,,,,,
David Fletcher,LAA,3B,34,148.0,21,40,4.0,0.0,0,13.0,5,18,2.0,0.0,44.0,0.27,0.292,0.297,0.589,0.027000000000000003,271.7,7.991176470588236,5.665528934166429,,,,,,,,
Austin Riley,ATL,OF,34,107.0,17,31,3.0,0.0,3,8.0,15,31,0.0,0.0,43.0,0.29,0.39799999999999996,0.402,0.8,0.112,271.4,7.98235294117647,7.133411895567264,,,,,,,,
Travis Shaw,MIL,3B,31,109.0,9,24,3.0,0.0,5,22.0,11,32,0.0,0.0,42.0,0.22,0.301,0.385,0.6859999999999999,0.165,270.8,8.735483870967743,6.8099806396619185,,,,,,,,
Kike Hernández,BOS,2B,30,113.0,19,27,7.0,1.0,4,10.0,8,28,0.0,0.0,48.0,0.239,0.298,0.425,0.723,0.18600000000000005,269.8,8.993333333333334,7.026991892361866,,,,,,,,
Jorge Polanco,MIN,SS,30,110.0,15,26,7.0,1.0,2,14.0,10,24,2.0,1.0,41.0,0.23600000000000002,0.306,0.373,0.679,0.13699999999999998,268.0,8.933333333333334,6.569945504656724,,,,,,,,
Justin Upton,LAA,OF,29,102.0,13,22,2.0,0.0,7,14.0,11,34,1.0,0.0,45.0,0.21600000000000005,0.29600000000000004,0.441,0.737,0.225,267.6,9.227586206896554,7.382632297546414,,,,,,,,
Manuel Margot,TB,OF,33,109.0,13,25,4.0,1.0,3,17.0,7,21,4.0,2.0,40.0,0.22899999999999998,0.27399999999999997,0.3670000000000001,0.6409999999999999,0.138,266.1,8.063636363636364,6.147616797861277,,,,,,,,
Charlie Blackmon,COL,OF,31,104.0,11,24,7.0,0.0,2,19.0,14,16,0.0,0.0,37.0,0.231,0.33899999999999997,0.35600000000000004,0.695,0.125,263.7,8.506451612903223,6.61794929109633,,,,,,,,
Jurickson Profar,SD,2B,34,107.0,15,25,3.0,1.0,1,10.0,17,21,5.0,0.0,33.0,0.23399999999999999,0.33299999999999996,0.308,0.6409999999999999,0.07400000000000001,263.0,7.735294117647059,5.949823156338437,,,,,,,,
Austin Slater,SF,OF,32,92.0,12,21,2.0,1.0,4,11.0,13,36,6.0,0.0,37.0,0.228,0.324,0.402,0.726,0.174,262.9,8.215625,6.967985814106594,,,,,,,,
Didi Gregorius,PHI,SS,30,111.0,10,26,4.0,0.0,4,22.0,5,24,1.0,0.0,42.0,0.23399999999999999,0.273,0.37799999999999995,0.6509999999999999,0.14400000000000002,262.0,8.733333333333333,6.390825964917173,,,,,,,,
José Altuve,HOU,2B,25,103.0,17,30,5.0,0.0,3,13.0,8,16,1.0,1.0,44.0,0.29100000000000004,0.33299999999999996,0.4270000000000001,0.76,0.136,261.9,10.475999999999999,7.147621171526956,,,,,,,,
Josh Rojas,ARI,3B,30,86.0,16,24,5.0,0.0,5,11.0,11,25,1.0,0.0,44.0,0.27899999999999997,0.361,0.512,0.873,0.233,260.7,8.69,8.104387728763896,,,,,,,,
Joey Votto,CIN,1B,29,106.0,9,24,6.0,0.0,5,17.0,11,25,0.0,0.0,45.0,0.226,0.305,0.425,0.73,0.199,259.3,8.941379310344828,7.1145866312281,,,,,,,,
Dansby Swanson,ATL,SS,34,124.0,11,28,6.0,1.0,4,10.0,10,40,1.0,2.0,48.0,0.226,0.299,0.387,0.6859999999999999,0.161,259.2,7.623529411764705,6.5084322115890325,,,,,,,,
