Rank,Name,Team,POS,W,L,ERA,GMS,GS,SV,IP,H,R,ER,HR,BB,SO,AVG,WHIP,PTS
54,Joey Lucchesi,SD,SP,10,10,4.18,30,30,0,163.2,144,78,76,23,56,158,0.233,1.22,841
56,Wade Miley,HOU,SP,14,6,3.98,33,33,0,167.1,164,83,74,23,61,140,0.253,1.35,840
57,Mike Leake,ARI,SP,12,11,4.29,32,32,0,197,227,114,94,41,27,127,0.286,1.29,838
58,Jose Quintana,CHC,SP,13,9,4.68,32,31,0,171,191,100,89,20,46,152,0.282,1.39,836
59,Caleb Smith,MIA,SP,10,11,4.52,30,28,0,153.1,128,82,77,33,60,168,0.223,1.23,833
60,Jon Gray,COL,SP,11,8,3.84,27,25,0,150,147,70,64,19,56,150,0.259,1.35,826
61,Tanner Roark,OAK,SP,10,10,4.36,31,31,0,165.1,180,84,80,28,51,158,0.275,1.4,822
62,Chris Paddack,SD,SP,9,7,3.33,26,26,0,140.2,107,58,52,23,31,153,0.204,0.98,819
63,Homer Bailey,OAK,SP,13,9,4.57,33,31,0,163.1,162,84,83,21,53,149,0.256,1.32,818
64,Kyle Gibson,MIN,SP,13,7,4.84,34,29,0,160,175,99,86,23,56,160,0.275,1.44,816
65,Jake Junis,KC,SP,9,14,5.24,31,31,0,175.1,192,108,102,31,58,164,0.276,1.43,814
66,Anibal Sanchez,WSH,SP,11,8,3.85,30,30,0,166,153,77,71,22,58,134,0.236,1.27,805
67,Dylan Bundy,BAL,SP,6,14,4.79,30,30,0,161.2,161,95,86,29,58,162,0.256,1.36,789
68,Michael Pineda,MIN,SP,11,5,4.01,26,26,0,146,141,68,65,23,28,140,0.253,1.16,781
69,Jordan Lyles,MIL,SP,12,8,4.15,28,28,0,141,131,72,65,25,55,146,0.243,1.32,778
70,Chris Bassitt,OAK,SP,10,5,3.81,28,25,0,144,125,66,61,21,47,141,0.229,1.19,772
71,Zach Eflin,PHI,SP,10,13,4.13,32,28,0,163.1,172,88,75,28,48,129,0.268,1.35,768
72,Rick Porcello,BOS,SP,14,12,5.52,32,32,0,174.1,198,114,107,31,45,143,0.278,1.39,767
73,Cole Hamels,CHC,SP,7,7,3.81,27,27,0,141.2,141,64,60,17,56,143,0.26,1.39,764
74,John Means,BAL,SP,12,11,3.6,31,27,0,155,138,68,62,23,38,121,0.234,1.14,758
75,Brandon Woodruff,MIL,SP,11,3,3.63,27,22,0,121.2,109,49,49,12,30,143,0.24,1.14,753
76,J.A. Happ,NYY,SP,12,8,4.91,32,29,0,161.1,160,88,88,34,49,140,0.258,1.3,744
77,Trent Thornton,TOR,SP,6,9,4.84,32,29,0,154.1,156,87,83,24,61,149,0.259,1.41,733
78,Brad Keller,KC,SP,7,14,4.19,28,28,0,165.1,154,80,77,15,70,122,0.246,1.36,729
78,Eric Lauer,SD,SP,8,10,4.45,30,29,0,149.2,158,82,74,20,51,138,0.268,1.4,729
80,Martin Perez,MIN,SP,10,7,5.12,32,29,0,165.1,184,104,94,23,67,135,0.279,1.52,723
81,Ivan Nova,CHW,SP,11,12,4.72,34,34,0,187,225,107,98,30,47,114,0.303,1.46,719
82,Brett Anderson,OAK,SP,13,9,3.89,32,31,0,176,181,80,76,20,49,90,0.265,1.31,716
83,Spencer Turnbull,DET,SP,3,17,4.61,30,29,0,148.1,154,86,76,14,59,146,0.267,1.44,709
84,Zach Davies,MIL,SP,10,7,3.55,35,31,0,159.2,155,73,63,20,51,102,0.255,1.29,688
85,Blake Snell,TB,SP,6,8,4.29,23,23,0,107,96,53,51,14,40,147,0.241,1.27,685
86,Ryan Yarbrough,TB,RP,11,6,4.13,28,14,0,141.2,121,69,65,15,20,117,0.228,1,675
87,Jason Vargas,PHI,SP,7,9,4.51,30,29,0,149.2,141,84,75,21,63,124,0.249,1.36,674
88,Trevor Richards,TB,SP,6,12,4.06,31,23,0,135.1,127,63,61,19,56,127,0.249,1.35,672
89,Yonny Chirinos,TB,RP,9,5,3.85,26,18,0,133.1,112,61,57,23,28,114,0.225,1.05,665
90,Chase Anderson,MIL,SP,8,4,4.21,34,27,0,139,126,67,65,23,50,124,0.24,1.27,654
91,Danny Duffy,KC,SP,7,6,4.34,23,23,0,130.2,125,69,63,21,46,115,0.251,1.31,646
91,Andrew Cashner,BOS,SP,11,8,4.68,42,22,1,150,144,84,78,19,58,108,0.253,1.35,646
93,David Price,BOS,SP,7,5,4.28,22,22,0,107.1,109,57,51,15,32,128,0.258,1.31,631
94,Chris Archer,PIT,SP,3,9,5.19,24,23,0,119.2,114,73,69,25,55,143,0.249,1.41,627
95,Daniel Norris,DET,SP,3,13,4.49,33,29,0,144.1,154,75,72,25,38,125,0.275,1.33,626
96,Yusei Kikuchi,SEA,SP,6,11,5.46,32,32,0,161.2,195,109,98,36,50,116,0.295,1.52,623
97,Jake Arrieta,PHI,SP,8,8,4.64,24,24,0,135.2,149,76,70,21,51,110,0.283,1.47,615
97,Frankie Montas,OAK,SP,9,2,2.63,16,16,0,96,84,35,28,8,23,103,0.23,1.12,615
99,Trevor Williams,PIT,SP,7,9,5.38,26,26,0,145.2,162,93,87,27,44,113,0.284,1.41,605
100,Vince Velasquez,PHI,SP,7,8,4.91,35,23,0,117.1,120,69,64,26,43,130,0.261,1.39,600
100,Tyler Mahle,CIN,SP,3,12,5.14,27,25,0,129.2,136,82,74,25,34,129,0.266,1.31,600
102,Josh Hader,MIL,RP,3,5,2.62,61,0,37,75.2,41,24,22,15,20,138,0.155,0.81,593
103,Liam Hendriks,OAK,RP,4,4,1.82,75,1,25,84,61,18,17,5,21,122,0.203,0.98,591
103,Adrian Houser,MIL,SP,6,7,3.72,35,18,0,111.1,101,49,46,14,37,117,0.244,1.24,591
105,Matt Strahm,SD,SP,6,11,4.71,48,16,0,114.2,121,61,60,22,22,118,0.267,1.25,578
106,Drew Pomeranz,MIL,SP,2,10,4.85,46,18,2,104,105,58,56,21,44,137,0.261,1.43,571
107,Mike Foltynewicz,ATL,SP,8,6,4.54,21,21,0,117,109,65,59,23,37,105,0.244,1.25,569
108,Dallas Keuchel,ATL,SP,8,8,3.75,19,19,0,112.2,115,50,47,16,39,91,0.265,1.37,566
109,Michael Wacha,STL,SP,6,7,4.76,29,24,0,126.2,143,71,67,26,55,104,0.29,1.56,551
110,Tyler Beede,SF,SP,5,10,5.08,25,22,0,117,127,70,66,22,46,113,0.271,1.48,546
111,Zach Plesac,CLE,SP,8,6,3.81,21,21,0,115.2,102,52,49,19,40,88,0.237,1.23,544
112,Brandon Workman,BOS,RP,10,1,1.88,73,0,16,71.2,29,18,15,1,45,104,0.123,1.03,542
113,Aaron Sanchez,HOU,SP,5,14,5.89,30,27,0,131.1,145,92,86,20,68,115,0.278,1.62,527
114,Andrew Heaney,LAA,SP,4,6,4.91,18,18,0,95.1,93,53,52,20,30,118,0.251,1.29,524
115,Seth Lugo,NYM,RP,7,4,2.7,61,0,6,80,56,28,24,8,16,104,0.192,0.9,522
116,CC Sabathia,NYY,SP,5,8,4.95,24,22,0,107.1,112,64,59,27,39,107,0.265,1.41,520
117,Drew Smyly,PHI,SP,4,7,6.24,25,21,1,114,126,83,79,32,55,120,0.278,1.59,509
118,Brad Peacock,HOU,SP,7,6,4.12,23,15,0,91.2,78,43,42,15,31,96,0.227,1.19,503
119,Freddy Peralta,MIL,RP,7,3,5.29,40,8,1,85,87,58,50,15,37,115,0.257,1.46,500
120,Luke Jackson,ATL,RP,9,2,3.84,71,0,18,72.2,76,34,31,10,26,106,0.265,1.4,497
121,Kevin Gausman,CIN,SP,3,9,5.72,31,17,0,102.1,113,71,65,15,32,114,0.282,1.42,496
121,Pablo Lopez,MIA,SP,5,8,5.09,22,21,0,111.1,111,64,63,15,27,95,0.261,1.24,496
123,Felix Pena,LAA,RP,8,3,4.58,23,8,0,96.1,80,56,49,16,34,101,0.219,1.18,493
124,Zac Gallen,ARI,SP,3,6,2.81,15,15,0,80,62,26,25,8,36,96,0.212,1.23,491
125,Steven Brault,PIT,RP,4,6,5.16,34,20,0,113.1,117,69,65,15,53,100,0.266,1.5,489
126,Adrian Sampson,TEX,SP,6,8,5.89,35,15,0,125.1,156,86,82,29,36,101,0.302,1.53,485
127,Nick Anderson,TB,RP,5,4,3.32,68,0,1,65,52,24,24,8,18,110,0.214,1.08,483
128,Ross Stripling,LAD,SP,4,4,3.47,32,15,0,90.2,84,40,35,11,20,93,0.244,1.15,478
129,Jorge Lopez,KC,RP,4,9,6.33,39,18,1,123.2,140,94,87,27,42,109,0.286,1.47,477
130,Griffin Canning,LAA,SP,5,6,4.58,19,17,0,90.1,80,46,46,14,30,96,0.235,1.22,475
131,Matt Barnes,BOS,RP,5,4,3.78,70,0,4,64.1,51,29,27,8,38,110,0.21,1.38,472
132,Dinelson Lamet,SD,SP,3,5,4.07,14,14,0,73,62,38,33,12,30,105,0.226,1.26,469
133,Emilio Pagan,TB,RP,4,2,2.31,66,0,20,70,45,19,18,12,13,96,0.179,0.83,468
134,Jalen Beeks,TB,RP,6,3,4.31,34,3,1,104.1,115,56,50,12,40,89,0.281,1.49,466
135,Tommy Milone,SEA,SP,4,10,4.76,23,7,0,111.2,102,61,59,24,23,94,0.241,1.12,464
136,Giovanny Gallegos,STL,RP,3,2,2.31,67,0,1,74,44,19,19,9,16,93,0.17,0.81,462
137,Kirby Yates,SD,RP,0,5,1.19,60,0,41,60.2,41,14,8,2,13,101,0.186,0.89,461
138,Will Smith,SF,RP,6,0,2.76,63,0,34,65.1,46,20,20,10,21,96,0.196,1.03,460
139,Adam Plutko,CLE,SP,7,5,4.86,21,20,0,109.1,115,61,59,22,26,78,0.267,1.29,459
140,Adam Ottavino,NYY,RP,6,5,1.9,73,0,2,66.1,47,17,14,5,40,88,0.198,1.31,457
140,Wade LeBlanc,SEA,SP,6,7,5.71,26,10,0,121.1,145,80,77,28,31,92,0.291,1.45,457
142,Julio Urias,LAD,RP,4,3,2.49,37,8,4,79.2,59,28,22,7,27,85,0.201,1.08,456
143,Cal Quantrill,SD,SP,6,8,5.16,23,18,0,103,106,61,59,15,28,89,0.26,1.3,451
144,Felipe Vázquez,PIT,RP,5,1,1.65,56,0,28,60,43,12,11,5,13,90,0.197,0.93,447
145,Ariel Jurado,TEX,RP,7,11,5.81,32,18,0,122.1,148,94,79,21,36,81,0.303,1.5,443
146,Jhoulys Chacin,BOS,SP,3,12,6.01,25,24,0,103.1,115,73,69,25,46,101,0.28,1.56,440
147,Junior Guerra,MIL,RP,9,5,3.55,72,0,3,83.2,58,35,33,11,36,77,0.194,1.12,437
148,Wilmer Font,TOR,RP,4,5,4.48,48,17,0,84.1,78,42,42,17,29,95,0.242,1.27,436
149,Carlos Carrasco,CLE,SP,6,7,5.29,23,12,1,80,92,48,47,18,16,96,0.288,1.35,431
150,Tyler Glasnow,TB,SP,6,1,1.78,12,12,0,60.2,40,13,12,4,14,76,0.186,0.89,430
150,Michael Lorenzen,CIN,RP,1,4,2.92,106,6,7,83.1,68,29,27,9,28,85,0.221,1.15,430
152,Taylor Rogers,MIN,RP,2,4,2.61,60,0,30,69,58,20,20,8,11,90,0.225,1,429
152,Chad Green,NYY,RP,4,4,4.17,54,15,2,69,66,35,32,10,19,98,0.247,1.23,429
154,Sam Gaviglio,TOR,RP,4,2,4.61,52,0,0,95.2,85,51,49,18,22,88,0.235,1.12,428
155,Daniel Hudson,WSH,RP,9,3,2.47,69,1,8,73,56,25,20,8,27,71,0.21,1.14,426
155,Alex Young,ARI,SP,7,5,3.56,17,15,0,83.1,72,40,33,14,27,71,0.229,1.19,426
155,Glenn Sparkman,KC,SP,4,11,6.02,31,23,0,136,164,96,91,30,41,81,0.296,1.51,426
158,Antonio Senzatela,COL,SP,11,11,6.71,25,25,0,124.2,161,99,93,19,57,76,0.313,1.75,425
159,Craig Stammen,SD,RP,8,7,3.29,76,0,4,82,80,36,30,13,15,73,0.251,1.16,423
160,Hector Neris,PHI,RP,3,6,2.93,68,0,28,67.2,45,24,22,10,24,89,0.186,1.02,422
161,Jose Leclerc,TEX,RP,2,4,4.33,70,3,14,68.2,52,34,33,7,39,100,0.209,1.33,419
162,Josh James,HOU,RP,5,1,4.7,49,1,1,61.1,46,34,32,10,35,100,0.203,1.32,418
163,Yusmeiro Petit,OAK,RP,5,3,2.71,80,0,0,83,57,25,25,11,10,71,0.194,0.81,417
163,Aaron Brooks,BAL,SP,6,8,5.65,29,18,1,110,118,72,69,21,34,82,0.271,1.38,417
163,Marcus Walden,BOS,RP,9,2,3.81,70,0,2,78,61,38,33,6,32,76,0.212,1.19,417
166,Gio Gonzalez,MIL,SP,3,2,3.5,19,17,0,87.1,76,36,34,9,37,78,0.234,1.29,416
166,Archie Bradley,ARI,RP,4,5,3.52,66,1,18,71.2,67,30,28,5,36,87,0.246,1.44,416
168,Tyler Skaggs,LAA,SP,7,7,4.29,15,15,0,79.2,73,41,38,9,28,78,0.242,1.27,413
168,Hansel Robles,LAA,RP,5,1,2.48,71,1,23,72.2,58,20,20,6,16,75,0.221,1.02,413
170,Nick Pivetta,PHI,RP,4,6,5.38,30,13,1,93.2,103,64,56,20,39,89,0.278,1.52,412
171,John Brebbia,STL,RP,3,4,3.59,66,0,0,72.2,59,31,29,6,27,87,0.216,1.18,410
172,Ty Buttrey,LAA,RP,6,7,3.98,72,0,2,72.1,69,34,32,8,23,84,0.247,1.27,409
173,Scott Barlow,KC,RP,3,3,4.22,61,0,1,70.1,64,33,33,6,37,92,0.24,1.44,406
174,Jordan Yamamoto,MIA,SP,4,5,4.46,16,15,0,78.2,54,42,39,11,36,82,0.191,1.14,405
175,Aroldis Chapman,NYY,RP,3,2,2.21,60,0,37,57,38,18,14,3,25,85,0.185,1.11,402
176,Tyler Duffey,MIN,RP,5,1,2.5,58,0,0,57.2,44,23,16,8,14,82,0.201,1.01,401
176,Diego Castillo,TB,RP,5,8,3.41,66,6,8,68.2,59,32,26,8,26,81,0.23,1.24,401
178,Brad Hand,CLE,RP,6,4,3.3,60,0,34,57.1,53,21,21,6,18,84,0.242,1.24,397
178,Trevor May,MIN,RP,5,3,2.94,65,0,2,64.1,43,24,21,8,26,79,0.184,1.07,397
180,Ryne Stanek,MIA,RP,0,5,3.97,65,27,1,77,61,39,34,11,39,89,0.214,1.3,396
181,Elieser Hernandez,MIA,SP,3,5,5.03,21,15,0,82.1,76,49,46,20,26,85,0.242,1.24,394
182,Raisel Iglesias,CIN,RP,3,12,4.16,68,0,34,67,61,31,31,12,21,89,0.24,1.22,393
183,Asher Wojciechowski,BAL,SP,4,8,4.92,17,16,0,82.1,80,46,45,17,28,80,0.248,1.31,392
183,Rich Hill,LAD,SP,4,1,2.46,13,13,0,58.2,48,20,16,10,18,72,0.223,1.13,392
185,Tommy Kahnle,NYY,RP,3,2,3.67,72,0,0,61.1,45,27,25,9,20,88,0.2,1.06,391
186,Tyler Chatwood,CHC,RP,5,3,3.76,41,5,2,76.2,65,33,32,8,37,74,0.232,1.33,390
187,Collin McHugh,HOU,RP,4,5,4.7,35,8,0,74.2,62,41,39,12,30,82,0.221,1.23,389
188,Ken Giles,TOR,RP,2,3,1.87,55,0,23,53,36,11,11,5,17,83,0.188,1,387
189,Pedro Baez,LAD,RP,7,2,3.1,71,0,1,69.2,43,30,24,6,23,69,0.174,0.95,386
190,Wander Suero,WSH,RP,6,9,4.54,78,0,1,71.1,64,36,36,5,26,81,0.242,1.26,385
190,Luke Weaver,ARI,SP,4,3,2.94,13,12,0,64.1,55,22,21,6,14,69,0.227,1.07,385
192,Nick Ramirez,DET,RP,5,4,4.07,46,0,0,79.2,76,45,36,11,35,74,0.247,1.39,383
193,Trevor Cahill,LAA,SP,4,9,5.98,39,11,0,102.1,111,71,68,25,39,81,0.273,1.47,382
194,Kenley Jansen,LAD,RP,5,3,3.71,62,0,34,63,51,28,26,9,16,80,0.212,1.06,381
194,Roberto Osuna,HOU,RP,4,3,2.63,66,0,38,65,45,20,19,8,12,73,0.19,0.88,381
194,Carlos Estevez,COL,RP,2,2,3.75,71,0,0,72,70,34,30,12,23,81,0.25,1.29,381
197,Noe Ramirez,LAA,RP,5,4,3.99,51,6,0,67.2,59,30,30,9,20,79,0.232,1.17,380
198,Edwin Diaz,NYM,RP,2,7,5.59,66,0,26,58,58,36,36,15,22,99,0.253,1.38,375
199,Robert Stephenson,CIN,RP,3,2,3.76,57,0,0,64.2,43,30,27,9,24,81,0.182,1.04,374
199,Buck Farmer,DET,RP,6,6,3.72,73,1,0,67.2,62,32,28,8,24,73,0.246,1.27,374
201,Amir Garrett,CIN,RP,5,3,3.21,69,0,0,56,44,22,20,7,35,78,0.213,1.41,372
201,Dereck Rodriguez,SF,SP,6,11,5.64,29,16,0,99,108,74,62,21,36,71,0.271,1.46,372
203,Luis Cessa,NYY,RP,2,1,4.11,43,0,1,81,75,42,37,14,31,75,0.246,1.31,369
204,Matt Andriese,ARI,RP,5,5,4.71,54,0,1,70.2,72,37,37,8,27,79,0.262,1.4,368
204,Sean Newcomb,ATL,RP,6,3,3.16,55,4,1,68.1,61,28,24,8,29,65,0.236,1.32,368
206,John Gant,STL,RP,11,1,3.66,64,0,3,66.1,51,29,27,4,34,60,0.217,1.28,364
206,Dylan Cease,CHW,SP,4,7,5.67,15,15,0,73,78,51,46,15,35,81,0.271,1.55,364
208,Mychal Givens,BAL,RP,2,6,4.57,58,0,11,63,49,35,32,13,26,86,0.213,1.19,363
209,Joe Jimenez,DET,RP,4,7,4.37,66,0,9,59.2,56,33,29,13,23,82,0.243,1.32,362
210,Will Harris,HOU,RP,4,1,1.5,68,0,4,60,42,14,10,6,14,62,0.196,0.93,360
210,Mike Montgomery,KC,RP,3,9,4.95,34,13,0,91,113,55,50,18,34,69,0.315,1.62,360
212,Shaun Anderson,SF,SP,3,5,5.44,28,16,2,96,111,61,58,13,38,70,0.291,1.55,358
213,Joakim Soria,OAK,RP,2,4,4.3,71,0,1,69,51,33,33,9,20,79,0.202,1.03,357
214,Mark Melancon,ATL,RP,5,2,3.61,67,0,12,67.1,71,28,27,4,18,68,0.27,1.32,355
214,Ian Kennedy,KC,RP,3,2,3.41,63,0,30,63.1,64,24,24,6,17,73,0.261,1.28,355
214,Jacob Waguespack,TOR,SP,5,5,4.39,16,13,0,78,75,43,38,12,29,63,0.25,1.33,355
217,Kyle Freeland,COL,SP,3,11,6.73,22,22,0,104.1,126,85,78,25,39,79,0.296,1.58,354
218,Jesse Chavez,TEX,RP,3,5,4.85,48,9,1,78,82,48,42,12,22,72,0.267,1.33,350
218,Jordan Zimmermann,DET,SP,1,13,6.91,23,23,0,112,145,89,86,19,25,82,0.311,1.52,350
218,Taylor Clarke,ARI,SP,5,5,5.32,23,15,1,84.2,86,55,50,23,30,68,0.263,1.37,350
221,Ryan Pressly,HOU,RP,2,3,2.32,55,0,3,54.1,37,15,14,6,12,72,0.188,0.9,349
221,Jose Urena,MIA,SP,4,10,5.21,25,13,3,84.2,99,53,49,13,26,62,0.293,1.48,349
223,Oliver Drake,TB,RP,5,2,3.21,50,0,2,56,36,20,20,9,19,70,0.181,0.98,348
223,Francisco Liriano,PIT,RP,5,3,3.47,69,0,0,70,60,32,27,8,35,63,0.231,1.36,348
225,Derek Holland,CHC,RP,2,5,6.08,53,8,0,84.1,82,61,57,20,45,82,0.258,1.51,344
225,Gabriel Ynoa,BAL,SP,1,10,5.61,36,13,0,110.2,126,77,69,29,26,67,0.28,1.37,344
225,Reyes Moronta,SF,RP,3,7,2.86,56,0,0,56.2,41,19,18,4,33,70,0.197,1.31,344
228,Jake Diekman,OAK,RP,1,7,4.72,75,0,0,61,48,34,32,3,39,82,0.214,1.43,339
229,Michael Feliz,PIT,RP,4,4,3.99,58,1,0,56.1,44,27,25,11,27,73,0.212,1.26,337
230,Scott Oberg,COL,RP,6,1,2.25,49,0,5,56,39,18,14,5,23,58,0.196,1.11,336
231,Aaron Bummer,CHW,RP,0,0,2.13,58,0,1,67.2,43,17,16,4,24,60,0.184,0.99,335
232,Sean Doolittle,WSH,RP,6,5,4.05,63,0,29,60,63,27,27,11,15,66,0.26,1.3,333
233,Shane Greene,ATL,RP,0,3,2.3,65,0,23,62.2,46,22,16,8,17,64,0.2,1.01,332
234,Zack Godley,TOR,SP,4,5,5.97,33,9,2,92,96,62,61,14,42,70,0.27,1.5,331
235,Nick Wittgren,CLE,RP,5,1,2.81,55,0,4,57.2,47,22,18,10,15,60,0.218,1.08,329
236,Cam Bedrosian,LAA,RP,3,3,3.23,59,7,1,61.1,48,30,22,7,22,64,0.207,1.14,328
236,Richard Rodriguez,PIT,RP,4,5,3.72,72,0,1,65.1,65,30,27,14,23,63,0.252,1.35,328
238,Miguel Castro,BAL,RP,1,3,4.66,65,0,2,73.1,63,42,38,10,41,71,0.232,1.42,325
239,Steve Cishek,CHC,RP,4,6,2.95,70,0,7,64,48,22,21,7,29,57,0.21,1.2,324
239,Tyler Clippard,CLE,RP,1,0,2.9,53,3,0,62,38,20,20,8,15,64,0.176,0.86,324
239,Chris Devenski,HOU,RP,2,3,4.83,61,1,0,69,69,39,37,13,21,72,0.256,1.3,324
242,Andrew Miller,STL,RP,5,6,4.45,73,0,6,54.2,45,32,27,11,27,70,0.225,1.32,323
243,Zach Britton,NYY,RP,3,1,1.91,66,0,3,61.1,38,13,13,3,32,53,0.182,1.14,322
244,Jaime Barria,LAA,SP,4,10,6.42,19,13,0,82.2,92,61,59,24,27,75,0.276,1.44,320
